input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,2502.0833333333335,5024.345894378989,2522.2625610456557,831.9258923102398,999142.9966645979
,2,275,999142.9966645979,2497.857491661495,5028.53284929097,2530.6753576294755,830.5102677558071,997442.8315747243
,3,274,997442.8315747243,2493.607078936811,5032.723293332047,2539.1162143952365,829.0864294669409,995732.801789796
,4,273,995732.801789796,2489.33200447449,5036.917229409823,2547.5852249353334,827.654347137384,994012.8709119981
,5,272,994012.8709119981,2485.0321772799953,5041.11466043433,2556.082483154335,826.2139903573698,992283.0024192011
,6,271,992283.0024192011,2480.707506048003,5045.3155893180265,2564.6080832700236,824.765328613276,990543.1596645443
,7,270,990543.1596645443,2476.357899161361,5049.52001897579,2573.162119814429,823.3083312872749,988793.3058760171
,8,269,988793.3058760171,2471.9832646900427,5053.727952324935,2581.7446876348927,821.8429676569853,987033.4041560392
,9,268,987033.4041560392,2467.583510390098,5057.939392285207,2590.3558818951087,820.3692068951202,985263.4174810393
,10,267,985263.4174810393,2463.1585437025983,5062.154341778778,2598.9957980761797,818.887018069136,983483.3087010323
,11,266,983483.3087010323,2458.708271752581,5066.37280373026,2607.664531977679,817.3963701408788,981693.0405391954
,12,265,981693.0405391954,2454.2326013479887,5070.594781066702,2616.3621797187134,815.8972319662307,979892.575591443
,13,264,979892.575591443,2449.7314389786075,5074.820276717591,2625.0888377389833,814.3895722947534,978081.8763259988
,14,263,978081.8763259988,2445.204690814997,5079.049293614854,2633.844602799857,812.8733597693325,976260.9050829683
,15,262,976260.9050829683,2440.652262707421,5083.281834692867,2642.629571985446,811.3485629258191,974429.6240739087
,16,261,974429.6240739087,2436.0740601847715,5087.517902888444,2651.4438427036725,809.8151501926709,972587.9953813977
,17,260,972587.9953813977,2431.4699884534944,5091.757501140851,2660.2875126873564,808.2730898905919,970735.9809586009
,18,259,970735.9809586009,2426.839952396502,5096.000632391801,2669.1606799952992,806.7223502321714,968873.5426288377
,19,258,968873.5426288377,2422.1838565720946,5100.2472995854605,2678.063443013366,805.1628993215204,967000.6420851459
,20,257,967000.6420851459,2417.501605212865,5104.497505668449,2686.995900455584,803.5947051539086,965117.2408898443
,21,256,965117.2408898443,2412.7931022246107,5108.751253589839,2695.958151365228,802.0177356153991,963223.3004740943
,22,255,963223.3004740943,2408.058251185236,5113.008546301164,2704.950295115928,800.4319584824821,961318.7821374609
,23,254,961318.7821374609,2403.2969553436524,5117.269386756414,2713.9724314127616,798.8373414217068,959403.6470474699
,24,253,959403.6470474699,2398.5091176186747,5121.533777912044,2723.024660293369,797.2338519893138,957477.8562391658
,25,252,957477.8562391658,2393.6946405979143,5125.80172272697,2732.107082129056,795.6214576308639,955541.3706146675
,26,251,955541.3706146675,2388.853426536669,5130.073224162574,2741.219797625905,794.0001256808681,953594.1509427225
,27,250,953594.1509427225,2383.985377356806,5134.348285182709,2750.362907825903,792.3698233624139,951636.157858259
,28,249,951636.157858259,2379.090394645648,5138.626908753696,2759.536514108048,790.7305177867926,949667.3518619378
,29,248,949667.3518619378,2374.1683796548446,5142.909097844324,2768.740718189479,789.0821759531236,947687.6933197014
,30,247,947687.6933197014,2369.2192332992536,5147.19485542586,2777.975622126606,787.424764747979,945697.1424623227
,31,246,945697.1424623227,2364.2428561558067,5151.484184472048,2787.241328316241,785.7582509450054,943695.6593849515
,32,245,943695.6593849515,2359.2391484623786,5155.777087959106,2796.5379394967276,784.0826012045457,941683.2040466593
,33,244,941683.2040466593,2354.2080101166484,5160.0735688657405,2805.865558749092,782.3977820732586,939659.7362699835
,34,243,939659.7362699835,2349.1493406749587,5164.373630173126,2815.2242894981673,780.7037599837378,937625.215740469
,35,242,937625.215740469,2344.063039351173,5168.677274864937,2824.6142355137645,779.0005012541295,935579.6020062094
,36,241,935579.6020062094,2338.9490050155237,5172.984505927326,2834.035500911802,777.2879720877481,933522.8544773854
,37,240,933522.8544773854,2333.8071361934635,5177.295326348931,2843.4881901554672,775.5661385726917,931454.9324258026
,38,239,931454.9324258026,2328.6373310645063,5181.609739120887,2852.9724080563806,773.8349666814552,929375.7949844276
,39,238,929375.7949844276,2323.4394874610693,5185.927747236822,2862.488259775753,772.0944222705432,927285.4011469224
,40,237,927285.4011469224,2318.213502867306,5190.249353692851,2872.0358508255454,770.3444710800807,925183.7097671769
,41,236,925183.7097671769,2312.959274417942,5194.574561487595,2881.615287069653,768.5850787334227,923070.6795588406
,42,235,923070.6795588406,2307.6766988971017,5198.903373622167,2891.2266747250655,766.816210736763,920946.2690948523
,43,234,920946.2690948523,2302.365672737131,5203.235793100186,2900.8701203630553,765.037832478741,918810.436806968
,44,233,918810.436806968,2297.02609201742,5207.571822927769,2910.545730910349,763.249909230048,916663.1409852876
,45,232,916663.1409852876,2291.657852463219,5211.911466113541,2920.2536136503218,761.4524061430311,914504.3397777803
,46,231,914504.3397777803,2286.2608494444507,5216.254725668636,2929.993876224185,759.6452882512968,912333.9911898075
,47,230,912333.9911898075,2280.834977974519,5220.601604606693,2939.7666266321744,757.8285204693128,910152.0530836447
,48,229,910152.0530836447,2275.380132709112,5224.952105943864,2949.571973234752,756.0020675920083,907958.483178002
,49,228,907958.483178002,2269.896207945005,5229.306232698817,2959.4100247538126,754.1658942943735,905753.2390475426
,50,227,905753.2390475426,2264.3830976188565,5233.663987892733,2969.280890273876,752.3199651310573,903536.2781223998
,51,226,903536.2781223998,2258.840695306,5238.025374549312,2979.184679243312,750.4642445359638,901307.5576876925
,52,225,901307.5576876925,2253.2688942192312,5242.390395694768,2989.1215014755367,748.5986968218475,899067.0348830387
,53,224,899067.0348830387,2247.667587207597,5246.759054357846,2999.091467150249,746.7232861799071,896814.6667020684
,54,223,896814.6667020684,2242.036666755171,5251.131353569812,3009.0946868146407,744.8379766793782,894550.4099919331
,55,222,894550.4099919331,2236.376024979833,5255.507296364451,3019.131271384618,742.9427322671238,892274.2214528156
,56,221,892274.2214528156,2230.685553632039,5259.886885778088,3029.201332146049,741.0375167672246,889986.0576374368
,57,220,889986.0576374368,2224.965144093592,5264.270124849569,3039.304980755977,739.1222938805673,887685.8749505613
,58,219,887685.8749505613,2219.214687376403,5268.657016620276,3049.4423292438732,737.1970271844312,885373.6296485019
,59,218,885373.6296485019,2213.4340741212545,5273.047564134125,3059.613490012871,735.2616801320743,883049.2778386212
,60,217,883049.2778386212,2207.623194596553,5277.441770437572,3069.818575841019,733.3162160523168,880712.7754788324
,61,216,880712.7754788324,2201.781938697081,5281.839638579601,3080.0576998825204,731.3605981491249,878364.078377099
,62,215,878364.078377099,2195.9101959427476,5286.241171611752,3090.3309756690046,729.3947895011918,876003.1421909312
,63,214,876003.1421909312,2190.007855477328,5290.646372588095,3100.6385171107668,727.4187530615171,873629.9224268821
,64,213,873629.9224268821,2184.0748060672054,5295.055244565252,3110.9804384980466,725.4324516569867,871244.374440041
,65,212,871244.374440041,2178.1109361001027,5299.46779060239,3121.356854502287,723.4358479879489,868846.4534335267
,66,211,868846.4534335267,2172.116133583817,5303.884013761224,3131.7678801774073,721.4289046277911,866436.1144579771
,67,210,866436.1144579771,2166.0902861449426,5308.3039171060245,3142.213630961082,719.4115840225134,864013.3124110386
,68,209,864013.3124110386,2160.0332810275963,5312.727503703613,3152.694222676017,717.3838484903022,861578.0020368529
,69,208,861578.0020368529,2153.9450050921323,5317.154776623366,3163.209771531234,715.3456602211014,859130.1379255427
,70,207,859130.1379255427,2147.8253448138566,5321.585738937217,3173.76039412336,713.2969812761828,856669.6745126954
,71,206,856669.6745126954,2141.6741862817385,5326.020393719663,3184.3462074379245,711.2377735877146,854196.5660788452
,72,205,854196.5660788452,2135.491415197113,5330.4587440477635,3194.9673288506506,709.1679989583288,851710.7667489529
,73,204,851710.7667489529,2129.276916872382,5334.900793001135,3205.6238761287527,707.0876190606868,849212.2304918849
,74,203,849212.2304918849,2123.030576229712,5339.346543661971,3216.3159674322587,704.9965954370439,846700.9111198897
,75,202,846700.9111198897,2116.752277799724,5343.795999115022,3227.0437213152977,702.8948894988121,844176.7622880732
,76,201,844176.7622880732,2110.441905720183,5348.249162447618,3237.807256727435,700.7824625261214,841639.7374938718
,77,200,841639.7374938718,2104.0993437346797,5352.706036749656,3248.6066930149764,698.6592756673807,839089.7900765243
,78,199,839089.7900765243,2097.724475191311,5357.166625113615,3259.442149922304,696.525289938835,836526.8732165408
,79,198,836526.8732165408,2091.317183041352,5361.630930634541,3270.313747593189,694.380466224123,833950.9399351717
,80,197,833950.9399351717,2084.8773498379296,5366.09895641007,3281.2216065721404,692.224765273833,831361.9430938734
,81,196,831361.9430938734,2078.4048577346834,5370.57070554041,3292.1658478057266,690.0581477050565,828759.8353937728
,82,195,828759.8353937728,2071.899588484432,5375.046181128361,3303.146592643929,687.8805740009408,826144.5693751298
,83,194,826144.5693751298,2065.3614234378247,5379.5253862793015,3314.163962841477,685.6920045102403,823516.0974167985
,84,193,823516.0974167985,2058.790243541996,5384.008324101198,3325.218080559202,683.4923994468661,820874.3717356862
,85,192,820874.3717356862,2052.1859293392154,5388.494997704616,3336.309068365401,681.281718889434,818219.3443862103
,86,191,818219.3443862103,2045.548360965526,5392.985410202705,3347.437049237179,679.059922780811,815550.967259754
,87,190,815550.967259754,2038.877418149385,5397.479564711206,3358.602146561821,676.8269709276601,812869.1920841198
,88,189,812869.1920841198,2032.1729802102996,5401.977464348465,3369.8044841381657,674.5828229999847,810173.9704229817
,89,188,810173.9704229817,2025.4349260574543,5406.479112235422,3381.0441861779673,672.3274385306697,807465.2536753343
,90,187,807465.2536753343,2018.6631341883358,5410.984511495617,3392.321377307281,670.0607769150225,804742.993074942
,91,186,804742.993074942,2011.857482687355,5415.493665255197,3403.636182567842,667.7827974103119,802007.1396897845
,92,185,802007.1396897845,2005.0178492244613,5420.006576642908,3414.9887274184466,665.4934591353051,799257.6444215013
,93,184,799257.6444215013,1998.1441110537532,5424.52324879011,3426.379137736357,663.1927210698042,796494.4580048347
,94,183,796494.4580048347,1991.2361450120868,5429.043684830768,3437.807539818681,660.8805420541801,793717.5310070702
,95,182,793717.5310070702,1984.2938275176755,5433.567887901459,3449.274060383783,658.5568807889053,790926.8138274753
,96,181,790926.8138274753,1977.3170345686883,5438.095861141375,3460.7788265726867,656.2216958340855,788122.2566967367
,97,180,788122.2566967367,1970.3056417418418,5442.627607692328,3472.3219659504857,653.8749456089885,785303.8096763951
,98,179,785303.8096763951,1963.2595241909878,5447.163130698737,3483.90360650775,651.5165883915729,782471.4226582791
,99,178,782471.4226582791,1956.1785566456977,5451.702433307652,3495.523876661955,649.1465823180143,779625.0453639352
,100,177,779625.0453639352,1949.062613409838,5456.245518668742,3507.182905258904,646.7648853822302,776764.6273440585
