input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,2291.6666666666665,5228.186687036549,2936.520020369883,0,997063.4799796301
,2,251,997063.4799796301,2284.9371416199856,5228.186687036548,2943.249545416563,0,994120.2304342135
,3,250,994120.2304342135,2278.192194745073,5228.186687036548,2949.9944922914756,0,991170.2359419221
,4,249,991170.2359419221,2271.4317907002383,5228.1866870365475,2956.7548963363092,0,988213.4810455857
,5,248,988213.4810455857,2264.6558940628006,5228.186687036546,2963.530792973745,0,985249.950252612
,6,247,985249.950252612,2257.8644693289025,5228.186687036547,2970.322217707644,0,982279.6280349044
,7,246,982279.6280349044,2251.0574809133227,5228.186687036546,2977.129206123223,0,979302.4988287812
,8,245,979302.4988287812,2244.23489314929,5228.186687036546,2983.9517938872555,0,976318.5470348939
,9,244,976318.5470348939,2237.3966702882985,5228.186687036545,2990.790016748246,0,973327.7570181456
,10,243,973327.7570181456,2230.542776499917,5228.186687036543,2997.6439105366258,0,970330.113107609
,11,242,970330.113107609,2223.673175871604,5228.186687036543,3004.513511164939,0,967325.599596444
,12,241,967325.599596444,2216.7878324085177,5228.186687036542,3011.3988546280243,0,964314.2007418161
,13,240,964314.2007418161,2209.8867100333287,5228.186687036542,3018.2999770032134,0,961295.9007648128
,14,239,961295.9007648128,2202.969772586029,5228.18668703654,3025.216914450511,0,958270.6838503623
,15,238,958270.6838503623,2196.036983823747,5228.186687036541,3032.149703212794,0,955238.5341471495
,16,237,955238.5341471495,2189.0883074205512,5228.186687036541,3039.09837961599,0,952199.4357675335
,17,236,952199.4357675335,2182.1237069672643,5228.186687036538,3046.062980069274,0,949153.3727874642
,18,235,949153.3727874642,2175.143145971272,5228.186687036538,3053.0435410652663,0,946100.3292463989
,19,234,946100.3292463989,2168.146587856331,5228.1866870365375,3060.0400991802067,0,943040.2891472187
,20,233,943040.2891472187,2161.133995962376,5228.186687036537,3067.0526910741605,0,939973.2364561445
,21,232,939973.2364561445,2154.105333545331,5228.186687036536,3074.0813534912045,0,936899.1551026533
,22,231,936899.1551026533,2147.060563776914,5228.186687036536,3081.1261232596216,0,933818.0289793937
,23,230,933818.0289793937,2139.999649744444,5228.186687036536,3088.1870372920916,0,930729.8419421016
,24,229,930729.8419421016,2132.9225544506494,5228.186687036534,3095.2641325858845,0,927634.5778095158
,25,228,927634.5778095158,2125.8292408134735,5228.186687036534,3102.3574462230604,0,924532.2203632927
,26,227,924532.2203632927,2118.719671665879,5228.186687036533,3109.467015370654,0,921422.7533479221
,27,226,921422.7533479221,2111.593809755655,5228.186687036533,3116.592877280878,0,918306.1604706412
,28,225,918306.1604706412,2104.4516177452197,5228.186687036532,3123.7350692913124,0,915182.4254013499
,29,224,915182.4254013499,2097.293058211427,5228.186687036531,3130.8936288251043,0,912051.5317725248
,30,223,912051.5317725248,2090.1180936453693,5228.18668703653,3138.068593391161,0,908913.4631791336
,31,222,908913.4631791336,2082.926686452181,5228.186687036529,3145.2600005843483,0,905768.2031785493
,32,221,905768.2031785493,2075.718798950842,5228.186687036529,3152.4678880856873,0,902615.7352904637
,33,220,902615.7352904637,2068.494393373979,5228.186687036528,3159.692293662549,0,899456.0429968011
,34,219,899456.0429968011,2061.253431867669,5228.1866870365275,3166.9332551688585,0,896289.1097416322
,35,218,896289.1097416322,2053.995876491241,5228.186687036528,3174.1908105452876,0,893114.918931087
,36,217,893114.918931087,2046.7216892170745,5228.186687036528,3181.464997819454,0,889933.4539332675
,37,216,889933.4539332675,2039.4308319304048,5228.186687036527,3188.755855106122,0,886744.6980781613
,38,215,886744.6980781613,2032.1232664291197,5228.186687036525,3196.063420607405,0,883548.634657554
,39,214,883548.634657554,2024.798954423561,5228.186687036525,3203.3877326129636,0,880345.246924941
,40,213,880345.246924941,2017.457857536323,5228.186687036524,3210.728829500201,0,877134.5180954408
,41,212,877134.5180954408,2010.0999373020518,5228.186687036524,3218.086749734472,0,873916.4313457063
,42,211,873916.4313457063,2002.7251551672437,5228.186687036523,3225.4615318692795,0,870690.9698138371
,43,210,870690.9698138371,1995.3334724900433,5228.186687036521,3232.853214546478,0,867458.1165992906
,44,209,867458.1165992906,1987.924850540041,5228.186687036522,3240.261836496481,0,864217.8547627941
,45,208,864217.8547627941,1980.4992504980698,5228.186687036521,3247.687436538451,0,860970.1673262557
,46,207,860970.1673262557,1973.0566334560026,5228.186687036519,3255.1300535805167,0,857715.0372726752
,47,206,857715.0372726752,1965.5969604165473,5228.186687036519,3262.5897266199718,0,854452.4475460552
,48,205,854452.4475460552,1958.1201922930431,5228.186687036519,3270.066494743476,0,851182.3810513117
,49,204,851182.3810513117,1950.626289909256,5228.1866870365175,3277.5603971272612,0,847904.8206541844
,50,203,847904.8206541844,1943.1152139991727,5228.186687036517,3285.071473037344,0,844619.7491811471
,51,202,844619.7491811471,1935.5869252067955,5228.186687036517,3292.599761829721,0,841327.1494193174
,52,201,841327.1494193174,1928.0413840859358,5228.186687036516,3300.14530295058,0,838027.0041163667
,53,200,838027.0041163667,1920.478551100007,5228.186687036514,3307.7081359365066,0,834719.2959804302
,54,199,834719.2959804302,1912.8983866218193,5228.186687036513,3315.2883004146934,0,831404.0076800155
,55,198,831404.0076800155,1905.300850933369,5228.186687036513,3322.885836103144,0,828081.1218439124
,56,197,828081.1218439124,1897.6859042256326,5228.186687036512,3330.500782810879,0,824750.6210611016
,57,196,824750.6210611016,1890.0535065983577,5228.186687036511,3338.1331804381534,0,821412.4878806634
,58,195,821412.4878806634,1882.4036180598534,5228.186687036509,3345.783068976656,0,818066.7048116866
,59,194,818066.7048116866,1874.736198526782,5228.186687036509,3353.4504885097276,0,814713.2543231769
,60,193,814713.2543231769,1867.0512078239472,5228.186687036508,3361.135479212561,0,811352.1188439644
,61,192,811352.1188439644,1859.3486056840852,5228.186687036508,3368.838081352423,0,807983.280762612
,62,191,807983.280762612,1851.6283517476525,5228.1866870365075,3376.5583352888552,0,804606.7224273231
,63,190,804606.7224273231,1843.8904055626156,5228.186687036507,3384.296281473891,0,801222.4261458492
,64,189,801222.4261458492,1836.1347265842378,5228.186687036506,3392.051960452268,0,797830.3741853969
,65,188,797830.3741853969,1828.361274174868,5228.186687036504,3399.825412861636,0,794430.5487725353
,66,187,794430.5487725353,1820.5700076037267,5228.186687036504,3407.6166794327773,0,791022.9320931025
,67,186,791022.9320931025,1812.7608860466933,5228.186687036503,3415.4258009898094,0,787607.5062921126
,68,185,787607.5062921126,1804.9338685860914,5228.186687036501,3423.25281845041,0,784184.2534736622
,69,184,784184.2534736622,1797.0889142104759,5228.1866870365,3431.097772826024,0,780753.1557008362
,70,183,780753.1557008362,1789.2259818144164,5228.1866870365,3438.9607052220836,0,777314.1949956141
,71,182,777314.1949956141,1781.3450301982823,5228.186687036498,3446.8416568382163,0,773867.3533387759
,72,181,773867.3533387759,1773.4460180680283,5228.186687036498,3454.7406689684703,0,770412.6126698075
,73,180,770412.6126698075,1765.5289040349755,5228.1866870364975,3462.657783001522,0,766949.954886806
,74,179,766949.954886806,1757.593646615597,5228.186687036497,3470.5930404208993,0,763479.361846385
,75,178,763479.361846385,1749.640204231299,5228.186687036495,3478.5464828051954,0,760000.8153635799
,76,177,760000.8153635799,1741.668535208204,5228.186687036496,3486.5181518282916,0,756514.2972117516
,77,176,756514.2972117516,1733.6785977769307,5228.186687036494,3494.5080892595633,0,753019.789122492
,78,175,753019.789122492,1725.6703500723775,5228.186687036493,3502.5163369641155,0,749517.2727855279
,79,174,749517.2727855279,1717.6437501335013,5228.186687036492,3510.5429369029907,0,746006.7298486249
,80,173,746006.7298486249,1709.5987559030987,5228.18668703649,3518.5879311333915,0,742488.1419174916
,81,172,742488.1419174916,1701.5353252275847,5228.18668703649,3526.6513618089057,0,738961.4905556827
,82,171,738961.4905556827,1693.4534158567728,5228.186687036489,3534.733271179716,0,735426.757284503
,83,170,735426.757284503,1685.3529854436526,5228.186687036488,3542.8337015928355,0,731883.9235829101
,84,169,731883.9235829101,1677.233991544169,5228.186687036487,3550.9526954923176,0,728332.9708874178
,85,168,728332.9708874178,1669.0963916169992,5228.186687036487,3559.090295419487,0,724773.8805919983
,86,167,724773.8805919983,1660.9401430233295,5228.186687036487,3567.2465440131573,0,721206.6340479852
,87,166,721206.6340479852,1652.7652030266327,5228.186687036485,3575.421484009852,0,717631.2125639754
,88,165,717631.2125639754,1644.5715287924436,5228.186687036485,3583.615158244041,0,714047.5974057313
,89,164,714047.5974057313,1636.3590773881342,5228.186687036483,3591.8276096483487,0,710455.769796083
,90,163,710455.769796083,1628.12780578269,5228.186687036482,3600.0588812537917,0,706855.7109148292
,91,162,706855.7109148292,1619.8776708464834,5228.186687036481,3608.3090161899977,0,703247.4018986392
,92,161,703247.4018986392,1611.6086293510482,5228.18668703648,3616.578057685432,0,699630.8238409538
,93,160,699630.8238409538,1603.3206379688525,5228.186687036479,3624.8660490676266,0,696005.9577918862
,94,159,696005.9577918862,1595.0136532730726,5228.186687036478,3633.173033763406,0,692372.7847581228
,95,158,692372.7847581228,1586.6876317373647,5228.186687036477,3641.499055299113,0,688731.2857028237
,96,157,688731.2857028237,1578.3425297356375,5228.186687036476,3649.844157300838,0,685081.4415455228
,97,156,685081.4415455228,1569.978303541823,5228.186687036475,3658.2083834946516,0,681423.2331620281
,98,155,681423.2331620281,1561.5949093296479,5228.186687036474,3666.591777706826,0,677756.6413843213
,99,154,677756.6413843213,1553.192303172403,5228.186687036473,3674.99438386407,0,674081.6470004572
,100,153,674081.6470004572,1544.7704410427143,5228.186687036472,3683.416245993758,0,670398.2307544634
,101,152,670398.2307544634,1536.329278812312,5228.18668703647,3691.8574082241585,0,666706.3733462392
,102,151,666706.3733462392,1527.8687722517982,5228.186687036468,3700.3179147846704,0,663006.0554314546
,103,150,663006.0554314546,1519.3888770304168,5228.186687036468,3708.797810006052,0,659297.2576214485
,104,149,659297.2576214485,1510.8895487158195,5228.186687036467,3717.2971383206477,0,655579.9604831279
,105,148,655579.9604831279,1502.3707427738348,5228.186687036466,3725.815944262631,0,651854.1445388652
,106,147,651854.1445388652,1493.8324145682327,5228.186687036466,3734.354272468233,0,648119.790266397
,107,146,648119.790266397,1485.274519360493,5228.186687036464,3742.9121676759705,0,644376.8780987209
,108,145,644376.8780987209,1476.6970123095687,5228.186687036461,3751.489674726892,0,640625.3884239941
,109,144,640625.3884239941,1468.099848471653,5228.18668703646,3760.0868385648073,0,636865.3015854292
,110,143,636865.3015854292,1459.482982799942,5228.18668703646,3768.703704236518,0,633096.5978811927
,111,142,633096.5978811927,1450.8463701444,5228.186687036459,3777.3403168920595,0,629319.2575643007
,112,141,629319.2575643007,1442.1899652515224,5228.1866870364565,3785.9967217849344,0,625533.2608425157
,113,140,625533.2608425157,1433.5137227640985,5228.186687036456,3794.672964272357,0,621738.5878782434
,114,139,621738.5878782434,1424.8175972209744,5228.186687036454,3803.369089815479,0,617935.2187884279
,115,138,617935.2187884279,1416.1015430568139,5228.186687036453,3812.085143979639,0,614123.1336444482
,116,137,614123.1336444482,1407.3655146018605,5228.186687036451,3820.8211724345906,0,610302.3124720136
,117,136,610302.3124720136,1398.609466081698,5228.18668703645,3829.577220954752,0,606472.7352510589
,118,135,606472.7352510589,1389.83335161701,5228.18668703645,3838.35333541944,0,602634.3819156395
,119,134,602634.3819156395,1381.0371252233406,5228.18668703645,3847.1495618131094,0,598787.2323538264
,120,133,598787.2323538264,1372.2207408108522,5228.186687036448,3855.965946225596,0,594931.2664076008
,121,132,594931.2664076008,1363.3841521840852,5228.1866870364465,3864.8025348523615,0,591066.4638727484
,122,131,591066.4638727484,1354.5273130417152,5228.186687036445,3873.6593739947293,0,587192.8044987537
,123,130,587192.8044987537,1345.6501769763106,5228.186687036445,3882.536510060134,0,583310.2679886937
,124,129,583310.2679886937,1336.7526974740897,5228.186687036445,3891.4339895623552,0,579418.8339991313
,125,128,579418.8339991313,1327.834827914676,5228.186687036443,3900.351859121767,0,575518.4821400095
,126,127,575518.4821400095,1318.8965215708552,5228.186687036442,3909.290165465587,0,571609.191974544
,127,126,571609.191974544,1309.9377316083298,5228.18668703644,3918.24895542811,0,567690.9430191158
,128,125,567690.9430191158,1300.9584110854737,5228.186687036437,3927.2282759509635,0,563763.7147431648
,129,124,563763.7147431648,1291.958512953086,5228.186687036436,3936.2281740833496,0,559827.4865690814
,130,123,559827.4865690814,1282.9379900541448,5228.186687036435,3945.24869698229,0,555882.2378720992
,131,122,555882.2378720992,1273.8967951235607,5228.186687036433,3954.289891912872,0,551927.9479801863
,132,121,551927.9479801863,1264.834880787927,5228.186687036431,3963.351806248504,0,547964.5961739378
,133,120,547964.5961739378,1255.7521995652742,5228.186687036429,3972.434487471155,0,543992.1616864667
,134,119,543992.1616864667,1246.6487038648195,5228.186687036427,3981.537983171608,0,540010.623703295
,135,118,540010.623703295,1237.5243459867177,5228.1866870364265,3990.6623410497086,0,536019.9613622453
,136,117,536019.9613622453,1228.379078121812,5228.186687036424,3999.8076089146116,0,532020.1537533307
,137,116,532020.1537533307,1219.212852351383,5228.186687036423,4008.97383468504,0,528011.1799186456
,138,115,528011.1799186456,1210.0256206468962,5228.186687036421,4018.161066389525,0,523993.0188522561
,139,114,523993.0188522561,1200.8173348697537,5228.186687036423,4027.369352166669,0,519965.64950008946
,140,113,519965.64950008946,1191.5879467710383,5228.18668703642,4036.598740265382,0,515929.0507598241
,141,112,515929.0507598241,1182.3374079912635,5228.186687036418,4045.8492790451546,0,511883.201480779
,142,111,511883.201480779,1173.0656700601185,5228.186687036418,4055.1210169763,0,507828.0804638027
,143,110,507828.0804638027,1163.7726843962146,5228.1866870364165,4064.414002640202,0,503763.6664611625
,144,109,503763.6664611625,1154.4584023068307,5228.186687036416,4073.7282847295846,0,499689.9381764329
,145,108,499689.9381764329,1145.1227749876587,5228.186687036413,4083.063912048754,0,495606.87426438415
,146,107,495606.87426438415,1135.7657535225471,5228.18668703641,4092.420933513863,0,491514.4533308703
,147,106,491514.4533308703,1126.3872888832445,5228.186687036409,4101.7993981531645,0,487412.65393271716
,148,105,487412.65393271716,1116.9873319291435,5228.186687036407,4111.199355107264,0,483301.4545776099
,149,104,483301.4545776099,1107.5658334070226,5228.186687036407,4120.620853629385,0,479180.8337239805
,150,103,479180.8337239805,1098.1227439507886,5228.186687036405,4130.063943085616,0,475050.7697808949
,151,102,475050.7697808949,1088.6580140812175,5228.186687036404,4139.528672955186,0,470911.24110793974
,152,101,470911.24110793974,1079.1715942056953,5228.186687036401,4149.015092830706,0,466762.22601510904
,153,100,466762.22601510904,1069.6634346179583,5228.186687036399,4158.523252418441,0,462603.7027626906
,154,99,462603.7027626906,1060.1334854978327,5228.1866870364,4168.053201538567,0,458435.64956115204
,155,98,458435.64956115204,1050.5816969109735,5228.186687036398,4177.604990125425,0,454258.04457102664
,156,97,454258.04457102664,1041.0080188086026,5228.186687036394,4187.178668227791,0,450070.86590279883
,157,96,450070.86590279883,1031.4124010272474,5228.186687036395,4196.7742860091475,0,445874.0916167897
,158,95,445874.0916167897,1021.7947932884764,5228.18668703639,4206.391893747914,0,441667.6997230418
,159,94,441667.6997230418,1012.1551451986375,5228.186687036388,4216.03154183775,0,437451.66818120406
,160,93,437451.66818120406,1002.4934062485927,5228.186687036387,4225.693280787795,0,433225.9749004163
,161,92,433225.9749004163,992.809525813454,5228.186687036386,4235.377161222932,0,428990.59773919336
,162,91,428990.59773919336,983.1034531523181,5228.186687036384,4245.0832338840655,0,424745.5145053093
,163,90,424745.5145053093,973.3751374080005,5228.186687036382,4254.811549628382,0,420490.7029556809
,164,89,420490.7029556809,963.6245276067688,5228.186687036381,4264.562159429613,0,416226.1407962513
,165,88,416226.1407962513,953.851572658076,5228.186687036379,4274.335114378303,0,411951.805681873
,166,87,411951.805681873,944.0562213542922,5228.186687036378,4284.130465682086,0,407667.6752161909
,167,86,407667.6752161909,934.2384223704375,5228.186687036374,4293.948264665936,0,403373.72695152496
,168,85,403373.72695152496,924.3981242639114,5228.186687036374,4303.788562772463,0,399069.9383887525
,169,84,399069.9383887525,914.5352754742245,5228.186687036369,4313.651411562145,0,394756.28697719035
,170,83,394756.28697719035,904.6498243227279,5228.186687036369,4323.536862713641,0,390432.7501144767
,171,82,390432.7501144767,894.7417190123425,5228.186687036364,4333.444968024021,0,386099.3051464527
,172,81,386099.3051464527,884.8109076272874,5228.186687036365,4343.375779409077,0,381755.9293670436
,173,80,381755.9293670436,874.8573381328083,5228.186687036362,4353.329348903553,0,377402.60001814004
,174,79,377402.60001814004,864.8809583749043,5228.186687036359,4363.305728661455,0,373039.29428947857
,175,78,373039.29428947857,854.8817160800551,5228.1866870363565,4373.304970956301,0,368665.9893185223
,176,77,368665.9893185223,844.8595588549468,5228.186687036352,4383.327128181405,0,364282.66219034087
,177,76,364282.66219034087,834.8144341861978,5228.186687036351,4393.372252850153,0,359889.2899374907
,178,75,359889.2899374907,824.7462894400829,5228.18668703635,4403.440397596267,0,355485.84953989444
,179,74,355485.84953989444,814.6550718622581,5228.1866870363465,4413.531615174088,0,351072.31792472035
,180,73,351072.31792472035,804.5407285774842,5228.186687036345,4423.64595845886,0,346648.67196626146
,181,72,346648.67196626146,794.4032065893492,5228.186687036344,4433.783480446995,0,342214.88848581444
,182,71,342214.88848581444,784.2424527799915,5228.1866870363365,4443.944234256345,0,337770.9442515581
,183,70,337770.9442515581,774.0584139098206,5228.1866870363365,4454.1282731265155,0,333316.8159784316
,184,69,333316.8159784316,763.8510366172391,5228.18668703633,4464.335650419091,0,328852.4803280125
,185,68,328852.4803280125,753.620267418362,5228.186687036331,4474.566419617969,0,324377.9139083945
,186,67,324377.9139083945,743.3660527067375,5228.186687036328,4484.820634329591,0,319893.09327406494
,187,66,319893.09327406494,733.0883387530655,5228.1866870363265,4495.098348283261,0,315397.9949257817
,188,65,315397.9949257817,722.7870717049163,5228.186687036322,4505.399615331406,0,310892.5953104503
,189,64,310892.5953104503,712.4621975864486,5228.186687036323,4515.724489449874,0,306376.8708210004
,190,63,306376.8708210004,702.113662298126,5228.186687036317,4526.073024738192,0,301850.79779626225
,191,62,301850.79779626225,691.7414116164343,5228.186687036315,4536.44527541988,0,297314.3525208424
,192,61,297314.3525208424,681.3453911935972,5228.186687036314,4546.841295842716,0,292767.5112249997
,193,60,292767.5112249997,670.9255465572909,5228.18668703631,4557.26114047902,0,288210.25008452067
,194,59,288210.25008452067,660.4818231103599,5228.186687036305,4567.704863925945,0,283642.54522059474
,195,58,283642.54522059474,650.0141661305296,5228.186687036305,4578.172520905775,0,279064.37269968895
,196,57,279064.37269968895,639.5225207701205,5228.186687036298,4588.664166266178,0,274475.7085334228
,197,56,274475.7085334228,629.0068320557606,5228.1866870363,4599.17985498054,0,269876.52867844224
,198,55,269876.52867844224,618.4670448880968,5228.18668703629,4609.719642148193,0,265266.80903629406
,199,54,265266.80903629406,607.9031040415072,5228.186687036287,4620.28358299478,0,260646.52545329928
,200,53,260646.52545329928,597.3149541638109,5228.186687036285,4630.871732872474,0,256015.6537204268
,201,52,256015.6537204268,586.7025397759782,5228.1866870362865,4641.484147260308,0,251374.1695731665
,202,51,251374.1695731665,576.0658052718398,5228.1866870362755,4652.120881764436,0,246722.04869140207
,203,50,246722.04869140207,565.4046949177964,5228.1866870362755,4662.781992118479,0,242059.2666992836
,204,49,242059.2666992836,554.7191528525249,5228.186687036269,4673.467534183745,0,237385.79916509983
,205,48,237385.79916509983,544.0091230866872,5228.186687036267,4684.17756394958,0,232701.62160115025
,206,47,232701.62160115025,533.274549502636,5228.186687036259,4694.9121375336235,0,228006.70946361663
,207,46,228006.70946361663,522.5153758541214,5228.18668703626,4705.671311182139,0,223301.03815243448
,208,45,223301.03815243448,511.7315457659957,5228.186687036255,4716.4551412702585,0,218584.5830111642
,209,44,218584.5830111642,500.923002733918,5228.186687036252,4727.263684302334,0,213857.31932686188
,210,43,213857.31932686188,490.08969012405845,5228.186687036248,4738.09699691219,0,209119.2223299497
,211,42,209119.2223299497,479.2315511728014,5228.186687036243,4748.955135863442,0,204370.26719408625
,212,41,204370.26719408625,468.34852898644766,5228.186687036238,4759.838158049791,0,199610.42903603645
,213,40,199610.42903603645,457.44056654091685,5228.186687036238,4770.7461204953215,0,194839.68291554114
,214,39,194839.68291554114,446.50760668144846,5228.186687036225,4781.6790803547765,0,190058.00383518636
,215,38,190058.00383518636,435.5495921223021,5228.186687036225,4792.637094913923,0,185265.36674027244
,216,37,185265.36674027244,424.5664654464577,5228.18668703622,4803.620221589762,0,180461.7465186827
,217,36,180461.7465186827,413.5581691053145,5228.186687036215,4814.6285179309,0,175647.1180007518
,218,35,175647.1180007518,402.5246454183895,5228.18668703621,4825.66204161782,0,170821.45595913398
,219,34,170821.45595913398,391.4658365730154,5228.186687036201,4836.720850463185,0,165984.73510867078
,220,33,165984.73510867078,380.3816846240372,5228.186687036198,4847.805002412161,0,161136.93010625863
,221,32,161136.93010625863,369.2721314935094,5228.186687036193,4858.914555542683,0,156278.01555071594
,222,31,156278.01555071594,358.1371189703907,5228.186687036188,4870.049568065798,0,151407.96598265014
,223,30,151407.96598265014,346.9765887102399,5228.186687036176,4881.210098325936,0,146526.7558843242
,224,29,146526.7558843242,335.79048223490963,5228.186687036177,4892.396204801267,0,141634.35967952292
,225,28,141634.35967952292,324.57874093224,5228.186687036171,4903.607946103931,0,136730.751733419
,226,27,136730.751733419,313.34130605575183,5228.186687036148,4914.845380980396,0,131815.9063524386
,227,26,131815.9063524386,302.0781187243384,5228.186687036144,4926.108568311805,0,126889.79778412679
,228,25,126889.79778412679,290.7891199219572,5228.186687036139,4937.397567114182,0,121952.4002170126
,229,24,121952.4002170126,279.47425049732055,5228.186687036142,4948.712436538821,0,117003.68778047379
,230,23,117003.68778047379,268.1334511635858,5228.186687036129,4960.053235872543,0,112043.63454460124
,231,22,112043.63454460124,256.7666624980445,5228.186687036111,4971.420024538066,0,107072.21452006318
,232,21,107072.21452006318,245.37382494181145,5228.186687036113,4982.812862094302,0,102089.40165796888
,233,20,102089.40165796888,233.95487879951202,5228.186687036096,4994.231808236585,0,97095.1698497323
,234,19,97095.1698497323,222.50976423896984,5228.186687036092,5005.676922797122,0,92089.49292693517
,235,18,92089.49292693517,211.0384212908931,5228.186687036069,5017.148265745176,0,87072.34466119
,236,17,87072.34466119,199.54078984856042,5228.186687036057,5028.645897187497,0,82043.6987640025
,237,16,82043.6987640025,188.01680966750573,5228.186687036067,5040.169877368561,0,77003.52888663394
,238,15,77003.52888663394,176.46642036520277,5228.186687036034,5051.720266670831,0,71951.8086199631
,239,14,71951.8086199631,164.88956142074878,5228.186687036037,5063.297125615289,0,66888.51149434783
,240,13,66888.51149434783,153.2861721745471,5228.186687036005,5074.900514861459,0,61813.610979486366
,241,12,61813.610979486366,141.6561918279896,5228.186687036002,5086.530495208012,0,56727.080484278355
,242,11,56727.080484278355,129.99955944313788,5228.186687035967,5098.18712759283,0,51628.89335668553
,243,10,51628.89335668553,118.31621394240433,5228.18668703596,5109.870473093556,0,46519.02288359197
,244,9,46519.02288359197,106.6060941082316,5228.186687035945,5121.580592927714,0,41397.44229066426
,245,8,41397.44229066426,94.86913858277225,5228.186687035893,5133.31754845312,0,36264.124742211134
,246,7,36264.124742211134,83.10528586756718,5228.186687035884,5145.081401168316,0,31119.043341042816
