input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,4387.760416666666,5796.780421225415,1409.020004558749,2921.063969431148,1004428.710631539
,2,323,1004428.710631539,4394.375609012983,5813.687697453989,1419.3120884410064,2925.444079084036,1005934.8426221821
,3,322,1005934.8426221821,4400.964936472046,5830.6442865715635,1429.6793500995173,2929.806726210241,1007434.9699982929
,4,321,1007434.9699982929,4407.527993742531,5847.650332407398,1440.1223386648671,2934.1516390072484,1008928.9992986353
,5,320,1008928.9992986353,4414.0643719315285,5864.705979210253,1450.6416072787242,2938.4785432664567,1010416.836234623
,6,319,1010416.836234623,4420.573658526475,5881.811371649616,1461.2377131231415,2942.7871623543747,1011898.3856838542
,7,318,1011898.3856838542,4427.055437366862,5898.966654816927,1471.9112174500651,2947.077217193679,1013373.5516835978
,8,317,1013373.5516835978,4433.50928861574,5916.17197422681,1482.6626856110697,2951.3484262441284,1014842.2374242309
,9,316,1014842.2374242309,4439.93478873101,5933.427475818305,1493.492687087295,2955.600505483336,1016304.345242627
,10,315,1016304.345242627,4446.331510436493,5950.733305956109,1504.401795519616,2959.8331683873967,1017759.7766154947
,11,314,1017759.7766154947,4452.699022692789,5968.089611431815,1515.3905887390256,2964.046125911371,1019208.4321526671
,12,313,1019208.4321526671,4459.036890667918,5985.496539465157,1526.4596487972394,2968.2390864696204,1020650.2115903394
,13,312,1020650.2115903394,4465.3446757077345,6002.954237705263,1537.6095619975285,2972.411755915997,1022085.0137842578
,14,311,1022085.0137842578,4471.621935306128,6020.462854231904,1548.8409189257764,2976.563837523885,1023512.7367028559
,15,310,1023512.7367028559,4477.868223074994,6038.022537556745,1560.1543144817515,2980.6950319660914,1024933.2774203402
,16,309,1024933.2774203402,4484.083088713988,6055.633436624621,1571.5503479106328,2984.8050372945863,1026346.5321097242
,17,308,1026346.5321097242,4490.2660779800435,6073.295700814776,1583.0296228347324,2988.8935489200944,1027752.3960358095
,18,307,1027752.3960358095,4496.416732656667,6091.009479942152,1594.5927472854855,2992.9602595915285,1029150.7635481156
,19,306,1029150.7635481156,4502.534590523005,6108.77492425865,1606.2403337356445,2997.0048593752754,1030541.5280737553
,20,305,1030541.5280737553,4508.619185322679,6126.5921844544055,1617.9729991317263,3001.027035634319,1031924.5821102578
,21,304,1031924.5821102578,4514.670046732377,6144.461411659062,1629.7913649266848,3005.026473007216,1033299.8172183383
,22,303,1033299.8172183383,4520.6867003302295,6162.382757443068,1641.6960571128384,3009.0028533869076,1034667.1240146123
,23,302,1034667.1240146123,4526.6686675639285,6180.356373818943,1653.6877062550147,3012.9558558993754,1036026.3921642567
,24,301,1036026.3921642567,4532.6154657186225,6198.3824132425825,1665.76694752396,3016.8851568821374,1037377.5103736148
,25,300,1037377.5103736148,4538.526607884564,6216.46102861454,1677.9344207299755,3020.790429862581,1038720.3663827474
,26,299,1038720.3663827474,4544.4016029245195,6234.592373281332,1690.1907703568122,3024.6713455361396,1040054.8469579268
,27,298,1040054.8469579268,4550.239955440929,6252.776601036736,1702.5366455958065,3028.5275717442987,1041380.8378840752
,28,297,1041380.8378840752,4556.0411657428285,6271.013866123093,1714.9727003802645,3032.358773452444,1042698.2239571474
,29,296,1042698.2239571474,4561.804729812519,6289.304323232619,1727.4995934200997,3036.1646127275385,1044006.888976455
,30,295,1044006.888976455,4567.53013927199,6307.648127508715,1740.117988236725,3039.9447487156367,1045306.7157369339
,31,294,1045306.7157369339,4573.216881349085,6326.045434547282,1752.8285531981965,3043.698837619229,1046597.5860213549
,32,293,1046597.5860213549,4578.864438843427,6344.496400398044,1765.6319615546172,3047.4265326744176,1047879.3805924747
,33,292,1047879.3805924747,4584.472290092076,6363.001181565872,1778.5288914737957,3051.1274841279196,1049151.9791851288
,34,291,1049151.9791851288,4590.0399089349385,6381.5599350121065,1791.520026077168,3054.801339213901,1050415.2604982655
,35,290,1050415.2604982655,4595.566764679911,6400.172818155892,1804.6060534759808,3058.447742130636,1051669.1021869201
,36,289,1051669.1021869201,4601.052322067775,6418.839988875512,1817.787666807737,3062.066334016995,1052913.3808541296
,37,288,1052913.3808541296,4606.496041236816,6437.561605509733,1831.065564272917,3065.6567529287486,1054147.9720427855
,38,287,1054147.9720427855,4611.897377687186,6456.337826859138,1844.4404491719515,3069.218633814706,1055372.7502274283
,39,286,1055372.7502274283,4617.255782244998,6475.168812187477,1857.9130299424787,3072.7516084926674,1056587.5888059784
,40,285,1056587.5888059784,4622.570701026155,6494.054721223024,1871.484020196869,3076.2553056251963,1057792.3600914069
,41,284,1057792.3600914069,4627.841575399904,6512.995714159924,1885.15413876002,3079.72935069522,1058986.935303342
,42,283,1058986.935303342,4633.067841952121,6531.991951659558,1898.9241097074373,3083.173365981435,1060171.1845596163
,43,282,1060171.1845596163,4638.24893244832,6551.043594851899,1912.7946624035785,3086.586970533537,1061344.976867746
,44,281,1061344.976867746,4643.384273796389,6570.150805336884,1926.7665315404956,3089.969780147266,1062508.1801163529
,45,280,1062508.1801163529,4648.473288009043,6589.313745185783,1940.8404571767396,3093.3214073392637,1063660.6610665154
,46,279,1063660.6610665154,4653.515392166004,6608.532576942574,1955.0171847765705,3096.6414613217385,1064802.2853430607
,47,278,1064802.2853430607,4658.50999837589,6627.807463625325,1969.297465249435,3099.92954797695,1065932.9174257882
,48,277,1065932.9174257882,4663.456513737823,6647.138568727567,1983.6820549897438,3103.1852698314956,1067052.42064063
,49,276,1067052.42064063,4668.354340302755,6666.526056219687,1998.171715916932,3106.4082260304135,1068160.6571507435
,50,275,1068160.6571507435,4673.2028750345025,6685.97009055033,2012.767215515827,3109.598012311081,1069257.487947539
,51,274,1069257.487947539,4678.001509770483,6705.470836647769,2027.4693268772862,3112.75422097693,1070342.7728416387
,52,273,1070342.7728416387,4682.749631182169,6725.0284599213255,2042.2788287391568,3115.8764408709567,1071416.3704537705
,53,272,1071416.3704537705,4687.446620735245,6744.643126262762,2057.196505527517,3118.9642573490423,1072478.138205592
,54,271,1072478.138205592,4692.091854649465,6764.315002047696,2072.223147398231,3122.017252253065,1073527.9323104469
,55,270,1073527.9323104469,4696.684703858205,6784.044254137002,2087.3595502787975,3125.0350038838233,1074565.6077640518
,56,269,1074565.6077640518,4701.224533967726,6803.831049878234,2102.6065159105083,3128.0170869737453,1075591.018335115
,57,268,1075591.018335115,4705.710705216127,6823.675557107044,2117.964851890917,3130.9630726594037,1076604.0165558835
,58,267,1076604.0165558835,4710.14257243199,6843.5779441486075,2133.4353717166177,3133.8725284538205,1077604.4537126208
,59,266,1077604.4537126208,4714.519484992716,6863.538379819042,2149.0188948263267,3136.7450182185676,1078592.1798360131
,60,265,1078592.1798360131,4718.840786782557,6883.557033426849,2164.7162466442915,3139.580102135659,1079567.0436915045
,61,264,1079567.0436915045,4723.1058161503315,6903.6340747743425,2180.528258624011,3142.3773366792348,1080528.8927695598
,62,263,1080528.8927695598,4727.313905866823,6923.769674159101,2196.4557682922778,3145.13627458703,1081477.5732758546
,63,262,1081477.5732758546,4731.464383081863,6943.964002375399,2212.499619293536,3147.8564648316365,1082412.9301213927
,64,261,1082412.9301213927,4735.556569281092,6964.217230715661,2228.6606614345683,3150.537452591545,1083334.8069125498
,65,260,1083334.8069125498,4739.589780242405,6984.529530971917,2244.9397507295116,3153.1787792219757,1084243.0459410422
,66,259,1084243.0459410422,4743.56332599206,7004.901075437252,2261.3377494451925,3155.779982225492,1085137.4881738226
,67,258,1085137.4881738226,4747.4765107604735,7025.332036907277,2277.8555261468036,3158.3405952223884,1086017.9732428982
,68,257,1086017.9732428982,4751.32863293768,7045.822588681591,2294.493955743911,3160.860147920867,1086884.3394350752
,69,256,1086884.3394350752,4755.118985028454,7066.372904565245,2311.2539195367917,3163.3381660869873,1087736.4236816254
,70,255,1087736.4236816254,4758.8468536071105,7086.983158870226,2328.136305263116,3165.77417151439,1088574.0615478768
,71,254,1088574.0615478768,4762.51151927196,7107.653526416933,2345.142007144973,3168.1676819938016,1089397.0872227259
,72,253,1089397.0872227259,4766.112256599425,7128.384182535649,2362.2719259362248,3170.518211282303,1090205.333508072
,73,252,1090205.333508072,4769.648334097814,7149.175303068046,2379.526968970232,3172.8252690723803,1090998.631808174
,74,251,1090998.631808174,4773.119014160761,7170.027064368662,2396.9080502079005,3175.088360960735,1091776.812118927
,75,250,1091776.812118927,4776.523553020305,7190.939643306404,2414.4160902860986,3177.3069884168694,1092539.7030170579
,76,249,1092539.7030170579,4779.861200699627,7211.9132172660475,2432.05201656642,3179.4806487514334,1093287.1316492427
,77,248,1093287.1316492427,4783.131200965437,7232.94796414974,2449.8167631843035,3181.6088350843374,1094018.9237211428
,78,247,1094018.9237211428,4786.33279128,7254.044062378512,2467.711271098512,3183.691036312629,1094734.9034863568
,79,246,1094734.9034863568,4789.465202752811,7275.201690893781,2485.7364881409703,3185.72673707813,1095434.893735294
,80,245,1095434.893735294,4792.527660091911,7296.421029158888,2503.8933690669774,3187.715417734829,1096118.7157839618
,81,244,1096118.7157839618,4795.519381554833,7317.702257160601,2522.1828756057685,3189.6565543160386,1096786.189462672
,82,243,1096786.189462672,4798.43957889919,7339.045555410652,2540.6059765114624,3191.5496185013017,1097437.1331046617
,83,242,1097437.1331046617,4801.2874573328945,7360.451104947266,2559.1636476143713,3193.3940775830547,1098071.3635346303
,84,241,1098071.3635346303,4804.062215464007,7381.919087336694,2577.8568718726874,3195.189394433043,1098688.6960571907
,85,240,1098688.6960571907,4806.763045250209,7403.449684674761,2596.6866394245517,3196.9350274684843,1099288.9444452345
,86,239,1099288.9444452345,4809.389131947901,7425.043079588395,2615.653947640494,3198.6304306179827,1099871.920928212
,87,238,1099871.920928212,4811.939654060928,7446.699455237195,2634.7598011762675,3200.275053287188,1100437.436180323
,88,237,1100437.436180323,4814.413783288912,7468.418995314968,2654.005212026056,3201.8683403241994,1100985.299308621
,89,236,1100985.299308621,4816.8106844752165,7490.201884051304,2673.3911995760873,3203.409731984714,1101515.3178410295
,90,235,1101515.3178410295,4819.129515554503,7512.048306213118,2692.918790658615,3204.898663896915,1102027.2977142676
,91,234,1102027.2977142676,4821.369427499921,7533.95844710624,2712.589019606319,3206.3345670260956,1102521.0432616873
,92,233,1102521.0432616873,4823.529564269881,7555.932492576965,2732.402928307084,3207.716867639025,1102996.357201019
,93,232,1102996.357201019,4825.609062754458,7577.970629013647,2752.361566259189,3209.0449872680497,1103453.0406220278
,94,231,1103453.0406220278,4827.6070527213715,7600.07304334827,2772.465990626899,3210.318342674919,1103890.8929740759
,95,230,1103890.8929740759,4829.522656761581,7622.239923058035,2792.717266296454,3211.5363458143565,1104309.7120535937
,96,229,1104309.7120535937,4831.354990234472,7644.471456166955,2813.116465932483,3212.6984037973457,1104709.2939914586
,97,228,1104709.2939914586,4833.103161212631,7666.767831247443,2833.664670034812,3213.803918854153,1105089.433240278
,98,227,1105089.433240278,4834.766270426216,7689.129237421915,2854.362966995699,3214.8522882970733,1105449.9225615794
,99,226,1105449.9225615794,4836.343411206909,7711.555864364394,2875.2124531574855,3215.8429044828977,1105790.553012905
,100,225,1105790.553012905,4837.8336694314585,7734.047902302125,2896.214232870667,3216.7751547751004,1106111.1139348093
,101,224,1106111.1139348093,4839.236123464791,7756.605542017173,2917.3694185523827,3217.6484215057494,1106411.3929377627
,102,223,1106411.3929377627,4840.549844102711,7779.228974848057,2938.679130745346,3218.462081937134,1106691.1758889544
,103,222,1106691.1758889544,4841.7738945141755,7801.918392691364,2960.1444981771883,3219.2155082231006,1106950.2468990004
,104,221,1106950.2468990004,4842.907330183126,7824.673988003379,2981.7666578202534,3219.908067370109,1107188.3883085502
,105,220,1107188.3883085502,4843.949198849907,7847.495953801723,3003.546754951816,3220.5391211979954,1107405.3806747964
,106,219,1107405.3806747964,4844.898540452234,7870.384483666979,3025.485943214745,3221.108026300447,1107601.0027578822
,107,218,1107601.0027578822,4845.754387065735,7893.339771744342,3047.5853846786076,3221.6141340051777,1107775.031507209
,108,217,1107775.031507209,4846.515762844038,7916.362012745263,3069.846249901225,3222.056790333814,1107927.2420476414
,109,216,1107927.2420476414,4847.181683958431,7939.4514019491035,3092.2697179906727,3222.4353359614815,1108057.4076656122
,110,215,1108057.4076656122,4847.751158537053,7962.608135204789,3114.8569766677356,3222.7491061760884,1108165.2997951207
,111,214,1108165.2997951207,4848.223186603653,7985.832408932471,3137.609222328818,3222.99743083731,1108250.6880036292
,112,213,1108250.6880036292,4848.596760015877,8009.12442012519,3160.527660109313,3223.1796343352667,1108313.339977855
,113,212,1108313.339977855,4848.870862403115,8032.484366350554,3183.6135039474393,3223.2950355488974,1108353.0215094567
,114,211,1108353.0215094567,4849.044469103873,8055.912445752411,3206.8679766485384,3223.342947804024,1108369.4964806123
,115,210,1108369.4964806123,4849.116547102678,8079.408857052523,3230.292309949845,3223.322678831099,1108362.5268494936
,116,209,1108362.5268494936,4849.086054966534,8102.973799552261,3253.887744585727,3223.233530722648,1108331.8726356304
,117,208,1108331.8726356304,4848.951942780883,8126.607473134288,3277.655530353405,3223.0747998903917,1108277.2919051675
,118,207,1108277.2919051675,4848.713152085107,8150.310078264263,3301.596926179156,3222.8457770220493,1108198.5407560102
,119,206,1108198.5407560102,4848.368615807544,8174.081815992533,3325.7132001849886,3222.5457470378237,1108095.373302863
,120,205,1108095.373302863,4847.917258200025,8197.922887955843,3350.0056297558185,3222.173989046563,1107967.5416621538
,121,204,1107967.5416621538,4847.357994771923,8221.83349637905,3374.4755016071267,3221.7297763015945,1107814.7959368483
,122,203,1107814.7959368483,4846.689732223711,8245.813844076822,3399.1241118531107,3221.212376156236,1107636.8842011513
,123,202,1107636.8842011513,4845.911368380037,8269.864134455378,3423.952766075341,3220.621050018972,1107433.552485095
,124,201,1107433.552485095,4845.02179212229,8293.984571514207,3448.962779391917,3219.9550533083006,1107204.5447590114
,125,200,1107204.5447590114,4844.019883320674,8318.17535984779,3474.1554765271158,3219.213635407246,1106949.6029178915
,126,199,1106949.6029178915,4842.904512765775,8342.436704647345,3499.5321918815707,3218.3960396175285,1106668.4667656273
,127,198,1106668.4667656273,4841.6745420996185,8366.768811702565,3525.094269602946,3217.5015031134044,1106360.8739991377
,128,197,1106360.8739991377,4840.328823746227,8391.171887403365,3550.8430636571384,3216.529256895152,1106026.5601923757
,129,196,1106026.5601923757,4838.866200841643,8415.646138741626,3576.7799378999825,3215.4785257422213,1105665.258780218
,130,195,1105665.258780218,4837.285507163453,8440.191773312956,3602.9062661495027,3214.348528166033,1105276.7010422344
,131,194,1105276.7010422344,4835.585567059775,8464.80899931845,3629.2234322586746,3213.138476362429,1104860.6160863382
