input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,2291.6666666666665,3333.3333333333335,5625,0,996666.6666666666
,2,299,996666.6666666666,2284.027777777778,3333.333333333333,5617.361111111111,0,993333.3333333333
,3,298,993333.3333333333,2276.3888888888887,3333.333333333333,5609.722222222222,0,989999.9999999999
,4,297,989999.9999999999,2268.7499999999995,3333.333333333333,5602.083333333332,0,986666.6666666665
,5,296,986666.6666666665,2261.111111111111,3333.333333333333,5594.444444444443,0,983333.3333333331
,6,295,983333.3333333331,2253.4722222222217,3333.3333333333326,5586.805555555555,0,979999.9999999998
,7,294,979999.9999999998,2245.833333333333,3333.3333333333326,5579.166666666666,0,976666.6666666664
,8,293,976666.6666666664,2238.194444444444,3333.3333333333326,5571.5277777777765,0,973333.333333333
,9,292,973333.333333333,2230.5555555555547,3333.333333333332,5563.888888888887,0,969999.9999999997
,10,291,969999.9999999997,2222.916666666666,3333.333333333332,5556.249999999998,0,966666.6666666663
,11,290,966666.6666666663,2215.277777777777,3333.333333333332,5548.6111111111095,0,963333.3333333329
,12,289,963333.3333333329,2207.638888888888,3333.3333333333317,5540.972222222219,0,959999.9999999995
,13,288,959999.9999999995,2199.999999999999,3333.3333333333317,5533.33333333333,0,956666.6666666662
,14,287,956666.6666666662,2192.36111111111,3333.3333333333317,5525.694444444442,0,953333.3333333328
,15,286,953333.3333333328,2184.722222222221,3333.333333333331,5518.055555555552,0,949999.9999999994
,16,285,949999.9999999994,2177.083333333332,3333.333333333331,5510.416666666663,0,946666.666666666
,17,284,946666.666666666,2169.444444444443,3333.333333333331,5502.777777777774,0,943333.3333333327
,18,283,943333.3333333327,2161.805555555554,3333.333333333331,5495.138888888885,0,939999.9999999993
,19,282,939999.9999999993,2154.166666666665,3333.3333333333308,5487.499999999996,0,936666.6666666659
,20,281,936666.6666666659,2146.527777777776,3333.3333333333308,5479.861111111107,0,933333.3333333326
,21,280,933333.3333333326,2138.8888888888873,3333.3333333333308,5472.222222222218,0,929999.9999999992
,22,279,929999.9999999992,2131.249999999998,3333.3333333333303,5464.5833333333285,0,926666.6666666658
,23,278,926666.6666666658,2123.611111111109,3333.3333333333303,5456.94444444444,0,923333.3333333324
,24,277,923333.3333333324,2115.9722222222204,3333.3333333333303,5449.305555555551,0,919999.9999999991
,25,276,919999.9999999991,2108.333333333331,3333.33333333333,5441.666666666661,0,916666.6666666657
,26,275,916666.6666666657,2100.694444444442,3333.33333333333,5434.027777777772,0,913333.3333333323
,27,274,913333.3333333323,2093.0555555555534,3333.33333333333,5426.388888888883,0,909999.999999999
,28,273,909999.999999999,2085.4166666666642,3333.3333333333294,5418.749999999994,0,906666.6666666656
,29,272,906666.6666666656,2077.777777777775,3333.3333333333294,5411.111111111104,0,903333.3333333322
,30,271,903333.3333333322,2070.1388888888864,3333.3333333333294,5403.472222222215,0,899999.9999999988
,31,270,899999.9999999988,2062.4999999999973,3333.333333333329,5395.833333333327,0,896666.6666666655
,32,269,896666.6666666655,2054.8611111111086,3333.333333333329,5388.194444444438,0,893333.3333333321
,33,268,893333.3333333321,2047.2222222222194,3333.3333333333285,5380.5555555555475,0,889999.9999999987
,34,267,889999.9999999987,2039.5833333333303,3333.3333333333285,5372.916666666659,0,886666.6666666653
,35,266,886666.6666666653,2031.9444444444414,3333.3333333333285,5365.27777777777,0,883333.333333332
,36,265,883333.333333332,2024.3055555555525,3333.333333333328,5357.6388888888805,0,879999.9999999986
,37,264,879999.9999999986,2016.6666666666636,3333.333333333328,5349.999999999992,0,876666.6666666652
,38,263,876666.6666666652,2009.0277777777744,3333.333333333328,5342.361111111102,0,873333.3333333319
,39,262,873333.3333333319,2001.3888888888855,3333.3333333333276,5334.7222222222135,0,869999.9999999985
,40,261,869999.9999999985,1993.7499999999966,3333.3333333333276,5327.083333333324,0,866666.6666666651
,41,260,866666.6666666651,1986.1111111111077,3333.3333333333276,5319.444444444435,0,863333.3333333317
,42,259,863333.3333333317,1978.4722222222185,3333.333333333327,5311.805555555546,0,859999.9999999984
,43,258,859999.9999999984,1970.8333333333296,3333.333333333327,5304.166666666657,0,856666.666666665
,44,257,856666.666666665,1963.1944444444407,3333.3333333333267,5296.527777777767,0,853333.3333333316
,45,256,853333.3333333316,1955.5555555555516,3333.3333333333267,5288.888888888878,0,849999.9999999983
,46,255,849999.9999999983,1947.9166666666626,3333.3333333333267,5281.249999999989,0,846666.6666666649
,47,254,846666.6666666649,1940.2777777777737,3333.333333333326,5273.6111111111,0,843333.3333333315
,48,253,843333.3333333315,1932.6388888888848,3333.333333333326,5265.972222222211,0,839999.9999999981
,49,252,839999.9999999981,1924.9999999999957,3333.3333333333258,5258.333333333321,0,836666.6666666648
,50,251,836666.6666666648,1917.3611111111068,3333.3333333333258,5250.6944444444325,0,833333.3333333314
,51,250,833333.3333333314,1909.7222222222179,3333.3333333333258,5243.055555555544,0,829999.999999998
,52,249,829999.999999998,1902.0833333333287,3333.3333333333253,5235.416666666654,0,826666.6666666646
,53,248,826666.6666666646,1894.4444444444398,3333.3333333333253,5227.777777777765,0,823333.3333333313
,54,247,823333.3333333313,1886.8055555555509,3333.333333333325,5220.138888888876,0,819999.9999999979
,55,246,819999.9999999979,1879.166666666662,3333.333333333325,5212.499999999987,0,816666.6666666645
