input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2711.041666666667,5010.145049676595,2299.1033830099277,998.7008966169901,999699.5975136071
,2,287,999699.5975136071,2707.5197432660193,5015.1551947262715,2307.635451460252,997.3919620621468,998389.354024209
,3,286,998389.354024209,2703.9711671488994,5020.170349920998,2316.1991827720985,996.0731548414369,997069.2279962783
,4,285,997069.2279962783,2700.3958258232537,5025.190520270918,2324.794694447664,994.7444333018307,995739.1777351325
,5,284,995739.1777351325,2696.793606365984,5030.21571079119,2333.422104425206,993.4057556307073,994399.161386338
,6,283,994399.161386338,2693.164395421332,5035.245926501981,2342.081531080649,992.0570798552574,993049.1369351125
,7,282,993049.1369351125,2689.508079199263,5040.281172428481,2350.773093229218,990.6983638418834,991689.0622057252
,8,281,991689.0622057252,2685.824543473839,5045.32145360091,2359.496910127071,989.3295652955982,990318.8948608937
,9,280,990318.8948608937,2682.113673581587,5050.36677505451,2368.253101472923,987.9506417594208,988938.5924011802
,10,279,988938.5924011802,2678.375354419863,5055.417141829565,2377.0417874097016,986.5615506137705,987548.1121643842
,11,278,987548.1121643842,2674.6094704452075,5060.472558971395,2385.8630885261878,985.1622490758581,986147.4113249339
,12,277,986147.4113249339,2670.815905671696,5065.533031530365,2394.7171258586695,983.7526941990752,984736.4468932743
,13,276,984736.4468932743,2666.9945436692847,5070.598564561896,2403.604020892611,982.3328428723817,983315.175715254
,14,275,983315.175715254,2663.1452675621463,5075.6691631264575,2412.5238955643113,980.9026518196898,981883.5544715094
,15,274,981883.5544715094,2659.267960027005,5080.744832289583,2421.4768722625786,979.4620775992469,980441.5396768461
,16,273,980441.5396768461,2655.3625032914583,5085.825577121874,2430.4630738304154,978.0110766030157,978989.0876796186
,17,272,978989.0876796186,2651.4287791323004,5090.911402698995,2439.482623566694,976.549605056052,977526.154661108
,18,271,977526.154661108,2647.4666688738344,5096.002314101694,2448.5356452278593,975.0776190158801,976052.6966348961
,19,270,976052.6966348961,2643.476053386177,5101.098316415797,2457.6222630296197,973.5950743718665,974568.6694462384
,20,269,974568.6694462384,2639.4568130835623,5106.199414732212,2466.7426016486497,972.1019268445898,973074.0287714343
,21,268,973074.0287714343,2635.408827922635,5111.305614146944,2475.8967862243094,970.59813198521,971568.7301171952
,22,267,971568.7301171952,2631.331977400737,5116.416919761091,2485.084942360354,969.0836451748348,970052.7288200096
,23,266,970052.7288200096,2627.2261405541926,5121.533336680851,2494.3071961266583,967.558421623883,968525.9800455068
,24,265,968525.9800455068,2623.091195956581,5126.654870017532,2503.5636740609507,966.0224163714458,966988.4387878174
,25,264,966988.4387878174,2618.9270217170056,5131.7815248875495,2512.854503170544,964.4755842846469,965440.0598689314
,26,263,965440.0598689314,2614.733495478356,5136.913306412437,2522.179810934081,962.9178800579973,963880.7979380552
,27,262,963880.7979380552,2610.5104944155664,5142.050219718849,2531.5397253032825,961.3492582127519,962310.6074709647
,28,261,962310.6074709647,2606.2578952338627,5147.192269938567,2540.934374704704,959.7696730962599,960729.4427693562
,29,260,960729.4427693562,2601.9755741670065,5152.339462208505,2550.3638880414987,958.1790788813147,959137.257960196
,30,259,959137.257960196,2597.663406975531,5157.491801670714,2559.8283946951833,956.5774295655009,957534.0069950663
,31,258,957534.0069950663,2593.3212689449715,5162.649293472385,2569.328024527413,954.9646789705389,955919.6436495094
,32,257,955919.6436495094,2588.949034884088,5167.811942765857,2578.8629078817685,953.3407807416277,954294.1215223693
,33,256,954294.1215223693,2584.5465791230836,5172.979754708622,2588.4331755855383,951.7056883467837,952657.3940351305
,34,255,952657.3940351305,2580.113775511812,5178.1527344633305,2598.0389589515185,950.059355076179,951009.4144312552
,35,254,951009.4144312552,2575.650497417983,5183.330887197795,2607.6803897798122,948.4017340414754,949350.1357755169
,36,253,949350.1357755169,2571.156617725358,5188.514218084992,2617.3576003596336,946.7327781751573,947679.5109533324
,37,252,947679.5109533324,2566.632008831942,5193.702732303078,2627.070723471136,945.0524402298613,945997.4926700911
,38,251,945997.4926700911,2562.0765426481635,5198.896435035379,2636.8198923872155,943.3606727777038,944304.0334504816
,39,250,944304.0334504816,2557.4900905950544,5204.095331470415,2646.6052408753603,941.6574282096062,942599.0856378158
,40,249,942599.0856378158,2552.872523602418,5209.299426801886,2656.4269031994677,939.9426587346163,940882.6013933509
,41,248,940882.6013933509,2548.223712106992,5214.508726228687,2666.285014121695,938.2163163792292,939154.5326956084
,42,247,939154.5326956084,2543.5435260506065,5219.723234954915,2676.1797089043084,936.4783529867041,937414.8313396908
,43,246,937414.8313396908,2538.8318348783296,5224.94295818987,2686.1111233115407,934.7287202163793,935663.4489365957
,44,245,935663.4489365957,2534.0885075366136,5230.16790114806,2696.0793936114464,932.9673695429843,933900.3369125273
,45,244,933900.3369125273,2529.3134124714284,5235.398069049209,2706.0846565777806,931.1942522559496,932125.4465082055
,46,243,932125.4465082055,2524.50641762639,5240.633467118257,2716.1270494918667,929.4093194587136,930338.7287781724
,47,242,930338.7287781724,2519.6673904408835,5245.874100585375,2726.206710144492,927.6125220680279,928540.134590096
,48,241,928540.134590096,2514.7961978481767,5251.119974685961,2736.3237768377844,925.8038108132582,926729.6146240714
