input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,1671.9444444444446,3483.2175925925926,5155.162037037037,3165.664255401234,1002849.1133294753
,2,287,1002849.1133294753,1671.415188882459,3494.2477816358023,5165.662970518261,3164.6237409014916,1002519.4892887409
,3,286,1002519.4892887409,1670.865815481235,3505.312899610982,5176.178715092217,3163.5448918989114,1002177.7212810288
,4,285,1002177.7212810288,1670.2962021350481,3516.413057126417,5186.7092592614645,3162.4274760423573,1001823.7356999447
,5,284,1001823.7356999447,1669.7062261665747,3527.5483651406503,5197.2545913072245,3161.271259893546,1001457.4585946975
,6,283,1001457.4585946975,1669.095764324496,3538.7189349635955,5207.814699288092,3160.076008922491,1001078.8156686565
,7,282,1001078.8156686565,1668.4646927810943,3549.924878257647,5218.389571038741,3158.8414875029293,1000687.7322779017
,8,281,1000687.7322779017,1667.8128871298363,3561.1663070387963,5228.979194168633,3157.5674589077325,1000284.1334297707
,9,280,1000284.1334297707,1667.1402223829514,3572.4433336777524,5239.583556060704,3156.2536853042943,999867.9437813973
,10,279,999867.9437813973,1666.4465729689957,3583.7560709010654,5250.202643870061,3154.8999277499047,999439.0876382461
,11,278,999439.0876382461,1665.7318127304104,3595.1046317922523,5260.8364445226625,3153.5059461871037,998997.4889526409
,12,277,998997.4889526409,1664.9958149210684,3606.4891297929275,5271.484944713996,3152.0714994390187,998543.0713222871
,13,276,998543.0713222871,1664.238452203812,3617.909678703939,5282.148130907751,3150.59634520468,998075.7579887877
,14,275,998075.7579887877,1663.4595966479797,3629.3663926865006,5292.82598933448,3149.0802400543203,997595.4718361555
,15,274,997595.4718361555,1662.659119726926,3640.859386263341,5303.518505990267,3147.5229394246585,997102.1353893168
,16,273,997102.1353893168,1661.836892315528,3652.388774319842,5314.22566663537,3145.924197614157,996595.6708126112
,17,272,996595.6708126112,1660.9927846876856,3663.9546721051884,5324.947456792874,3144.283767778269,996075.9999082844
,18,271,996075.9999082844,1660.1266665138075,3675.5571952335217,5335.6838617473295,3142.601401924661,995543.0441149755
,19,270,995543.0441149755,1659.2384068582926,3687.1964596850944,5346.434866543387,3140.8768509084193,994996.7245061988
,20,269,994996.7245061988,1658.327874176998,3698.8725818074304,5357.200455984428,3139.1098644272392,994436.9617888186
,21,268,994436.9617888186,1657.3949363146978,3710.5856783164872,5367.980614631185,3137.30019101659,993863.6763015187
,22,267,993863.6763015187,1656.4394605025313,3722.3358662978226,5378.775326800354,3135.447578044866,993276.7880132657
,23,266,993276.7880132657,1655.461313355443,3734.123263207766,5389.584576563209,3133.5517717085168,992676.2165217665
,24,265,992676.2165217665,1654.460360869611,3745.9479868745907,5400.408347744202,3131.6125170271575,992061.8810519191
,25,264,992061.8810519191,1653.4364684198652,3757.8101554996933,5411.246623919558,3129.629557838661,991433.700454258
,26,263,991433.700454258,1652.3895007570968,3769.7098876587756,5422.099388415872,3127.602636794231,990791.5932033934
,27,262,990791.5932033934,1651.3193220056557,3781.647302303028,5432.966624308684,3125.531495353453,990135.4773964438
,28,261,990135.4773964438,1650.2257956607398,3793.6225187603213,5443.848314421061,3123.4158737793314,989465.2707514629
,29,260,989465.2707514629,1649.1087845857717,3805.635656736396,5454.744441322167,3121.2555111333004,988780.8906058598
,30,259,988780.8906058598,1647.9681510097664,3817.686836316061,5465.654987325827,3119.050145270222,988082.253914814
,31,258,988082.253914814,1646.80375652469,3829.776177964395,5476.579934489086,3116.799512833357,987369.2772496829
,32,257,987369.2772496829,1645.615462082805,3841.903802527949,5487.519264610754,3114.503349249324,986641.8767964044
,33,256,986641.8767964044,1644.4031279940075,3854.0698312359546,5498.472959229962,3112.1613887230333,985899.9683538915
,34,255,985899.9683538915,1643.1666139231527,3866.2743857015353,5509.440999624688,3109.7733642326016,985143.4673324226
