input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,1880.9374999999998,4659.217741209347,2778.280241209347,3167.896557013948,1003556.2829824713
,2,275,1003556.2829824713,1881.6680305921336,4673.971930723178,2792.3039001310444,3169.085933760744,1003933.065016101
,3,274,1003933.065016101,1882.3744969051893,4688.772841837135,2806.3983449319458,3170.234444458702,1004296.9011156278
,4,273,1004296.9011156278,1883.056689591802,4703.620622502953,2820.563932911151,3171.341734411936,1004647.6789171286
,5,272,1004647.6789171286,1883.7143979696161,4718.515421140881,2834.8010231712647,3172.4074466641982,1004985.2853406215
,6,271,1004985.2853406215,1884.3474100136652,4733.45738664116,2849.1099766274947,3173.4312219859808,1005309.6065859799
,7,270,1005309.6065859799,1884.9555123487123,4748.446668365524,2863.491156016811,3174.41269886155,1005620.5281288247
,8,269,1005620.5281288247,1885.5384902415462,4763.483416148682,2877.944925907136,3175.3515134759054,1005917.9347163934
,9,268,1005917.9347163934,1886.0961275932375,4778.56778029982,2892.471652706582,3176.2472997016744,1006201.7103633884
,10,267,1006201.7103633884,1886.6282069313531,4793.6999116041015,2907.0717046727486,3177.099689085933,1006471.7383478016
,11,266,1006471.7383478016,1887.134509402128,4808.879961324183,2921.7454519220546,3177.908310836952,1006727.9012067165
,12,265,1006727.9012067165,1887.6148147625934,4824.10808120171,2936.4932664391163,3178.6727918108786,1006970.0807320883
,13,264,1006970.0807320883,1888.0689013726656,4839.38442345885,2951.315522086184,3179.3927564983396,1007198.1579665004
,14,263,1007198.1579665004,1888.4965461871882,4854.709140799802,2966.2125946126143,3180.067827010978,1007412.0131988988
,15,262,1007412.0131988988,1888.897524747935,4870.082386412336,2981.184861664401,3180.697623067909,1007611.5259603022
,16,261,1007611.5259603022,1889.2716111755665,4885.504313969309,2996.2327027937426,3181.28176198211,1007796.5750194906
,17,260,1007796.5750194906,1889.6185781615447,4900.975077630213,3011.3564994686676,3181.819858646736,1007967.0383786686
,18,259,1007967.0383786686,1889.9381969600036,4916.494832042708,3026.556635082705,3182.311525521355,1008122.7932691072
,19,258,1008122.7932691072,1890.230237379576,4932.063732344177,3041.833494964601,3182.7563726181183,1008263.7161467607
,20,257,1008263.7161467607,1890.4944677751764,4947.681934163267,3057.187466388091,3183.1540074878467,1008389.6826878604
,21,256,1008389.6826878604,1890.7306550397382,4963.349593621451,3072.6189385817133,3183.5040352060496,1008500.5677844848
,22,255,1008500.5677844848,1890.938564595909,4979.066867334586,3088.128302738677,3183.8060583588626,1008596.245540105
,23,254,1008596.245540105,1891.117960387697,4994.83391241448,3103.7159520267833,3184.0596770289144,1008676.5892651072
,24,253,1008676.5892651072,1891.268604872076,5010.650886470459,3119.382281598383,3184.264488781111,1008741.4714722899
,25,252,1008741.4714722899,1891.3902590105436,5026.517947610951,3135.127688600407,3184.42008864835,1008790.7638723378
,26,251,1008790.7638723378,1891.4826822606333,5042.435254445051,3150.952572184418,3184.5260691171525,1008824.3373692705
,27,250,1008824.3373692705,1891.5456325673822,5058.402966084129,3166.8573335167466,3184.58202011322,1008842.062055867
,28,249,1008842.062055867,1891.5788663547507,5074.421242143397,3182.8423757886458,3184.587528986915,1008843.8072090654
,29,248,1008843.8072090654,1891.5821385169975,5090.490242743518,3198.9081042265207,3184.5421804986563,1008829.4412853376
,30,247,1008829.4412853376,1891.555202410008,5106.610128512207,3215.054926102199,3184.4455568042454,1008798.8319160396
,31,246,1008798.8319160396,1891.497809842574,5122.7810605858285,3231.2832507432545,3184.2972374401047,1008751.8459027364
,32,245,1008751.8459027364,1891.4097110676307,5139.003200611018,3247.593489543387,3184.0967993084446,1008688.3492125014
,33,244,1008688.3492125014,1891.29065477344,5155.276710746287,3263.9860559728468,3183.8438166623405,1008608.2069731909
,34,243,1008608.2069731909,1891.1403880747328,5171.601753663651,3280.461365588918,3183.5378610907396,1008511.2834686927
,35,242,1008511.2834686927,1890.9586565037987,5187.978492550251,3297.019836046452,3183.1785015033793,1008397.4421341496
,36,241,1008397.4421341496,1890.7452040015305,5204.407091109994,3313.661887108464,3182.76530411563,1008266.5455511567
,37,240,1008266.5455511567,1890.499772908419,5220.887713565177,3330.3879406567585,3182.29783243325,1008118.4554429332
,38,239,1008118.4554429332,1890.2221039554997,5237.420524658134,3347.1984207026344,3181.775647237064,1007953.0326694677
,39,238,1007953.0326694677,1889.911936255252,5254.005689652886,3364.093753397634,3181.1983065675554,1007770.1372226377
,40,237,1007770.1372226377,1889.5690072924456,5270.643374336788,3381.0743670443426,3180.5653657093785,1007569.6282213026
,41,236,1007569.6282213026,1889.1930529149424,5287.333745022188,3398.1406921072457,3179.8763771757854,1007351.3639063712
,42,235,1007351.3639063712,1888.783807324446,5304.076968548093,3415.293161223647,3179.130890692967,1007115.2016358405
,43,234,1007115.2016358405,1888.3410030672007,5320.873212281828,3432.5322092146275,3178.328453184315,1006860.9978798102
,44,233,1006860.9978798102,1887.864371024644,5337.722644120721,3449.858273096077,3177.4686087545947,1006588.6082154687
,45,232,1006588.6082154687,1887.3536404040037,5354.62543249377,3467.271792089766,3176.5508986740333,1006297.887322053
,46,231,1006297.887322053,1886.8085387288493,5371.581746363336,3484.7732076344864,3175.574861362325,1005988.6889757809
,47,230,1005988.6889757809,1886.228791829589,5388.591755226821,3502.3629633972323,3174.540032372548,1005660.8660447561
,48,229,1005660.8660447561,1885.6141238339178,5405.655629118373,3520.0415052844555,3173.4459443749934,1005314.2704838467
,49,228,1005314.2704838467,1884.9642571572124,5422.7735386105805,3537.8092814533684,3172.292127140912,1004948.7533295342
,50,227,1004948.7533295342,1884.2789124928765,5439.9456548161825,3555.6667423233057,3171.0781075261675,1004564.1646947371
,51,226,1004564.1646947371,1883.5578088026318,5457.172149389768,3573.6143405871358,3169.803409454808,1004160.3537636047
,52,225,1004160.3537636047,1882.8006633067587,5474.453194529502,3591.652531222743,3168.4675539025425,1003737.1687862844
,53,224,1003737.1687862844,1882.0071914742832,5491.788962978845,3609.781771504562,3167.070058880136,1003294.45707366
,54,223,1003294.45707366,1881.1771070131124,5509.17962802828,3628.002521015167,3165.6104394167087,1002832.0649920616
,55,222,1002832.0649920616,1880.3101218601155,5526.625363517038,3646.3152416569224,3164.0882075429477,1002349.8379579475
,56,221,1002349.8379579475,1879.4059461711515,5544.126343834841,3664.7203976636893,3162.5028722742322,1001847.6204325581
,57,220,1001847.6204325581,1878.4642883110464,5561.682743923653,3683.2184556126067,3160.8539395936605,1001325.2559165391
,58,219,1001325.2559165391,1877.4848548435107,5579.294739279412,3701.8098844359015,3159.1409124349934,1000782.5869445383
,59,218,1000782.5869445383,1876.4673505210092,5596.9625059537975,3720.495155432788,3157.3632906655007,1000219.455079771
,60,217,1000219.455079771,1875.4114782745705,5614.6862205559855,3739.274742281415,3155.520571068717,999635.7009085583
,61,216,999635.7009085583,1874.3169392035468,5632.4660602544145,3758.1491210508675,3153.612247327107,999031.1640348346
,62,215,999031.1640348346,1873.183432565315,5650.302202778554,3777.118770213239,3151.6378100046345,998405.683074626
,63,214,998405.683074626,1872.0106557649237,5668.194826420687,3796.184170655763,3149.5967465292388,997759.0956504995
,64,213,997759.0956504995,1870.7983043446864,5686.144110037685,3815.3458056929985,3147.4885411752207,997091.2383859818
,65,212,997091.2383859818,1869.5460719737157,5704.150233052806,3834.60416107909,3145.3126750455253,996401.9468999483
,66,211,996401.9468999483,1868.253650437403,5722.213375457476,3853.959725020073,3143.068626053939,995691.0558009822
,67,210,995691.0558009822,1866.9207296268414,5740.333717813091,3873.41298818625,3140.755868907187,994958.3986817031
,68,209,994958.3986817031,1865.5469975281933,5758.5114412528355,3892.9644437246425,3138.373875086932,994203.8081130654
,69,208,994203.8081130654,1864.1321402119977,5776.746727483469,3912.6145872714715,3135.922112831681,993427.1156386257
,70,207,993427.1156386257,1862.675841822423,5795.039758787168,3932.3639169647445,3133.4000471185927,992628.1517687795
