input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 228, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,4375,6940.0772428974615,2565.0772428974615,0,997434.9227571025
,2,227,997434.9227571025,4363.777787062323,6940.0772428974615,2576.2994558351384,0,994858.6233012674
,3,226,994858.6233012674,4352.506476943045,6940.0772428974615,2587.570765954417,0,992271.052535313
,4,225,992271.052535313,4341.185854841994,6940.0772428974615,2598.8913880554674,0,989672.1611472574
,5,224,989672.1611472574,4329.815705019251,6940.077242897461,2610.2615378782093,0,987061.8996093792
,6,223,987061.8996093792,4318.395810791034,6940.0772428974615,2621.6814321064276,0,984440.2181772728
,7,222,984440.2181772728,4306.925954525568,6940.077242897461,2633.1512883718924,0,981807.0668889009
,8,221,981807.0668889009,4295.405917638941,6940.07724289746,2644.6713252585187,0,979162.3955636424
,9,220,979162.3955636424,4283.835480590935,6940.07724289746,2656.241762306525,0,976506.1538013358
,10,219,976506.1538013358,4272.214422880844,6940.077242897461,2667.8628200166168,0,973838.2909813193
,11,218,973838.2909813193,4260.542523043271,6940.077242897461,2679.5347198541895,0,971158.756261465
,12,217,971158.756261465,4248.819558643909,6940.077242897461,2691.257684253552,0,968467.4985772115
,13,216,968467.4985772115,4237.0453062753,6940.0772428974615,2703.031936622161,0,965764.4666405894
,14,215,965764.4666405894,4225.219541552578,6940.077242897462,2714.857701344884,0,963049.6089392445
,15,214,963049.6089392445,4213.342039109194,6940.0772428974615,2726.7352037882674,0,960322.8737354563
,16,213,960322.8737354563,4201.412572592621,6940.0772428974615,2738.664670304841,0,957584.2090651514
,17,212,957584.2090651514,4189.430914660037,6940.077242897462,2750.646328237425,0,954833.562736914
,18,211,954833.562736914,4177.396836973999,6940.077242897462,2762.6804059234637,0,952070.8823309905
,19,210,952070.8823309905,4165.310110198083,6940.077242897461,2774.7671326993777,0,949296.1151982911
,20,209,949296.1151982911,4153.170503992524,6940.077242897462,2786.9067389049387,0,946509.2084593863
,21,208,946509.2084593863,4140.977787009814,6940.077242897462,2799.099455887648,0,943710.1090034986
,22,207,943710.1090034986,4128.731726890306,6940.077242897463,2811.345516007157,0,940898.7634874914
,23,206,940898.7634874914,4116.432090257775,6940.077242897462,2823.6451526396877,0,938075.1183348517
,24,205,938075.1183348517,4104.078642714976,6940.077242897463,2835.9986001824873,0,935239.1197346692
,25,204,935239.1197346692,4091.6711488391775,6940.077242897462,2848.406094058285,0,932390.7136406109
,26,203,932390.7136406109,4079.2093721776723,6940.0772428974615,2860.867870719789,0,929529.8457698912
,27,202,929529.8457698912,4066.6930752432736,6940.077242897462,2873.384167654189,0,926656.461602237
,28,201,926656.461602237,4054.1220195097862,6940.077242897462,2885.955223387676,0,923770.5063788493
,29,200,923770.5063788493,4041.495965407465,6940.077242897462,2898.5812774899973,0,920871.9251013593
,30,199,920871.9251013593,4028.8146723184464,6940.077242897462,2911.262570579016,0,917960.6625307802
,31,198,917960.6625307802,4016.077898572163,6940.077242897462,2923.9993443252993,0,915036.6631864549
,32,197,915036.6631864549,4003.28540144074,6940.077242897463,2936.7918414567234,0,912099.8713449982
,33,196,912099.8713449982,3990.436937134367,6940.077242897463,2949.6403057630964,0,909150.2310392351
,34,195,909150.2310392351,3977.532260796653,6940.077242897463,2962.54498210081,0,906187.6860571343
,35,194,906187.6860571343,3964.5711264999622,6940.077242897463,2975.506116397501,0,903212.1799407369
,36,193,903212.1799407369,3951.5532872407234,6940.077242897463,2988.52395565674,0,900223.65598508
,37,192,900223.65598508,3938.478494934725,6940.077242897464,3001.5987479627393,0,897222.0572371173
,38,191,897222.0572371173,3925.3465004123877,6940.077242897463,3014.7307424850756,0,894207.3264946323
,39,190,894207.3264946323,3912.157053414016,6940.077242897463,3027.9201894834473,0,891179.4063051488
,40,189,891179.4063051488,3898.909902585026,6940.077242897464,3041.1673403124382,0,888138.2389648365
,41,188,888138.2389648365,3885.604795471159,6940.077242897464,3054.4724474263053,0,885083.7665174102
,42,187,885083.7665174102,3872.241478513669,6940.077242897463,3067.8357643837944,0,882015.9307530264
,43,186,882015.9307530264,3858.81969704449,6940.077242897465,3081.257545852975,0,878934.6732071735
,44,185,878934.6732071735,3845.3391952813836,6940.077242897465,3094.7380476160815,0,875839.9351595574
,45,184,875839.9351595574,3831.799716323063,6940.077242897464,3108.2775265744012,0,872731.6576329829
,46,183,872731.6576329829,3818.2010021442998,6940.077242897464,3121.8762407531644,0,869609.7813922297
,47,182,869609.7813922297,3804.5427935910047,6940.077242897465,3135.5344493064604,0,866474.2469429233
,48,181,866474.2469429233,3790.824830375289,6940.077242897465,3149.252412522176,0,863324.9945304011
,49,180,863324.9945304011,3777.0468510705045,6940.077242897464,3163.0303918269597,0,860161.9641385741
,50,179,860161.9641385741,3763.208593106261,6940.077242897465,3176.868649791204,0,856985.0954887829
,51,178,856985.0954887829,3749.3097927634244,6940.077242897464,3190.76745013404,0,853794.3280386488
,52,177,853794.3280386488,3735.350185169088,6940.077242897465,3204.727057728377,0,850589.6009809205
,53,176,850589.6009809205,3721.3295042915265,6940.077242897465,3218.7477386059386,0,847370.8532423145
,54,175,847370.8532423145,3707.247482935126,6940.077242897466,3232.82975996234,0,844138.0234823521
,55,174,844138.0234823521,3693.1038527352903,6940.077242897466,3246.9733901621757,0,840891.0500921899
