input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,2295.1041666666665,4754.1480406617475,2459.043873995081,1498.5614341890077,1000539.5175601939
,2,287,1000539.5175601939,2292.9030610754444,4761.27926272274,2468.3762016472956,1497.10671203782,999568.2480705844
,3,286,999568.2480705844,2290.677235161756,4768.421181616824,2477.7439464550675,1495.6357561861942,998586.1398803155
,4,285,998586.1398803155,2288.4265705590565,4775.573813389248,2487.1472428301918,1494.1484889562282,997593.1411264417
,5,284,997593.1411264417,2286.1509484147623,4782.737174109333,2496.5862256945707,1492.6448323511208,996589.1997330982
,6,283,996589.1997330982,2283.8502493883498,4789.9112798704955,2506.0610304821457,1491.1247080539242,995574.2634106699
,7,282,995574.2634106699,2281.5243536494518,4797.0961467903,2515.571793140848,1489.5880374262938,994548.2796549554
,8,281,994548.2796549554,2279.173140875939,4804.291791010485,2525.118650134546,1488.0347415072315,993511.1957463281
,9,280,993511.1957463281,2276.796490252002,4811.498228697002,2534.7017384449996,1486.464741011825,992462.958748895
,10,279,992462.958748895,2274.394280466218,4818.715476040047,2544.3211955738293,1484.877956329982,991403.5155096512
,11,278,991403.5155096512,2271.966389709617,4825.943549254106,2553.977159544489,1483.2743075251603,990332.8126576318
,12,277,990332.8126576318,2269.5126956737395,4833.182464577986,2563.6697689042467,1481.6537143330916,989250.7966030607
,13,276,989250.7966030607,2267.0330755486807,4840.432238274853,2573.3991627261726,1480.016096160502,988157.4135364951
,14,275,988157.4135364951,2264.5274060211345,4847.692886632265,2583.1654806111305,1478.3613720838262,987052.6094279677
,15,274,987052.6094279677,2261.995563272426,4854.964425962213,2592.968862689787,1476.6894608479172,985936.3300261258
,16,273,985936.3300261258,2259.437422976538,4862.246872601155,2602.8094496246167,1475.0002808647519,984808.5208573659
,17,272,984808.5208573659,2256.85286029813,4869.540242910056,2612.687382611926,1473.2937502121313,983669.1272249662
,18,271,983669.1272249662,2254.2417498905475,4876.844553274421,2622.6028033838734,1471.5697866323737,982518.0942082147
,19,270,982518.0942082147,2251.6039658938253,4884.1598201043325,2632.5558542105073,1469.8283075310064,981355.3666615351
,20,269,981355.3666615351,2248.9393819326847,4891.4860598344885,2642.546677901804,1468.0692299754503,980180.8892136088
,21,268,980180.8892136088,2246.2478711145204,4898.82328892424,2652.5754178097195,1466.2924706936988,978994.6062664927
,22,267,978994.6062664927,2243.5293060273793,4906.171523857626,2662.642217830247,1464.497946072994,977796.4619947354
,23,266,977796.4619947354,2240.7835587379354,4913.530781143411,2672.747222405476,1462.685572158495,976586.4003444884
,24,265,976586.4003444884,2238.0105007894526,4920.901077315126,2682.890576525673,1460.8552646519443,975364.3650326147
,25,264,975364.3650326147,2235.210003199742,4928.2824289310975,2693.0724257313555,1459.0069389103253,974130.2995457937
,26,263,974130.2995457937,2232.3819364591104,4935.674852574494,2703.292916115384,1457.1405099445176,972884.1471396228
,27,262,972884.1471396228,2229.5261705283024,4943.078364853356,2713.5521943250537,1455.255892417947,971625.8508377158
,28,261,971625.8508377158,2226.6425748364322,4950.492982400637,2723.8504075642045,1453.3530006452277,970355.3534307968
,29,260,970355.3534307968,2223.7310182789092,4957.918721874236,2734.187703595327,1451.4317485908023,969072.5974757922
,30,259,969072.5974757922,2220.791369215357,4965.355599957046,2744.5642307416892,1449.492049867576,967777.525294918
,31,258,967777.525294918,2217.8234954675204,4972.80363335698,2754.9801378894595,1447.533817735543,966470.078974764
,32,257,966470.078974764,2214.8272643171676,4980.262838807016,2765.4355744898485,1445.5569651004114,965150.2003653746
,33,256,965150.2003653746,2211.802542503983,4987.733233065224,2775.930690561241,1443.5614045122204,963817.8310793256
,34,255,963817.8310793256,2208.7491962234544,4995.214832914823,2786.4656366913687,1441.5470481639518,962472.9124907983
