input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,2502.5,5184.134693466973,2681.6346934669727,998.3183653065331,999316.6836718395
,2,263,999316.6836718395,2498.291709179599,5189.318828160439,2691.02711898084,996.6256565528587,997622.2822094115
,3,262,997622.2822094115,2494.055705523529,5194.5081469886,2700.452441465071,994.9218297679464,995916.7515977144
,4,261,995916.7515977144,2489.791878994286,5199.7026551355875,2709.9107761413015,993.2068408215731,994200.0476623946
,5,260,994200.0476623946,2485.5001191559863,5204.902357790722,2719.4022386347356,991.4806454237598,992472.1260691836
,6,259,992472.1260691836,2481.180315172959,5210.107260148514,2728.9269449755548,989.7431991242081,990732.9423233323
,7,258,990732.9423233323,2476.8323558083307,5215.317367408661,2738.4850116003304,987.994457311732,988982.4517690437
,8,257,988982.4517690437,2472.456129422609,5220.53268477607,2748.0765553534607,986.2343752136902,987220.609588904
,9,256,987220.609588904,2468.05152397226,5225.753217460846,2757.701693488586,984.4629078954154,985447.3708033108
,10,255,985447.3708033108,2463.618427008277,5230.978970678308,2767.3605436700304,982.6800102596408,983662.6902699004
,11,254,983662.6902699004,2459.1567256747508,5236.209949648984,2777.053223974233,980.8856370459262,981866.5226829721
,12,253,981866.5226829721,2454.6663067074305,5241.446159598634,2786.7798528912035,979.0797428300809,980058.822572911
,13,252,980058.822572911,2450.1470564322776,5246.687605758232,2796.5405493259545,977.262282023585,978239.5443056086
,14,251,978239.5443056086,2445.5988607640215,5251.934293363988,2806.3354325999667,975.4332088730087,976408.6420818816
,15,250,976408.6420818816,2441.021605204704,5257.186227657352,2816.164622452648,973.592477459429,974566.0699368884
,16,249,974566.0699368884,2436.415174842221,5262.443413885009,2826.0282390427883,971.7400416978458,972711.7817395435
,17,248,972711.7817395435,2431.779454348859,5267.705857298895,2835.9264029500364,969.8758553365935,970845.73119193
,18,247,970845.73119193,2427.1143279798252,5272.9735631561925,2845.8592351763673,967.9998719567537,968967.8718287104
,19,246,968967.8718287104,2422.419679571776,5278.24653671935,2855.8268571475737,966.1120449715628,967078.1570165344
,20,245,967078.1570165344,2417.695392541336,5283.524783256067,2865.8293907147313,964.2123276258196,965176.5399534454
,21,244,965176.5399534454,2412.941349883614,5288.808308039324,2875.8669581557106,962.3006729952897,963262.973668285
,22,243,963262.973668285,2408.1574341707123,5294.0971163473605,2885.939682176648,960.3770339861082,961337.4110200944
,23,242,961337.4110200944,2403.343527550236,5299.3912134637085,2896.0476859134724,958.4413633341809,959399.8046975151
,24,241,959399.8046975151,2398.499511743788,5304.690604677173,2906.191092933385,956.4936136045817,957450.1072181863
,25,240,957450.1072181863,2393.625268045466,5309.9952952818485,2916.3700272363826,954.5337371909499,955488.2709281408
,26,239,955488.2709281408,2388.720677320352,5315.305290577129,2926.584613256777,952.5616863148841,953514.248001199
,27,238,953514.248001199,2383.7856200029973,5320.620595867707,2936.83497586471,950.5774130253343,951527.9904383596
,28,237,951527.9904383596,2378.819976095899,5325.941216463575,2947.121240367676,948.5808691979919,949529.4500671899
,29,236,949529.4500671899,2373.8236251679746,5331.267157680038,2957.443532512063,946.5720065346778,947518.5785412125
,30,235,947518.5785412125,2368.796446353031,5336.598424837716,2967.801978484685,944.5507765627277,945495.3273392905
,31,234,945495.3273392905,2363.7383183482266,5341.935023262557,2978.19670491433,942.5171306343763,943459.6477650106
,32,233,943459.6477650106,2358.6491194125265,5347.276958285817,2988.627838873291,940.4710199261373,941411.4909460634
,33,232,941411.4909460634,2353.528727365159,5352.624235244103,2999.0955078789443,938.4123954381845,939350.8078336227
,34,231,939350.8078336227,2348.3770195840566,5357.976859479346,3009.5998398952893,936.3412079937274,937277.5492017211
,35,230,937277.5492017211,2343.193873004303,5363.334836338826,3020.140963334523,934.2574082383867,935191.665646625
,36,229,935191.665646625,2337.9791641165625,5368.698171175163,3030.7190070586007,932.1609466395663,933093.1075862059
,37,228,933093.1075862059,2332.732768965515,5374.0668693463385,3041.3341003808237,930.0517734858252,930981.825259311
,38,227,930981.825259311,2327.4545631482774,5379.440936215684,3051.9863730674065,927.9298388862437,928857.7687251299
,39,226,928857.7687251299,2322.144421812825,5384.820377151901,3062.675955339076,925.7950927697908,926720.8878625606
,40,225,926720.8878625606,2316.8022196564016,5390.205197529052,3073.402977872651,923.647484884688,924571.1323695726
,41,224,924571.1323695726,2311.4278309239317,5395.595402726581,3084.167571802649,921.48696479777,922408.4517625677
,42,223,922408.4517625677,2306.0211294064193,5400.990998129307,3094.9698687228874,919.3134818938449,920232.7953757388
,43,222,920232.7953757388,2300.581988439347,5406.3919891274345,3105.8100006880877,917.1269853750507,918044.1123604258
,44,221,918044.1123604258,2295.1102809010645,5411.798381116563,3116.6881002154987,914.9274242602103,915842.3516844704
,45,220,915842.3516844704,2289.605879211176,5417.210179497679,3127.6043002865026,912.714747384184,913627.4621315681
,46,219,913627.4621315681,2284.06865532892,5422.627389677176,3138.558734348256,910.4889033972198,911399.3923006171
,47,218,911399.3923006171,2278.4984807515425,5428.050017066852,3149.5515363153095,908.2498407643018,909158.090605066
,48,217,909158.090605066,2272.895226512665,5433.478067083919,3160.582840571254,905.9975077644948,906903.5052722592
,49,216,906903.5052722592,2267.258763180648,5438.9115451510015,3171.6527819703533,903.7318524902889,904635.5843427792
,50,215,904635.5843427792,2261.5889608569482,5444.350456696155,3182.7614958392064,901.4528228469401,902354.275669787
,51,214,902354.275669787,2255.8856891744676,5449.794807152849,3193.9091179783813,899.1603665518086,900059.5269183604
,52,213,900059.5269183604,2250.148817295901,5455.244601960002,3205.095784664101,896.8544311336963,897751.28556483
,53,212,897751.28556483,2244.378213912075,5460.699846561962,3216.321632649887,894.5349639321801,895429.4988961123
,54,211,895429.4988961123,2238.5737472402807,5466.160546408522,3227.5867991682417,892.201912096944,893094.114009041
,55,210,893094.114009041,2232.7352850226025,5471.62670695493,3238.891421932328,889.8552225871086,890745.0778096957
,56,209,890745.0778096957,2226.8626945242395,5477.0983336618865,3250.235639137647,887.4948421705581,888382.3370127286
,57,208,888382.3370127286,2220.9558425318214,5482.575431995546,3261.6195894637244,885.1207174232649,886005.8381406881
,58,207,886005.8381406881,2215.0145953517203,5488.058007427541,3273.043412075821,882.7327947286124,883615.5275233409
,59,206,883615.5275233409,2209.038818808352,5493.546065434967,3284.507246626615,880.3310202767143,881211.351296991
,60,205,881211.351296991,2203.0283782424776,5499.039611500404,3296.0112332579265,877.9153400637331,878793.2554037968
,61,204,878793.2554037968,2196.983138509492,5504.538651111902,3307.55551260241,875.4856998911944,876361.1855910856
,62,203,876361.1855910856,2190.902963977714,5510.043189763015,3319.140225785301,873.0420453653003,873915.0874106656
,63,202,873915.0874106656,2184.787718526664,5515.553232952777,3330.765514426113,870.5843218962394,871454.9062181356
,64,201,871454.9062181356,2178.6372655453392,5521.06878618573,3342.4315206403903,868.1124746974953,868980.5871721928
,65,200,868980.5871721928,2172.451467930482,5526.589854971915,3354.138387041433,865.6264487851514,866492.0752339365
,66,199,866492.0752339365,2166.2301880848413,5532.116444826886,3365.886256742045,863.1261889771945,863989.3151661716
,67,198,863989.3151661716,2159.973287915429,5537.6485612717115,3377.6752733562826,860.6116398928154,861472.2515327082
,68,197,861472.2515327082,2153.6806288317703,5543.186209832982,3389.505581001212,858.082745951707,858940.8286976587
,69,196,858940.8286976587,2147.352071744147,5548.729396042816,3401.377324298669,855.5394513733601,856394.9908247334
,70,195,856394.9908247334,2140.9874770618335,5554.278125438858,3413.290648377025,852.9817001763564,853834.6818765327
,71,194,853834.6818765327,2134.5867046913318,5559.832403564297,3425.2456988729655,850.4094361776598,851259.8456138375
,72,193,851259.8456138375,2128.149614034594,5565.392235967861,3437.242621933267,847.8226029919043,848670.4255948962
,73,192,848670.4255948962,2121.6760639872405,5570.957628203829,3449.2815642165883,845.2211440306796,846066.3651747103
,74,191,846066.3651747103,2115.165912936776,5576.528585832032,3461.3626728952563,842.605002501815,843447.6075043168
,75,190,843447.6075043168,2108.619018760792,5582.105114417864,3473.4860956570715,839.9741214086597,840814.0955300684
,76,189,840814.0955300684,2102.035238825171,5587.68721953228,3485.6519807071095,837.3284435493613,838165.7719929107
,77,188,838165.7719929107,2095.4144299822765,5593.274906751812,3497.860476769535,834.6679115161412,835502.5794276573
,78,187,835502.5794276573,2088.7564485691432,5598.868181658564,3510.111733089421,831.9924676945678,832824.4601622624
,79,186,832824.4601622624,2082.061150405656,5604.467049840223,3522.405899434567,829.3020542628278,830131.3563170907
,80,185,830131.3563170907,2075.3283907927266,5610.071516890061,3534.743126097334,826.5966131909934,827423.2098041843
,81,184,827423.2098041843,2068.5580245104607,5615.681588406951,3547.1235638964904,823.8760862402878,824699.962326528
,82,183,824699.962326528,2061.7499058163203,5621.297269995359,3559.5473641790386,821.140414962349,821961.5553773113
,83,182,821961.5553773113,2054.9038884432784,5626.918567265352,3572.0146788220736,818.3895406984892,819207.9302391877
,84,181,819207.9302391877,2048.0198255979694,5632.545485832616,3584.5256602346462,815.6234045789531,816439.027983532
,85,180,816439.027983532,2041.0975699588303,5638.17803131845,3597.0804613596197,812.8419475221725,813654.7894696946
,86,179,813654.7894696946,2034.1369736742365,5643.816209349768,3609.6792356755313,810.0451102340191,810855.1553442532
,87,178,810855.1553442532,2027.137888360633,5649.460025559117,3622.3221371984837,807.2328332070547,808040.0660402616
,88,177,808040.0660402616,2020.100165100654,5655.109485584674,3635.00932048402,804.4050567197777,805209.4617764974
,89,176,805209.4617764974,2013.0236544412437,5660.76459507026,3647.740940629016,801.5617208358684,802363.2825567042
,90,175,802363.2825567042,2005.9082063917606,5666.425359665328,3660.5171532735676,798.7027654034307,799501.4681688341
,91,174,799501.4681688341,1998.7536704220854,5672.091785024994,3673.3381146029087,795.8281300542312,796623.9581842854
,92,173,796623.9581842854,1991.5598954607137,5677.763876810019,3686.2039813493047,792.937754202936,793730.6919571391
,93,172,793730.6919571391,1984.3267298928477,5683.441640686826,3699.114910793978,790.0315770463451,790821.6086233915
,94,171,790821.6086233915,1977.0540215584788,5689.125082327514,3712.0710607690353,787.1095375626224,787896.647100185
,95,170,787896.647100185,1969.7416177504626,5694.81420740984,3725.0725896593767,784.1715745105257,784955.7460850362
,96,169,784955.7460850362,1962.3893652125905,5700.509021617248,3738.1196564046577,781.2176264286315,781998.8440550601
,97,168,781998.8440550601,1954.9971101376502,5706.2095306388655,3751.212420501215,778.247631634559,779025.8792661935
,98,167,779025.8792661935,1947.5646981654838,5711.915740169505,3764.351042004021,775.2615282241894,776036.7897524136
,99,166,776036.7897524136,1940.091974381034,5717.627655909672,3777.535681528638,772.259254070885,773031.513324956
,100,165,773031.513324956,1932.57878331239,5723.3452835655835,3790.7665002531935,769.2407468247027,770009.9875715274
