input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,2504.5833333333335,5188.450489915082,2683.867156581748,1831.774021324045,1000981.2401980757
,2,263,1000981.2401980757,2502.453100495189,5197.962649146591,2695.5095486514015,1830.1905061906114,1000115.9211556149
,3,262,1000115.9211556149,2500.289802889037,5207.492247336693,2707.202444447656,1828.5826509704734,999237.3013621377
,4,261,999237.3013621377,2498.093253405344,5217.03931645681,2718.9460630514664,1826.9503180483248,998345.3056171346
,5,260,998345.3056171346,2495.8632640428364,5226.603888536981,2730.7406244941444,1825.2933691531744,997439.8583617936
,6,259,997439.8583617936,2493.599645904484,5236.1859956659655,2742.5863497614814,1823.6116653553925,996520.8836773875
,7,258,996520.8836773875,2491.3022091934686,5245.785669991351,2754.4834607978823,1821.9050670637478,995588.3052836533
,8,257,995588.3052836533,2488.9707632091336,5255.40294371967,2766.432180510536,1820.1734340224286,994642.0465371653
,9,256,994642.0465371653,2486.6051163429133,5265.037849116488,2778.432732773575,1818.4166253080516,993682.0304296998
,10,255,993682.0304296998,2484.2050760742495,5274.690418506537,2790.4853424322873,1816.6344993266573,992708.1795865942
,11,254,992708.1795865942,2481.7704489664857,5284.360684273797,2802.5902353073116,1814.8269138106928,991720.4162650976
,12,253,991720.4162650976,2479.301040662744,5294.048678861633,2814.7476381988886,1812.9937258159812,990718.6623527147
,13,252,990718.6623527147,2476.7966558817866,5303.754434772879,2826.9577788910924,1811.1347917186768,989702.8393655423
,14,251,989702.8393655423,2474.2570984138556,5313.47798456996,2839.220886156105,1809.2499672122083,988672.8684465984
,15,250,988672.8684465984,2471.682171116496,5323.219360875006,2851.5371897585096,1807.3391073042067,987628.6703641441
