input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1002500,4594.791666666667,3213.141025641026,7807.932692307693,2498.2171474358975,1001785.0761217949
,2,311,1001785.0761217949,4591.5149322248935,3221.1738782051284,7812.6888104300215,2496.4097556089746,1001060.3119991987
,3,310,1001060.3119991987,4588.193096662994,3229.226812900641,7817.419909563636,2494.5777129657454,1000325.6628992639
,4,309,1000325.6628992639,4584.825954954959,3237.299879932893,7822.125834887853,2492.7209075483274,999581.0839268793
,5,308,999581.0839268793,4581.41330133153,3245.393129632725,7826.806430964256,2490.839226993117,998826.5300242398
,6,307,998826.5300242398,4577.954929277766,3253.506612456807,7831.461541734572,2488.9325585294578,998061.9559703125
,7,306,998061.9559703125,4574.450631530599,3261.640378987949,7836.0910105185485,2487.0007889783114,997287.3163803028
,8,305,997287.3163803028,4570.900200076388,3269.794479935419,7840.694680011807,2485.0438047509183,996502.5657051182
,9,304,996502.5657051182,4567.303426148459,3277.9689661352572,7845.272392283716,2483.0614918474575,995707.6582308304
,10,303,995707.6582308304,4563.66010022464,3286.1638885505954,7849.823988775235,2481.0537358557,994902.5480781356
,11,302,994902.5480781356,4559.970012024788,3294.379298271972,7854.34931029676,2479.020421949659,994087.1892018133
,12,301,994087.1892018133,4556.232950508311,3302.6152465176524,7858.848197025964,2476.961434888239,993261.5353901838
,13,300,993261.5353901838,4552.448703871676,3310.871784633946,7863.320488505622,2474.876659013875,992425.5402645638
,14,299,992425.5402645638,4548.617059545917,3319.148964095531,7867.766023641449,2472.7659782511705,991579.1572787194
,15,298,991579.1572787194,4544.73780419413,3327.4468365057696,7872.184640699899,2470.629276105534,990722.3397183191
,16,297,990722.3397183191,4540.8107237089625,3335.765453597034,7876.576177305997,2468.466435661805,989855.0407003838
,17,296,989855.0407003838,4536.835603210093,3344.1048672310267,7880.940470441119,2466.277339582882,988977.2131727358
,18,295,988977.2131727358,4532.812227041705,3352.465129399104,7885.277356440809,2464.0618701083417,988088.809913445
,19,294,988088.809913445,4528.740378769957,3360.846292222602,7889.586670992559,2461.819909053056,987189.7835302755
,20,293,987189.7835302755,4524.619841180429,3369.2484079531587,7893.868249133588,2459.551337805806,986280.0864601281
,21,292,986280.0864601281,4520.450396275587,3377.6715289730414,7898.121925248628,2457.2560373278875,985359.670968483
,22,291,985359.670968483,4516.231825272213,3386.115707795474,7902.347533067687,2454.9338881517187,984428.4891488393
,23,290,984428.4891488393,4511.9639085988465,3394.580997064963,7906.54490566381,2452.5847703794357,983486.4929221538
,24,289,983486.4929221538,4507.646425893205,3403.0674495576254,7910.7138754508305,2450.2085636814904,982533.6340362777
,25,288,982533.6340362777,4503.279155999606,3411.5751181815194,7914.854274181125,2447.80514729524,981569.8640653914
,26,287,981569.8640653914,4498.861876966377,3420.1040559769735,7918.965932943351,2445.374400023536,980595.1344094379
,27,286,980595.1344094379,4494.394366043257,3428.6543161169157,7923.048682160173,2442.9162002333023,979609.3962935542
,28,285,979609.3962935542,4489.87639967879,3437.2259519072077,7927.102351585998,2440.4304258541174,978612.6007675012
,29,284,978612.6007675012,4485.3077535177135,3445.819016786976,7931.12677030469,2437.9169543767853,977604.6987050909
,30,283,977604.6987050909,4480.6882023983335,3454.4335643289432,7935.121766727277,2435.375662851905,976585.6408036139
,31,282,976585.6408036139,4476.0175203498975,3463.0696482397657,7939.087168589664,2432.8064278884353,975555.3775832626
,32,281,975555.3775832626,4471.2954805899535,3471.727322360365,7943.022802950319,2430.209125652256,974513.8593865545
,33,280,974513.8593865545,4466.521855521708,3480.406640666266,7946.928496187974,2427.5836318647202,973461.0363777529
,34,279,973461.0363777529,4461.696416731367,3489.1076572679317,7950.804073999299,2424.9298218012123,972396.8585422862
,35,278,972396.8585422862,4456.818934985478,3497.8304264111016,7954.6493613965795,2422.2475702896877,971321.2756861647
,36,277,971321.2756861647,4451.889180228255,3506.575002477129,7958.464182705384,2419.536751709219,970234.2374353968
,37,276,970234.2374353968,4446.906921578902,3515.3414399833214,7962.248361562224,2416.7972399885334,969135.693235402
,38,275,969135.693235402,4441.871927328926,3524.12979358328,7966.001720912206,2414.028908604547,968025.5923504232
,39,274,968025.5923504232,4436.78396493944,3532.940118067238,7969.7240830066785,2411.23163058089,966903.8838629369
,40,273,966903.8838629369,4431.642801038461,3541.772468362406,7973.415269400866,2408.405278486436,965770.516673061
,41,272,965770.516673061,4426.448201418196,3550.626899533312,7977.075100951508,2405.549724433819,964625.4394979614
,42,271,964625.4394979614,4421.199931032324,3559.5034667821456,7980.703397814469,2402.664840077948,963468.6008712573
,43,270,963468.6008712573,4415.897753993262,3568.402225449101,7984.299979442363,2399.75049661452,962299.9491424226
,44,269,962299.9491424226,4410.541433569437,3577.3232310127237,7987.864664582161,2396.806564778525,961119.4324761885
,45,268,961119.4324761885,4405.130732182531,3586.2665390902557,7991.397271272786,2393.8329148427456,959926.998851941
,46,267,959926.998851941,4399.66541140473,3595.232205437981,7994.897616842711,2390.8294166162577,958722.5960631192
,47,266,958722.5960631192,4394.145231955963,3604.220285951576,7998.3655179075395,2387.795939442919,957506.1717166106
,48,265,957506.1717166106,4388.569953701131,3613.2308366664547,8001.800790367586,2384.7323521998605,956277.673232144
,49,264,956277.673232144,4382.9393356473265,3622.263913758121,8005.203249405447,2381.6385232959647,955037.0478416819
,50,263,955037.0478416819,4377.253135941042,3631.3195735425165,8008.572709483558,2378.5143206703483,953784.2425888097
,51,262,953784.2425888097,4371.511111865378,3640.397872476373,8011.9089843417505,2375.3596117908332,952519.2043281242
,52,261,952519.2043281242,4365.713019837236,3649.498867157564,8015.2118869948,2372.1742636524164,951241.879724619
,53,260,951241.879724619,4359.858615404503,3658.6226143254576,8018.481229729961,2368.958142775734,949952.2152530692
,54,259,949952.2152530692,4353.947653243234,3667.769170861271,8021.716824104505,2365.71111520552,948650.1571974135
,55,258,948650.1571974135,4347.979887154812,3676.9385937884244,8024.918480943236,2362.433046509063,947335.6516501341
,56,257,947335.6516501341,4341.955070063114,3686.1309402728953,8028.08601033601,2359.123801774653,946008.6445116359
,57,256,946008.6445116359,4335.872954011665,3695.3462676235777,8031.219221635242,2355.783245610031,944669.0814896224
,58,255,944669.0814896224,4329.733290160769,3704.5846332926367,8034.3179234534055,2352.4112421408245,943316.9080984705
,59,254,943316.9080984705,4323.535828784657,3713.8460948758684,8037.381923660525,2349.0076550089866,941952.0696586036
,60,253,941952.0696586036,4317.2803192686,3723.130710113058,8040.4110293816575,2345.5723473712264,940574.5112958618
,61,252,940574.5112958618,4310.966510106034,3732.4385368883404,8043.405046994374,2342.105181897434,939184.1779408709
,62,251,939184.1779408709,4304.594148895658,3741.7696332305613,8046.363782126219,2338.6060207691007,937781.0143284095
,63,250,937781.0143284095,4298.162982338544,3751.124057313638,8049.287039652181,2335.0747256777395,936364.9649967735
,64,249,936364.9649967735,4291.672756235212,3760.501867456922,8052.1746236921335,2331.5111578232913,934935.9742871398
,65,248,934935.9742871398,4285.123215482724,3769.9031221255636,8055.026337608288,2327.915177912536,933493.9863429269
,66,247,933493.9863429269,4278.514104071748,3779.3278799308778,8057.841984002625,2324.28664615749,932038.9451091535
,67,246,932038.9451091535,4271.8451650836205,3788.7761996307054,8060.621364714326,2320.625422273807,930570.7943317966
,68,245,930570.7943317966,4265.116140687401,3798.248140129782,8063.364280817183,2316.931365479167,929089.477557146
,69,244,929089.477557146,4258.326772136919,3807.7437604801066,8066.070532617026,2313.2043344916647,927594.9381311575
,70,243,927594.9381311575,4251.4767997678055,3817.263119881307,8068.739919649112,2309.444187528191,926087.1191988045
,71,242,926087.1191988045,4244.56596299452,3826.80627768101,8071.3722406755305,2305.6507823028087,924565.9637034263
,72,241,924565.9637034263,4237.59400030737,3836.373293375213,8073.967293682583,2301.8239760251276,923031.4143860762
,73,240,923031.4143860762,4230.560649269516,3845.9642266086507,8076.524875878167,2297.9636253986687,921483.4137848662
,74,239,921483.4137848662,4223.465646513971,3855.5791371751725,8079.0447836891435,2294.0695866192277,919921.9042343103
,75,238,919921.9042343103,4216.308727740588,3865.2180850181103,8081.526812758699,2290.1417153732305,918346.8278646654
,76,237,918346.8278646654,4209.08962771305,3874.881130230656,8083.970757943705,2286.179866836087,916758.1266012709
,77,236,916758.1266012709,4201.808080255825,3884.5683330562324,8086.376413312058,2282.1838956705365,915155.7421638852
,78,235,915155.7421638852,4194.46381825114,3894.279753888873,8088.7435721400125,2278.153656024991,913539.6160660213
,79,234,913539.6160660213,4187.05657363593,3904.015453273595,8091.072026909525,2274.089001531869,911909.6896142795
,80,233,911909.6896142795,4179.5860773987815,3913.7754919067793,8093.361569305561,2269.989785305932,910265.9039076787
,81,232,910265.9039076787,4172.05205957686,3923.559930636546,8095.611990213407,2265.8558599426055,908608.1998369847
,82,231,908608.1998369847,4164.454249252847,3933.3688304631373,8097.823079715985,2261.687077516304,906936.5180840379
,83,230,906936.5180840379,4156.79237455184,3943.2022525392954,8099.994627091135,2257.4832895787467,905250.7991210773
,84,229,905250.7991210773,4149.066162638271,3953.060258170643,8102.126420808914,2253.244347157267,903550.983210064
,85,228,903550.983210064,4141.2753397127935,3962.94290881607,8104.218248528863,2248.97010075312,901837.0104020011
,86,227,901837.0104020011,4133.419631009172,3972.8502660881104,8106.269897097282,2244.6604003397824,900108.8205362527
,87,226,900108.8205362527,4125.498760791158,3982.7823917533306,8108.281152544489,2240.3150953612485,898366.3532398606
,88,225,898366.3532398606,4117.512452349361,3992.7393477327137,8110.251800082075,2235.9340347303196,896609.5479268582
,89,224,896609.5479268582,4109.4604279981,4002.7211961020453,8112.181624100145,2231.51706682689,894838.343797583
,90,223,894838.343797583,4101.342409072256,4012.7279990923007,8114.070408164556,2227.064039496227,893052.679837987
,91,222,893052.679837987,4093.158115924107,4022.759819090031,8115.9179350141385,2222.574800047242,891252.4948189441
,92,221,891252.4948189441,4084.907267920161,4032.8167186377564,8117.723986557918,2218.049195250766,889437.7272955572
,93,220,889437.7272955572,4076.5895834379703,4042.8987604343506,8119.488343872321,2213.4870713378073,887608.3156064606
,94,219,887608.3156064606,4068.204779862944,4053.006007335436,8121.210787198381,2208.888273997813,885764.197873123
,95,218,885764.197873123,4059.7525735851473,4063.138522353775,8122.891095938922,2204.2526483769234,883905.3119991462
,96,217,883905.3119991462,4051.232679996087,4073.29636865966,8124.529048655747,2199.5800390762165,882031.5956695628
