input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,5016.666666666667,6710.766934921197,1694.1002682545304,3338.797443550263,1004978.0305086292
,2,275,1004978.0305086292,5024.890152543146,6733.136158037601,1708.246005494455,3344.232615010449,1006614.0171181451
,3,274,1006614.0171181451,5033.070085590726,6755.57994523106,1722.509859640334,3349.6383575283494,1008241.1456160331
,4,273,1008241.1456160331,5041.2057280801655,6778.098545048496,1736.8928169683304,3355.014175996883,1009859.2669750616
,5,272,1009859.2669750616,5049.296334875308,6800.692206865324,1751.3958719900156,3360.359570343572,1011468.2306734152
,6,271,1011468.2306734152,5057.341153367076,6823.361180888208,1766.0200275211319,3365.6740354863136,1013067.8846813804
,7,270,1013067.8846813804,5065.339423406902,6846.105718157835,1780.7662947509334,3370.9570612887646,1014658.0754479181
,8,269,1014658.0754479181,5073.290377239591,6868.9260705516945,1795.6356933121033,3376.2081325153536,1016238.6478871213
,9,268,1016238.6478871213,5081.193239435606,6891.822490786864,1810.629251351258,3381.4267287859007,1017809.4453645559
,10,267,1017809.4453645559,5089.0472268227795,6914.795232422821,1825.7480056000413,3386.612324529853,1019370.3096834858
,11,266,1019370.3096834858,5096.851548417429,6937.84454986423,1840.9930014468018,3391.76438894013,1020921.0810709791
,12,265,1020921.0810709791,5104.605405354896,6960.970698363779,1856.3652930088829,3396.8823859265676,1022461.5981638968
,13,264,1022461.5981638968,5112.307990819484,6984.173934024991,1871.8659432055065,3401.9657740689713,1023991.6979947602
,14,263,1023991.6979947602,5119.958489973801,7007.454513805073,1887.4960238312715,3407.0140065697633,1025511.2159774987
,15,262,1025511.2159774987,5127.556079887493,7030.812695517755,1903.2566156302619,3412.0265312062284,1027019.9858930747
,16,261,1027019.9858930747,5135.099929465373,7054.2487378361475,1919.1488083707745,3417.0027902823463,1028517.8398749862
,17,260,1028517.8398749862,5142.589199374931,7077.762900295601,1935.17370092067,3421.942220580219,1030004.6083946457
,18,259,1030004.6083946457,5150.023041973229,7101.355443296587,1951.3324013233578,3426.8442533110747,1031480.1202466334
,19,258,1031480.1202466334,5157.400601233167,7125.026628107576,1967.6260268744081,3431.7083140658638,1032944.2025338248
,20,257,1032944.2025338248,5164.721012669124,7148.776716867933,1984.0557041988086,3436.5338227654206,1034396.6806523915
