input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,1880.4687499999998,4133.0879871404495,2252.6192371404495,2918.6034716694517,1003582.6509011957
,2,323,1003582.6509011957,1881.7174704397419,4145.142827102943,2263.4253566632005,2920.51440783822,1004239.7399523708
,3,322,1004239.7399523708,1882.9495124106952,4157.2328270153275,2274.2833146046323,2922.3992485268177,1004887.8558862929
,4,321,1004887.8558862929,1884.1647297867992,4169.3580894274555,2285.193359640656,2924.257765702736,1005526.920292355
,5,320,1005526.920292355,1885.3629755481657,4181.518717188286,2296.1557416401206,2926.089729939585,1006156.8542806545
,6,319,1006156.8542806545,1886.544101776227,4193.7148134467525,2307.1707116705256,2927.8949104095364,1006777.5784793935
,7,318,1006777.5784793935,1887.7079596488627,4205.946481652639,2318.238522003776,2929.6730748757204,1007389.0130322655
,8,317,1007389.0130322655,1888.8543994354977,4218.21382555746,2329.3594261219623,2931.4239896845856,1007991.0775958281
,9,316,1007991.0775958281,1889.9832704921776,4230.516949215335,2340.533678723158,2933.147419758223,1008583.6913368632
,10,315,1008583.6913368632,1891.0944212566185,4242.855956983882,2351.7615357272634,2934.8431285866463,1009166.7729297226
,11,314,1009166.7729297226,1892.1876992432296,4255.230953525084,2363.0432542818544,2936.5108782200355,1009740.2405536608
,12,313,1009740.2405536608,1893.262951038114,4267.6420438062,2374.3790927680857,2938.150429260937,1010304.0118901536
,13,312,1010304.0118901536,1894.320022294038,4280.0893331006355,2385.769310806598,2939.761540856429,1010858.0041202034
,14,311,1010858.0041202034,1895.3587577253813,4292.572926988845,2397.214169263464,2941.343970690242,1011402.1339216302
,15,310,1011402.1339216302,1896.3790011030567,4305.0929313592305,2408.7139302561736,2942.897474974841,1011936.3174663489
,16,309,1011936.3174663489,1897.380595249404,4317.649452409028,2420.2688571596236,2944.4218084434688,1012460.4704176327
,17,308,1012460.4704176327,1898.3633820330613,4330.242596645221,2431.8792146121596,2945.9167243421434,1012974.5079273627
,18,307,1012974.5079273627,1899.3272023638049,4342.872470885437,2443.5452685216324,2947.38197442162,1013478.3446332627
,19,306,1013478.3446332627,1900.2718961873675,4355.539182258853,2455.267286071485,2948.817308929308,1013971.8946561206
,20,305,1013971.8946561206,1901.197302480226,4368.242838207109,2467.0455357268834,2950.222476601148,1014455.0715969948
,21,304,1014455.0715969948,1902.103259244365,4380.983546485213,2478.880287240848,2951.597224653449,1014927.7885344074
,22,303,1014927.7885344074,1902.9896035020138,4393.761415162463,2490.771811660449,2952.9412987746787,1015389.9580215216
,23,302,1015389.9580215216,1903.856171290353,4406.576552623353,2502.7203813329998,2954.254443117217,1015841.4920833057
,24,301,1015841.4920833057,1904.702797656198,4419.429067568504,2514.726269912306,2955.536400289064,1016282.3022136824
,25,300,1016282.3022136824,1905.5293166506544,4432.31906901558,2526.7897523649253,2956.7869113455095,1016712.299372663
,26,299,1016712.299372663,1906.3355613237431,4445.24666630021,2538.9111049764665,2958.005715780753,1017131.3939834674
,27,298,1017131.3939834674,1907.1213637190012,4458.211969076919,2551.0906053579174,2959.192551519486,1017539.495929629
,28,297,1017539.495929629,1907.8865548680542,4471.21508732006,2563.3285324520057,2960.347154908433,1017936.5145520854
