input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,4385.9375,6263.227787204519,1877.2902872045188,2501.5567742819885,1003124.2664870775
,2,275,1003124.2664870775,4388.668665880963,6278.8858566725285,1890.2171907915654,2503.0851232407144,1003737.1344195266
,3,274,1003737.1344195266,4391.3499630854285,6294.58307131421,1903.233108228782,2504.5847532782445,1004338.4860645761
,4,273,1004338.4860645761,4393.98087653252,6310.319528992496,1916.3386524599764,2506.0553685302903,1004928.2027806464
,5,272,1004928.2027806464,4396.560887165328,6326.095327814977,1929.5344406496497,2507.496670849992,1005506.1650108467
,6,271,1005506.1650108467,4399.089471922453,6341.910566134514,1942.8210942120604,2508.908359791587,1006072.2522764263
,7,270,1006072.2522764263,4401.566103709365,6357.765342549852,1956.199238840487,2510.2901325939647,1006626.3431701798
,8,269,1006626.3431701798,4403.990251369536,6373.659755906227,1969.6695045366905,2511.6416841641076,1007168.3153498071
,9,268,1007168.3153498071,4406.3613796554055,6389.59390529599,1983.2325256405848,2512.9627070604165,1007698.0455312269
,10,267,1007698.0455312269,4408.678949199118,6405.567890059231,1996.8889408601135,2514.252891475917,1008215.4094818427
,11,266,1008215.4094818427,4410.942416483062,6421.581809784379,2010.6393933013178,2515.5119252213535,1008720.2820137626
,12,265,1008720.2820137626,4413.151233810211,6437.63576430884,2024.4845304986293,2516.73949370816,1009212.5369769721
,13,264,1009212.5369769721,4415.304849274253,6453.729853719611,2038.4250044453584,2517.935279931317,1009692.047252458
,14,263,1009692.047252458,4417.402706729504,6469.864178353911,2052.461471624407,2519.098964452084,1010158.6847452857
,15,262,1010158.6847452857,4419.444245760625,6486.038838799795,2066.59459303917,2520.2302253806165,1010612.3203776272
,16,261,1010612.3203776272,4421.428901652118,6502.253935896793,2080.8250342446754,2521.328738358456,1011052.8240817409
,17,260,1011052.8240817409,4423.356105357616,6518.509570736535,2095.1534653789195,2522.394176540905,1011480.0647929029
,18,259,1011480.0647929029,4425.22528346895,6534.805844663378,2109.580561194428,2523.4262105792714,1011893.9104422877
,19,258,1011893.9104422877,4427.035858185008,6551.142859275035,2124.1070010900276,2524.424508602994,1012294.2279498006
,20,257,1012294.2279498006,4428.7872472803765,6567.520716423222,2138.733469142846,2525.3887362016444,1012680.8832168594
