input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3128.1249999999995,5573.984223791142,2445.859223791142,998.5541407762089,999552.694916985
,2,263,999552.694916985,3123.602171615578,5579.5582080149325,2455.9560363993546,997.0967388805857,998093.8356194663
,3,262,998093.8356194663,3119.0432363108316,5585.137766222947,2466.0945299121154,995.6277410895542,996623.3688306437
,4,261,996623.3688306437,3114.4480275957612,5590.722903989171,2476.2748763934096,994.1470939542504,995141.2410482046
,5,260,995141.2410482046,3109.816378275639,5596.313626893161,2486.497248617522,992.6547437995871,993647.3985433867
,6,259,993647.3985433867,3105.1481204480833,5601.909940520055,2496.7618200719717,991.1506367233147,992141.787360038
,7,258,992141.787360038,3100.4430855001187,5607.511850460574,2507.0687649604556,989.6347185950775,990624.3533136726
,8,257,990624.3533136726,3095.7011041052265,5613.119362311035,2517.4182582058083,988.1069350554668,989095.0419905223
,9,256,989095.0419905223,3090.9220062203817,5618.732481673346,2527.8104754529645,986.5672315150694,987553.7987465844
,10,255,987553.7987465844,3086.105621083076,5624.351214155021,2538.2455930719448,985.0155531535125,986000.568706666
,11,254,986000.568706666,3081.251777208331,5629.9755653691755,2548.7237881608444,983.4518449185052,984435.2967634237
,12,253,984435.2967634237,3076.360302385699,5635.605540934546,2559.2452385488473,981.8760515248749,982857.9275763998
,13,252,982857.9275763998,3071.431023676249,5641.24114647548,2569.8101227992306,980.2881174536005,981268.4055710541
,14,251,981268.4055710541,3066.463767409544,5646.882387621956,2580.418620212412,978.6879869508416,979666.6749377925
,15,250,979666.6749377925,3061.4583591806013,5652.529270009577,2591.0709108289757,977.0756040269634,978052.6796309905
,16,249,978052.6796309905,3056.414623846845,5658.181799279588,2601.7671754327425,975.4509124555577,976426.3633680133
,17,248,976426.3633680133,3051.3323855250414,5663.839981078867,2612.5075955538255,973.8138557724594,974787.6696282319
,18,247,974787.6696282319,3046.2114675882244,5669.503821059946,2623.2923534717215,972.1643772747602,973136.541652035
,19,246,973136.541652035,3041.051692662609,5675.173324881007,2634.1216322183977,970.5024200198167,971472.9224398364
,20,245,971472.9224398364,3035.8528826244888,5680.848498205889,2644.9956155814,968.8279268242551,969796.7547510793
