input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,4594.027777777778,2880.2681992337166,7474.295977011495,2332.057151979566,1001785.1222860792
,2,347,1001785.1222860792,4591.515143811196,2886.9888250319286,7478.503968843124,2330.76231140911,1001228.8957724564
,3,346,1001228.8957724564,4588.965772290425,2893.7251322903367,7482.6909045807615,2329.4487314937205,1000664.6193716597
,4,345,1000664.6193716597,4586.37950545344,2900.4771575990135,7486.856663052454,2328.116331832808,1000092.2585458935
,5,344,1000092.2585458935,4583.756185002012,2907.244937633411,7491.001122635424,2326.765031752607,999511.7786400127
,6,343,999511.7786400127,4581.095652100058,2914.028509154556,7495.124161254615,2325.3947503053355,998923.1448811635
,7,342,998923.1448811635,4578.397747372,2920.82790900925,7499.22565638125,2324.0054062683594,998326.3223784226
,8,341,998326.3223784226,4575.662310901103,2927.6431741302717,7503.305485031375,2322.596918143349,997721.2761224357
,9,340,997721.2761224357,4572.88918222783,2934.4743415365756,7507.363523764406,2321.169204155431,997107.9709850546
,10,339,997107.9709850546,4570.078200348167,2941.3214483334946,7511.399648681661,2319.7221822523493,996486.3717189735
,11,338,996486.3717189735,4567.229203711962,2948.184531712939,7515.4137354249015,2318.255770103608,995856.4429573643
,12,337,995856.4429573643,4564.342030221253,2955.0636289536033,7519.405659174856,2316.7698850996244,995218.1492135102
,13,336,995218.1492135102,4561.416517228588,2961.9587774211614,7523.37529464975,2315.2644443508743,994571.4548804399
,14,335,994571.4548804399,4558.452501535349,2968.8700145684775,7527.322516103826,2313.7393646870332,993916.3242305585
,15,334,993916.3242305585,4555.44981939006,2975.797377935804,7531.247197325863,2312.194562656119,993252.7214152787
,16,333,993252.7214152787,4552.4083064866945,2982.740905150987,7535.149211637681,2310.629954523631,992580.6104646514
,17,332,992580.6104646514,4549.327797962986,2989.7006339296727,7539.028431892659,2309.0454562716836,991899.9552869934
,18,331,991899.9552869934,4546.20812839872,2996.676602075509,7542.8847304742285,2307.4409835981414,991210.7196685161
,19,330,991210.7196685161,4543.049131814032,3003.668847480352,7546.717979294384,2305.81645191575,990512.8672729515
,20,329,990512.8672729515,4539.850641667695,3010.6774081244725,7550.528049792167,2304.171776351263,989806.3616411784
,21,328,989806.3616411784,4536.612490855401,3017.7023220767633,7554.314812932164,2302.50687174457,989091.1661908461
,22,327,989091.1661908461,4533.334511708044,3024.7436274949423,7558.078139202987,2300.821652647819,988367.244215999
,23,326,988367.244215999,4530.016535989996,3031.801362625764,7561.81789861576,2299.1160333245375,987634.5588866977
,24,325,987634.5588866977,4526.658394897365,3038.8755658052237,7565.533960702589,2297.389927748749,986893.0732486412
,25,324,986893.0732486412,4523.259919056272,3045.9662754587694,7569.226194515042,2295.643249604092,986142.7502227864
,26,323,986142.7502227864,4519.820938521105,3053.073530101506,7572.894468622611,2293.8759122829315,985383.552604968
,27,322,985383.552604968,4516.34128277277,3060.19736833841,7576.538651111179,2292.0878288854688,984615.443065515
,28,321,984615.443065515,4512.820780716944,3067.3378288645326,7580.158609581476,2290.278912218851,983838.3841488693
,29,320,983838.3841488693,4509.259260682317,3074.494950465217,7583.754211147534,2288.449074796276,983052.3382732004
,30,319,983052.3382732004,4505.656550418836,3081.6687720163022,7587.325322435137,2286.598228836096,982257.2677300202
,31,318,982257.2677300202,4502.012477095926,3088.8593324843405,7590.871809580267,2284.726286260917,981453.1346837968
,32,317,981453.1346837968,4498.326867300735,3096.066670926804,7594.3935382275395,2282.8331586966965,980639.9011715667
,33,316,980639.9011715667,4494.599547036348,3103.2908264923,7597.890373528648,2280.9187574718403,979817.5291025463
,34,315,979817.5291025463,4490.830341720004,3110.5318384207817,7601.362180140786,2278.982993616293,978985.9802577418
,35,314,978985.9802577418,4487.019076181316,3117.7897460437634,7604.80882222508,2277.0257778606283,978145.2162895587
,36,313,978145.2162895587,4483.165574660477,3125.0645887845326,7608.2301634450105,2275.0470206351392,977295.1987214092
,37,312,977295.1987214092,4479.269660806459,3132.356406158363,7611.626066964822,2273.0466320689184,976435.8889473197
,38,311,976435.8889473197,4475.331157675216,3139.6652377727323,7614.996395447948,2271.0245219889425,975567.2482315359
,39,310,975567.2482315359,4471.349887727873,3146.991123327535,7618.341011055408,2268.9805999191526,974689.2377081275
,40,309,974689.2377081275,4467.325672828918,3154.3341026152993,7621.659775444217,2266.914775079528,973801.8183805918
,41,308,973801.8183805918,4463.2583342443795,3161.694215521402,7624.952549765781,2264.826956385164,972904.9511214555
,42,307,972904.9511214555,4459.147692640005,3169.071502024285,7628.21919466429,2262.717052445339,971998.5966718765
,43,306,971998.5966718765,4454.993568079434,3176.4660021956747,7631.4595702751085,2260.584971562588,971082.7156412434
,44,305,971082.7156412434,4450.795780022366,3183.877756200798,7634.673536223164,2258.4306217317658,970157.2685067743
,45,304,970157.2685067743,4446.554147322716,3191.3068042985997,7637.8609516213155,2256.2539106391096,969222.2156131148
,46,303,969222.2156131148,4442.268488226776,3198.753186841963,7641.021675068739,2254.054745661303,968277.5171719341
,47,302,968277.5171719341,4437.938620371365,3206.2169442779277,7644.1555646492925,2251.833033864531,967323.1332615206
,48,301,967323.1332615206,4433.564360781969,3213.698117147909,7647.2624779298785,2249.588682003536,966359.0238263763
,49,300,966359.0238263763,4429.145525870891,3221.196746087921,7650.3422719588125,2247.3215965206728,965385.1486768092
,50,299,965385.1486768092,4424.681931435375,3228.712871828793,7653.394803264168,2245.031683544954,964401.4674885253
,51,298,964401.4674885253,4420.173392655741,3236.246535196394,7656.419927852135,2242.7188488911006,963407.93980222
,52,297,963407.93980222,4415.619724093508,3243.7977771118517,7659.41750120536,2240.382998058585,962404.5250231667
,53,296,962404.5250231667,4411.020739689514,3251.3666385917795,7662.387378281293,2238.0240362306745,961391.1824208056
,54,295,961391.1824208056,4406.376252762026,3258.9531607484932,7665.329413510519,2235.641868273466,960367.8711283306
,55,294,960367.8711283306,4401.6860760048485,3266.55738479024,7668.243460795089,2233.236398734927,959334.5501422753
,56,293,959334.5501422753,4396.950021485429,3274.1793520214173,7671.129373506847,2230.8075318439255,958291.1783220978
,57,292,958291.1783220978,4392.167900642948,3281.8191038428004,7673.987004485748,2228.3551715092613,957237.7143897641
,58,291,957237.7143897641,4387.339524286419,3289.4766817517666,7676.816206038186,2225.8792213186953,956174.116929331
,59,290,956174.116929331,4382.464702592767,3297.1521273425205,7679.616829935288,2223.3795845379727,955100.3443865264
,60,289,955100.3443865264,4377.543245104913,3304.84548230632,7682.388727411233,2220.8561641098468,954016.35506833
,61,288,954016.35506833,4372.574960729846,3312.556788431701,7685.131749161546,2218.3088626530957,952922.1071425513
,62,287,952922.1071425513,4367.559657736693,3320.2860876047084,7687.845745341401,2215.737582461542,951817.5586374082
,63,286,951817.5586374082,4362.497143754787,3328.03342180912,7690.530565563908,2213.1422255030643,950702.6674411022
,64,285,950702.6674411022,4357.3872257717185,3335.7988331266743,7693.186058898393,2210.5226934186094,949577.3913013942
,65,284,949577.3913013942,4352.22971013139,3343.5823637373037,7695.812073868694,2207.8788875211994,948441.6878251781
,66,283,948441.6878251781,4347.024402532066,3351.3840559193573,7698.408458451424,2205.210708794937,947295.5144780537
,67,282,947295.5144780537,4341.771108024413,3359.2039520498356,7700.975060074248,2202.5180578940085,946138.8285838978
,68,281,946138.8285838978,4336.469631009531,3367.0420946046183,7703.511725614149,2199.800835141684,944971.5873244349
,69,280,944971.5873244349,4331.1197752369935,3374.898526158696,7706.018301395689,2197.058940529311,943793.7477388056
,70,279,943793.7477388056,4325.721343802859,3382.7732893864,7708.494633189259,2194.2922737153112,942605.2667231344
,71,278,942605.2667231344,4320.274139147699,3390.6664270616347,7710.940566209334,2191.5007340241696,941406.101030097
,72,277,941406.101030097,4314.777963054611,3398.577982058112,7713.355945112723,2188.6842204454238,940196.2072684843
,73,276,940196.2072684843,4309.232616647219,3406.507997349581,7715.740613996801,2185.842631632647,938975.5419027674
,74,275,938975.5419027674,4303.637900387684,3414.4565160100633,7718.094416397747,2182.9758659024333,937744.0612526597
,75,274,937744.0612526597,4297.99361407469,3422.4235812140864,7720.417195288777,2180.083821233373,936501.721492679
,76,273,936501.721492679,4292.299556841445,3430.4092362369192,7722.708793078365,2177.166395265031,935248.4786517071
,77,272,935248.4786517071,4286.555527153658,3438.413524454805,7724.969051608463,2174.223485296922,933984.2886125492
,78,271,933984.2886125492,4280.761322807517,3446.4364893452,7727.197812152717,2171.254988287476,932709.1071114915
,79,270,932709.1071114915,4274.91674092767,3454.4781744870056,7729.394915414676,2168.26080085301,931422.8897378575
,80,269,931422.8897378575,4269.02157796518,3462.5386235608084,7731.560201525988,2165.240819266692,930125.5919335634
,81,268,930125.5919335634,4263.075629695499,3470.617880349117,7733.693510044615,2162.1949394574995,928817.1689926716
,82,267,928817.1689926716,4257.078691216412,3478.715988736598,7735.79467995301,2159.1230570091816,927497.5760609442
,83,266,927497.5760609442,4251.030556945994,3486.832992710317,7737.863549656311,2156.0250671592125,926166.7681353932
,84,265,926166.7681353932,4244.931020620552,3494.968936359974,7739.8999569805255,2152.900864797744,924824.7000638309
,85,264,924824.7000638309,4238.779875292558,3503.1238638781474,7741.903739170706,2149.7503444665563,923471.3265444193
,86,263,923471.3265444193,4232.5769133285885,3511.2978195605297,7743.874732889119,2146.5734003580037,922106.6021252167
