input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,3128.1249999999995,3626.8115942028985,6754.936594202898,997.3731884057971,998370.5615942029
,2,275,998370.5615942029,3119.9080049818836,3630.4384057971015,6750.346410778985,994.7401231884057,995734.8633115941
,3,274,995734.8633115941,3111.6714478487315,3634.068844202898,6745.74029205163,992.1007944673912,993092.8952618586
,4,273,993092.8952618586,3103.415297693308,3637.702913047101,6741.118210740409,989.4551923488116,990444.6475411603
,5,272,990444.6475411603,3095.1395235661257,3641.340615960148,6736.480139526274,986.8033069252002,987790.1102321254
,6,271,987790.1102321254,3086.8440944753916,3644.9819565761086,6731.8260510515,984.1451282755493,985129.2734038248
,7,270,985129.2734038248,3078.528979386952,3648.6269385326846,6727.1559179196365,981.4806464652921,982462.1271117574
,8,269,982462.1271117574,3070.1941472242415,3652.2755654712173,6722.469712695459,978.8098515462862,979788.6613978324
,9,268,979788.6613978324,3061.839566868226,3655.9278410366883,6717.767407904914,976.1327335567958,977108.8662903525
,10,267,977108.8662903525,3053.4652071573514,3659.5837688777247,6713.048976035076,973.4492825214749,974422.7318039964
,11,266,974422.7318039964,3045.0710368874884,3663.243352646603,6708.314389534091,970.7594884513499,971730.2479398011
,12,265,971730.2479398011,3036.6570248118783,3666.9065959992495,6703.563620811128,968.0633413438019,969031.4046851456
,13,264,969031.4046851456,3028.22313964108,3670.5735025952486,6698.796642236328,965.3608311825503,966326.1920137329
,14,263,966326.1920137329,3019.769350042915,3674.2440760978434,6694.013426140758,962.651947937635,963614.5998855727
,15,262,963614.5998855727,3011.295624642414,3677.9183201739415,6689.213944816356,959.9366815653988,960896.6182469641
,16,261,960896.6182469641,3002.8019320217622,3681.5962384941154,6684.398170515878,957.21502200847,958172.2370304784
,17,260,958172.2370304784,2994.2882407202446,3685.2778347326093,6679.566075452854,954.4869591957458,955441.4461549416
,18,259,955441.4461549416,2985.7545192341922,3688.963112567342,6674.717631801534,951.7524830423743,952704.2355254167
,19,258,952704.2355254167,2977.200736016927,3692.6520756799096,6669.852811696836,949.0115834497368,949960.5950331866
,20,257,949960.5950331866,2968.626859478708,3696.3447277555897,6664.971587234298,946.264250305431,947210.5145557364
,21,256,947210.5145557364,2960.032857986676,3700.0410724833455,6660.073930470022,943.5104734832531,944453.9839567364
,22,255,944453.9839567364,2951.418699864801,3703.741113555829,6655.159813420631,940.7502428431806,941690.9930860237
,23,254,941690.9930860237,2942.784353393824,3707.4448546693848,6650.229208063209,937.9835482313543,938921.5317795856
,24,253,938921.5317795856,2934.1297868112047,3711.152299524054,6645.282086335259,935.2103794800616,936145.5898595416
,25,252,936145.5898595416,2925.454968311067,3714.863451823578,6640.318420134645,932.430726407718,933363.1571341257
,26,251,933363.1571341257,2916.7598660441427,3718.578315275401,6635.338181319544,929.6445788188504,930574.2233976691
,27,250,930574.2233976691,2908.044448117716,3722.2968935906765,6630.341341708392,926.8519265040785,927778.7784305825
,28,249,927778.7784305825,2899.30868259557,3726.019190484267,6625.327873079837,924.0527592400982,924976.8119993383
,29,248,924976.8119993383,2890.552537497932,3729.7452096747515,6620.297747172684,921.2470667896637,922168.3138564533
,30,247,922168.3138564533,2881.775980801416,3733.474954884426,6615.250935685843,918.4348389015689,919353.2737404705
,31,246,919353.2737404705,2872.97898043897,3737.208429839311,6610.187410278281,915.6160653106311,916531.6813759418
,32,245,916531.6813759418,2864.161504299818,3740.9456382691505,6605.107142568968,912.7907357376727,913703.5264734103
,33,244,913703.5264734103,2855.3235202294068,3744.6865839074194,6600.010104136826,909.9588398895029,910868.7987293924
,34,243,910868.7987293924,2846.464996029351,3748.4312704913264,6594.896266520677,907.120367458901,908027.4878263599
,35,242,908027.4878263599,2837.5858994573746,3752.179701761818,6589.765601219193,904.2753081245982,905179.5834327227
,36,241,905179.5834327227,2828.686198227258,3755.93188146358,6584.6180796908375,901.4236515512591,902325.0752028103
,37,240,902325.0752028103,2819.765860008782,3759.687813345043,6579.453673353825,898.5653873894654,899463.9527768549
,38,239,899463.9527768549,2810.824852427671,3763.4475011583886,6574.27235358606,895.7005052756965,896596.2057809723
,39,238,896596.2057809723,2801.863143065538,3767.2109486595473,6569.074091725086,892.8289948323127,893721.823827145
,40,237,893721.823827145,2792.880699459828,3770.978159608207,6563.858859068036,889.9508456675369,890840.7965132043
,41,236,890840.7965132043,2783.8774891037633,3774.7491377678152,6558.626626871579,887.0660473754366,887953.113422812
,42,235,887953.113422812,2774.853479446287,3778.523886905583,6553.37736635187,884.1745895359063,885058.7641254422
,43,234,885058.7641254422,2765.8086378920066,3782.3024107924884,6548.1110486844955,881.2764617146498,882157.7381763645
,44,233,882157.7381763645,2756.7429318011386,3786.084713203281,6542.8276450044195,878.3716534631612,879250.0251166243
,45,232,879250.0251166243,2747.6563284894505,3789.870797916484,6537.527126405935,875.4601543187079,876335.6144730266
,46,231,876335.6144730266,2738.548795228208,3793.660668714401,6532.209463942609,872.5419538043121,873414.4957581165
,47,230,873414.4957581165,2729.4202992441137,3797.4543293831152,6526.874628627229,869.6170414287334,870486.6584701621
,48,229,870486.6584701621,2720.2708077192565,3801.2517837124983,6521.522591431754,866.6854066864496,867552.092093136
,49,228,867552.092093136,2711.10028779105,3805.0530354962107,6516.153323287261,863.7470390576398,864610.7860966974
,50,227,864610.7860966974,2701.9087065521794,3808.858088531707,6510.766795083886,860.8019280081656,861662.7299361739
,51,226,861662.7299361739,2692.6960310505433,3812.6669466202384,6505.362977670782,857.8500629895536,858707.9130525432
,52,225,858707.9130525432,2683.4622282891974,3816.4796135668585,6499.941841856056,854.8914334389763,855746.3248724153
,53,224,855746.3248724153,2674.2072652262977,3820.2960931804255,6494.503358406723,851.9260287792349,852777.9548080141
,54,223,852777.9548080141,2664.931108775044,3824.116389273606,6489.04749804865,848.9538384187406,849802.7922571592
,55,222,849802.7922571592,2655.6337258036224,3827.9405056628793,6483.574231466502,845.9748517514963,846820.8266032478
,56,221,846820.8266032478,2646.315083135149,3831.768446168542,6478.083529303691,842.9890581570793,843832.0472152364
,57,220,843832.0472152364,2636.9751475476132,3835.6002146147107,6472.575362162324,839.9964470006216,840836.4434476222
,58,219,840836.4434476222,2627.613885773819,3839.4358148293254,6467.049700603145,836.9970076327929,837834.0046404257
,59,218,837834.0046404257,2618.23126450133,3843.2752506441543,6461.506515145484,833.9907293897814,834824.7201191713
,60,217,834824.7201191713,2608.82725037241,3847.1185258947985,6455.945776267208,830.9776015932765,831808.5791948697
,61,216,831808.5791948697,2599.4018099839677,3850.965644420693,6450.367454404661,827.9576135504491,828785.5711639995
,62,215,828785.5711639995,2589.954909887498,3854.8166100651138,6444.771519952612,824.9307545539344,825755.6853084884
,63,214,825755.6853084884,2580.486516589026,3858.6714266751796,6439.157943264206,821.8970138818133,822718.9108956951
,64,213,822718.9108956951,2570.996596549047,3862.530098101855,6433.526694650902,818.8563807975933,819675.2371783908
,65,212,819675.2371783908,2561.4851161824713,3866.392628199957,6427.877744382428,815.8088445501909,816624.653394741
,66,211,816624.653394741,2551.9520418585653,3870.2590208281563,6422.211062686722,812.7543943739129,813567.1487682867
,67,210,813567.1487682867,2542.3973399008955,3874.1292798489844,6416.52661974988,809.6930194884377,810502.7125079262
,68,209,810502.7125079262,2532.820976587269,3878.0034091288335,6410.824385716102,806.6247090987973,807431.3338078961
,69,208,807431.3338078961,2523.222918149675,3881.881412537962,6405.104330687637,803.5494523953581,804353.0018477535
,70,207,804353.0018477535,2513.6031307742296,3885.7632939505,6399.36642472473,800.4672385538031,801267.7057923569
,71,206,801267.7057923569,2503.961580601115,3889.649057244451,6393.610637845566,797.3780567351124,798175.4347918476
,72,205,798175.4347918476,2494.2982337245235,3893.5387063016956,6387.836940026219,794.2818960855459,795076.1779816315
,73,204,795076.1779816315,2484.6130561925984,3897.4322450079976,6382.045301200596,791.1787457366236,791969.9244823601
,74,203,791969.9244823601,2474.9060140073752,3901.3296772530057,6376.235691260381,788.0685948051071,788856.6633999122
,75,202,788856.6633999122,2465.177073124725,3905.2310069302584,6370.408080054984,784.9514323929819,785736.3838253749
,76,201,785736.3838253749,2455.4261994542962,3909.1362379371885,6364.562437391485,781.8272475874378,782609.0748350251
,77,200,782609.0748350251,2445.6533588594534,3913.0453741751257,6358.698733034579,778.6960294608501,779474.7254903109
,78,199,779474.7254903109,2435.8585171572213,3916.958419549301,6352.816936706522,775.5577670707617,776333.3248378324
