input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000833.3333333334,4378.645833333333,3336.1111111111113,7714.756944444444,831.2476851851852,998328.4699074074
,2,299,998328.4699074074,4367.687055844907,3338.891203703704,7706.578259548611,829.1579822530865,995818.7366859568
,3,298,995818.7366859568,4356.706973001061,3341.6736130401237,7698.380586041185,827.0642192274306,993304.1272921441
,4,297,993304.1272921441,4345.70555690313,3344.4583410509904,7690.16389795412,824.9663907925776,990784.6353418857
,5,296,990784.6353418857,4334.68277962075,3347.245389668533,7681.928169289283,822.8644916268478,988260.2544438441
,6,295,988260.2544438441,4323.638613191817,3350.03476082659,7673.673374018407,820.7585164025146,985730.97819942
,7,294,985730.97819942,4312.573029622462,3352.8264564606125,7665.399486083074,818.6484597857996,983196.8002027452
,8,293,983196.8002027452,4301.48600088701,3355.620478507663,7657.106479394673,816.5343164368646,980657.7140406744
,9,292,980657.7140406744,4290.37749892795,3358.416828906419,7648.794327834369,814.4160810098067,978113.7132927778
,10,291,978113.7132927778,4279.247495655903,3361.2155095971743,7640.463005253077,812.2937481526506,975564.7915313332
,11,290,975564.7915313332,4268.095962949583,3364.016522521839,7632.112485471422,810.1673125073429,973010.9423213187
,12,289,973010.9423213187,4256.9228726557685,3366.81986962394,7623.742742279708,808.0367687097456,970452.1592204045
,13,288,970452.1592204045,4245.728196589269,3369.6255528486267,7615.353749437896,805.9021113896299,967888.4357789455
,14,287,967888.4357789455,4234.511906532886,3372.433574142667,7606.945480675553,803.763335170669,965319.7655399735
,15,286,965319.7655399735,4223.273974237383,3375.2439354544526,7598.517909691836,801.6204346704326,962746.1420391896
,16,285,962746.1420391896,4212.014371421454,3378.0566387339986,7590.071010155452,799.4734045003797,960167.558804956
,17,284,960167.558804956,4200.7330697716825,3380.871685932944,7581.604755704626,797.3222392658525,957584.009358289
,18,283,957584.009358289,4189.430040942514,3383.6890790045545,7573.119119947069,795.1669335660704,954995.4872128505
,19,282,954995.4872128505,4178.10525655622,3386.508819903725,7564.614076459946,793.0074819941224,952401.9858749409
,20,281,952401.9858749409,4166.758688202866,3389.330910586978,7556.089598789844,790.8438791369616,949803.4988434908
,21,280,949803.4988434908,4155.390307440272,3392.1553530124675,7547.54566045274,788.6761195753987,947200.0196100537
,22,279,947200.0196100537,4144.000085793985,3394.9821491399775,7538.982234933963,786.5041978840949,944591.5416587979
,23,278,944591.5416587979,4132.58799475724,3397.8113009309277,7530.399295688168,784.3281086315559,941978.0584664985
,24,277,941978.0584664985,4121.154005790931,3400.64281034837,7521.7968161393,782.1478463801251,939359.5635025302
,25,276,939359.5635025302,4109.698090323569,3403.4766793569934,7513.174769680562,779.9634056859777,936736.0502288592
,26,275,936736.0502288592,4098.220219751259,3406.312909923124,7504.5331296743825,777.7747810991134,934107.5121000352
,27,274,934107.5121000352,4086.7203654376535,3409.151504014727,7495.87186945238,775.5819671633504,931473.9425631838
,28,273,931473.9425631838,4075.198498713929,3411.992463601406,7487.190962315335,773.3849584163188,928835.3350579988
,29,272,928835.3350579988,4063.6545908787443,3414.8357906544074,7478.490381533152,771.1837493894537,926191.6830167338
,30,271,926191.6830167338,4052.08861319821,3417.6814871466195,7469.770100344829,768.9783346079894,923542.9798641952
,31,270,923542.9798641952,4040.5005369058536,3420.529555052575,7461.030091958428,766.7687085909523,920889.2190177337
,32,269,920889.2190177337,4028.8903332025843,3423.3799963484526,7452.270329551036,764.5548658511544,918230.3938872365
,33,268,918230.3938872365,4017.257973256659,3426.2328130120763,7443.490786268736,762.336800895187,915566.4978751196
,34,267,915566.4978751196,4005.6034282036476,3429.0880070229196,7434.691435226567,760.1145082234138,912897.52437632
,35,266,912897.52437632,3993.9266691463995,3431.945580362105,7425.872249508504,757.8879823299649,910223.4667782878
,36,265,910223.4667782878,3982.2276671550085,3434.805535012407,7417.033202167415,755.6572177027296,907544.3184609781
,37,264,907544.3184609781,3970.5063932667786,3437.6678729582504,7408.174266225029,753.4222088233499,904860.0727968432
,38,263,904860.0727968432,3958.7628184861887,3440.5325961857156,7399.295414671904,751.1829501672147,902170.7231508248
,39,262,902170.7231508248,3946.996913784858,3443.3997066825373,7390.396620467395,748.9394362034519,899476.2628803457
,40,261,899476.2628803457,3935.208650101512,3446.2692064381063,7381.477856539618,746.691661394923,896776.6853353025
,41,260,896776.6853353025,3923.397998341948,3449.141097443471,7372.53909578542,744.4396201982158,894071.9838580572
,42,259,894071.9838580572,3911.5649293789998,3452.0153816913403,7363.58031107034,742.1833070636382,891362.1517834294
,43,258,891362.1517834294,3899.7094140525032,3454.892061176083,7354.601475228586,739.9227164352111,888647.1824386885
,44,257,888647.1824386885,3887.8314231692616,3457.7711378937292,7345.602561062991,737.6578427506623,885927.0691435453
,45,256,885927.0691435453,3875.9309275030105,3460.652613841974,7336.583541344984,735.3886804414195,883201.8052101448
,46,255,883201.8052101448,3864.007897794383,3463.536491020176,7327.544388814559,733.1152239326038,880471.3839430572
,47,254,880471.3839430572,3852.062304750875,3466.422771429359,7318.485076180234,730.8374676430232,877735.7986392707
,48,253,877735.7986392707,3840.094119046809,3469.3114570722164,7309.405576119025,728.5554059851654,874995.0425881837
,49,252,874995.0425881837,3828.103311323303,3472.2025499531096,7300.3058612764125,726.2690333651922,872249.1090715957
,50,251,872249.1090715957,3816.089852188231,3475.0960520780704,7291.185904266302,723.9783441829314,869497.9913637006
,51,250,869497.9913637006,3804.0537122161895,3477.9919654548025,7282.0456776709925,721.6833328318716,866741.6827310777
,52,249,866741.6827310777,3791.9948619484644,3480.890292092681,7272.885154041145,719.3839936991542,863980.1764326841
,53,248,863980.1764326841,3779.9132718929923,3483.7910340027584,7263.704305895751,717.0803211655677,861213.4657198469
,54,247,861213.4657198469,3767.8089125243296,3486.694193197761,7254.50310572209,714.772309605541,858441.5438362546
,55,246,858441.5438362546,3755.681754283614,3489.599771692092,7245.281525975706,712.4599533871356,855664.4040179497
,56,245,855664.4040179497,3743.5317675785295,3492.5077715018356,7236.039539080365,710.14324687204,852882.0394933199
,57,244,852882.0394933199,3731.3589227832745,3495.418194644754,7226.777117428028,707.8221844155627,850094.4434830907
,58,243,850094.4434830907,3719.1631902385216,3498.331043140291,7217.494233378813,705.4967603666254,847301.6092003171
,59,242,847301.6092003171,3706.9445402513866,3501.2463190095746,7208.190859260962,703.1669690677563,844503.5298503753
,60,241,844503.5298503753,3694.702943095391,3504.164024275416,7198.866967370807,700.8328048550833,841700.198630955
,61,240,841700.198630955,3682.4383690104273,3507.084160962312,7189.522529972739,698.4942620583273,838891.608732051
,62,239,838891.608732051,3670.1507882027227,3510.0067310964478,7180.15751929917,696.1513350007955,836077.7533359553
,63,238,836077.7533359553,3657.840170844804,3512.9317367056947,7170.771907550499,693.8040179993748,833258.6256172489
,64,237,833258.6256172489,3645.5064870754636,3515.8591798196157,7161.365666895079,691.4523053645245,830434.2187427939
,65,236,830434.2187427939,3633.149706999723,3518.7890624694655,7151.938769469189,689.0961914002704,827604.5258717247
,66,235,827604.5258717247,3620.7698006887954,3521.7213866881903,7142.491187376985,686.7356704041971,824769.5401554407
,67,234,824769.5401554407,3608.366738180053,3524.6561545104305,7133.022892690484,684.3707366674419,821929.2547375977
,68,233,821929.2547375977,3595.9404894769896,3527.593367972522,7123.533857449512,682.0013844746876,819083.6627540998
,69,232,819083.6627540998,3583.4910245491865,3530.533029112499,7114.024053661686,679.6276081041561,816232.7573330915
,70,231,816232.7573330915,3571.018313332275,3533.475139970093,7104.493453302368,677.2494018276012,813376.531594949
,71,230,813376.531594949,3558.5223257279013,3536.4197025867347,7094.9420283146355,674.8667599103019,810514.9786522725
,72,229,810514.9786522725,3546.003031603692,3539.3667190055567,7085.3697506092485,672.4796766110559,807648.091609878
,73,228,807648.091609878,3533.4604007932157,3542.316191271395,7075.776592064611,670.0881461821722,804775.8635647887
,74,227,804775.8635647887,3520.89440309595,3545.2681214307872,7066.162524526737,667.692162869465,801898.2876062274
,75,226,801898.2876062274,3508.3050082772447,3548.2225115319798,7056.527519809224,665.2917209122462,799015.3568156076
,76,225,799015.3568156076,3495.6921860682833,3551.1793636249226,7046.871549693205,662.886814543319,796127.064266526
,77,224,796127.064266526,3483.055906166051,3554.1386797612768,7037.194585927327,660.4774379889707,793233.4030247537
,78,223,793233.4030247537,3470.396138233297,3557.100461994411,7027.496600227708,658.063585468966,790334.3661482282
,79,222,790334.3661482282,3457.712851898498,3560.064712379406,7017.777564277903,655.6452511965407,787429.9466870454
,80,221,787429.9466870454,3445.006016755823,3563.031432973056,7008.037449728879,653.2224293783936,784520.1376834507
,81,220,784520.1376834507,3432.2756023650963,3566.0006258338667,6998.2762281989635,650.7951142146808,781604.9321718315
,82,219,781604.9321718315,3419.5215782517625,3568.9722930220614,6988.493871273824,648.3632998990079,778684.3231787084
,83,218,778684.3231787084,3406.7439139068492,3571.94643659958,6978.690350506429,645.9269806184241,775758.3037227272
,84,217,775758.3037227272,3393.9425787869313,3574.9230586300796,6968.865637417011,643.4861505534143,772826.8668146506
,85,216,772826.8668146506,3381.117542314096,3577.902161178938,6959.019703493034,641.040803877893,769890.0054573495
,86,215,769890.0054573495,3368.2687738759037,3580.883746313253,6949.152520189156,638.5909347591969,766947.7126457954
,87,214,766947.7126457954,3355.396242825355,3583.867816101848,6939.264058927203,636.136537358078,763999.9813670516
,88,213,763999.9813670516,3342.4999184808503,3586.8543726152657,6929.354291096116,633.677605828697,761046.8046002651
,89,212,761046.8046002651,3329.5797701261595,3589.843417925779,6919.423188051938,631.2141343186162,758088.175316658
,90,211,758088.175316658,3316.6357670103785,3592.834954107384,6909.470721117763,628.7461169687922,755124.0864795194
,91,210,755124.0864795194,3303.667878347897,3595.8289832358064,6899.496861583703,626.2735479135697,752154.5310441972
,92,209,752154.5310441972,3290.6760733183623,3598.825507388503,6889.501580706865,623.7964212806739,749179.5019580894
,93,208,749179.5019580894,3277.660321066641,3601.824528644661,6879.484849711302,621.314731191204,746198.992160636
,94,207,746198.992160636,3264.620590702782,3604.826049085198,6869.4466397879805,618.8284717596257,743212.9945833104
,95,206,743212.9945833104,3251.556851301983,3607.830070792769,6859.386922094753,616.3376370937648,740221.5021496114
,96,205,740221.5021496114,3238.4690719045493,3610.836595851763,6849.305667756313,613.8422212947996,737224.5077750543
,97,204,737224.5077750543,3225.3572215158624,3613.8456263483054,6839.202847864168,611.3422184572551,734222.0043671633
,98,203,734222.0043671633,3212.221269106339,3616.8571643702626,6829.078433476601,608.8376226689942,731213.984825462
,99,202,731213.984825462,3199.061183611396,3619.871212007238,6818.932395618634,606.3284280112123,728200.4420414659
,100,201,728200.4420414659,3185.876933931413,3622.8877713505767,6808.76470528199,603.8146285584295,725181.3688986738
,101,200,725181.3688986738,3172.6684889316975,3625.906844493369,6798.575333425067,601.2962183784838,722156.7582725589
,102,199,722156.7582725589,3159.435817442445,3628.928433530447,6788.3642509728925,598.7731915325237,719126.6030305609
,103,198,719126.6030305609,3146.1788882587034,3631.952540558388,6778.131428817092,596.245542075002,716090.8960320775
,104,197,716090.8960320775,3132.8976701403385,3634.9791676755203,6767.876837815858,593.7132640536684,713049.6301284557
,105,196,713049.6301284557,3119.5921318119936,3638.008316981917,6757.60044879391,591.1763515095615,710002.7981629833
,106,195,710002.7981629833,3106.2622419630516,3641.0399905794015,6747.302232542454,588.6347984770033,706950.392970881
,107,194,706950.392970881,3092.907969247604,3644.0741905715513,6736.982159819156,586.0885989835912,703892.407379293
,108,193,703892.407379293,3079.5292822844067,3647.1109190636944,6726.640201348101,583.5377470501911,700828.8342072795
,109,192,700828.8342072795,3066.1261496568472,3650.150178162914,6716.276327819762,580.9822366909304,697759.6662658075
,110,191,697759.6662658075,3052.6985399129076,3653.1919699780497,6705.890509890957,578.4220619131912,694684.8963577426
,111,190,694684.8963577426,3039.2464215651235,3656.236296619698,6695.482718184821,575.8572167176025,691604.5172778404
,112,189,691604.5172778404,3025.7697630905514,3659.283160200214,6685.052923290765,573.2876950980335,688518.5218127383
,113,188,688518.5218127383,3012.2685329307296,3662.3325628337143,6674.601095764444,570.7134910415872,685426.9027409462
,114,187,685426.9027409462,2998.742699491639,3665.384506636076,6664.127206127715,568.1345985285918,682329.6528328387
,115,186,682329.6528328387,2985.1922311436692,3668.4389937249393,6653.631224868608,565.5510115325948,679226.7648506463
,116,185,679226.7648506463,2971.617096221577,3671.4960262197096,6643.113122441287,562.9627240203555,676118.2315484469
,117,184,676118.2315484469,2958.017263024455,3674.5556062415594,6632.572869266014,560.3697299518378,673004.0456721572
,118,183,673004.0456721572,2944.3926998156876,3677.617735913427,6622.010435729115,557.7720232802033,669884.199959524
,119,182,669884.199959524,2930.7433748229173,3680.6824173600216,6611.425792182939,555.1695979518033,666758.6871401158
,120,181,666758.6871401158,2917.0692562380063,3683.749652707822,6600.818908945828,552.5624479061734,663627.4999353141
,121,180,663627.4999353141,2903.3703122169986,3686.819444085078,6590.189756302077,549.9505670760242,660490.6310583049
,122,179,660490.6310583049,2889.646510880084,3689.8917936218154,6579.538304501899,547.333949387236,657348.0732140703
,123,178,657348.0732140703,2875.897820311557,3692.966703449833,6568.86452376139,544.7125887588504,654199.8190993794
,124,177,654199.8190993794,2862.124208559784,3696.0441757027083,6558.1683842624925,542.0864791030639,651045.8614027797
,125,176,651045.8614027797,2848.3256436371607,3699.1242125157937,6547.449856152954,539.4556143252199,647886.1928045892
,126,175,647886.1928045892,2834.5020935200773,3702.206816026224,6536.708909546302,536.8199883238025,644720.8059768868
,127,174,644720.8059768868,2820.6535261488793,3705.2919883729123,6525.945514521792,534.1795949904282,641549.6935835043
,128,173,641549.6935835043,2806.779909427831,3708.3797316965565,6515.159641124388,531.5344282098398,638372.8482800176
,129,172,638372.8482800176,2792.8812112250766,3711.470048139637,6504.351259364714,528.8844818598983,635190.2627137378
,130,171,635190.2627137378,2778.9573993726026,3714.56293984642,6493.520339219022,526.2297498115762,632001.929523703
,131,170,632001.929523703,2765.0084416662003,3717.6584089629587,6482.666850629159,523.57022592895,628807.8413406688
,132,169,628807.8413406688,2751.0343058654257,3720.7564576370937,6471.790763502519,520.9059040691932,625607.990787101
,133,168,625607.990787101,2737.0349596935666,3723.8570880184584,6460.892047712025,518.2367780825688,622402.3704771651
,134,167,622402.3704771651,2723.010370837597,3726.960302258474,6449.970673096071,515.5628418124222,619190.973016719
,135,166,619190.973016719,2708.9605069481454,3730.0661025103554,6439.0266094585,512.884089095174,615973.7910033038
,136,165,615973.7910033038,2694.885335639454,3733.174490929114,6428.059826568568,510.2005137603123,612750.817026135
,137,164,612750.817026135,2680.7848244893407,3736.2854696715553,6417.070294160896,507.51210963038625,609522.0436660938
,138,163,609522.0436660938,2666.6589410391603,3739.3990408962813,6406.057981935442,504.81887052099796,606287.4634957185
,139,162,606287.4634957185,2652.5076527937686,3742.5152067636946,6395.022859557463,502.12079024079577,603047.0690791957
,140,161,603047.0690791957,2638.330927221481,3745.6339694359986,6383.96489665748,499.4178625914664,599800.8529723511
,141,160,599800.8529723511,2624.128731754036,3748.7553310771946,6372.88406283123,496.7100813677284,596548.8077226417
,142,159,596548.8077226417,2609.9010337865575,3751.879293853093,6361.78032763965,493.9974403573239,593290.925869146
,143,158,593290.925869146,2595.6478006775137,3755.005859931304,6350.6536606088175,491.2799333410122,590027.1999425556
,144,157,590027.1999425556,2581.3689997486804,3758.135031481246,6339.504031229926,488.557554092562,586757.622465167
,145,156,586757.622465167,2567.064598285105,3761.266810674147,6328.331408959252,485.8302963787441,583482.1859508716
,146,155,583482.1859508716,2552.734563535063,3764.4011996830423,6317.135763218105,483.0981539593238,580200.8829051479
,147,154,580200.8829051479,2538.3788627100216,3767.538200682778,6305.9170633928,480.3611205870543,576913.7058250522
,148,153,576913.7058250522,2523.9974629846033,3770.6778158500147,6294.675278834618,477.6191900076685,573620.6471992099
,149,152,573620.6471992099,2509.590331496543,3773.820047363223,6283.410378859766,474.8723559598723,570321.6995078066
,150,151,570321.6995078066,2495.1574353466535,3776.9648974026927,6272.122332749346,472.1206121753366,567016.8552225792
,151,150,567016.8552225792,2480.6987415987837,3780.1123681505283,6260.811109749312,469.3639523786906,563706.1068068075
,152,149,563706.1068068075,2466.214217279782,3783.262461790654,6249.476679070436,466.602370287514,560389.4467153043
,153,148,560389.4467153043,2451.703829379456,3786.4151805088127,6238.119009888269,463.83585961232956,557066.8673944077
,154,147,557066.8673944077,2437.1675448505334,3789.5705264925696,6226.738071343103,461.06441405659604,553738.3612819718
,155,146,553738.3612819718,2422.6053306086264,3792.7285019313135,6215.33383253994,458.28802731670044,550403.9208073572
,156,145,550403.9208073572,2408.0171535321874,3795.8891090162565,6203.906262548444,455.5066930819508,547063.5383914228
,157,144,547063.5383914228,2393.4029804624747,3799.052349940436,6192.4553304029105,452.7204050345687,543717.206446517
,158,143,543717.206446517,2378.762778203512,3802.2182268987203,6180.981005102232,449.929156849682,540364.917376468
,159,142,540364.917376468,2364.096513522047,3805.3867420878023,6169.48325560985,447.13294219531684,537006.6635765755
,160,141,537006.6635765755,2349.4041531475173,3808.557897706209,6157.962050853726,444.3317547323911,533642.4374336017
,161,140,533642.4374336017,2334.685663772007,3811.7316959542977,6146.417359726305,441.5255881147062,530272.2313257621
,162,139,530272.2313257621,2319.941012050209,3814.90813903426,6134.849151084469,438.7144359889399,526896.0376227167
,163,138,526896.0376227167,2305.1701645993853,3818.0872291501214,6123.257393749507,435.8982919946389,523513.8486855613
,164,137,523513.8486855613,2290.3730879993304,3821.2689685077466,6111.642056507077,433.0771497642113,520125.65686681774
,165,136,520125.65686681774,2275.549748792327,3824.4533593148362,6100.003108107163,430.2510029229191,516731.45451042586
,166,135,516731.45451042586,2260.700113483113,3827.6404037809325,6088.340517264045,427.41984508887083,513331.2339517338
,167,134,513331.2339517338,2245.8241485388353,3830.8301041174163,6076.654252656252,424.5836698730137,509924.9875174894
,168,133,509924.9875174894,2230.921820389016,3834.0224625375145,6064.94428292653,421.7424708791266,506512.707525831
,169,132,506512.707525831,2215.9930954255105,3837.2174812562953,6053.210576681806,418.8962417038123,503094.38628627855
,170,131,503094.38628627855,2201.0379400024685,3840.415162490676,6041.453102493144,416.0449759364899,499670.01609972434
,171,130,499670.01609972434,2186.056320436294,3843.615508459418,6029.671828895712,413.1886671593875,496239.58925842436
,172,129,496239.58925842436,2171.0482030056064,3846.8185213831343,6017.866724388741,410.32730894753433,492803.0980459887
,173,128,492803.0980459887,2156.0135539512003,3850.0242034842868,6006.037757435487,407.4608948687537,489360.5347373732
,174,127,489360.5347373732,2140.9523394760076,3853.2325569871905,5994.184896463198,404.589418483655,485911.89159886964
,175,126,485911.89159886964,2125.8645257450544,3856.443584118013,5982.308109863067,401.71287334562635,482457.16088809725
,176,125,482457.16088809725,2110.7500788854254,3859.657287104778,5970.407365990203,398.83125300082713,478996.3348539933
,177,124,478996.3348539933,2095.6089649862206,3862.8736681773653,5958.482633163586,395.94455098818,475529.4057368042
,178,123,475529.4057368042,2080.441150098518,3866.0927295675137,5946.533879666032,393.05276083936394,472056.36576807604
,179,122,472056.36576807604,2065.2466002353326,3869.31447350882,5934.561073744153,390.15587607880605,468577.20717064606
,180,121,468577.20717064606,2050.025281371576,3872.5389022367444,5922.5641836083205,387.2538902236745,465091.922158633
,181,120,465091.922158633,2034.7771594440192,3875.7660179886084,5910.543177432628,384.34679678387033,461600.50293742825
,182,119,461600.50293742825,2019.5022003512483,3878.9958230035986,5898.498023354847,381.43458926202055,458102.94170368667
,183,118,458102.94170368667,2004.200369953629,3882.2283195227683,5886.428689476397,378.51726115347,454599.2306453174
,184,117,454599.2306453174,1988.8716340732635,3885.4635097890377,5874.335143862301,375.59480594627365,451089.36194147466
,185,116,451089.36194147466,1973.5159584939515,3888.7013960471954,5862.217354541147,372.6672171211896,447573.32776254864
,186,115,447573.32776254864,1958.13330896115,3891.941980543901,5850.075289505051,369.73448815167063,444051.1202701564
,187,114,444051.1202701564,1942.7236511819342,3895.185265527688,5837.908916709623,366.7966125038573,440522.7316171326
,188,113,440522.7316171326,1927.286950824955,3898.431253248961,5825.718204073916,363.85358363656974,436988.15394752024
,189,112,436988.15394752024,1911.8231735204008,3901.679945960002,5813.503119480403,360.90539500130023,433447.37939656153
,190,111,433447.37939656153,1896.3322848599564,3904.931345914969,5801.263630774925,357.9520400422055,429900.4000906888
,191,110,429900.4000906888,1880.8142503967633,3908.185455369898,5788.9997057666615,354.9935121960991,426347.208147515
,192,109,426347.208147515,1865.269035645378,3911.4422765827067,5776.711312228084,352.0298048924436,422787.79567582475
,193,108,422787.79567582475,1849.696606081733,3914.7018118131923,5764.398417894925,349.06091155334303,419222.1547755649
,194,107,419222.1547755649,1834.0969271430963,3917.9640633230365,5752.060990466132,346.0868255935349,415650.2775378354
,195,106,415650.2775378354,1818.4699642280298,3921.2290333758056,5739.698997603835,343.10754042038303,412072.15604488
,196,105,412072.15604488,1802.8156826963498,3924.496724236952,5727.312406933302,340.12304943386926,408487.7823700769
,197,104,408487.7823700769,1787.1340478690863,3927.7671381738164,5714.901186042903,337.13334602658597,404897.1485779297
,198,103,404897.1485779297,1771.4250250284422,3931.0402774556283,5702.46530248407,334.1384235837284,401300.24672405777
,199,102,401300.24672405777,1755.6885794177526,3934.3161443535078,5690.004723771261,331.1382754830869,397697.06885518733
,200,101,397697.06885518733,1739.9246762414443,3937.5947411404686,5677.519417381913,328.13289509503903,394087.6070091419
,201,100,394087.6070091419,1724.1332806649955,3940.876070091419,5665.009350756414,325.12227578254203,390471.85321483295
,202,99,390471.85321483295,1708.314357814894,3944.160133483161,5652.474491298055,322.10641090112483,386849.7994922509
,203,98,386849.7994922509,1692.4678727785974,3947.446933594397,5639.9148063729945,319.0852937988804,383221.43785245536
,204,97,383221.43785245536,1676.5937906044921,3950.736472705725,5627.330263310218,316.05891781645806,379586.76029756607
,205,96,379586.76029756607,1660.6920763018513,3954.0287530996466,5614.720829401498,313.0272762870554,375945.7588207534
,206,95,375945.7588207534,1644.762694840796,3957.3237770605624,5602.086471901359,309.99036253641077,372298.4254062293
,207,94,372298.4254062293,1628.8056111522528,3960.6215468747796,5589.427158027032,306.94816988279547,368644.75202923734
,208,93,368644.75202923734,1612.8207901279131,3963.922064830509,5576.742854958422,303.9006916370057,364984.73065604386
,209,92,364984.73065604386,1596.8081966201917,3967.225333217868,5564.03352983806,300.847921102355,361318.35324392834
,210,91,361318.35324392834,1580.7677954421863,3970.531354328883,5551.299149771069,297.7898515746662,357645.6117411741
,211,90,357645.6117411741,1564.6995513676366,3973.8401304574904,5538.5396818251265,294.7264763422639,353966.4980870589
,212,89,353966.4980870589,1548.6034291308824,3977.151663899538,5525.7550930304205,291.6577886859661,350281.00421184534
,213,88,350281.00421184534,1532.4793934268232,3980.465956952788,5512.945350379611,288.58378187907715,346589.1220367717
,214,87,346589.1220367717,1516.3274089108759,3983.7830119169157,5500.110420827792,285.504449187379,342890.84347404214
,215,86,342890.84347404214,1500.1474401989342,3987.102831093513,5487.250271292447,282.4197838691239,339186.1604268177
,216,85,339186.1604268177,1483.9394518673273,3990.425416786091,5474.364868653418,279.3297791750264,335475.06478920666
,217,84,335475.06478920666,1467.703408452779,3993.750771300079,5461.454179752858,276.2344283482555,331757.54844625486
,218,83,331757.54844625486,1451.4392744523648,3997.0788969428295,5448.518171395194,273.1337246244267,328033.60327393643
,219,82,328033.60327393643,1435.1470143234717,4000.409796023615,5435.556810347087,270.02766123159404,324303.2211391444
,220,81,324303.2211391444,1418.8265924837565,4003.7434708536343,5422.570063337391,266.9162313902423,320566.393899681
,221,80,320566.393899681,1402.4779733111043,4007.0799237460124,5409.557897057117,263.7994283132792,316823.11340424826
,222,79,316823.11340424826,1386.101121143586,4010.419157015801,5396.520278159387,260.67724520602707,313073.3714924385
,223,78,313073.3714924385,1369.6960002794183,4013.7611729799805,5383.457173259399,257.54967526621544,309317.15999472473
,224,77,309317.15999472473,1353.2625749769206,4017.105973957464,5370.368548934384,254.41671168397275,305554.47073245124
,225,76,305554.47073245124,1336.8008094544741,4020.453562269095,5357.254371723569,251.27834764181847,301785.29551782395
,226,75,301785.29551782395,1320.3106678904796,4023.8039402376526,5344.114608128132,248.13457631465525,298009.6261539009
,227,74,298009.6261539009,1303.7921144233164,4027.1571101878503,5330.949224611167,244.9853908697609,294227.45443458285
,228,73,294227.45443458285,1287.2451131512998,4030.5130744463404,5317.75818759764,241.83078446678041,290438.77214460325
,229,72,290438.77214460325,1270.669628132639,4033.8718353417116,5304.54146347435,238.67075025771794,286643.57105951925
,230,71,286643.57105951925,1254.0656233853965,4037.2333952044964,5291.2990185898925,235.505281386929,282841.84294570173
,231,70,282841.84294570173,1237.433062887445,4040.5977563671677,5278.030819254613,232.33437099111214,279033.57956032566
,232,69,279033.57956032566,1220.7719105764247,4043.96492116414,5264.736831740564,229.15801219930125,275218.7726513608
,233,68,275218.7726513608,1204.0821303497032,4047.334891931776,5251.417022281479,225.9761981328575,271397.41395756183
,234,67,271397.41395756183,1187.3636860643328,4050.7076710083857,5238.0713570727185,222.78892190546125,267569.4952084589
,235,66,267569.4952084589,1170.6165415370076,4054.083260734226,5224.699802271233,219.59617662310393,263735.0081243478
,236,65,263735.0081243478,1153.8406605440214,4057.461663451504,5211.3023239955255,216.39795538408023,259893.94441628034
,237,64,259893.94441628034,1137.0360068212265,4060.8428815043803,5197.878888325607,213.19425127897998,256046.29578605492
,238,63,256046.29578605492,1120.2025440639902,4064.226917238967,5184.429461302957,209.98505739067997,252192.05392620663
