input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,1672.2222222222224,3801.963181697938,2129.7409594757155,3337.345307912859,1004540.9376817705
,2,347,1004540.9376817705,1674.2348961362843,3814.6363923035983,2140.401496167314,3341.3351206186776,1005741.8713062219
,3,346,1005741.8713062219,1676.2364521770367,3827.3518469446103,2151.115394767574,3345.302519704848,1006936.0584311591
,4,345,1006936.0584311591,1678.226764051932,3840.109686434426,2161.882922382494,3349.2472516959224,1008123.4227604726
,5,344,1008123.4227604726,1680.2057046007878,3852.9100520558745,2172.7043474550865,3353.1690613767255,1009303.8874743943
,6,343,1009303.8874743943,1682.1731457906571,3865.7530855627274,2183.5799397720702,3357.0676917820742,1010477.3752264043
,7,342,1010477.3752264043,1684.128958710674,3878.63892918127,2194.5099704705963,3360.942884186446,1011643.8081401201
,8,341,1011643.8081401201,1686.073013566867,3891.567725611875,2205.494712045008,3364.7943780935843,1012803.1078061687
,9,340,1012803.1078061687,1688.005179676948,3904.5396180305816,2216.5344383536335,3368.6219112260505,1013955.1952790412
,10,339,1013955.1952790412,1689.9253254650687,3917.5547500906823,2227.629424625614,3372.4252195147187,1015099.9910739303
,11,338,1015099.9910739303,1691.8333184565506,3930.613265924319,2238.7799474677686,3376.2040370882087,1016237.4151635508
,12,337,1016237.4151635508,1693.7290252725847,3943.7153101440676,2249.986284871483,3379.9580962622645,1017367.3869749416
,13,336,1017367.3869749416,1695.6123116249028,3956.861027844548,2261.2487162196453,3383.687127529073,1018489.825386251
,14,335,1018489.825386251,1697.4830423104183,3970.0505646040297,2272.5675222936115,3387.3908595465246,1019604.6487235038
,15,334,1019604.6487235038,1699.3410812058398,3983.284066486043,2283.942985280203,3391.0690191274125,1020711.774757351
,16,333,1020711.774757351,1701.1862912622519,3996.5616800409966,2295.3753887787448,3394.7213312285744,1021811.1206998009
,17,332,1021811.1206998009,1703.0185344996682,4009.8835523078005,2306.8650178081325,3398.347518939976,1022902.6032009327
,18,331,1022902.6032009327,1704.8376720015547,4023.2498308154923,2318.412158813938,3401.94730347373,1023986.1383455925
,19,330,1023986.1383455925,1706.643563909321,4036.6606635848784,2330.0170996755573,3405.5204041530565,1025061.64165007
,20,329,1025061.64165007,1708.4360694167833,4050.1161991301606,2341.680129713377,3409.066538401189,1026129.0280587578
,21,328,1026129.0280587578,1710.2150467645963,4063.6165864605955,2353.4015396959994,3412.5854217302062,1027188.2119407919
,22,327,1027188.2119407919,1711.9803532346534,4077.1619750821305,2365.181621847477,3416.076767729815,1028239.1070866743
,23,326,1028239.1070866743,1713.7318451444573,4090.752514999072,2377.0206698546144,3419.540288056066,1029281.6267048757
,24,325,1029281.6267048757,1715.4693778414596,4104.388356715735,2388.918978874276,3422.975692420005,1030315.6834184215
,25,324,1030315.6834184215,1717.1928056973693,4118.069651238122,2400.8768455407526,3426.3826885762696,1031341.1892614571
,26,323,1031341.1892614571,1718.9019821024285,4131.796550075582,2412.8945679731532,3429.7609823116136,1032358.0556757955
,27,322,1032358.0556757955,1720.5967594596593,4145.5692052425,2424.9724457828406,3433.110277433376,1033366.1935074461
,28,321,1033366.1935074461,1722.276989179077,4159.387769259977,2437.1107800809004,3436.4302757578844,1034365.5130031231
,29,320,1034365.5130031231,1723.9425216718719,4173.25239515751,2449.3098734856385,3439.720677098792,1035355.9238067364
,30,319,1035355.9238067364,1725.5932063445607,4187.163236474702,2461.5700301301413,3442.9811792553546,1036337.3349558617
,31,318,1036337.3349558617,1727.2288915931028,4201.120447262952,2473.8915556698494,3446.2114780006395,1037309.6548781925
,32,317,1037309.6548781925,1728.8494247969875,4215.124182087162,2486.2747572901744,3449.4112670696745,1038272.791387972
,33,316,1038272.791387972,1730.4546523132867,4229.174596027454,2498.719943714167,3452.580238147526,1039226.6516824053
,34,315,1039226.6516824053,1732.0444194706756,4243.271844680878,2511.227425210202,3455.718080857317,1040171.1423380524
,35,314,1040171.1423380524,1733.6185705634207,4257.4160841631465,2523.797513599726,3458.824482748176,1041106.1693072008
,36,313,1041106.1693072008,1735.176948845335,4271.607471110357,2536.430522265023,3461.8991292831197,1042031.6379142189
,37,312,1042031.6379142189,1736.7193965236984,4285.846162680726,2549.1267661570273,3464.9417038268734,1042947.4528518888
,38,311,1042947.4528518888,1738.2457547531483,4300.13231655633,2561.8865618031814,3467.951887633619,1043853.5181777193
,39,310,1043853.5181777193,1739.7558636295323,4314.46609094485,2574.7102273153178,3470.9293598346803,1044749.7373102386
,40,309,1044749.7373102386,1741.249562183731,4328.847644581333,2587.598082397602,3473.873797426137,1045636.0130252672
,41,308,1045636.0130252672,1742.7266883754453,4343.277136729938,2600.550448354493,3476.784875256376,1046512.2474521691
,42,307,1046512.2474521691,1744.1870790869486,4357.754727185705,2613.567648098756,3479.6622660135677,1047378.3420700838
,43,306,1047378.3420700838,1745.6305701168064,4372.280576276324,2626.650006159517,3482.5056402130813,1048234.1977041373
,44,305,1048234.1977041373,1747.0569961735623,4386.854844863912,2639.79784869035,3485.3146661848236,1049079.7145216318
,45,304,1049079.7145216318,1748.4661908693865,4401.477694346792,2653.0115034774058,3488.089010060515,1049914.792028215
,46,303,1049914.792028215,1749.8579867136918,4416.149286661282,2666.29129994759,3490.8283357608916,1050739.3290640283
,47,302,1050739.3290640283,1751.232215106714,4430.869784283486,2679.6375691767726,3493.532304982839,1051553.2237998345
,48,301,1051553.2237998345,1752.5887063330576,4445.639350231099,2693.050643898042,3496.200577186455,1052356.3737331228
,49,300,1052356.3737331228,1753.9272895552049,4460.458148065203,2706.5308585099983,3498.8328095820434,1053148.675684195
,50,299,1053148.675684195,1755.2477928069918,4475.326341892087,2720.078549085095,3501.428657117033,1053930.025792227
,51,298,1053930.025792227,1756.550042987045,4490.244096365061,2733.6940533780157,3503.98777246283,1054700.3195113118
,52,297,1054700.3195113118,1757.8338658521866,4505.211576686278,2747.3777108340914,3506.5098060015926,1055459.4516064792
,53,296,1055459.4516064792,1759.0990860107988,4520.228948608566,2761.129862597767,3508.9944058129386,1056207.3161496946
,54,295,1056207.3161496946,1760.3455269161577,4535.296378437262,2774.9508515211046,3511.441217660579,1056943.8065158343
,55,294,1056943.8065158343,1761.573010859724,4550.414033032054,2788.84102217233,3513.849884978874,1057668.815378641
,56,293,1057668.815378641,1762.7813589644018,4565.582079808828,2802.800720844426,3516.220048859322,1058382.2347066558
,57,292,1058382.2347066558,1763.97039117776,4580.800686741525,2816.8302955637655,3518.551348036974,1059083.9557591293
,58,291,1059083.9557591293,1765.1399262652155,4596.070022363998,2830.930096098782,3520.8434188767687,1059773.8690819074
,59,290,1059773.8690819074,1766.2897818031793,4611.390255771878,2845.100473968699,3523.0958953597956,1060451.8645032984
,60,289,1060451.8645032984,1767.4197741721641,4626.761556624451,2859.341782452287,3525.3084090694874,1061117.8311299155
,61,288,1061117.8311299155,1768.5297185498594,4642.184095146534,2873.6543765966744,3527.4805891777296,1061771.6573424966
,62,287,1061771.6573424966,1769.619428904161,4657.658042130355,2888.0386132261942,3529.612062430901,1062413.2307917012
,63,286,1062413.2307917012,1770.6887179861687,4673.183568937457,2902.494850951288,3531.7024531358334,1063042.4383938857
,64,285,1063042.4383938857,1771.737397323143,4688.760847500581,2917.0234501774376,3533.7513831456945,1063659.1663268541
,65,284,1063659.1663268541,1772.7652772114236,4704.3900503255845,2931.624773114161,3535.7584718458,1064263.3000255858
,66,283,1064263.3000255858,1773.7721667093099,4720.071350493337,2946.2991837840273,3537.7233361393396,1064854.724177941
,67,282,1064854.724177941,1774.7578736299017,4735.804921661647,2961.0470480317454,3539.645590433031,1065433.322720342
,68,281,1065433.322720342,1775.7222045339036,4751.590938067186,2975.868733533282,3541.5248466226967,1065998.9788334316
,69,280,1065998.9788334316,1776.6649647223862,4767.42957452741,2990.764609805024,3543.3607140787553,1066551.5749377052
,70,279,1066551.5749377052,1777.5859582295088,4783.321006442502,3005.735048212993,3545.152799631641,1067090.9926891238
,71,278,1067090.9926891238,1778.4849878152065,4799.26540979731,3020.7804219821037,3546.9007075571394,1067617.112974699
,72,277,1067617.112974699,1779.3618549578316,4815.262961163302,3035.9011062054706,3548.6040395616446,1068129.815908055
,73,276,1068129.815908055,1780.2163598467585,4831.3138377005125,3051.097477853754,3550.262394767338,1068628.9808249685
