input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1002083.3333333334,3966.5798611111118,3340.277777777778,7306.85763888889,2080.7146990740744,1000823.7702546297
,2,299,1000823.7702546297,3961.5940905912425,3347.236689814815,7308.830780406057,2078.076111593364,999554.6096764082
,3,298,999554.6096764082,3956.5703299691163,3354.2100995852625,7310.780429554379,2075.4174991183813,998275.8170759414
,4,297,998275.8170759414,3951.5084425922682,3361.198037292732,7312.706479885001,2072.7387896638515,996987.3578283126
,5,296,996987.3578283126,3946.4082914037376,3368.200533203759,7314.608824607496,2070.0399110314765,995689.1972061403
,6,295,995689.1972061403,3941.2697389409723,3375.217617647933,7316.487356588905,2067.320790809359,994381.3003793017
,7,294,994381.3003793017,3936.092647334736,3382.249321018033,7318.341968352768,2064.581356371424,993063.6324146551
,8,293,993063.6324146551,3930.87687830801,3389.295673770154,7320.172552078164,2061.8215348768435,991736.1582757618
,9,292,991736.1582757618,3925.6222931748907,3396.356706423842,7321.978999598732,2059.041253269454,990398.8428226074
,10,291,990398.8428226074,3920.328752839488,3403.4324495622245,7323.761202401713,2056.2404382771774,989051.6508113223
,11,290,989051.6508113223,3914.9961177948176,3410.5229338321456,7325.519051626963,2053.419016411438,987694.5468939015
,12,289,987694.5468939015,3909.624248121694,3417.628189944296,7327.252438065991,2050.5769139665776,986327.4956179238
,13,288,986327.4956179238,3904.2130034876154,3424.7482486733466,7328.9612521609615,2047.7140570192716,984950.4614262697
,14,287,984950.4614262697,3898.762243145651,3431.8831408580827,7330.645384003734,2044.830371427941,983563.4086568396
,15,286,983563.4086568396,3893.2718259333237,3439.032897401537,7332.304723334861,2041.9257828321627,982166.3015422703
,16,285,982166.3015422703,3887.741610271487,3446.197549271124,7333.939159542611,2039.0002166520817,980759.1042096512
,17,284,980759.1042096512,3882.171454163203,3453.377127498772,7335.548581661975,2036.0535980878176,979341.7806802404
,18,283,979341.7806802404,3876.5612151926184,3460.5716631810615,7337.13287837368,2033.0858521188736,977914.2948691782
,19,282,977914.2948691782,3870.9107505238308,3467.781187479355,7338.691938003186,2030.0969035035391,976476.6105852023
,20,281,976476.6105852023,3865.2199168997595,3475.0057316199373,7340.225648519697,2027.0866767782968,975028.6915303607
,21,280,975028.6915303607,3859.4885706410114,3482.2453268941454,7341.733897535157,2024.0550962572222,973570.5012997239
,22,279,973570.5012997239,3853.7165676447407,3489.5000046585083,7343.2165723032485,2021.0020860313862,972102.0033810968
,23,278,972102.0033810968,3847.9037633835082,3496.7697963348805,7344.673559718389,2017.927569968254,970623.1611547301
,24,277,970623.1611547301,3842.05001290414,3504.054733410578,7346.104746314719,2014.8314717110823,969133.9378930306
,25,276,969133.9378930306,3836.1551708265797,3511.3548474385166,7347.510018265097,2011.7137146783168,967634.2967602704
,26,275,967634.2967602704,3830.219091342737,3518.670170037347,7348.889261380084,2008.5742220629854,966124.200812296
,27,274,966124.200812296,3824.2416282153386,3526.0007328915913,7350.24236110693,2005.4129168320924,964603.6129962365
,28,273,964603.6129962365,3818.22263477677,3533.346567751782,7351.569202528552,2002.2297217260098,963072.4961502107
,29,272,963072.4961502107,3812.161963927918,3540.707706434598,7352.8696703625155,1999.0245592578667,961530.813003034
,30,271,961530.813003034,3806.05946813701,3548.0841808230034,7354.143648960013,1995.7973517129396,959978.526173924
,31,270,959978.526173924,3799.9149994384493,3555.476022866385,7355.391022304834,1992.5480211480365,958415.5981722056
,32,269,958415.5981722056,3793.7284094316474,3562.88326458069,7356.611674012338,1989.2764893908852,956841.9913970158
,33,268,956841.9913970158,3787.4995492798544,3570.305938048566,7357.80548732842,1985.9826780395151,955257.6681370067
,34,267,955257.6681370067,3781.228269708985,3577.744075419501,7358.972345128486,1982.66650846164,953662.5905700489
,35,266,953662.5905700489,3774.9144210064437,3585.1977089099582,7360.112129916402,1979.3279017940395,952056.7207629329
,36,265,952056.7207629329,3768.557853019943,3592.6668708035204,7361.224723823463,1975.9667789419361,950440.0206710713
,37,264,950440.0206710713,3762.158415156324,3600.1515934510276,7362.310008607352,1972.5830605783754,948812.4521381985
,38,263,948812.4521381985,3755.7159563803693,3607.6519092707167,7363.367865651086,1969.1766671435996,947173.9768960715
,39,262,947173.9768960715,3749.2303252136167,3615.1678507483643,7364.398175961981,1965.747518844423,945524.5565641675
,40,261,945524.5565641675,3742.701369733163,3622.6994504374234,7365.4008201705865,1962.2955356536042,943864.1526493836
,41,260,943864.1526493836,3736.1289375704773,3630.2467409591677,7366.375678529645,1958.8206373092178,942192.7265457337
,42,259,942192.7265457337,3729.5128759101963,3637.809755002833,7367.32263091303,1955.3227433140228,940510.2395340449
,43,258,940510.2395340449,3722.853031488928,3645.3885253257554,7368.2415568146835,1951.8017729348314,938816.6527816539
,44,257,938816.6527816539,3716.149250594047,3652.9830847535172,7369.132335347564,1948.257645201876,937111.9273421023
,45,256,937111.9273421023,3709.4013790624886,3660.593466180087,7369.994845242576,1944.6902789081712,935396.0241548303
,46,255,935396.0241548303,3702.609262279537,3668.2197025679616,7370.828964847498,1941.09959260888,933668.9040448712
,47,254,933668.9040448712,3695.7727451776154,3675.861826948312,7371.634572125928,1937.4855046206726,931930.5277225436
,48,253,931930.5277225436,3688.8916722350687,3683.519872421121,7372.41154465619,1933.8479330210882,930180.8557831435
,49,252,930180.8557831435,3681.9658874749434,3691.1938721553315,7373.1597596302745,1930.186795647892,928419.848706636
,50,251,928419.848706636,3674.9952344637677,3698.883859388988,7373.879093852756,1926.5020100984311,926647.4668573454
,51,250,926647.4668573454,3667.9795563103257,3706.5898674293817,7374.569423739707,1922.7934937289917,924863.670483645
,52,249,924863.670483645,3660.9186956644285,3714.311929653193,7375.230625317621,1919.0611636541498,923068.4197176461
,53,248,923068.4197176461,3653.8124947156825,3722.0500795066373,7375.862574222319,1915.304936746124,921261.6745748856
,54,247,921261.6745748856,3646.660795192256,3729.80435050561,7376.465145697866,1911.5247296341252,919443.3949540142
,55,246,919443.3949540142,3639.46343835964,3737.57477623583,7377.03821459547,1907.720458703705,917613.5406364821
,56,245,917613.5406364821,3632.2202650194085,3745.361390352988,7377.581655372396,1903.8920400961024,915772.0712862252
,57,244,915772.0712862252,3624.931115507975,3753.1642265828905,7378.095342090865,1900.0393897075883,913918.94644935
,58,243,913918.94644935,3617.595829695344,3760.983318721605,7378.5791484169495,1896.162423188809,912054.1255538171
,59,242,912054.1255538171,3610.21424698386,3768.818700635608,7379.032947619467,1892.2610559441282,910177.5679091257
,60,241,910177.5679091257,3602.786206306956,3776.6704062619324,7379.456612568889,1888.3352031309662,908289.2327059947
,61,240,908289.2327059947,3595.3115461278962,3784.5384696083115,7379.850015736208,1884.3847796591383,906389.0790160456
,62,239,906389.0790160456,3587.790104438514,3792.4229247533285,7380.213029191842,1880.409700190192,904477.0657914825
,63,238,904477.0657914825,3580.2217187579517,3800.323805846565,7380.545524604517,1876.4098791367412,902553.1518647725
,64,237,902553.1518647725,3572.606226131392,3808.241147108745,7380.847373240136,1872.3852306617996,900617.2959483257
,65,236,900617.2959483257,3564.9434631287895,3816.1749828318884,7381.1184459606775,1868.335668678112,898669.4566341719
,66,235,898669.4566341719,3557.2332658435976,3824.125347379455,7381.358613223052,1864.2611068474841,896709.5923936398
,67,234,896709.5923936398,3549.4754698914912,3832.092275186495,7381.567745077986,1860.1614585801112,894737.6615770335
,68,233,894737.6615770335,3541.6699104090912,3840.0758007598,7381.745711168891,1856.0366370339034,892753.6224133075
,69,232,892753.6224133075,3533.816422052676,3848.0759586780496,7381.892380730726,1851.8865551138115,890757.4330097433
,70,231,890757.4330097433,3525.914838996901,3856.0927835919624,7382.007622588863,1847.7111254711488,888749.0513516226
,71,230,888749.0513516226,3517.964994933506,3864.126310224446,7382.091305157952,1843.5102605029128,886728.4353019011
,72,229,886728.4353019011,3509.966723070025,3872.176573370747,7382.143296440772,1839.283872351105,884695.5426008814
,73,228,884695.5426008814,3501.9198561284893,3880.243607898603,7382.163464027092,1835.0318729020476,882650.3308658849
,74,227,882650.3308658849,3493.824226344128,3888.327448748392,7382.15167509252,1830.754173785701,880592.7575909222
,75,226,880592.7575909222,3485.679665464067,3896.428130933284,7382.107796397351,1826.4506863749768,878522.7801463639
,76,225,878522.7801463639,3477.486004746024,3904.545689539395,7382.031694285419,1822.121321785051,876440.3557786095
,77,224,876440.3557786095,3469.243074956996,3912.6801597259355,7381.923234682932,1817.7659908726741,874345.4416097562
,78,223,874345.4416097562,3460.950706371952,3920.8315767253644,7381.782283097316,1813.384604235481,872237.9946372664
,79,222,872237.9946372664,3452.608728772513,3928.9999758435424,7381.608704616056,1808.9770722112974,870117.9717336341
,80,221,870117.9717336341,3444.2169714456354,3937.185392459883,7381.4023639055185,1804.5433048774464,867985.3296460517
,81,220,867985.3296460517,3435.7752631822887,3945.3878620275077,7381.163125209796,1800.0832120500504,865840.0249960743
,82,219,865840.0249960743,3427.2834322761278,3953.6074200733983,7380.8908523495265,1795.5967032833353,863682.0142792843
,83,218,863682.0142792843,3418.741306522167,3961.844102198552,7380.585408720719,1791.0836878689286,861511.2538649546
,84,217,861511.2538649546,3410.1487132154457,3970.0979440781316,7380.246657293577,1786.544074835159,859327.6999957116
,85,216,859327.6999957116,3401.505479149692,3978.3689814616278,7379.87446061132,1781.977772946354,857131.3087871963
,86,215,857131.3087871963,3392.8114306159855,3986.657250173006,7379.468680788992,1777.3846907021318,854922.0362277253
,87,214,854922.0362277253,3384.066393401413,3994.962786110866,7379.029179512279,1772.7647363366968,852699.8381779512
,88,213,852699.8381779512,3375.2701927877238,4003.285625248597,7378.5558180363205,1768.1178178181303,850464.6703705208
,89,212,850464.6703705208,3366.4226535499783,4011.625803634532,7378.04845718451,1763.4438428476797,848216.488409734
,90,211,848216.488409734,3357.5235999551974,4019.983357392104,7377.506957347301,1758.7427188590455,845955.2477712008
,91,210,845955.2477712008,3348.5728557610037,4028.358322720004,7376.931178481007,1754.0143530176683,843680.9038014985
,92,209,843680.9038014985,3339.570244214265,4036.750735892337,7376.320980106602,1749.2586522200127,841393.4117178262
,93,208,841393.4117178262,3330.5155880497286,4045.1606332587794,7375.676221308508,1744.4755230928488,839092.7266076603
,94,207,839092.7266076603,3321.4087094886554,4053.5880512447357,7374.996760733391,1739.6648719925324,836778.8034284081
,95,206,836778.8034284081,3312.249430237449,4062.0330263514957,7374.282456588944,1734.8266050042846,834451.5970070609
,96,205,834451.5970070609,3303.037571486283,4070.4955951563948,7373.533166642677,1729.9606279414675,832111.0620398459
,97,204,832111.0620398459,3293.7729539077236,4078.97579431297,7372.748748220693,1725.06684634486,829757.1530918777
,98,203,829757.1530918777,3284.4553976553493,4087.4736605511216,7371.929058206471,1720.1451654819302,827389.8245968085
,99,202,827389.8245968085,3275.0847223623673,4095.98923067727,7371.073953039637,1715.1954903461067,825009.0308564773
,100,201,825009.0308564773,3265.660747140223,4104.522541574514,7370.1832887147375,1710.2177256560474,822614.7260405588
,101,200,822614.7260405588,3256.183290577212,4113.0736302027935,7369.256920780006,1705.2117758549082,820206.8641862109
