input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,2500,2976.190476190476,5476.190476190476,0,997023.8095238095
,2,335,997023.8095238095,2492.559523809524,2976.190476190476,5468.75,0,994047.6190476189
,3,334,994047.6190476189,2485.1190476190473,2976.1904761904757,5461.309523809523,0,991071.4285714284
,4,333,991071.4285714284,2477.678571428571,2976.1904761904757,5453.869047619047,0,988095.2380952379
,5,332,988095.2380952379,2470.238095238095,2976.1904761904757,5446.428571428571,0,985119.0476190473
,6,331,985119.0476190473,2462.7976190476184,2976.1904761904752,5438.988095238094,0,982142.8571428568
,7,330,982142.8571428568,2455.357142857142,2976.1904761904752,5431.547619047617,0,979166.6666666663
,8,329,979166.6666666663,2447.9166666666656,2976.1904761904752,5424.107142857141,0,976190.4761904757
,9,328,976190.4761904757,2440.4761904761895,2976.190476190475,5416.666666666664,0,973214.2857142852
,10,327,973214.2857142852,2433.0357142857133,2976.190476190475,5409.226190476188,0,970238.0952380947
,11,326,970238.0952380947,2425.5952380952367,2976.1904761904743,5401.785714285711,0,967261.9047619042
,12,325,967261.9047619042,2418.1547619047606,2976.1904761904743,5394.345238095235,0,964285.7142857136
,13,324,964285.7142857136,2410.714285714284,2976.1904761904743,5386.904761904758,0,961309.5238095231
,14,323,961309.5238095231,2403.273809523808,2976.190476190474,5379.464285714282,0,958333.3333333326
,15,322,958333.3333333326,2395.8333333333317,2976.190476190474,5372.0238095238055,0,955357.142857142
,16,321,955357.142857142,2388.392857142855,2976.1904761904734,5364.5833333333285,0,952380.9523809515
,17,320,952380.9523809515,2380.952380952379,2976.1904761904734,5357.142857142852,0,949404.761904761
,18,319,949404.761904761,2373.5119047619023,2976.1904761904734,5349.702380952376,0,946428.5714285704
,19,318,946428.5714285704,2366.071428571426,2976.190476190473,5342.261904761899,0,943452.38095238
,20,317,943452.38095238,2358.63095238095,2976.1904761904734,5334.821428571424,0,940476.1904761896
,21,316,940476.1904761896,2351.190476190474,2976.1904761904734,5327.380952380947,0,937499.9999999991
,22,315,937499.9999999991,2343.7499999999977,2976.1904761904734,5319.940476190472,0,934523.8095238085
,23,314,934523.8095238085,2336.3095238095216,2976.190476190473,5312.4999999999945,0,931547.6190476181
,24,313,931547.6190476181,2328.8690476190454,2976.1904761904734,5305.059523809519,0,928571.4285714277
,25,312,928571.4285714277,2321.4285714285693,2976.1904761904734,5297.619047619042,0,925595.2380952372
,26,311,925595.2380952372,2313.988095238093,2976.1904761904734,5290.178571428567,0,922619.0476190466
,27,310,922619.0476190466,2306.5476190476165,2976.190476190473,5282.73809523809,0,919642.8571428562
,28,309,919642.8571428562,2299.107142857141,2976.1904761904734,5275.297619047615,0,916666.6666666658
,29,308,916666.6666666658,2291.6666666666647,2976.1904761904734,5267.857142857138,0,913690.4761904753
,30,307,913690.4761904753,2284.226190476188,2976.1904761904734,5260.4166666666615,0,910714.2857142847
,31,306,910714.2857142847,2276.785714285712,2976.190476190473,5252.976190476185,0,907738.0952380943
,32,305,907738.0952380943,2269.345238095236,2976.1904761904734,5245.535714285709,0,904761.9047619039
,33,304,904761.9047619039,2261.9047619047597,2976.1904761904734,5238.095238095233,0,901785.7142857134
,34,303,901785.7142857134,2254.4642857142835,2976.1904761904734,5230.654761904757,0,898809.5238095229
,35,302,898809.5238095229,2247.0238095238074,2976.190476190473,5223.214285714281,0,895833.3333333324
,36,301,895833.3333333324,2239.583333333331,2976.1904761904734,5215.773809523805,0,892857.142857142
,37,300,892857.142857142,2232.142857142855,2976.1904761904734,5208.3333333333285,0,889880.9523809515
