input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,4802.847222222223,2880.2681992337166,7683.115421455939,2332.057151979566,1001785.1222860792
,2,347,1001785.1222860792,4800.220377620797,2886.9888250319286,7687.209202652726,2330.76231140911,1001228.8957724564
,3,346,1001228.8957724564,4797.555125576354,2893.7251322903367,7691.280257866691,2329.4487314937205,1000664.6193716597
,4,345,1000664.6193716597,4794.85130115587,2900.4771575990135,7695.328458754883,2328.116331832808,1000092.2585458935
,5,344,1000092.2585458935,4792.10873886574,2907.244937633411,7699.353676499151,2326.765031752607,999511.7786400127
,6,343,999511.7786400127,4789.327272650062,2914.028509154556,7703.355781804617,2325.3947503053355,998923.1448811635
,7,342,998923.1448811635,4786.506735888909,2920.82790900925,7707.334644898159,2324.0054062683594,998326.3223784226
,8,341,998326.3223784226,4783.646961396609,2927.6431741302717,7711.2901355268805,2322.596918143349,997721.2761224357
,9,340,997721.2761224357,4780.747781420005,2934.4743415365756,7715.22212295658,2321.169204155431,997107.9709850546
,10,339,997107.9709850546,4777.80902763672,2941.3214483334946,7719.130475970214,2319.7221822523493,996486.3717189735
,11,338,996486.3717189735,4774.830531153415,2948.184531712939,7723.015062866354,2318.255770103608,995856.4429573643
,12,337,995856.4429573643,4771.812122504038,2955.0636289536033,7726.875751457641,2316.7698850996244,995218.1492135102
,13,336,995218.1492135102,4768.75363164807,2961.9587774211614,7730.712409069231,2315.2644443508743,994571.4548804399
,14,335,994571.4548804399,4765.654887968775,2968.8700145684775,7734.524902537252,2313.7393646870332,993916.3242305585
,15,334,993916.3242305585,4762.515720271426,2975.797377935804,7738.313098207231,2312.194562656119,993252.7214152787
,16,333,993252.7214152787,4759.335956781544,2982.740905150987,7742.076861932532,2310.629954523631,992580.6104646514
,17,332,992580.6104646514,4756.115425143122,2989.7006339296727,7745.816059072795,2309.0454562716836,991899.9552869934
,18,331,991899.9552869934,4752.853952416844,2996.676602075509,7749.530554492352,2307.4409835981414,991210.7196685161
,19,330,991210.7196685161,4749.551365078307,3003.668847480352,7753.220212558659,2305.81645191575,990512.8672729515
,20,329,990512.8672729515,4746.207489016227,3010.6774081244725,7756.884897140699,2304.171776351263,989806.3616411784
,21,328,989806.3616411784,4742.822149530647,3017.7023220767633,7760.52447160741,2302.50687174457,989091.1661908461
,22,327,989091.1661908461,4739.395171331138,3024.7436274949423,7764.13879882608,2300.821652647819,988367.244215999
,23,326,988367.244215999,4735.926378534996,3031.801362625764,7767.727741160759,2299.1160333245375,987634.5588866977
,24,325,987634.5588866977,4732.415594665427,3038.8755658052237,7771.291160470651,2297.389927748749,986893.0732486412
,25,324,986893.0732486412,4728.862642649739,3045.9662754587694,7774.828918108509,2295.643249604092,986142.7502227864
,26,323,986142.7502227864,4725.267344817519,3053.073530101506,7778.340874919026,2293.8759122829315,985383.552604968
,27,322,985383.552604968,4721.629522898806,3060.19736833841,7781.826891237215,2292.0878288854688,984615.443065515
