input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.045, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,3759.375,2983.6309523809523,6743.005952380952,2498.7909226190477,1002015.1599702381
,2,335,1002015.1599702381,3757.5568498883927,2991.0900297619046,6748.646879650298,2497.5601748511904,1001521.6301153274
,3,334,1001521.6301153274,3755.7061129324775,2998.5677548363096,6754.273867768787,2496.307655901228,1001019.3700163923
,4,333,1001019.3700163923,3753.822637561471,3006.0641742234,6759.886811784871,2495.033264605422,1000508.3391067743
,5,332,1000508.3391067743,3751.9062716504036,3013.579334658959,6765.485606309363,2493.7368994302883,999988.4966715457
,6,331,999988.4966715457,3749.956862518296,3021.1132829956064,6771.070145513902,2492.4184584713753,999459.8018470214
,7,330,999459.8018470214,3747.9742569263303,3028.6660662030954,6776.640323129426,2491.0778394520457,998922.2136202704
,8,329,998922.2136202704,3745.958301076014,3036.237731368603,6782.196032444617,2489.7149397222543,998375.690828624
,9,328,998375.690828624,3743.9088406073397,3043.8283256970244,6787.737166304364,2488.3296562573173,997820.1921591843
,10,327,997820.1921591843,3741.8257205969408,3051.437896511267,6793.263617108208,2486.9218856566827,997255.6761483296
,11,326,997255.6761483296,3739.708785556236,3059.066491252545,6798.775276808781,2485.491524142693,996682.1011812198
,12,325,996682.1011812198,3737.5578794295743,3066.7141574806765,6804.272036910251,2484.038467559348,996099.4254912985
,13,324,996099.4254912985,3735.3728455923692,3074.3809428743784,6809.753788466747,2482.5626113710605,995507.6071597952
,14,323,995507.6071597952,3733.153526849232,3082.066895231564,6815.220422080796,2481.063850661409,994906.604115225
,15,322,994906.604115225,3730.899765432094,3089.772062469643,6820.671827901737,2479.5420801318887,994296.3741328873
,16,321,994296.3741328873,3728.6114029983273,3097.496492625817,6826.1078956241445,2477.997194100654,993676.8748343622
,17,320,993676.8748343622,3726.288280628858,3105.240233857382,6831.52851448624,2476.429086501262,993048.063687006
,18,319,993048.063687006,3723.930238826272,3113.0033344420253,6836.933573268298,2474.83765088141,992409.8980034454
,19,318,992409.8980034454,3721.53711751292,3120.7858427781302,6842.322960291051,2473.222780401668,991762.3349410689
,20,317,991762.3349410689,3719.1087560290084,3128.5878073850754,6847.696563414083,2471.58436783421,991105.3315015181
,21,316,991105.3315015181,3716.644993130693,3136.4092769035383,6853.054270034231,2469.9223055615366,990438.8445301761
,22,315,990438.8445301761,3714.1456669881604,3144.2503000957972,6858.395967083958,2468.236485575201,989762.8307156556
,23,314,989762.8307156556,3711.6106151837084,3152.110925846037,6863.721541029745,2466.526799474524,989077.246589284
,24,313,989077.246589284,3709.039674709815,3159.991203160652,6869.030877870467,2464.793138465309,988382.0485245887
,25,312,988382.0485245887,3706.4326819672074,3167.8911811685534,6874.323863135761,2463.0353933585507,987677.1927367788
,26,311,987677.1927367788,3703.78947276292,3175.810909121475,6879.600381884395,2461.2534545691433,986962.6352822264
,27,310,986962.6352822264,3701.109882308349,3183.7504363942785,6884.860318702627,2459.4472121145805,986238.3320579467
,28,309,986238.3320579467,3698.3937452173,3191.7098124852646,6890.103557702565,2457.616555613654,985504.2388010751
,29,308,985504.2388010751,3695.6408955040315,3199.689087016478,6895.3299825205095,2455.7613742851468,984760.3110883437
,30,307,984760.3110883437,3692.851166581289,3207.6883097340187,6900.539476315307,2453.8815569465246,984006.5043355563
,31,306,984006.5043355563,3690.024391258336,3215.707530508354,6905.73192176669,2451.9769920126196,983242.7737970605
,32,305,983242.7737970605,3687.160401738977,3223.7467993346245,6910.907201073602,2450.0475674943145,982469.0745652202
,33,304,982469.0745652202,3684.2590296195754,3231.806166332961,6916.065195952537,2448.0931709972183,981685.3615698845
