input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0575, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,4806.840277777778,3634.6618357487923,8441.50211352657,3165.184681964573,1002697.1895128824
,2,275,1002697.1895128824,4804.590699749228,3646.1715982286632,8450.762297977892,3163.6615567297367,1002214.6794713835
,3,274,1002214.6794713835,4802.278672467046,3657.717808289721,8459.996480756767,3162.0970452664637,1001719.0587083602
,4,273,1001719.0587083602,4799.90382297756,3669.3005813493046,8469.204404326865,3160.4909007355345,1001210.2490277464
,5,272,1001210.2490277464,4797.465776591285,3680.920033190244,8478.385809781528,3158.8428751494275,1000688.1718697055
,6,271,1000688.1718697055,4794.964156875673,3692.576279962013,8487.540436837686,3157.152719367521,1000152.7483091111
,7,270,1000152.7483091111,4792.398585647825,3704.269438181893,8496.668023829718,3155.4201830912757,999603.8990540205
,8,269,999603.8990540205,4789.768682967182,3715.999624736136,8505.768307703318,3153.6450148594004,999041.5444441438
,9,268,999041.5444441438,4787.074067128189,3727.7669568811334,8514.841024009322,3151.8269620429983,998465.6044493056
,10,267,998465.6044493056,4784.314354652923,3739.5715522445903,8523.885906897513,3149.965770840693,997875.9986679016
,11,266,997875.9986679016,4781.489160283696,3751.413528826698,8532.902689110393,3148.0611862737373,997272.6463253486
,12,265,997272.6463253486,4778.598096975629,3763.2930050013156,8541.891101976944,3146.1129521811,996655.4662725285
,13,264,996655.4662725285,4775.6407758892,3775.2100995171536,8550.850875406353,3144.120811214536,996024.3769842259
,14,263,996024.3769842259,4772.61680638275,3787.164931498958,8559.781737881709,3142.0845048336355,995379.2965575607
,15,262,995379.2965575607,4769.5257960049785,3799.157620448705,8568.683416453683,3140.0037733008544,994720.1427104129
,16,261,994720.1427104129,4766.367350487395,3811.1882862467924,8577.555636734187,3137.8783556765256,994046.8327798425
,17,260,994046.8327798425,4763.141073736746,3823.2570491532406,8586.398122889987,3135.7079898138495,993359.2837205032
,18,259,993359.2837205032,4759.8465678274115,3835.3640298088926,8595.210597636304,3133.4924123538653,992657.4121030482
,19,258,992657.4121030482,4756.483432993773,3847.509349236621,8603.992782230394,3131.231358720403,991941.134112532
,20,257,991941.134112532,4753.05126762255,3859.693128842537,8612.744396465087,3128.9245631150166,991210.3655468045
,21,256,991210.3655468045,4749.549668245106,3871.915490417205,8621.465158662311,3126.571758511893,990465.0218148993
,22,255,990465.0218148993,4745.978229529726,3884.1765561368597,8630.154785666586,3124.1726766527477,989705.0179354153
,23,254,989705.0179354153,4742.336544273865,3896.476448564627,8638.812992838491,3121.7270480416933,988930.2685348922
,24,253,988930.2685348922,4738.624203396359,3908.815290651748,8647.439494048107,3119.2346019400948,988140.6878461806
,25,252,988140.6878461806,4734.840795929616,3921.193205738812,8656.034001668428,3116.6950663613993,987336.1897068033
,26,251,987336.1897068033,4730.985909011766,3933.610317556985,8664.596226568752,3114.1081680659468,986516.6875573122
,27,250,986516.6875573122,4727.059127878788,3946.0667502292486,8673.125878108036,3111.473632555763,985682.0944396388
,28,249,985682.0944396388,4723.060035856603,3958.5626282716416,8681.622664128245,3108.791184069329,984832.3229954365
,29,248,984832.3229954365,4718.988214353134,3971.098076594502,8690.086290947636,3106.060545576333,983967.2854644184
,30,247,983967.2854644184,4714.843242850338,3983.673220503718,8698.516463354055,3103.281438772396,983086.8936826871
,31,246,983086.8936826871,4710.624698896209,3996.28818570198,8706.91288459819,3100.4535840737863,982191.059081059
,32,245,982191.059081059,4706.332158096741,4008.9430982900367,8715.275256386778,3097.5767006121014,981279.692683381
,33,244,981279.692683381,4701.965194107868,4021.638084767955,8723.603278875824,3094.650506228941,980352.705104842
,34,243,980352.705104842,4697.523378627368,4034.373272036387,8731.896650663755,3091.6747174705506,979410.0065502761
,35,242,979410.0065502761,4693.00628138674,4047.148787397835,8740.155068784574,3088.6490495824473,978451.5068124606
,36,241,978451.5068124606,4688.413470143041,4059.964758557928,8748.378228700969,3085.573216504025,977477.1152704067
,37,240,977477.1152704067,4683.744510670699,4072.8213136266945,8756.565824297393,3082.4469308631365,976486.7408876431
,38,239,976486.7408876431,4678.99896675329,4085.7185811198456,8764.717547873135,3079.2699039706567,975480.2922104938
,39,238,975480.2922104938,4674.176400175284,4098.656689960058,8772.833090135342,3076.0418458150234,974457.6773663488
,40,237,974457.6773663488,4669.276370713756,4111.635769478265,8780.91214019202,3072.7624650567564,973418.8040619273
,41,236,973418.8040619273,4664.298436130069,4124.655949414946,8788.954385545014,3069.4314690229558,972363.5795815353
,42,235,972363.5795815353,4659.242152161524,4137.717359921427,8796.95951208295,3066.0485637017773,971291.9107853157
,43,234,971291.9107853157,4654.107072512971,4150.820131561178,8804.927204074149,3062.6134537368894,970203.7041074914
,44,233,970203.7041074914,4648.892748848397,4163.964395311122,8812.85714415952,3059.1258424219045,969098.8655546022
,45,232,969098.8655546022,4643.59873078247,4177.15028256294,8820.74901334541,3055.585431694791,967977.300703734
,46,231,967977.300703734,4638.224565872059,4190.37792512439,8828.602490996449,3051.991922132264,966838.914700742
,47,230,966838.914700742,4632.769799607722,4203.647455220617,8836.417254828339,3048.345012944151,965683.6122584656
,48,229,965683.6122584656,4627.233975405148,4216.959005495483,8844.192980900632,3044.6444019677383,964511.2976549378
,49,228,964511.2976549378,4621.616634596578,4230.3127090128855,8851.929343609463,3040.8897856620956,963321.874731587
,50,227,963321.874731587,4615.917316422188,4243.708699258093,8859.626015680282,3037.080859102375,962115.2468914314
,51,226,962115.2468914314,4610.135558021442,4257.147110139077,8867.282668160518,3033.2173159740923,960891.3170972664
,52,225,960891.3170972664,4604.270894424402,4270.628075987851,8874.898970412254,3029.2988485673823,959649.987869846
,53,224,959649.987869846,4598.322858543012,4284.151731561813,8882.474590104826,3025.3251477712333,958391.1612860555
