input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2297.3958333333335,4281.562309149212,1984.1664758158781,2501.28958381046,1003017.1231079946
,2,335,1003017.1231079946,2298.5809071224876,4292.266214922084,1993.6853077995966,2502.5585945004873,1003525.9963946955
,3,334,1003525.9963946955,2299.7470750711773,4302.996880459389,2003.2498053882118,2503.806866473268,1004026.5534557806
,4,333,1004026.5534557806,2300.8941850028305,4313.754372660537,2012.8601876577068,2505.0342331703073,1004518.7275012932
,5,332,1004518.7275012932,2302.0220838571304,4324.538758592189,2022.5166747350586,2506.2405270663953,1005002.4513536246
,6,331,1005002.4513536246,2303.1306176853896,4335.350105488668,2032.2194878032788,2507.4255796645534,1005477.6574454858
,7,330,1005477.6574454858,2304.219631645905,4346.188480752389,2041.9688491064844,2508.5892214909486,1005944.2778178703
,8,329,1005944.2778178703,2305.288969999286,4357.053951954271,2051.7649819549847,2509.7312820897882,1006402.2441180052
,9,328,1006402.2441180052,2306.338476103762,4367.946586834157,2061.608110730395,2510.851590018187,1006851.4875972929
,10,327,1006851.4875972929,2307.3679924104626,4378.866453301242,2071.498460890779,2511.9499728410055,1007291.9391092431
,11,326,1007291.9391092431,2308.3773604586822,4389.813619434494,2081.436258975812,2513.0262571256685,1007723.529107393
,12,325,1007723.529107393,2309.366420871109,4400.788153483079,2091.4217326119706,2514.080268436953,1008146.187643218
,13,324,1008146.187643218,2310.335013349041,4411.790123866787,2101.455110517746,2515.1118313317506,1008559.8443640319
,14,323,1008559.8443640319,2311.282976667573,4422.819599176454,2111.536622508881,2516.1207693538076,1008964.4285108768
,15,322,1008964.4285108768,2312.2101486707593,4433.876648174394,2121.666499503635,2517.106905028433,1009359.8689164016
,16,321,1009359.8689164016,2313.1163662667536,4444.961339794831,2131.844973528077,2518.070059857184,1009746.0940027308
,17,320,1009746.0940027308,2314.001465422925,4456.073743144317,2142.072277721392,2519.0100543125236,1010123.031779322
,18,319,1010123.031779322,2314.8652811609463,4467.213927502177,2152.348646341231,2519.926707832452,1010490.6098408132
,19,318,1010490.6098408132,2315.707647551864,4478.381962320934,2162.67431476907,2520.8198388151104,1010848.7553648592
,20,317,1010848.7553648592,2316.5283977111358,4489.577917226735,2173.049519515599,2521.6892646133592,1011197.395109957
,21,316,1011197.395109957,2317.3273637936513,4500.801862019801,2183.4744982261495,2522.534801529327,1011536.4554132601
,22,315,1011536.4554132601,2318.104376988721,4512.05386667485,2193.949489686129,2523.356264808935,1011865.8621883829
,23,314,1011865.8621883829,2318.859267515044,4523.334001341535,2204.4747338264915,2524.153468636391,1012185.5409231929
,24,313,1012185.5409231929,2319.59186461565,4534.64233634489,2215.05047172924,2524.926226128659,1012495.4166775923
,25,312,1012495.4166775923,2320.3019965528156,4545.978942185752,2225.6769456329366,2525.6743493298986,1012795.4140812893
,26,311,1012795.4140812893,2320.989490602955,4557.343889541217,2236.3543989382624,2526.3976492058778,1013085.457331557
,27,310,1013085.457331557,2321.6541730514846,4568.737249265069,2247.0830762135847,2527.0959356383582,1013365.4701909818
,28,309,1013365.4701909818,2322.2958691876665,4580.159092388232,2257.8632232005657,2527.769017419453,1013635.3759852006
,29,308,1013635.3759852006,2322.914403299418,4591.609490119202,2268.6950868197837,2528.416702245952,1013895.0976006268
,30,307,1013895.0976006268,2323.509598668103,4603.088513844499,2279.578915176396,2529.0387967136257,1014144.5574821639
,31,306,1014144.5574821639,2324.081277563292,4614.596235129109,2290.514957565817,2529.6351063114953,1014383.6776309096
,32,305,1014383.6776309096,2324.6292612375014,4626.132725716932,2301.503464479431,2530.2054354160755,1014612.3796018462
,33,304,1014612.3796018462,2325.1533699208976,4637.698057531224,2312.544687610326,2530.7495872855898,1014830.5845015214
,34,303,1014830.5845015214,2325.6534228159867,4649.292302675051,2323.6388798590647,2531.2673640541557,1015038.2129857164
,35,302,1015038.2129857164,2326.129238092267,4660.9155334317375,2334.7862953394706,2531.7585667259423,1015235.185257103
,36,301,1015235.185257103,2326.580632880861,4672.567822265317,2345.987189384456,2532.2229951692966,1015421.4210628879
,37,300,1015421.4210628879,2327.007423269118,4684.249241820981,2357.241818551863,2532.66044811084,1015596.8396924469
,38,299,1015596.8396924469,2327.4094242951905,4695.959864925533,2368.5504406303426,2533.0707231295414,1015761.3599749461
,39,298,1015761.3599749461,2327.786449942585,4707.699764587847,2379.9133146452623,2533.4536166507523,1015914.9002769516
,40,297,1015914.9002769516,2328.1383131346806,4719.469013999315,2391.3307008646348,2533.8089239402175,1016057.3785000271
,41,296,1016057.3785000271,2328.464825729229,4731.267686534315,2402.802860805086,2534.1364390980552,1016188.7120783201
,42,295,1016188.7120783201,2328.7657985128167,4743.095855750647,2414.3300572378307,2534.4359550527056,1016308.817976135
,43,294,1016308.817976135,2329.0410411953094,4754.953595390025,2425.9125541947155,2534.7072635548507,1016417.612685495
,44,293,1016417.612685495,2329.2903624042597,4766.8409793785,2437.5506169742407,2534.950155171302,1016515.0122236921
,45,292,1016515.0122236921,2329.5135696792945,4778.758081826945,2449.2445121476508,2535.1644192788613,1016600.9321308234
,46,291,1016600.9321308234,2329.7104694664704,4790.704977031513,2460.994507565043,2535.3498440581457,1016675.2874673165
,47,290,1016675.2874673165,2329.8808671126003,4802.681739474091,2472.8008723614907,2535.5062164873875,1016737.9928114424
,48,289,1016737.9928114424,2330.0245668595553,4814.688443822775,2484.66387696322,2535.633322336198,1016788.9622568154
,49,288,1016788.9622568154,2330.141371838535,4826.725164932332,2496.5837930937964,2535.730946159304,1016828.1094098809
,50,287,1016828.1094098809,2330.2310840643104,4838.791977844662,2508.5608937803518,2535.7988712902516,1016855.3473873909
,51,286,1016855.3473873909,2330.2935044294377,4850.888957789274,2520.5954533598365,2535.8368798350775,1016870.5888138661
,52,285,1016870.5888138661,2330.328432698443,4863.016180183747,2532.6877474853036,2535.844752665952,1016873.7458190467
,53,284,1016873.7458190467,2330.3356675019822,4875.173720634207,2544.8380531322246,2535.8222694147867,1016864.7300353294
,54,283,1016864.7300353294,2330.315006330963,4887.361654935791,2557.046648604828,2535.7692084668115,1016843.4525951914
,55,282,1016843.4525951914,2330.266245530647,4899.58005907313,2569.3138135424824,2535.6853469541225,1016809.8241286031
,56,281,1016809.8241286031,2330.1891802947152,4911.829009220813,2581.6398289260974,2535.5704607491925,1016763.7547604262
,57,280,1016763.7547604262,2330.08360465931,4924.108581743864,2594.0249770845544,2535.424324458354,1016705.1541078
,58,279,1016705.1541078,2329.9493114970414,4936.418853198224,2606.469541701182,2535.2467114152473,1016633.9312775141
,59,278,1016633.9312775141,2329.78609251097,4948.75990033122,2618.97380782025,2535.037393674235,1016549.9948633681
,60,277,1016549.9948633681,2329.593738228552,4961.1318000820465,2631.5380618534946,2534.7961420037864,1016453.2529435183
,61,276,1016453.2529435183,2329.372037995563,4973.534629582251,2644.162591586688,2534.522725879829,1016343.6130778114
,62,275,1016343.6130778114,2329.1207799699846,4985.968466156205,2656.8476861862205,2534.2169134790634,1016220.9823051043
,63,274,1016220.9823051043,2328.839751115864,4998.4333873215965,2669.5936362057323,2533.878471672246,1016085.2671405708
,64,273,1016085.2671405708,2328.5287371971413,5010.929470789898,2682.4007335927568,2533.507166017445,1015936.3735729954
,65,272,1015936.3735729954,2328.1875227714477,5023.456794466872,2695.269271695425,2533.10276075325,1015774.2070620533
,66,271,1015774.2070620533,2327.8158911838723,5036.01543645304,2708.1995452691676,2532.6650187919604,1015598.672535576
,67,270,1015598.672535576,2327.413624560695,5048.605475044172,2721.1918504834766,2532.193701712731,1015409.6743868053
,68,269,1015409.6743868053,2326.9805038030954,5061.2269887317825,2734.246484928687,2531.688569754692,1015207.1164716313
,69,268,1015207.1164716313,2326.5163085808217,5073.88005620361,2747.3637476227887,2531.149381810021,1014990.9021058185
,70,267,1014990.9021058185,2326.0208173258343,5086.56475634412,2760.5439390182855,2530.5758954170005,1014760.9340622172
,71,266,1014760.9340622172,2325.4938072259147,5099.281168234979,2773.7873610090646,2529.9678667530206,1014517.1145679612
,72,265,1014517.1145679612,2324.935054218244,5112.029371155566,2787.0943169373218,2529.3250506275594,1014259.3453016514
,73,264,1014259.3453016514,2324.344332982951,5124.809444583454,2800.465111600503,2528.647200475127,1013987.527390526
,74,263,1013987.527390526,2323.721416936622,5137.621468194912,2813.90005125829,2527.9340683481696,1013701.5614076159
,75,262,1013701.5614076159,2323.0660782257864,5150.4655218654,2827.3994436396133,2527.185404909941,1013401.3473688862
,76,261,1013401.3473688862,2322.3780877203644,5163.341685670063,2840.963597949699,2526.400959427341,1013086.7847303639
,77,260,1013086.7847303639,2321.657215007084,5176.250039884238,2854.592824877154,2525.580479763717,1012757.7723852504
,78,259,1012757.7723852504,2320.9032283828656,5189.1906649839475,2868.287436601082,2524.723712371623,1012414.208661021
,79,258,1012414.208661021,2320.115894848173,5202.163641646405,2882.0477467982323,2523.830402285557,1012055.9913165083
,80,257,1012055.9913165083,2319.2949801003315,5215.169050750522,2895.8740706501903,2522.900293114645,1011683.0175389727
,81,256,1011683.0175389727,2318.4402485268124,5228.206973377397,2909.7667248505845,2521.933127035305,1011295.1839411573
,82,255,1011295.1839411573,2317.5514631984856,5241.27749081084,2923.7260276123548,2520.9286447838626,1010892.3865583289
,83,254,1010892.3865583289,2316.628385862837,5254.380684537867,2937.7522986750296,2519.8865856491348,1010474.520845303
,84,253,1010474.520845303,2315.670776937153,5267.516636249212,2951.845859312059,2518.806687464977,1010041.4816734558
,85,252,1010041.4816734558,2314.6783955016695,5280.685427839832,2966.007032338163,2517.688686602794,1009593.1633277204
,86,251,1009593.1633277204,2313.6509992926926,5293.887141409432,2980.2361421167393,2516.532317964009,1009129.4595035677
,87,250,1009129.4595035677,2312.588344695676,5307.121859262954,2994.533514567278,2515.3373149725007,1008650.2633039729
,88,249,1008650.2633039729,2311.4901867382714,5320.389663911111,3008.8994771728394,2514.103409567,1008155.467236367
,89,248,1008155.467236367,2310.356279083341,5333.690638070887,3023.334358987546,2512.830332193449,1007644.963209573
,90,247,1007644.963209573,2309.186374021938,5347.024864666065,3037.838490644127,2511.5178117973223,1007118.6425307262
,91,246,1007118.6425307262,2307.9802224662476,5360.39242682773,3052.412204361482,2510.165575815912,1006576.3959021806
,92,245,1006576.3959021806,2306.737573942497,5373.793407894798,3067.0558339523013,2508.7733501705707,1006018.1134183989
,93,244,1006018.1134183989,2305.4581765838307,5387.2278914145345,3081.769714830704,2507.340859258921,1005443.6845628271
,94,243,1005443.6845628271,2304.1417771231454,5400.695961143069,3096.554184019924,2505.867825947018,1004852.9982047542
,95,242,1004852.9982047542,2302.788120885895,5414.197701045927,3111.409580160032,2504.3539715614857,1004245.9425961557
,96,241,1004245.9425961557,2301.396951782857,5427.733195298541,3126.3362435156846,2502.7990158816,1003622.4053685216
,97,240,1003622.4053685216,2299.968012302862,5441.3025282867875,3141.3345159839255,2501.202677131344,1002982.273529669
,98,239,1002982.273529669,2298.5010435054915,5454.905784607503,3156.4047411020115,2499.5646719714177,1002325.4334605384
,99,238,1002325.4334605384,2296.995785013734,5468.543049069022,3171.5472640552885,2497.8847154912078,1001651.7709119744
,100,237,1001651.7709119744,2295.451975006608,5482.2144066916935,3186.7624316850856,2496.1625212007234,1000961.17100149
,101,236,1000961.17100149,2293.869350211748,5495.919942708422,3202.050592496674,2494.3978010224832,1000253.5182100158
,102,235,1000253.5182100158,2292.247645897953,5509.659742565193,3217.4120966672394,2492.5902652833715,999528.696378632
,103,234,999528.696378632,2290.586595867698,5523.433891921604,3232.847296053906,2490.739622706445,998786.5887052845
,104,233,998786.5887052845,2288.88593244961,5537.242476651408,3248.3565442017975,2488.8455804027067,998027.0777414854
,105,232,998027.0777414854,2287.145386490904,5551.085582843036,3263.940196352132,2486.9078438628335,997250.0453889961
,106,231,997250.0453889961,2285.364687349783,5564.963296800143,3279.5986094503605,2484.9261169488645,996455.3728964946
,107,230,996455.3728964946,2283.5435628878,5578.875705042143,3295.332142154343,2482.9001018858507,995642.9408562261
,108,229,995642.9408562261,2281.681739462185,5592.822894304747,3311.141154842562,2480.829499253459,994812.629200637
,109,228,994812.629200637,2279.7789419181263,5606.804951540508,3327.026009622382,2478.7140079775368,993964.3171989921
,110,227,993964.3171989921,2277.8348935810236,5620.821963919359,3342.987070338336,2476.5533253216345,993097.8834539754
,111,226,993097.8834539754,2275.849316248694,5634.874018829157,3359.024702580463,2474.347146878488,992213.2058982735
,112,225,992213.2058982735,2273.8219301835434,5648.961203876229,3375.1392736926855,2472.095166561452,991310.1617911422
,113,224,991310.1617911422,2271.752454104701,5663.083606885918,3391.331152781217,2469.7970765959026,990388.6277149569
,114,223,990388.6277149569,2269.6406051801096,5677.241315903132,3407.6007107230225,2467.4525675105847,989448.4795717445
,115,222,989448.4795717445,2267.486099018581,5691.43441919289,3423.948320174309,2465.061328128925,988489.592579699
,116,221,988489.592579699,2265.2886496618103,5705.663005240871,3440.3743555790606,2462.6230455603,987511.8412696803
,117,220,987511.8412696803,2263.0479695763506,5719.927162753972,3456.8791931776213,2460.1374051912567,986515.0994816938
,118,219,986515.0994816938,2260.7637696455486,5734.2269806608565,3473.463211015308,2457.604090676696,985499.2403613551
,119,218,985499.2403613551,2258.435759161439,5748.562548112507,3490.126788951068,2455.02278393101,984464.136356335
,120,217,984464.136356335,2256.063645816601,5762.933954482787,3506.8703086661862,2452.3931651191724,983409.6592127881
,121,216,983409.6592127881,2253.647135695973,5777.341289368995,3523.694153673022,2449.714912647788,982335.6799717628
,122,215,982335.6799717628,2251.185933268623,5791.784642592415,3540.5987093237923,2446.9877031560977,981242.0689655951
,123,214,981242.0689655951,2248.679741379489,5806.264104198895,3557.5843628194066,2444.211211506939,980128.6958142826
,124,213,980128.6958142826,2246.1282612410646,5820.779764459392,3574.6515032183274,2441.385110777661,978995.429421842
,125,212,978995.429421842,2243.5311924250545,5835.331713870541,3591.800521445486,2438.5090722509913,977842.1379726476
,126,211,977842.1379726476,2240.888232853984,5849.920043155216,3609.0318103012323,2435.5827654058658,976668.6889277522
,127,210,976668.6889277522,2238.1990787927652,5864.544843263101,3626.345764470336,2432.605857908205,975474.9490211902
,128,209,975474.9490211902,2235.4634248402276,5879.206205371262,3643.742780531034,2429.5780156016476,974260.7842562607
,129,208,974260.7842562607,2232.6809639205976,5893.904220884688,3661.22325696409,2426.4989024982415,973026.0599017949
,130,207,973026.0599017949,2229.851387274947,5908.638981436899,3678.787594161952,2423.3681807690823,971770.640488402
,131,206,971770.640488402,2226.974384452588,5923.410578890489,3696.436194437901,2420.18551073491,970494.389804699
,132,205,970494.389804699,2224.049643302435,5938.2191053377155,3714.1694620352805,2416.9505508566594,969197.1708935203
,133,204,969197.1708935203,2221.0768499643173,5953.064653101058,3731.9878031367407,2413.662957725959,967878.8460481096
,134,203,967878.8460481096,2218.055688860251,5967.947314733809,3749.8916258735585,2410.3223860555904,966539.2768082917
,135,202,966539.2768082917,2214.9858426856686,5982.867183020645,3767.8813403349764,2406.9284886698915,965178.3239566266
,136,201,965178.3239566266,2211.8669924006026,5997.824350978195,3785.9573585775925,2403.4809164951225,963795.847514544
,137,200,963795.847514544,2208.6988172208303,6012.818911855639,3804.120094634809,2399.979318549773,962391.706738459
,138,199,962391.706738459,2205.4809946089686,6027.850959135277,3822.369964526308,2396.4233419348316,960965.7601158675
,139,198,960965.7601158675,2202.21320026553,6042.920586533114,3840.7073862675843,2392.8126318239997,959517.8653614239
,140,197,959517.8653614239,2198.89510811993,6058.027887999446,3859.132779879516,2389.146831453861,958047.8794129983
,141,196,958047.8794129983,2195.5263903214545,6073.172957719445,3877.64656739799,2385.425582114001,956555.6584277144
,142,195,956555.6584277144,2192.1067172301787,6088.355890113741,3896.2491728835626,2381.648523137077,955041.0577779679
,143,194,955041.0577779679,2188.635757407843,6103.576779839025,3914.9410224311823,2377.815291888842,953503.9320474257
,144,193,953503.9320474257,2185.1131776086836,6118.835721788622,3933.7225441799387,2373.925523758114,951944.1350270038
,145,192,951944.1350270038,2181.538642770217,6134.132811093094,3952.5941683228766,2369.9788521467026,950361.5197108276
,146,191,950361.5197108276,2177.9118160039798,6149.4681431208255,3971.5563271168458,2365.9749084592772,948755.9382921701
,147,190,948755.9382921701,2174.232358586223,6164.841813478627,3990.609454892404,2361.913322093194,947127.2421593708
,148,189,947127.2421593708,2170.499929948558,6180.253918012322,4009.753988063764,2357.7937204282675,945475.2818917353
,149,188,945475.2818917353,2166.71418766856,6195.704552807351,4028.9903651387913,2353.6157288164914,943799.907255413
,150,187,943799.907255413,2162.8747874603214,6211.19381418937,4048.3190267290483,2349.37897057171,942100.9671992556
,151,186,942100.9671992556,2158.981383164961,6226.721798724841,4067.7404155598806,2345.083066959239,940378.309850655
,152,185,940378.309850655,2155.0336267410844,6242.288603221652,4087.2549764805676,2340.727637185436,938631.7825113599
,153,184,938631.7825113599,2151.0311682551996,6257.894324729705,4106.863156474505,2336.3122983872136,936861.2316532725
,154,183,936861.2316532725,2146.973655872083,6273.539060541528,4126.565404669445,2331.8366656215076,935066.5029142245
,155,182,935066.5029142245,2142.8607358450977,6289.22290819288,4146.362172347783,2327.300351854692,933247.4410937314
,156,181,933247.4410937314,2138.692052506468,6304.945965463362,4166.253912956894,2322.7029679519364,931403.8901487264
,157,180,931403.8901487264,2134.467248257498,6320.708330377019,4186.241082119521,2318.044122666517,929535.6931892734
,158,179,929535.6931892734,2130.1859635587516,6336.51010120296,4206.324137644208,2313.323422629073,927642.6924742581
,159,178,927642.6924742581,2125.847836920175,6352.351376455965,4226.50353953579,2308.540472336806,925724.7294070591
,160,177,925724.7294070591,2121.4525048911773,6368.232254897105,4246.779750005928,2303.694874142633,923781.6445311959
,161,176,923781.6445311959,2116.9996020506574,6384.152835534346,4267.153233483688,2298.7862282442807,921813.2775259565
,162,175,921813.2775259565,2112.4887609969837,6400.113217623181,4287.624456626198,2293.8141326733257,919819.4672020036
,163,174,919819.4672020036,2107.9196123379247,6416.1135006672375,4308.193888329313,2288.7781832841856,917800.0514969585
,164,173,917800.0514969585,2103.29178468053,6432.153784418903,4328.861999738374,2283.67797374305,915754.8674709632
,165,172,915754.8674709632,2098.6049046209573,6448.2341688799515,4349.629264258994,2278.5130955167606,913683.7513022209
,166,171,913683.7513022209,2093.858596734256,6464.354754302149,4370.496157567893,2273.2831378616324,911586.5382825145
,167,170,911586.5382825145,2089.052483564096,6480.5156411879025,4391.463157623806,2267.987687812227,909463.062812703
,168,169,909463.062812703,2084.186185612444,6496.71693029087,4412.530744678425,2262.6263301700615,907313.1583981946
,169,168,907313.1583981946,2079.259321329196,6512.958722616598,4433.699401287402,2257.1986474922683,905136.6576443994
,170,167,905136.6576443994,2074.2715071017487,6529.241119423138,4454.969612321389,2251.7042200801952,902933.3922521583
,171,166,902933.3922521583,2069.2223572445296,6545.564222221696,4476.341864977167,2246.142625967953,900703.1930131491
,172,165,900703.1930131491,2064.1114839884667,6561.928132777248,4497.816648788781,2240.513440910901,898445.8898052712
,173,164,898445.8898052712,2058.938497470413,6578.332953109189,4519.394455638776,2234.816238374081,896161.3115880064
,174,163,896161.3115880064,2053.7030057225147,6594.778785491961,4541.075779769446,2229.0505895205924,893849.2863977576
,175,162,893849.2863977576,2048.404614661528,6611.26573245569,4562.861117794162,2223.2160631999086,891509.6413431633
,176,161,891509.6413431633,2043.0429280780827,6627.793896786828,4584.750968708745,2217.3122259361367,889142.2026003907
,177,160,889142.2026003907,2037.6175476258952,6644.363381528792,4606.745833902897,2211.3386419162193,886746.795408404
,178,159,886746.795408404,2032.1280728109257,6660.974289982612,4628.8462171716865,2205.294872978081,884323.2440642104
,179,158,884323.2440642104,2026.5741009804824,6677.62672570757,4651.052624727087,2199.1804785987083,881871.371918082
,180,157,881871.371918082,2020.9552273122713,6694.320792521836,4673.365565209564,2192.995015882181,879391.0013687547
,181,156,879391.0013687547,2015.271044803396,6711.056594503139,4695.785549699744,2186.738039547637,876881.9538586026
,182,155,876881.9538586026,2009.5211442592974,6727.834235989395,4718.313091730098,2180.409101917181,874344.0498687896
,183,154,874344.0498687896,2003.7051142826429,6744.653821579367,4740.948707296724,2174.007752903732,871777.1089143966
,184,153,871777.1089143966,1997.822541262159,6761.515456133317,4763.692914871158,2167.5335399988135,869180.9495395243
,185,152,869180.9495395243,1991.8730093614097,6778.419244773647,4786.546235412237,2160.98600826028,866555.3893123723
,186,151,866555.3893123723,1985.8561005075198,6795.365292885579,4809.509192378059,2154.3647002999855,863900.2448202943
,187,150,863900.2448202943,1979.7713943798412,6812.353706117793,4832.582311737951,2147.669156271391,861215.3316648278
,188,149,861215.3316648278,1973.6184683985637,6829.384590383087,4855.766121984523,2140.898913857108,858500.4644567003
,189,148,858500.4644567003,1967.3968977132715,6846.458051859042,4879.06115414577,2134.0535082563865,855755.4568108108
,190,147,855755.4568108108,1961.1062551914415,6863.5741969886885,4902.4679417972475,2127.132472172534,852980.1213411861
,191,146,852980.1213411861,1954.746111406885,6880.733132481158,4925.987021074273,2120.13533580028,850174.2696559121
,192,145,850174.2696559121,1948.3160346281318,6897.934965312358,4949.618930684226,2113.06162681307,847337.7123520409
,193,144,847337.7123520409,1941.8155908067604,6915.179802725637,4973.364211918877,2105.9108703503052,844470.2590104723
,194,143,844470.2590104723,1935.2443435656658,6932.467752232452,4997.223408666786,2098.682589004514,841571.7181908101
,195,142,841571.7181908101,1928.6018541872731,6949.798921613031,5021.197067425757,2091.376302808461,838641.8974261928
,196,141,838641.8974261928,1921.8876816016918,6967.173418917061,5045.285737315369,2083.9915292221935,835680.6032180996
,197,140,835680.6032180996,1915.1013823748115,6984.591352464351,5069.489970089539,2076.527783120025,832687.6410311301
,198,139,832687.6410311301,1908.2425106963399,7002.0528308455105,5093.81032014917,2068.9845767774523,829662.8152877584
,199,138,829662.8152877584,1901.3106183677796,7019.557962922623,5118.247344554844,2061.361419858009,826605.9293630616
,200,137,826605.9293630616,1894.3052547903494,7037.106857829927,5142.8016030395775,2053.657819400055,823516.785579422
,201,136,823516.785579422,1887.225966952842,7054.6996249745,5167.473658021658,2045.873279803501,820395.1852012039
,202,135,820395.1852012039,1880.0722994194257,7072.336374036937,5192.264074617511,2038.007302816466,817240.9284294029
,203,134,817240.9284294029,1872.8437943173817,7090.017214972029,5217.173420654648,2030.0593875218708,814053.8143962701
,204,133,814053.8143962701,1865.5399913247857,7107.742258009456,5242.202266684671,2022.0290303239638,810833.6411599094
,205,132,810833.6411599094,1858.1604276581259,7125.511613654478,5267.351185996353,2013.915724934783,807580.2056988479
,206,131,807580.2056988479,1850.7046380598597,7143.325392688612,5292.620754628752,2005.7189623605477,804293.3039065796
,207,130,804293.3039065796,1843.1721547859117,7161.183706170334,5318.011551384422,1997.4382308879879,800972.7305860831
,208,129,800972.7305860831,1835.5625075931073,7179.086665435757,5343.524157842649,1989.0730160706014,797618.2794443112
,209,128,797618.2794443112,1827.8752237265464,7197.034382099344,5369.159158372798,1980.6228007148459,794229.7430866532
,210,127,794229.7430866532,1820.1098279069136,7215.026968054592,5394.917140147678,1972.087064866264,790806.9130113717
,211,126,790806.9130113717,1812.265842317727,7233.064535474726,5420.7986931569985,1963.4652857955368,787349.5796040102
,212,125,787349.5796040102,1804.3427865925235,7251.147196813409,5446.804410220886,1954.7569379844733,783857.5321317738
,213,124,783857.5321317738,1796.3401778019816,7269.27506480544,5472.934887003458,1945.9614931119256,780330.5587378822
,214,123,780330.5587378822,1788.25753044098,7287.448252467451,5499.190722026471,1937.0784200396392,776768.4464358953
,215,122,776768.4464358953,1780.0943564155934,7305.666873098617,5525.572516683023,1928.1071847980306,773170.9811040103
,216,121,773170.9811040103,1771.8501650300234,7323.93104028136,5552.080875251337,1919.0472505718974,769537.9474793308
,217,120,769537.9474793308,1763.5244629734664,7342.24086788206,5578.716404908594,1909.8980776860556,765869.1291521083
,218,119,765869.1291521083,1755.116754306915,7360.596470051764,5605.479715744849,1900.6591235909088,762164.3085599544
,219,118,762164.3085599544,1746.6265404498954,7378.9979612268935,5632.371420776998,1891.3298428479434,758423.2669820252
,220,117,758423.2669820252,1738.0533201671412,7397.445456129957,5659.392135962816,1881.909687115156,754645.7845331775
,221,116,754645.7845331775,1729.3965895551985,7415.9390697702775,5686.542480215079,1872.398105132406,750831.6401580948
,222,115,750831.6401580948,1720.6558420289673,7434.478917444702,5713.823075415735,1862.794542706698,746980.6116253858
,223,114,746980.6116253858,1711.8305683081758,7453.065114738314,5741.234546430138,1853.0984426973891,743092.4755216531
,224,113,743092.4755216531,1702.9202564037882,7471.697777525158,5768.77752112137,1843.3092450013294,739167.007245533
,225,112,739167.007245533,1693.9243916043465,7490.377021968969,5796.452630364622,1833.4263865379212,735203.9810017064
,226,111,735203.9810017064,1684.842456462244,7509.102964523891,5824.260508061648,1823.449301234112,731203.1697948789
,227,110,731203.1697948789,1675.673930779931,7527.875721935197,5852.201791155267,1813.3774200093092,727164.345423733
,228,109,727164.345423733,1666.4182915960548,7546.6954112400335,5880.277119643979,1803.2101707602226,723087.2784748492
,229,108,723087.2784748492,1657.0750131715295,7565.562149768131,5908.487136596602,1792.9469783456316,718971.7383165982
,230,107,718971.7383165982,1647.6435669755376,7584.476055142547,5936.83248816701,1782.587264571078,714817.4930930024
,231,106,714817.4930930024,1638.1234216714638,7603.437245280402,5965.313823608938,1772.1304481734837,710624.3097175669
