input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,1666.6666666666667,3889.313809842037,2222.64714317537,0,997777.3528568246
,2,335,997777.3528568246,1662.9622547613744,3889.3138098420372,2226.351555080663,0,995551.001301744
,3,334,995551.001301744,1659.2516688362402,3889.3138098420372,2230.062141005797,0,993320.9391607383
,4,333,993320.9391607383,1655.5348986012305,3889.3138098420377,2233.7789112408072,0,991087.1602494974
,5,332,991087.1602494974,1651.8119337491623,3889.3138098420372,2237.501876092875,0,988849.6583734045
,6,331,988849.6583734045,1648.0827639556744,3889.3138098420372,2241.231045886363,0,986608.4273275181
,7,330,986608.4273275181,1644.3473788791969,3889.3138098420372,2244.9664309628406,0,984363.4608965553
,8,329,984363.4608965553,1640.6057681609257,3889.313809842038,2248.7080416811123,0,982114.7528548742
,9,328,982114.7528548742,1636.8579214247904,3889.3138098420386,2252.4558884172484,0,979862.296966457
,10,327,979862.296966457,1633.1038282774284,3889.3138098420386,2256.20998156461,0,977606.0869848924
,11,326,977606.0869848924,1629.343478308154,3889.3138098420395,2259.9703315338857,0,975346.1166533584
,12,325,975346.1166533584,1625.5768610889309,3889.313809842039,2263.736948753108,0,973082.3797046053
,13,324,973082.3797046053,1621.8039661743423,3889.31380984204,2267.5098436676976,0,970814.8698609376
,14,323,970814.8698609376,1618.0247831015627,3889.313809842039,2271.2890267404764,0,968543.5808341971
,15,322,968543.5808341971,1614.2393013903286,3889.313809842039,2275.0745084517102,0,966268.5063257454
,16,321,966268.5063257454,1610.447510542909,3889.31380984204,2278.8662992991312,0,963989.6400264462
,17,320,963989.6400264462,1606.649400044077,3889.3138098420395,2282.6644097979624,0,961706.9756166482
,18,319,961706.9756166482,1602.8449593610806,3889.31380984204,2286.468850480959,0,959420.5067661672
,19,318,959420.5067661672,1599.0341779436121,3889.3138098420404,2290.2796318984283,0,957130.2271342688
,20,317,957130.2271342688,1595.2170452237815,3889.3138098420404,2294.096764618259,0,954836.1303696505
,21,316,954836.1303696505,1591.3935506160844,3889.3138098420413,2297.920259225957,0,952538.2101104246
,22,315,952538.2101104246,1587.5636835173743,3889.31380984204,2301.750126324666,0,950236.4599840998
,23,314,950236.4599840998,1583.727433306833,3889.3138098420395,2305.5863765352065,0,947930.8736075646
,24,313,947930.8736075646,1579.884789345941,3889.31380984204,2309.429020496099,0,945621.4445870685
,25,312,945621.4445870685,1576.0357409784476,3889.31380984204,2313.278068863592,0,943308.166518205
,26,311,943308.166518205,1572.1802775303418,3889.3138098420413,2317.1335323116996,0,940991.0329858933
,27,310,940991.0329858933,1568.3183883098222,3889.313809842041,2320.9954215322186,0,938670.0375643611
,28,309,938670.0375643611,1564.4500626072686,3889.3138098420413,2324.8637472347727,0,936345.1738171263
,29,308,936345.1738171263,1560.5752896952106,3889.313809842042,2328.7385201468314,0,934016.4352969795
,30,307,934016.4352969795,1556.6940588282994,3889.3138098420422,2332.6197510137426,0,931683.8155459658
,31,306,931683.8155459658,1552.8063592432763,3889.3138098420422,2336.507450598766,0,929347.308095367
,32,305,929347.308095367,1548.9121801589451,3889.313809842043,2340.401629683098,0,927006.906465684
,33,304,927006.906465684,1545.01151077614,3889.3138098420436,2344.3022990659038,0,924662.6041666181
,34,303,924662.6041666181,1541.1043402776968,3889.3138098420427,2348.209469564346,0,922314.3946970537
,35,302,922314.3946970537,1537.190657828423,3889.313809842043,2352.1231520136203,0,919962.2715450401
,36,301,919962.2715450401,1533.2704525750669,3889.313809842044,2356.043357266977,0,917606.2281877731
,37,300,917606.2281877731,1529.3437136462887,3889.3138098420445,2359.970096195756,0,915246.2580915774
,38,299,915246.2580915774,1525.4104301526293,3889.3138098420445,2363.9033796894155,0,912882.354711888
,39,298,912882.354711888,1521.47059118648,3889.313809842045,2367.8432186555647,0,910514.5114932325
,40,297,910514.5114932325,1517.5241858220543,3889.3138098420445,2371.7896240199902,0,908142.7218692125
,41,296,908142.7218692125,1513.5712031153541,3889.313809842045,2375.7426067266906,0,905766.9792624858
,42,295,905766.9792624858,1509.611632104143,3889.3138098420454,2379.7021777379023,0,903387.2770847478
,43,294,903387.2770847478,1505.645461807913,3889.313809842045,2383.6683480341317,0,901003.6087367136
,44,293,901003.6087367136,1501.6726812278562,3889.313809842045,2387.641128614189,0,898615.9676080995
,45,292,898615.9676080995,1497.6932793468325,3889.3138098420454,2391.6205304952127,0,896224.3470776043
,46,291,896224.3470776043,1493.7072451293404,3889.3138098420454,2395.606564712705,0,893828.7405128916
,47,290,893828.7405128916,1489.714567521486,3889.313809842046,2399.59924232056,0,891429.141270571
,48,289,891429.141270571,1485.715235450952,3889.3138098420463,2403.598574391094,0,889025.5426961799
,49,288,889025.5426961799,1481.7092378269667,3889.3138098420472,2407.6045720150805,0,886617.9381241648
,50,287,886617.9381241648,1477.6965635402748,3889.3138098420477,2411.617246301773,0,884206.3208778631
,51,286,884206.3208778631,1473.6772014631053,3889.3138098420477,2415.6366083789426,0,881790.6842694841
,52,285,881790.6842694841,1469.6511404491403,3889.313809842047,2419.6626693929065,0,879371.0216000912
,53,284,879371.0216000912,1465.6183693334856,3889.3138098420486,2423.695440508563,0,876947.3261595827
,54,283,876947.3261595827,1461.578876932638,3889.3138098420486,2427.7349329094104,0,874519.5912266733
,55,282,874519.5912266733,1457.5326520444557,3889.313809842049,2431.7811577975936,0,872087.8100688758
