input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,2297.3958333333335,4758.89506816116,2461.499234827827,2500.0962519129307,1002538.5970170851
,2,287,1002538.5970170851,2297.48428483082,4770.792305831563,2473.308021000743,2500.163222490211,1002565.4522185746
,3,286,1002565.4522185746,2297.5458280009,4782.7192865961415,2485.1734585952413,2500.200696899948,1002580.4794568792
,4,285,1002580.4794568792,2297.5802654220147,4794.6760848126305,2497.095819390616,2500.2084590937216,1002583.5920965823
,5,284,1002583.5920965823,2297.5873985546677,4806.662775024663,2509.075376469995,2500.1862918002807,1002574.7030119125
,6,283,1002574.7030119125,2297.567027735633,4818.679431962223,2521.11240422659,2500.133976519215,1002553.7245842052
,7,282,1002553.7245842052,2297.518952172137,4830.726130542127,2533.2071783699903,2500.051293514588,1002520.5686993498
,8,281,1002520.5686993498,2297.44296993601,4842.802945868483,2545.3599759324734,2499.938021808543,1002475.1467452258
,9,280,1002475.1467452258,2297.338877957809,4854.909953233153,2557.571075275344,2499.7939391748764,1002417.3696091253
,10,279,1002417.3696091253,2297.2064720209123,4867.0472281162365,2569.840756095324,2499.618822132575,1002347.1476751625
,11,278,1002347.1476751625,2297.0455467555807,4879.214846186526,2582.1692994309456,2499.4124459393292,1002264.390821671
,12,277,1002264.390821671,2296.855895632996,4891.412883301991,2594.556987668995,2499.174584585005,1002169.008418587
,13,276,1002169.008418587,2296.637310959262,4903.641415510247,2607.0041045509847,2498.9050107850903,1002060.9093248212
,14,275,1002060.9093248212,2296.389583869382,4915.900519049022,2619.5109351796395,2498.603495974104,1001940.0018856156
,15,274,1001940.0018856156,2296.1125043212023,4928.190270346643,2632.0777660254407,2498.2698102989757,1001806.1939298891
,16,273,1001806.1939298891,2295.805861089329,4940.510746022508,2644.704884933179,2497.90372261239,1001659.3927675684
,17,272,1001659.3927675684,2295.469441759011,4952.862022887565,2657.3925811285544,2497.5050004661,1001499.505186906
,18,271,1001499.505186906,2295.103032719993,4965.244177944784,2670.1411452247908,2497.073410104203,1001326.4374517853
,19,270,1001326.4374517853,2294.7064191603413,4977.657288389645,2682.950869229304,2496.60871645639,1001140.0952990124
,20,269,1001140.0952990124,2294.2793850602366,4990.101431610619,2695.8220465503828,2496.110683131155,1000940.3839355932
,21,268,1000940.3839355932,2293.8217131857346,5002.576685189645,2708.7549720039106,2495.5790724089734,1000727.2080359983
,22,267,1000727.2080359983,2293.333185082496,5015.083126902619,2721.7499418201232,2495.0136452354454,1000500.4717394136
,23,266,1000500.4717394136,2292.8135810694894,5027.620834719875,2734.807253650386,2494.414161214408,1000260.0786469775
,24,265,1000260.0786469775,2292.2626802326567,5040.189886806674,2747.927206574017,2493.780378601009,1000005.9318190046
,25,264,1000005.9318190046,2291.6802604185523,5052.79036152369,2761.110101105138,2493.1120542947488,999737.9337721942
,26,263,999737.9337721942,2291.066098227945,5065.422337427499,2774.356239199554,2492.408943832487,999455.9864768272
,27,262,999455.9864768272,2290.4199690093956,5078.085893271068,2787.6659242616724,2491.6708013814136,999159.991353947
,28,261,999159.991353947,2289.741646852795,5090.781108004246,2801.0394611514507,2490.8973797319886,998849.8492725275
,29,260,998849.8492725275,2289.0309045828753,5103.508060774256,2814.4771561913803,2490.0884302908403,998525.460546627
,30,259,998525.460546627,2288.2875137526867,5116.26683092619,2827.979317173503,2489.2437030736337,998186.724932527
,31,258,998186.724932527,2287.5112446370413,5129.057498003504,2841.546253366463,2488.3629466979014,997833.5416258584
,32,257,997833.5416258584,2286.7018662259256,5141.880141748513,2855.1782755225872,2487.4459083758397,997465.8092587116
,33,256,997465.8092587116,2285.859146217881,5154.734842102884,2868.8756958850026,2486.4923339070665,997083.4258967337
,34,255,997083.4258967337,2284.982851013348,5167.62167920814,2882.6388281947925,2485.5019676713473,996686.2890362102
,35,254,996686.2890362102,2284.0727457079815,5180.540733406159,2896.4679876981777,2484.47455262128,996274.2956011333
,36,253,996274.2956011333,2283.12859408593,5193.492085239674,2910.3634911537442,2483.409830274949,995847.3419402546
,37,252,995847.3419402546,2282.1501586130835,5206.4758154527735,2924.32565683969,2482.3075407085375,995405.3238241235
,38,251,995405.3238241235,2281.137200430283,5219.492004991405,2938.3548045611224,2481.167422548906,994948.1364421112
,39,250,994948.1364421112,2280.089479346505,5232.540735003882,2952.4512556573773,2479.989212966135,994475.67439942
,40,249,994475.67439942,2279.006753832004,5245.622086841391,2966.615333009387,2478.772647666027,993987.8317140767
,41,248,993987.8317140767,2277.8887810114256,5258.736142058493,2980.8473610470674,2477.517460882574,993484.5018139122
,42,247,993484.5018139122,2276.735316656882,5271.882982413641,2995.147665756759,2476.2233853703888,992965.5775335258
