input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,2502.5,3791.6666666666665,6294.166666666666,997.2083333333334,998205.5416666667
,2,263,998205.5416666667,2495.513854166667,3795.4583333333335,6290.9721875000005,994.4100833333334,995404.4934166668
,3,262,995404.4934166668,2488.511233541667,3799.253791666667,6287.765025208334,991.6052396250001,992596.844864625
,4,261,992596.844864625,2481.4921121615625,3803.0530454583336,6284.545157619896,988.7937918191668,989782.5856109859
,5,260,989782.5856109859,2474.456464027465,3806.8560985037916,6281.312562531257,985.9757295124821,986961.7052419946
,6,259,986961.7052419946,2467.4042631049865,3810.6629546022955,6278.067217707282,983.1510422873923,984134.1933296797
,7,258,984134.1933296797,2460.3354833241992,3814.473617556898,6274.809100881097,980.3197197121228,981300.039431835
,8,257,981300.039431835,2453.2500985795873,3818.288091174455,6271.538189754043,977.4817513406605,978459.2330920012
,9,256,978459.2330920012,2446.148082730003,3822.1063792656296,6268.2544619956325,974.6371267127355,975611.7638394482
,10,255,975611.7638394482,2439.0294095986205,3825.928485644895,6264.957895243515,971.7858353538033,972757.6211891571
,11,254,972757.6211891571,2431.894052972893,3829.7544141305398,6261.648467103432,968.9278667750266,969896.7946418016
,12,253,969896.7946418016,2424.7419866045043,3833.5841685446703,6258.326155149174,966.0632104732571,967029.2736837303
,13,252,967029.2736837303,2417.573184209326,3837.4177527132156,6254.990936922542,963.1918559310171,964155.0477869482
,14,251,964155.0477869482,2410.3876194673703,3841.255170465929,6251.642789933299,960.3137926164823,961274.1064090987
,15,250,961274.1064090987,2403.185266022747,3845.096425636395,6248.281691659142,957.4290099834623,958386.4389934457
,16,249,958386.4389934457,2395.9660974836142,3848.941522062031,6244.9076195456455,954.5374974713836,955492.0349688551
,17,248,955492.0349688551,2388.730087422138,3852.7904635840932,6241.5205510062315,951.639244505271,952590.8837497763
,18,247,952590.8837497763,2381.477209374441,3856.643254047677,6238.120463422118,948.7342404957286,949682.9747362243
,19,246,949682.9747362243,2374.2074368405606,3860.4998973017246,6234.707334142286,945.8224748389225,946768.2973137614
,20,245,946768.2973137614,2366.9207432844037,3864.3603971990265,6231.28114048343,942.9039369165624,943846.840853479
,21,244,943846.840853479,2359.6171021336977,3868.2247575962256,6227.841859729923,939.9786160958828,940918.5947119786
,22,243,940918.5947119786,2352.2964867799465,3872.0929823538213,6224.389469133768,937.0465017296248,937983.5482313543
,23,242,937983.5482313543,2344.958870578386,3875.965075336175,6220.923945914561,934.1075831560182,935041.6907391741
,24,241,935041.6907391741,2337.6042268479355,3879.841040411511,6217.445267259447,931.1618496987627,932093.0115484614
,25,240,932093.0115484614,2330.2325288711536,3883.7208814519227,6213.953410323076,928.2092906670094,929137.4999576764
,26,239,929137.4999576764,2322.843749894191,3887.6046023333743,6210.448352227566,925.249895355343,926175.1452506983
,27,238,926175.1452506983,2315.437863126746,3891.492206935707,6206.9300700624535,922.2836530437627,923205.9366968065
,28,237,923205.9366968065,2308.0148417420164,3895.3836991426433,6203.39854088466,919.3105529976639,920229.8635506615
,29,236,920229.8635506615,2300.5746588766538,3899.279082841786,6199.85374171844,916.3305844678197,917246.9150522875
,30,235,917246.9150522875,2293.1172876307187,3903.1783619246276,6196.295649555346,913.3437366903629,914257.0804270533
,31,234,914257.0804270533,2285.6427010676334,3907.0815402865524,6192.724241354186,910.3499988867668,911260.3488856535
,32,233,911260.3488856535,2278.150872214134,3910.9886218268393,6189.139494040974,907.3493602638267,908256.7096240905
,33,232,908256.7096240905,2270.641774060226,3914.899610448666,6185.5413845088915,904.3418100136419,905246.1518236555
,34,231,905246.1518236555,2263.1153795591385,3918.8145100591146,6181.929889618254,901.3273373135964,902228.66465091
,35,230,902228.66465091,2255.571661627275,3922.733324569174,6178.304986196448,898.3059313263408,899204.2372576671
,36,229,899204.2372576671,2248.010593144168,3926.656057893743,6174.666651037911,895.2775811997734,896172.8587809731
,37,228,896172.8587809731,2240.432146952433,3930.5827139516364,6171.01486090407,892.2422760670215,893134.5183430886
,38,227,893134.5183430886,2232.8362958577213,3934.5132966655883,6167.349592523309,889.2000050464229,890089.2050514694
,39,226,890089.2050514694,2225.2230126286736,3938.447809962254,6163.670822590928,886.1507572415072,887036.9079987487
,40,225,887036.9079987487,2217.592269996872,3942.3862577722166,6159.978527769088,883.0945217409765,883977.6162627175
,41,224,883977.6162627175,2209.9440406567937,3946.328644029989,6156.272684686783,880.0312876186875,880911.3189063062
,42,223,880911.3189063062,2202.2782972657656,3950.2749726740185,6152.5532699397845,876.9610439336323,877838.0049775658
,43,222,877838.0049775658,2194.5950124439146,3954.225247646693,6148.820260090608,873.8837797299192,874757.6635096491
,44,221,874757.6635096491,2186.894158774123,3958.17947289434,6145.073631668463,870.7994840367548,871670.2835207916
,45,220,871670.2835207916,2179.175708801979,3962.1376523672343,6141.313361169214,867.7081458684244,868575.8540142927
,46,219,868575.8540142927,2171.439635035732,3966.099790019601,6137.539425055333,864.6097542242732,865474.3639784975
,47,218,865474.3639784975,2163.6859099462436,3970.0658898096212,6133.751799755864,861.5042980886878,862365.8023867765
,48,217,862365.8023867765,2155.9145059669413,3974.0359556994313,6129.950461666373,858.3917664310771,859250.1581975082
,49,216,859250.1581975082,2148.1253954937706,3978.0099916551303,6126.135387148901,855.2721482058531,856127.420354059
,50,215,856127.420354059,2140.3185508851475,3981.988001646786,6122.306552531933,852.1454323524122,852997.5777847646
,51,214,852997.5777847646,2132.4939444619113,3985.9699896484326,6118.463934110344,849.0116077951161,849860.6194029113
