input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,1876.875,4810.692890061298,2933.8178900612984,998.0661821099387,999064.2482920487
,2,263,999064.2482920487,1873.2454655475913,4815.50358295136,2942.2581174037687,996.121990174645,997118.1121648196
,3,262,997118.1121648196,1869.5964603090367,4820.319086534312,2950.7226262252752,994.1673895385943,995161.5569281329
,4,261,995161.5569281329,1865.9279192402491,4825.139405620847,2959.211486380598,992.2023454417524,993194.5477871941
,5,260,993194.5477871941,1862.239777100989,4829.964545026469,2967.7247679254797,990.2268230192687,991217.0498422879
,6,259,991217.0498422879,1858.5319684542897,4834.794509571496,2976.262541117206,988.2407873011707,989229.0280884719
,7,258,989229.0280884719,1854.8044276658848,4839.629304081068,2984.824876415183,986.2442032120567,987230.4474152687
,8,257,987230.4474152687,1851.057088903629,4844.468933385149,2993.4118444815203,984.2370355707873,985221.272606358
,9,256,985221.272606358,1847.2898861369213,4849.313402318536,3002.0235161816145,982.2192490901764,983201.4683392666
,10,255,983201.4683392666,1843.5027531361247,4854.162715720853,3010.6599625847284,980.1908083766818,981170.9991850585
,11,254,981170.9991850585,1839.6956234719846,4859.016878436575,3019.3212549645905,978.151677930094,979129.8296080241
,12,253,979129.8296080241,1835.868430515045,4863.875895315012,3028.007464799967,976.1018221432242,977077.9239653674
,13,252,977077.9239653674,1832.0211074350639,4868.739771210329,3036.7186637752657,974.0412053015922,975015.2465068938
,14,251,975015.2465068938,1828.1535872004258,4873.608510981539,3045.4549237811134,971.9697915831127,972941.7613746958
,15,250,972941.7613746958,1824.2658025775545,4878.482119492522,3054.216316914967,969.8875450577808,970857.4326028386
