input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.045, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,3762.5,3800.505050505051,7563.005050505051,3331.7760942760947,1002864.6043771044
,2,263,1002864.6043771044,3760.7422664141413,3813.173400673401,7573.915667087542,3330.1714365881035,1002381.602413019
,3,262,1002381.602413019,3758.931009048821,3825.8839786756453,7584.814987724467,3328.5190614478115,1001884.2374957912
,4,261,1001884.2374957912,3757.0658906092167,3838.6369252712307,7595.702815880448,3326.8186685684,1001372.4192390883
,5,260,1001372.4192390883,3755.146572146581,3851.4323816888013,7606.578953835382,3325.0699561913316,1000846.0568135908
,6,259,1000846.0568135908,3753.1727130509653,3864.2704896277637,7617.443202678729,3323.2726210798774,1000305.058945043
,7,258,1000305.058945043,3751.1439710439113,3877.1513912598566,7628.295362303768,3321.426358512611,999749.3339122958
,8,257,999749.3339122958,3749.060002171109,3890.075229230723,7639.135231401831,3319.530862276884,999178.789545342
,9,256,999178.789545342,3746.9204607950323,3903.042146661492,7649.962607456524,3317.585824662269,998593.3332233428
,10,255,998593.3332233428,3744.7249995875354,3916.052287150364,7660.777286737899,3315.590936453975,997992.8718726464
,11,254,997992.8718726464,3742.473269522424,3929.1057947741983,7671.579064296622,3313.5458869262407,997377.3119647984
,12,253,997377.3119647984,3740.164919867994,3942.202814090112,7682.367733958106,3311.4503638356946,996746.559514544
,13,252,996746.559514544,3737.7995981795398,3955.3434901370792,7693.1430883166195,3309.30405341469,996100.5200778216
,14,251,996100.5200778216,3735.376950291831,3968.527968437536,7703.904918729367,3307.1066403646137,995439.0987497487
,15,250,995439.0987497487,3732.8966203115574,3981.7563949989944,7714.653015310552,3304.857807849166,994762.2001625989
