input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.03, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,2508.3333333333335,3096.7078189300414,5605.041152263375,3334.1220850480113,1003570.7475994513
,2,323,1003570.7475994513,2508.9268689986284,3107.030178326475,5615.957047325103,3334.8790580704162,1003798.5964791952
,3,322,1003798.5964791952,2509.496491197988,3117.3869455875624,5626.883436785551,3335.6040317786924,1004016.8135653862
,4,321,1004016.8135653862,2510.0420339134657,3127.778235406188,5637.820269319654,3336.296784433267,1004225.3321144134
,5,320,1004225.3321144134,2510.5633302860333,3138.2041628575416,5648.767493143575,3336.957093171853,1004424.0850447278
,6,319,1004424.0850447278,2511.0602126118197,3148.6648434004005,5659.72505601222,3337.5847340044247,1004613.0049353319
,7,318,1004613.0049353319,2511.5325123383295,3159.160392878402,5670.692905216732,3338.1794818081785,1004792.0240242617
,8,317,1004792.0240242617,2511.9800600606545,3169.69092752133,5681.670987581985,3338.741110322468,1004961.0742070628
,9,316,1004961.0742070628,2512.402685517657,3180.2565639464015,5692.659249464059,3339.2693921437217,1005120.0870352602
,10,315,1005120.0870352602,2512.8002175881506,3190.8574191595562,5703.657636747706,3339.7640987203354,1005268.993714821
,11,314,1005268.993714821,2513.1724842870526,3201.4936105567544,5714.6660948438075,3340.225000347548,1005407.7251046118
,12,313,1005407.7251046118,2513.51931276153,3212.1652559252775,5725.684568686807,3340.6518661622886,1005536.2117148489
,13,312,1005536.2117148489,2513.840529287122,3222.8724734450284,5736.713002732151,3341.044464138013,1005654.3837055418
,14,311,1005654.3837055418,2514.1359592638546,3233.615381689845,5747.7513409537,3341.402561079507,1005762.1708849315
