input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,4587.152777777778,2978.670634920635,7565.823412698413,831.5455522486774,998686.2082506615
,2,335,998686.2082506615,4577.311787815532,2981.1528604497357,7558.464648265268,829.7542128251765,996534.809603037
,3,334,996534.809603037,4567.451210680586,2983.6371545001107,7551.088365180696,827.9593103737808,994379.1317589106
,4,333,994379.1317589106,4557.571020561673,2986.123518795527,7543.6945393572005,826.160840200096,992219.1690803153
,5,332,992219.1690803153,4547.671191618112,2988.6119550611907,7536.283146679303,824.3587976043784,990054.9159228584
,6,331,990054.9159228584,4537.751697979767,2991.1024650237414,7528.854163003509,822.5531778815289,987886.3666357162
,7,330,987886.3666357162,4527.812513747032,2993.595050411261,7521.407564158293,820.7439763210874,985713.515561626
,8,329,985713.515561626,4517.853612990785,2996.0897129532705,7513.943325944056,818.9311882072273,983536.3570368799
,9,328,983536.3570368799,4507.874969752366,2998.586454380731,7506.461424133097,817.1148088187493,981354.8853913179
,10,327,981354.8853913179,4497.87655804354,3001.0852764260485,7498.961834469588,815.2948334290766,979169.0949483209
,11,326,979169.0949483209,4487.858351846471,3003.58618082307,7491.444532669541,813.4712573062483,976978.9800248041
,12,325,976978.9800248041,4477.820325113686,3006.08916930709,7483.909494420775,811.6440757129142,974784.5349312099
,13,324,974784.5349312099,4467.762451768045,3008.5942436148453,7476.35669538289,809.8132839063293,972585.7539715014
,14,323,972585.7539715014,4457.684705702714,3011.1014054845245,7468.786111187239,807.9788771383475,970382.6314431552
,15,322,970382.6314431552,4447.5870607811285,3013.6106566557614,7461.197717436889,806.1408506554163,968175.1616371549
,16,321,968175.1616371549,4437.46949083696,3016.121998869641,7453.591489706601,804.299199698571,965963.3388379838
,17,320,965963.3388379838,4427.331969674093,3018.6354338686992,7445.967403542792,802.4539195034292,963747.1573236184
,18,319,963747.1573236184,4417.174471066584,3021.150963396923,7438.325434463508,800.6050053001846,961526.6113655217
,19,318,961526.6113655217,4406.996968758641,3023.6685891997536,7430.665557958395,798.7524523136017,959301.6952286354
,20,317,959301.6952286354,4396.799436464579,3026.1883130240867,7422.987749488666,796.8962557630095,957072.4031713743
,21,316,957072.4031713743,4386.581847868799,3028.7101366182733,7415.291984487072,795.0364108622969,954838.7294456185
,22,315,954838.7294456185,4376.344176625751,3031.234061732122,7407.5782383578735,793.1729128199054,952600.6682967063
,23,314,952600.6682967063,4366.086396359904,3033.760090116899,7399.846486476803,791.3057568388245,950358.2139634283
,24,313,950358.2139634283,4355.8084806657125,3036.28822352533,7392.096704191043,789.4349381165858,948111.3606780196
,25,312,948111.3606780196,4345.51040310759,3038.8184637116015,7384.328866819191,787.5604518452567,945860.1026661532
,26,311,945860.1026661532,4335.1921372198685,3041.3508124313607,7376.54294965123,785.682293211435,943604.4341469334
,27,310,943604.4341469334,4324.853656506778,3043.8852714417208,7368.738927948499,783.800457396243,941344.3493328878
,28,309,941344.3493328878,4314.494934442402,3046.421842501255,7360.916776943657,781.9149395753221,939079.8424299619
,29,308,939079.8424299619,4304.115944470659,3048.9605273700063,7353.076471840665,780.0257349188266,936810.9076375107
