input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,3131.5104166666665,3795.7702020202023,6927.280618686869,2079.765756523569,1000367.3288878368
,2,263,1000367.3288878368,3126.1479027744895,3803.6780566077446,6929.825959382234,2076.1742725650606,998639.8251037941
,3,262,998639.8251037941,3120.749453449356,3811.602385892344,6932.3518393417,2072.558797328962,996900.7815152308
,4,261,996900.7815152308,3115.3149422350957,3819.5432241962867,6934.858166431382,2068.919246439655,995150.1575374742
,5,260,995150.1575374742,3109.8442423046067,3827.500605913362,6937.344848217968,2065.255535274085,993387.9124668349
,6,259,993387.9124668349,3104.337226458859,3835.474565509015,6939.811791967873,2061.5675789610955,991614.005480287
,7,258,991614.005480287,3098.7937671258965,3843.465137520492,6942.258904646389,2057.855292380764,989828.3956351473
,8,257,989828.3956351473,3093.2137363598354,3851.4723565569934,6944.686092916829,2054.11859016373,988031.0418687541
,9,256,988031.0418687541,3087.597005839856,3859.4962572998206,6947.093263139677,2050.35738669053,986221.9029981449
,10,255,986221.9029981449,3081.9434468692025,3867.536874502529,6949.480321371731,2046.5715960909215,984400.9377197332
,11,254,984400.9377197332,3076.252930374166,3875.5942429910756,6951.847173365242,2042.7611322432128,982568.1046089854
,12,253,982568.1046089854,3070.525326903079,3883.668397663974,6954.193724567052,2038.9259087735861,980723.362120095
,13,252,980723.362120095,3064.7605066252963,3891.7593734924403,6956.519880117737,2035.0658390554217,978866.668585658
,14,251,978866.668585658,3058.958339330181,3899.8672055205498,6958.825544850731,2031.1808362086197,976997.9822163461
,15,250,976997.9822163461,3053.118694426081,3907.991928865384,6961.110623291465,2027.2708130989179,975117.2611005795
,16,249,975117.2611005795,3047.241440939311,3916.133578717187,6963.375019656498,2023.335682337213,973224.4632041994
,17,248,973224.4632041994,3041.326447513123,3924.292190339514,6965.618637852637,2019.3753562788747,971319.5463701388
,18,247,971319.5463701388,3035.3735824066835,3932.4677990693876,6967.841381476072,2015.3897470230613,969402.4683180925
,19,246,969402.4683180925,3029.382713494039,3940.6604403174492,6970.043153811488,2011.3787664120314,967473.1866441871
,20,245,967473.1866441871,3023.353708263084,3948.8701495681107,6972.223857831195,2007.3423260304562,965531.6588206495
,21,244,965531.6588206495,3017.2864338145296,3957.096962379711,6974.38339619424,2003.2803372047285,963577.8421954744
,22,243,963577.8421954744,3011.1807568608574,3965.3409143846684,6976.521671245526,1999.1927110022702,961611.693992092
,23,242,961611.693992092,3005.036543725287,3973.6020412896364,6978.638585014924,1995.0793582308381,959633.1713090332
,24,241,959633.1713090332,2998.8536603407283,3981.8803788756563,6980.734039216384,1990.9401894378282,957642.2311195954
,25,240,957642.2311195954,2992.631972248735,3990.175962998314,6982.807935247049,1986.7751149095773,955638.8302715067
,26,239,955638.8302715067,2986.371344598458,3998.488829587894,6984.860174186352,1982.584044670664,953622.9254865894
,27,238,953622.9254865894,2980.071642145592,4006.8190146495353,6986.890656795127,1978.3668884832082,951594.4733604231
,28,237,951594.4733604231,2973.732729251322,4015.1665542633887,6988.899283514711,1974.123555846166,949553.4303620058
,29,236,949553.4303620058,2967.354469881268,4023.5314845847706,6990.885954466039,1969.853955994627,947499.7528334156
,30,235,947499.7528334156,2960.9367276044236,4031.9138418443217,6992.850569448745,1965.557997899107,945433.3969894705
,31,234,945433.3969894705,2954.479365592095,4040.3136623481646,6994.793027940259,1961.235590264838,943354.318917387
,32,233,943354.318917387,2947.9822466168343,4048.730982478056,6996.71322909489,1956.8866415310604,941262.47457644
,33,232,941262.47457644,2941.445233051375,4057.165838691552,6998.611071742927,1952.5110598703095,939157.8197976189
,34,231,939157.8197976189,2934.868186867559,4065.61826752216,7000.486454389718,1948.1087531877015,937040.3102832844
,35,230,937040.3102832844,2928.2509696352636,4074.0883055794975,7002.339275214761,1943.6796291202186,934909.9016068251
,36,229,934909.9016068251,2921.593442521328,4082.5759895494543,7004.169432070783,1939.223595035991,932766.5492123116
,37,228,932766.5492123116,2914.8954662884735,4091.081356194349,7005.976822482822,1934.7405580335776,930610.2084141509
,38,227,930610.2084141509,2908.1569012942214,4099.6044423530875,7007.761343647309,1930.2304249412452,928440.834396739
,39,226,928440.834396739,2901.377607489809,4108.145284941324,7009.522892431132,1925.6931023162451,926258.382214114
,40,225,926258.382214114,2894.5574444191057,4116.703920951618,7011.261365370723,1921.1284964440883,924062.8067896065
,41,224,924062.8067896065,2887.69627121752,4125.2803874536,7012.97665867112,1916.5365133378184,921854.0629154907
,42,223,921854.0629154907,2880.7939466109083,4133.8747215941285,7014.668668205037,1911.9170587372844,919632.1052526338
,43,222,919632.1052526338,2873.8503289144805,4142.48696059745,7016.33728951193,1907.270038108409,917396.8883301448
,44,221,917396.8883301448,2866.8652760317023,4151.117141765361,7017.982417797064,1902.5953566424573,915148.366545022
,45,220,915148.366545022,2859.8386454531933,4159.765302477373,7019.6039479305655,1897.8929192553012,912886.4941617999
