input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1001500,1669.1666666666667,3338.3333333333335,5007.5,1497.2425000000003,999658.9091666667
,2,299,999658.9091666667,1666.0981819444446,3343.340833333333,5009.439015277778,1494.4733525000004,997810.0416858334
,3,298,997810.0416858334,1663.0167361430558,3348.3558445833332,5011.372580726389,1491.6925287618753,995953.3783700119
,4,297,995953.3783700119,1659.9222972833534,3353.3783783502085,5013.300675633562,1488.899999987493,994088.8999916492
,5,296,994088.8999916492,1656.8148333194154,3358.408445917734,5015.223279237149,1486.0957373185975,992216.5872830501
,6,295,992216.5872830501,1653.6943121384168,3363.4460585866104,5017.140370725027,1483.2797118366955,990336.4209363002
,7,294,990336.4209363002,1650.5607015605003,3368.4912276744903,5019.051929234991,1480.4518945629388,988448.3816031886
,8,293,988448.3816031886,1647.4139693386478,3373.543964516002,5020.95793385465,1477.6122564580091,986552.4498951306
,9,292,986552.4498951306,1644.254083158551,3378.604280462776,5022.858363621327,1474.760768422002,984648.6063830899
,10,291,984648.6063830899,1641.0810106384833,3383.6721868834707,5024.753197521954,1471.89740129431,982736.8315975007
,11,290,982736.8315975007,1637.8947193291679,3388.7476951637955,5026.642414492963,1469.0221258535055,980817.1060281903
,12,289,980817.1060281903,1634.6951767136507,3393.830816706541,5028.525993420191,1466.134912817226,978889.4101243011
,13,288,978889.4101243011,1631.4823502071686,3398.921562931601,5030.403913138769,1463.2357328420544,976953.7242942115
,14,287,976953.7242942115,1628.2562071570192,3404.019945275998,5032.276152433017,1460.3245565234035,975010.0289054589
,15,286,975010.0289054589,1625.0167148424316,3409.125975193912,5034.142690036344,1457.4013543953977,973058.3042846604
,16,285,973058.3042846604,1621.7638404744341,3414.239664156703,5036.003504631137,1454.4660969307558,971098.5307174345
,17,284,971098.5307174345,1618.4975511957243,3419.3610236529385,5037.858574848663,1451.5187545406725,969130.6884483222
,18,283,969130.6884483222,1615.2178140805372,3424.4900651884177,5039.707879268955,1448.559297574701,967154.7576807085
,19,282,967154.7576807085,1611.9245961345143,3429.6268002862007,5041.551396420715,1445.5876963206338,965170.7185767429
,20,281,965170.7185767429,1608.6178642945717,3434.7712404866297,5043.389104781201,1442.6039210043846,963178.5512572606
,21,280,963178.5512572606,1605.297585428768,3439.9233973473592,5045.220982776127,1439.6079417898702,961178.2358017032
,22,279,961178.2358017032,1601.9637263361722,3445.0832824433805,5047.047008779553,1436.59972877889,959169.7522480388
,23,278,959169.7522480388,1598.6162537467314,3450.250907367046,5048.867161113777,1433.5792520110078,957153.0805926827
,24,277,957153.0805926827,1595.255134321138,3455.426283728096,5050.681418049235,1430.5464814634322,955128.2007904181
,25,276,955128.2007904181,1591.8803346506968,3460.6094231536886,5052.489757804386,1427.501387050897,953095.0927543152
,26,275,953095.0927543152,1588.4918212571922,3465.800337288419,5054.2921585456115,1424.4439386255406,951053.7363556523
,27,274,951053.7363556523,1585.089560592754,3470.999037794352,5056.088598387106,1421.3741059767872,949004.1114238348
,28,273,949004.1114238348,1581.6735190397249,3476.205536351043,5057.8790553907675,1418.291858831226,946946.1977463149
,29,272,946946.1977463149,1578.243662910525,3481.4198446555697,5059.663507566094,1415.1971668524893,944879.9750685119
,30,271,944879.9750685119,1574.7999584475199,3486.641974422553,5061.441932870073,1412.0899996411345,942805.4230937306
,31,270,942805.4230937306,1571.3423718228844,3491.8719373841873,5063.214309207072,1408.9703267345199,940722.5214830809
