input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,3969.8784722222226,6130.310413690795,2160.4319414685724,2918.872351281828,1003675.1070764798
,2,263,1003675.1070764798,3972.880632177733,6148.190485730725,2175.3098535529925,2921.041075233537,1004420.8382981603
,3,262,1004420.8382981603,3975.8324849302185,6166.122707980774,2190.2902230505556,2923.1724318857373,1005153.7205069956
,4,261,1005153.7205069956,3978.733477006858,6184.107232545717,2205.3737555388593,2925.2660113584157,1005873.6127628152
,5,260,1005873.6127628152,3981.583050519477,6202.144211973977,2220.5611614544996,2927.3214005039686,1006580.3730018646
,6,259,1006580.3730018646,3984.380643132381,6220.233799258899,2235.853156126518,2929.338182883403,1007273.8580286215
,7,258,1007273.8580286215,3987.1256880299607,6238.376147840071,2251.2504598101104,2931.3159387423666,1007953.9235075538
,8,257,1007953.9235075538,3989.817613884067,6256.571411604605,2266.7537977205375,2933.254244987014,1008620.4239548203
,9,256,1008620.4239548203,3992.4558448211637,6274.819744888451,2282.3639000672874,2935.152675159696,1009273.2127299127
,10,255,1009273.2127299127,3995.0398003892383,6293.12130247771,2298.0815020884716,2937.0107994144873,1009912.1420272387
,11,254,1009912.1420272387,3997.568895524487,6311.476239609936,2313.907344085449,2938.828184492531,1010537.0628676459
,12,253,1010537.0628676459,4000.0425405177652,6329.884711975465,2329.8421714576994,2940.6043936972155,1011147.8250898854
,13,252,1011147.8250898854,4002.4601409807965,6348.346875718727,2345.88673473793,2942.33898686918,1011744.2773420167
,14,251,1011744.2773420167,4004.8210978121497,6366.862887439573,2362.041789627423,2944.031520361136,1012326.2670727504
,15,250,1012326.2670727504,4007.1248071629707,6385.432904194606,2378.308097031635,2945.681547012513,1012893.6405227312
,16,249,1012893.6405227312,4009.3706604024783,6404.0570834985065,2394.686423096028,2947.288616123936,1013446.2427157592
,17,248,1013446.2427157592,4011.5580440832136,6422.735583325375,2411.1775392421614,2948.852273431508,1013983.9174499485
,18,247,1013983.9174499485,4013.6863399060467,6441.468562110075,2427.7822222040286,2950.3720610809214,1014506.5072888253
,19,246,1014506.5072888253,4015.754924684934,6460.2561787495615,2444.5012540646276,2951.847517601386,1015013.8535523621
,20,245,1015013.8535523621,4017.7631703114334,6479.098592604249,2461.335422292815,2953.2781778793687,1015505.7963079487
,21,244,1015505.7963079487,4019.7104437189637,6497.995963499343,2478.285519780379,2954.6635731321576,1015982.1743613004
,22,243,1015982.1743613004,4021.5961068468146,6516.948451726216,2495.3523448794017,2956.003230881228,1016442.8252473022
,23,242,1016442.8252473022,4023.419516603905,6535.956218043751,2512.5367014398457,2957.296674925432,1016887.5852207878
,24,241,1016887.5852207878,4025.180024832285,6555.019423679711,2529.8393988474254,2958.543425313993,1017316.2892472544
,25,240,1017316.2892472544,4026.876978270382,6574.138230332111,2547.2612520617286,2959.742998319312,1017728.770993512
,26,239,1017728.770993512,4028.5097185159852,6593.31280017058,2564.8030816545947,2960.894906409584,1018124.862818267
,27,238,1018124.862818267,4030.0775819889736,6612.543295837742,2582.4657138487687,2961.9986582212196,1018504.3957626394
,28,237,1018504.3957626394,4031.579899893781,6631.829880450604,2600.2499805568227,2963.0537585310744,1018867.1995406137
,29,236,1018867.1995406137,4033.0159981815964,6651.172717601918,2618.156719420321,2964.0597082284808,1019213.1025294218
