input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,2713.975694444445,3479.4560185185187,6193.4317129629635,2080.424744405864,1000684.3020592207
,2,287,1000684.3020592207,2710.1866514103895,3486.704885223766,6196.891536634155,2077.4949941124937,999275.0921681095
,3,286,999275.0921681095,2706.37004128863,3493.9688537346487,6200.338895023278,2074.5440069049473,997855.6673212798
,4,285,997855.6673212798,2702.5257656617996,3501.2479555132622,6203.773721175062,2071.5717070120136,996425.9910727785
,5,284,996425.9910727785,2698.6537258221083,3508.5422220872483,6207.195947909357,2068.57801843894,994986.0268691301
,6,283,994986.0268691301,2694.753822770561,3515.8516850499295,6210.60550782049,2065.562864966834,993535.738049047
,7,282,993535.738049047,2690.8259572161687,3523.1763760604504,6214.0023332766195,2062.5261701520553,992075.0878431385
,8,281,992075.0878431385,2686.870029575167,3530.516326843909,6217.386356419076,2059.4678573256137,990604.0393736202
,9,280,990604.0393736202,2682.8859399702214,3537.871569191501,6220.757509161722,2056.3878495925596,989122.5556540213
,10,279,989122.5556540213,2678.873588229641,3545.2421349606498,6224.115723190291,2053.2860698313766,987630.5995888921
,11,278,987630.5995888921,2674.832873886583,3552.6280560751516,6227.460929961735,2050.1624406933684,986128.1339735102
,12,277,986128.1339735102,2670.763696178257,3560.0293645253078,6230.793060703565,2047.0168846020517,984615.1214935869
,13,276,984615.1214935869,2666.6659540451315,3567.4460923680685,6234.1120464132,2043.8493237525392,983091.5247249714
,14,275,983091.5247249714,2662.539546130131,3574.878271727169,6237.4178178573,2040.6596801109256,981557.3061333551
,15,274,981557.3061333551,2658.384370777837,3582.3259347932667,6240.710305571103,2037.4478754136705,980012.4280739756
,16,273,980012.4280739756,2654.200326033684,3589.7891138240866,6243.989439857771,2034.2138311669821,978456.8527913184
,17,272,978456.8527913184,2649.9873096431543,3597.267841144553,6247.255150787707,2030.9574686461956,976890.5424188201
,18,271,976890.5424188201,2645.745219050971,3604.7621491469376,6250.507368197908,2027.6787088951523,975313.4589785682
,19,270,975313.4589785682,2641.473951400289,3612.2720702909933,6253.746021691282,2024.3774727255775,973725.5643810028
,20,269,973725.5643810028,2637.1734035318827,3619.7976371040995,6256.971040635983,2021.0536807164556,972126.8204246152
,21,268,972126.8204246152,2632.843471983333,3627.3388821814,6260.182354164734,2017.7072532134036,970517.1887956471
,22,267,970517.1887956471,2628.4840529882113,3634.8958381859443,6263.379891174156,2014.3381103280442,968896.6310677893
,23,266,968896.6310677893,2624.0950424752627,3642.468537848832,6266.563580324095,2010.946171937376,967265.1087018779
,24,265,967265.1087018779,2619.676336067586,3650.0570139693505,6269.733350036937,2007.5313576831427,965622.5830455916
,25,264,965622.5830455916,2615.227829081811,3657.6612994151196,6272.88912849693,2004.093586971201,963969.0153331476
,26,263,963969.0153331476,2610.7494165272747,3665.281427122234,6276.030843649509,2000.6327789708862,962304.3666849963
,27,262,962304.3666849963,2606.2409931051984,3672.9174300954055,6279.158423200604,1997.148852614377,960628.5981075153
,28,261,960628.5981075153,2601.702453207854,3680.5693414081043,6282.271794615958,1993.6417265960565,958941.6704927032
,29,260,958941.6704927032,2597.133690917738,3688.237194202705,6285.370885120443,1990.1113193718759,957243.5446178723
,30,259,957243.5446178723,2592.5346000067375,3695.9210216906267,6288.455621697364,1986.557549158712,955534.1811453404
,31,258,955534.1811453404,2587.905073935297,3703.620857152482,6291.525931087779,1982.9803339337248,953813.5406221217
,32,257,953813.5406221217,2583.2450058515797,3711.3367339382166,6294.581739789796,1979.3795914337154,952081.5834796171
,33,256,952081.5834796171,2578.5542885906298,3719.0686854672545,6297.622974057884,1975.7552391544789,950338.2700333043
,34,255,950338.2700333043,2573.8328146735325,3726.8167452286443,6300.649559902176,1972.1071943501577,948583.5604824258
,35,254,948583.5604824258,2569.0804763065703,3734.580946781204,6303.661423087775,1968.435374032593,946817.4149096772
,36,253,946817.4149096772,2564.297165380376,3742.361323753665,6306.658489134041,1964.739694970674,945039.7932808942
,37,252,945039.7932808942,2559.4827734690884,3750.1579098448183,6309.640683313906,1961.0200736896861,943250.655444739
,38,251,943250.655444739,2554.6371918295017,3757.9707388236616,6312.607930653163,1957.276426470657,941449.961132386
,39,250,941449.961132386,2549.7603114002122,3765.799844529544,6315.560155929756,1953.5086693497008,939637.6699572061
,40,249,939637.6699572061,2544.8520228007665,3773.645260872314,6318.49728367308,1949.716718117362,937813.7414144512
,41,248,937813.7414144512,2539.912216330805,3781.5070218324645,6321.419238163269,1945.9004883179555,935978.1348809366
,42,247,935978.1348809366,2534.9407819692033,3789.3851614612818,6324.3259434304855,1942.0598952489067,934130.8096147241
,43,246,934130.8096147241,2529.937609373211,3797.2797138809924,6327.217323254204,1938.1948539600899,932271.7247548032
,44,245,932271.7247548032,2524.9025878775924,3805.190713284911,6330.093301162504,1934.3052792531632,930400.8393207715
,45,244,930400.8393207715,2519.835606493756,3813.1181939375883,6332.9538004313445,1930.391085680904,928518.1122125149
,46,243,928518.1122125149,2514.7365539088946,3821.0621901749582,6335.798744083853,1926.4521875465414,926623.5022098864
,47,242,926623.5022098864,2509.6053184851094,3829.0227364044895,6338.628054889599,1922.4884989030875,924716.9679723851
,48,241,924716.9679723851,2504.441788258543,3836.999867105332,6341.441655363875,1918.4999335526663,922798.4680388325
,49,240,922798.4680388325,2499.2458509385046,3844.993616828469,6344.239467766974,1914.4864050458418,920867.9608270499
,50,239,920867.9608270499,2494.0173939065935,3853.0040201968613,6347.021414103455,1910.4478266809438,918925.404633534
,51,238,918925.404633534,2488.7563042158213,3861.031111905605,6349.787416121426,1906.3841115033927,916970.7576331318
,52,237,916970.7576331318,2483.462468589732,3869.0749267220754,6352.537395311807,1902.2951723050203,915003.9778787147
,53,236,915003.9778787147,2478.135773421519,3877.135499486079,6355.271272907597,1898.1809216233928,913025.0233008519
,54,235,913025.0233008519,2472.7761047731406,3885.2128651100084,6357.9889698831485,1894.0412717411289,911033.8517074831
