input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,5009.166666666667,6843.267527571677,1834.1008609050104,1833.3319261994523,1001832.5643986278
,2,263,1001832.5643986278,5009.162821993139,6855.813518038892,1846.6506960457527,1833.307508454734,1001819.2212110369
,3,262,1001819.2212110369,5009.0961060551845,6868.38250948863,1859.2864034334452,1833.2598804806066,1001793.1946880841
,4,261,1001793.1946880841,5008.96597344042,6880.974544089359,1872.008570648939,1833.1888412152978,1001754.3749586504
,5,260,1001754.3749586504,5008.771874793252,6893.589664086856,1884.8177892936037,1833.0941881438212,1001702.6513575007
,6,259,1001702.6513575007,5008.513256787503,6906.227911804349,1897.7146550168454,1832.9757172878872,1001637.9124197717
,7,258,1001637.9124197717,5008.189562098858,6918.889329642656,1910.6997675437979,1832.8332231957513,1001560.0458754236
,8,257,1001560.0458754236,5007.800229377118,6931.573960080334,1923.7737307032157,1832.6664989319877,1001468.9386436524
,9,256,1001468.9386436524,5007.344693218262,6944.281845673815,1936.9371524555527,1832.4753360671943,1001364.476827264
,10,255,1001364.476827264,5006.82238413632,6957.013029057549,1950.1906449212293,1832.2595246676285,1001246.5457070103
,11,254,1001246.5457070103,5006.232728535052,6969.767552944154,1963.534824409102,1832.0188532847692,1001115.029735886
,12,253,1001115.029735886,5005.575148679431,6982.545460124552,1976.9703114451213,1831.7531089448087,1000969.8125333858
,13,252,1000969.8125333858,5004.849062666929,6995.346793468114,1990.4977308011848,1831.462077138072,1000810.7768797226
,14,251,1000810.7768797226,5004.053884398613,7008.171595922805,2004.1177115241917,1831.1455418083638,1000637.8047100067
,15,250,1000637.8047100067,5003.189023550033,7021.019910515328,2017.8308869652947,1830.8032853422428,1000450.7771083837
,16,249,1000450.7771083837,5002.253885541919,7033.891780351273,2031.6378948093543,1830.4350885582198,1000249.5743021326
,17,248,1000249.5743021326,5001.247871510663,7046.78724861525,2045.5393771045874,1830.0407306958848,1000034.0756557239
,18,247,1000034.0756557239,5000.17037827862,7059.706358571046,2059.535980292426,1829.6199894049578,999804.1596648364
,19,246,999804.1596648364,4999.020798324182,7072.649153561757,2073.6283552375753,1829.1726407342646,999559.7039503331
,20,245,999559.7039503331,4997.7985197516655,7085.615677009954,2087.8171572582887,1828.6984591206374,999300.5852521954
,21,244,999300.5852521954,4996.502926260977,7098.605972417806,2102.103046156829,1828.1972173777376,999026.6794234163
,22,243,999026.6794234163,4995.133397117082,7111.620083367237,2116.486686250156,1827.6686866848047,998737.8614238509
,23,242,998737.8614238509,4993.689307119254,7124.658053520077,2130.968746400823,1827.1126365753253,998434.0053140254
,24,241,998434.0053140254,4992.170026570127,7137.719926618198,2145.5499000480704,1826.5288349256255,998114.984248903
,25,240,998114.984248903,4990.574921244515,7150.805746483664,2160.2308252391485,1825.917047943384,997780.6704716072
,26,239,997780.6704716072,4988.9033523580365,7163.915557018883,2175.0122046608467,1825.2770401560686,997430.9353071025
,27,238,997430.9353071025,4987.154676535512,7177.049402206751,2189.894725671239,1824.6085743992908,997065.6491558305
,28,237,997065.6491558305,4985.328245779153,7190.207326110796,2204.8790803316433,1823.9114118050813,996684.6814873039
,29,236,996684.6814873039,4983.4234074365195,7203.389372875332,2219.9659654388124,1823.1853117900862,996287.9008336551
,30,235,996287.9008336551,4981.439504168276,7216.5955867256025,2235.156082557327,1822.4300320436796,995875.1747831416
,31,234,995875.1747831416,4979.375873915708,7229.8260119679335,2250.450138052225,1821.6453285159973,995446.3699736054
,32,233,995446.3699736054,4977.231849868027,7243.0806929898745,2265.8488431218475,1820.8309554058865,995001.3520858893
,33,232,995001.3520858893,4975.006760429446,7256.359674260354,2281.3529138309077,1819.986665148774,994539.9858372072
,34,231,994539.9858372072,4972.699929186036,7269.663000329831,2296.963071143796,1819.1122084044496,994062.1349744678
,35,230,994062.1349744678,4970.310674872339,7282.990715830436,2312.6800409580965,1818.207334044768,993567.6622675544
,36,229,993567.6622675544,4967.838311337772,7296.342865476124,2328.5045541383515,1817.2717891412628,993056.4295025573
,37,228,993056.4295025573,4965.282147512787,7309.71949406283,2344.437346550043,1816.30531895268,992528.2974749599
,38,227,992528.2974749599,4962.641487374799,7323.12064646861,2360.479159093811,1815.3076669124214,991983.1259827785
,39,226,991983.1259827785,4959.915629913892,7336.546367653803,2376.6307377399107,1814.278574615904,991420.7738196545
,40,225,991420.7738196545,4957.103869098272,7349.996702661167,2392.8928335628943,1813.2177818078346,990841.0987678994
,41,224,990841.0987678994,4954.205493839498,7363.471696616047,2409.266202776549,1812.1250263693921,990243.9575914922
,42,223,990243.9575914922,4951.219787957461,7376.971394726508,2425.7516067690467,1811.000044305326,989629.2060290285
,43,222,989629.2060290285,4948.1460301451425,7390.495842283506,2442.3498121383636,1809.8425697309654,988996.6987866211
,44,221,988996.6987866211,4944.983493933106,7404.045084661026,2459.06159072792,1808.6523348591377,988346.2895307523
,45,220,988346.2895307523,4941.731447653762,7417.6191673162375,2475.8877196624753,1807.4290699869982,987677.8308810769
,46,219,987677.8308810769,4938.389154405384,7431.21813578965,2492.8289813842657,1806.1725034827698,986991.1744031754
,47,218,986991.1744031754,4934.955872015877,7444.842035705264,2509.886163689387,1804.882361772391,986286.1706012583
,48,217,986286.1706012583,4931.430853006292,7458.490912770723,2527.0600597644316,1803.5583693260724,985562.6689108199
,49,216,985562.6689108199,4927.8133445541,7472.164812777468,2544.351468223368,1802.2002486447604,984820.5176912413
,50,215,984820.5176912413,4924.102588456207,7485.863781600894,2561.7611931446872,1800.8077202465106,984059.5642183431
,51,214,984059.5642183431,4920.297821091715,7499.587865200495,2579.2900441087795,1799.3805026527632,983279.6546768871
,52,213,983279.6546768871,4916.398273384436,7513.337109620029,2596.938836235593,1797.9183123745279,982480.634153026
,53,212,982480.634153026,4912.40317076513,7527.111560987664,2614.708390222534,1796.4208638984733,981662.346626702
,54,211,981662.346626702,4908.31173313351,7540.911265516142,2632.599532382632,1794.887869672919,980824.6349639923
,55,210,980824.6349639923,4904.123174819962,7554.736269502921,2650.613094682959,1793.319040093734,979967.340909403
,56,209,979967.340909403,4899.836704547015,7568.586619330342,2668.749914783327,1791.7140834901363,979090.3050781098
,57,208,979090.3050781098,4895.451525390549,7582.46236146578,2687.010836075231,1790.0727061103971,978193.3669481451
,58,207,978193.3669481451,4890.966834740726,7596.363542461802,2705.3967077210764,1788.3946121074443,977276.3648525315
,59,206,977276.3648525315,4886.381824262658,7610.290208956315,2723.9083846936574,1786.6795035243695,976339.1359713621
,60,205,976339.1359713621,4881.695679856811,7624.242407672734,2742.546727815923,1784.9270802798349,975381.516323826
,61,204,975381.516323826,4876.907581619131,7638.220185420134,2761.312603801003,1783.1370401533793,974403.3407601784
,62,203,974403.3407601784,4872.016703800892,7652.223589093403,2780.2068852925104,1781.3090787706242,973404.4429536564
,63,202,973404.4429536564,4867.0222147682825,7666.252665673407,2799.2304509051246,1779.4428895883775,972384.6553923397
,64,201,972384.6553923397,4861.923276961698,7680.307462227139,2818.3841852654405,1777.5381638796364,971343.8093709539
,65,200,971343.8093709539,4856.71904685477,7694.388025907891,2837.668979053121,1775.594590718485,970281.7349826193
,66,199,970281.7349826193,4851.408674913097,7708.4944039553875,2857.085729042291,1773.6118569648913,969198.2611105419
,67,198,969198.2611105419,4845.9913055527095,7722.626643695971,2876.635338143262,1771.5896472493978,968093.2154196481
,68,197,968093.2154196481,4840.466077098241,7736.784792542749,2896.3187154445077,1769.5276439577067,966966.4243481613
,69,196,966966.4243481613,4834.8321217408065,7750.968897995743,2916.136776254936,1767.4255272151618,965817.7130991215
,70,195,965817.7130991215,4829.088565495607,7765.179007642067,2936.0904421464593,1765.282974871121,964646.9056318462
,71,194,964646.9056318462,4823.234528159231,7779.415169156077,2956.1806409968467,1763.099662483224,963453.8246533325
,72,193,963453.8246533325,4817.269123266662,7793.677430299529,2976.408307032867,1760.8752633015495,962238.2916096011
,73,192,962238.2916096011,4811.191458048006,7807.965838921745,2996.7743808737387,1758.6094482526669,961000.12667698
,74,191,961000.12667698,4805.0006333849005,7822.280442959768,3017.2798095748676,1756.3018859235765,959739.1487533288
,75,190,959739.1487533288,4798.695743766644,7836.621290438527,3037.9255466718823,1753.952242545538,958455.1754492025
,76,189,958455.1754492025,4792.275877246013,7850.988429470996,3058.7125522249835,1751.5601819777924,957148.0230789554
,77,188,957148.0230789554,4785.740115394777,7865.3819082583595,3079.641792863583,1749.1253656911683,955817.5066517829
,78,187,955817.5066517829,4779.087533258915,7879.801775090166,3100.7142418312515,1746.6474527515782,954463.4398627032
,79,186,954463.4398627032,4772.3171993135165,7894.248078344499,3121.9308790309824,1744.1260998033993,953085.6350834756
,80,185,953085.6350834756,4765.428175417378,7908.720866488127,3143.2926910707492,1741.5609610527424,951683.9033534577
,81,184,951683.9033534577,4758.419516767289,7923.22018807669,3164.800671309401,1738.9516882506055,950258.054370399
,82,183,950258.054370399,4751.290271851995,7937.746091754831,3186.455819902835,1736.2979306759098,948807.8964811721
,83,182,948807.8964811721,4744.03948240586,7952.29862625638,3208.2591438505196,1733.599335118423,947333.23667244
,84,181,947333.23667244,4736.6661833622,7966.877840404517,3230.211657042317,1730.8555458615626,945833.8805612592
,85,180,945833.8805612592,4729.169402806297,7981.483783111926,3252.314380305629,1728.0662046650818,944309.6323856188
,86,179,944309.6323856188,4721.548161928094,7996.116503380962,3274.5683414528685,1725.2309507476377,942760.2949949135
,87,178,942760.2949949135,4713.801474974568,8010.776050303828,3296.97457532926,1722.3494207692381,941185.6698403535
,88,177,941185.6698403535,4705.928349201768,8025.462473062717,3319.53412386095,1719.42124881357,939585.5569653062
,89,176,939585.5569653062,4697.927784826531,8040.175820929999,3342.2480361034677,1716.4460663702052,937959.754995573
,90,175,937959.754995573,4689.798774977865,8054.9161432683695,3365.1173682905046,1713.4235023166846,936308.0611295991
,91,174,936308.0611295991,4681.540305647995,8069.6834895310285,3388.143183883033,1710.3531829004796,934630.2711286165
,92,173,934630.2711286165,4673.151355643083,8084.477909261834,3411.326553618751,1707.2347317208294,932926.1793067186
,93,172,932926.1793067186,4664.630896533593,8099.29945209548,3434.668555561887,1704.067769710454,931195.5785208672
