input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.06, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1002916.6666666666,5014.583333333333,11939.484126984127,16954.06746031746,2890.350115740741,993867.5326554233
,2,83,993867.5326554233,4969.337663277117,11974.307622354498,16943.645285631614,2863.855239679784,984757.0802727486
,3,82,984757.0802727486,4923.785401363743,12009.232686253032,16933.018087616776,2837.181222127279,975585.0288086229
,4,81,975585.0288086229,4877.925144043114,12044.25961492127,16922.184758964384,2810.3272434816295,966351.0964371832
,5,80,966351.0964371832,4831.755482185916,12079.38870546479,16911.144187650705,2783.292480884179,957055.0002126027
,6,79,957055.0002126027,4785.275001063013,12114.62025585573,16899.895256918746,2756.0761082071785,947696.4560649542
,7,78,947696.4560649542,4738.482280324771,12149.95456493531,16888.43684526008,2728.677296041722,938275.1787960606
,8,77,938275.1787960606,4691.375893980303,12185.39193241637,16876.767826396674,2701.0952116856292,928790.8820753299
,9,76,928790.8820753299,4643.954410376649,12220.93265888592,16864.88706926257,2673.329019131295,919243.2784355752
,10,75,919243.2784355752,4596.2163921778765,12256.57704580767,16852.793437985547,2645.377879053489,909632.079268821
,11,74,909632.079268821,4548.160396344106,12292.32539552461,16840.485791868716,2617.240948797115,899956.9948220935
,12,73,899956.9948220935,4499.784974110467,12328.178011261554,16827.96298537202,2588.9173823649267,890217.734193197
,13,72,890217.734193197,4451.088670965985,12364.135197127736,16815.223868093723,2560.406330405202,880414.0053264744
,14,71,880414.0053264744,4402.070026632372,12400.197258119359,16802.26728475173,2531.706940199369,870545.5150085544
,15,70,870545.5150085544,4352.7275750427725,12436.364500122207,16789.09207516498,2502.818355649594,860611.9688640818
,16,69,860611.9688640818,4303.059844320409,12472.63722991423,16775.69707423464,2473.7397172663223,850613.0713514339
,17,68,850613.0713514339,4253.06535675717,12509.015755168146,16762.081111925316,2444.470162155775,840548.5257584215
,18,67,840548.5257584215,4202.742628792108,12545.500384454053,16748.24301324616,2415.008824007405,830418.0341979748
,19,66,830418.0341979748,4152.090170989874,12582.091427242043,16734.181598231917,2385.354833081304,820221.297603814
,20,65,820221.297603814,4101.106488019071,12618.789193904831,16719.895681923903,2355.507316195569,809958.0157261047
,21,64,809958.0157261047,4049.7900786305236,12655.593995720386,16705.38407435091,2325.465396713621,799627.8871270979
,22,63,799627.8871270979,3998.13943563549,12692.506144874571,16690.64558051006,2295.228194531485,789230.6091767548
,23,62,789230.6091767548,3946.153045883774,12729.525954463788,16675.67900034756,2264.794826065016,778765.8780483562
,24,61,778765.8780483562,3893.829390241781,12766.653738497642,16660.483128739423,2234.1644042370876,768233.3887140956
,25,60,768233.3887140956,3841.166943570478,12803.889811901592,16645.05675547207,2203.3360384647326,757632.8349406586
,26,59,757632.8349406586,3788.164174703293,12841.234490519639,16629.398665222932,2172.308834646239,746963.9092847853
,27,58,746963.9092847853,3734.8195464239266,12878.688091116988,16613.507637540915,2141.0818951481992,736226.3030888165
,28,57,736226.3030888165,3681.131515444082,12916.250931382745,16597.38244682683,2109.654318792515,725419.7064762262
,29,56,725419.7064762262,3627.098532381131,12953.923329932612,16581.02186231374,2078.0252008433563,714543.808347137
,30,55,714543.808347137,3572.7190417356846,12991.705606311582,16564.424648047265,2046.193632994074,703598.2963738195
,31,54,703598.2963738195,3517.9914818690972,13029.598080996657,16547.589562865753,2014.1587033540666,692582.8569961769
,32,53,692582.8569961769,3462.9142849808845,13067.601075399563,16530.515360380447,1981.9194964356006,681497.1754172129
,33,52,681497.1754172129,3407.4858770860646,13105.714911869478,16513.200788955543,1949.475093140585,670340.935598484
,34,51,670340.935598484,3351.7046779924203,13143.939913695765,16495.644591688186,1916.824570747299,659113.8202555355
,35,50,659113.8202555355,3295.569101277678,13182.276405110711,16477.84550638839,1883.9670028970725,647815.5108533219
,36,49,647815.5108533219,3239.0775542666092,13220.724711292283,16459.802265558894,1850.9014595809197,636445.6876016104
,37,48,636445.6876016104,3182.2284380080523,13259.285158366883,16441.513596374934,1817.6270071261272,625004.0294503696
,38,47,625004.0294503696,3125.0201472518484,13297.958073412121,16422.97822066397,1784.142708182793,613490.2140851404
,39,46,613490.2140851404,3067.451070425702,13336.743784459573,16404.194854885274,1750.4476217103193,601903.9179223912
,40,45,601903.9179223912,3009.5195896119562,13375.642620497583,16385.162210109538,1716.5408029638563,590244.8161048575
,41,44,590244.8161048575,2951.2240805242873,13414.654911474034,16365.878991998321,1682.4213034807017,578512.5824968641
,42,43,578512.5824968641,2892.562912484321,13453.780988299166,16346.343900783486,1648.0881710666479,566706.8896796316
,43,42,566706.8896796316,2833.534448398158,13493.02118284837,16326.555631246527,1613.5404497822844,554827.4089465655
,44,41,554827.4089465655,2774.1370447328272,13532.375827965012,16306.51287269784,1578.7771799292516,542873.8102985297
