input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,4170.833333333333,5454.051634090244,1283.218300756911,999.7167816992431,1000716.4984809423
,2,347,1000716.4984809423,4169.652077003926,5459.505685724334,1289.8536087204084,999.426644872222,1000426.0715170942
,3,346,1000426.0715170942,4168.441964654559,5464.96519141006,1296.5232267555002,999.1295482903387,1000128.677838629
,4,345,1000128.677838629,4167.202824327621,5470.430156601468,1303.2273322738474,998.8254505063552,999824.2759568616
,5,344,999824.2759568616,4165.93448315359,5475.90058675807,1309.96610360448,998.514309853257,999512.8241631102
,6,343,999512.8241631102,4164.636767346293,5481.376487344828,1316.7397199985353,998.1960844431117,999194.2805275548
,7,342,999194.2805275548,4163.309502198145,5486.857863832173,1323.548361634028,997.8707321659208,998868.6028980867
,8,341,998868.6028980867,4161.952512075361,5492.344721696005,1330.3922096206443,997.5382106884659,998535.7488991545
,9,340,998535.7488991545,4160.565620413144,5497.837066417701,1337.2714460045572,997.19847745315,998195.6759306032
,10,339,998195.6759306032,4159.148649710846,5503.3349034841185,1344.1862537732723,996.8514896768299,997848.3411665068
,11,338,997848.3411665068,4157.701421527111,5508.838238387602,1351.1368168604913,996.4972043496463,997493.7015539958
,12,337,997493.7015539958,4156.223756474983,5514.347076625991,1358.1233201510076,996.1355782338449,997131.7138120787
,13,336,997131.7138120787,4154.715474216994,5519.861423702616,1365.1459494856217,995.7665678625931,996762.3344304557
,14,335,996762.3344304557,4153.176393460232,5525.381285126319,1372.204891666087,995.3901295387897,996385.5196683285
,15,334,996385.5196683285,4151.606331951369,5530.906666411445,1379.3003344600766,995.0062193338683,996001.2255532022
,16,333,996001.2255532022,4150.005106471675,5536.4375730778565,1386.4324666061812,994.6147930865961,995609.4078796826
,17,332,995609.4078796826,4148.372532832011,5541.974010650934,1393.6014778189237,994.2158064018637,995210.0222082656
,18,331,995210.0222082656,4146.708425867773,5547.515984661585,1400.807558793812,993.8092146494719,994803.0238641213
,19,330,994803.0238641213,4145.012599433839,5553.063500646248,1408.0509012124094,993.3949729629089,994388.3679358718
,20,329,994388.3679358718,4143.2848663994655,5558.616564146893,1415.3316977474278,992.9730362381243,993966.0092743625
,21,328,993966.0092743625,4141.525038643177,5564.175180711041,1422.6501420678642,992.5433591322947,993535.9024914269
,22,327,993535.9024914269,4139.732927047612,5569.739355891751,1430.006428844139,992.1058960625827,993098.0019586453
,23,326,993098.0019586453,4137.908341494355,5575.309095247642,1437.400753753287,991.660601204892,992652.2618060969
,24,325,992652.2618060969,4136.051090858737,5580.88440434289,1444.8333134841532,991.2074284926127,992198.6359211053
,25,324,992198.6359211053,4134.160983004605,5586.465288747233,1452.3043057426275,990.7463316153627,991737.077946978
,26,323,991737.077946978,4132.237824779075,5592.051754035981,1459.8139292569058,990.2772640177212,991267.5412817389
,27,322,991267.5412817389,4130.281422007245,5597.643805790016,1467.3623837827708,989.8001788979561,990789.9790768541
,28,321,990789.9790768541,4128.291579486892,5603.241449595807,1474.949870108915,989.3150292067452,990304.344235952
,29,320,990304.344235952,4126.268100983133,5608.844691045402,1482.5765900622691,988.8217676458898,989810.5894135357
,30,319,989810.5894135357,4124.210789223065,5614.453535736448,1490.2427465133833,988.3203466670224,989308.6670136893
,31,318,989308.6670136893,4122.119445890372,5620.067989272185,1497.9485433818127,987.8107184703075,988798.5291887778
,32,317,988798.5291887778,4119.993871619908,5625.688057261457,1505.6941856415497,987.2928350031362,988280.1278381393
,33,316,988280.1278381393,4117.833865992247,5631.313745318718,1513.4798793264708,986.7666479588129,987753.4146067717
,34,315,987753.4146067717,4115.639227528215,5636.945059064036,1521.3058315358212,986.2321087752358,987218.3408840111
,35,314,987218.3408840111,4113.40975368338,5642.582004123101,1529.1722504397212,985.6891686335714,986674.8578022049
,36,313,986674.8578022049,4111.14524084252,5648.224586127223,1537.0793452847029,985.1377784569202,986122.9162353771
,37,312,986122.9162353771,4108.845484314071,5653.87281071335,1545.0273263992794,984.5778889089779,985562.4667978869
,38,311,985562.4667978869,4106.510278324528,5659.526683524064,1553.0164051995353,984.0094503926873,984993.45984308
,39,310,984993.45984308,4104.139416012833,5665.1862102075875,1561.0467941947545,983.4324130488853,984415.8454619342
,40,309,984415.8454619342,4101.732689424726,5670.851396417796,1569.1187069930702,982.8467267549412,983829.5734816961
,41,308,983829.5734816961,4099.289889507067,5676.522247814214,1577.2323583071475,982.252341123389,983234.5934645124
,42,307,983234.5934645124,4096.810806102135,5682.198770062028,1585.3879639598936,981.6492055005524,982630.854706053
,43,306,982630.854706053,4094.295227941888,5687.880968832091,1593.585740890203,981.0372689651629,982018.306234128
,44,305,982018.306234128,4091.7429426422,5693.568849800922,1601.8259071587222,980.4164803269693,981396.8968072963
,45,304,981396.8968072963,4089.153736697068,5699.262418650724,1610.1086819536558,979.7867881253427,980766.574913468
,46,303,980766.574913468,4086.527395472783,5704.961681069374,1618.434285596591,979.1481406278714,980127.2887684993
,47,302,980127.2887684993,4083.86370320208,5710.666642750444,1626.802939548364,978.5004858289509,979478.9863147798
,48,301,979478.9863147798,4081.162442978249,5716.377309393194,1635.214866414945,977.8437714483649,978821.6152198133
,49,300,978821.6152198133,4078.423396749222,5722.093686702588,1643.6702899533657,977.17794492986,978155.1228747898
,50,299,978155.1228747898,4075.646345311624,5727.815780389289,1652.1694350776652,976.5029534397121,977479.4563931518
,51,298,977479.4563931518,4072.831068304799,5733.5435961696785,1660.7125278648796,975.8187438652869,976794.5626091522
,52,297,976794.5626091522,4069.977344204801,5739.277139765849,1669.299795561048,975.1252628135912,976100.3880764048
,53,296,976100.3880764048,4067.084950318353,5745.016416905614,1677.9314665872612,974.4224566098176,975396.8790664274
,54,295,975396.8790664274,4064.1536627767805,5750.76143332252,1686.6077705457396,973.7102712958816,974683.9815671775
,55,294,974683.9815671775,4061.183256529906,5756.512194755842,1695.3289382259359,972.9886526289515,973961.6412815804
,56,293,973961.6412815804,4058.1735053399184,5762.268706950598,1704.0952016106799,972.2575460799698,973229.8036260497
,57,292,973229.8036260497,4055.124181775207,5768.030975657549,1712.9067938823418,971.5168968321673,972488.4137289994
,58,291,972488.4137289994,4052.0350572041643,5773.799006633206,1721.7639494290415,970.7666497795705,971737.4164293499
,59,290,971737.4164293499,4048.905901788958,5779.572805639839,1730.6669038508812,970.0067495254991,970976.7562750246
,60,289,970976.7562750246,4045.736484479269,5785.352378445479,1739.61589396621,969.2371403810585,970206.3775214395
,61,288,970206.3775214395,4042.5265730059978,5791.137730823924,1748.6111578179266,968.4577663636215,969426.2241299852
