input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,3341.666666666667,5064.712045308954,1723.0453786422868,2501.9423865533945,1003278.8970079111
,2,323,1003278.8970079111,3344.2629900263705,5077.373825422225,1733.1108353958548,2503.864465431288,1004049.6506379466
,3,322,1004049.6506379466,3346.8321687931552,5090.067259985782,1743.2350911926264,2505.7660388668846,1004812.1815856207
,4,321,1004812.1815856207,3349.373938618736,5102.7924281357455,1753.4184895170097,2507.6469077402594,1005566.410003844
,5,320,1005566.410003844,3351.8880333461466,5115.549409206086,1763.6613758599397,2509.50687156996,1006312.2554995539
,6,319,1006312.2554995539,3354.374184998513,5128.338282729101,1773.9640977305876,2511.3457285045583,1007049.6371303279
,7,318,1007049.6371303279,3356.8321237677596,5141.159128435924,1784.3270046681641,2513.1632753141494,1007778.4734009738
,8,317,1007778.4734009738,3359.2615780032465,5154.0120262570135,1794.750448253767,2514.9593073818,1008498.6822601018
,9,316,1008498.6822601018,3361.6622742003397,5166.897056322657,1805.234782122317,2516.7336186949487,1009210.1810966744
,10,315,1009210.1810966744,3364.033936988915,5179.8142989634625,1815.7803619745478,2518.48600183675,1009912.8867365366
,11,314,1009912.8867365366,3366.376289121789,5192.763834710871,1826.3875455890825,2520.2162479773688,1010606.7154389248
,12,313,1010606.7154389248,3368.689051463083,5205.745744297648,1837.0566928345652,2521.924146865226,1011291.5828929555
,13,312,1011291.5828929555,3370.9719429765187,5218.760108658394,1847.788165681875,2523.609486818184,1011967.4042140918
,14,311,1011967.4042140918,3373.22468071364,5231.80700893004,1858.5823282164001,2525.2720547146887,1012634.0939405902
,15,310,1012634.0939405902,3375.4469798019672,5244.886526452364,1869.4395466503966,2526.9116359848495,1013291.5660299247
,16,309,1013291.5660299247,3377.6385534330825,5257.998742768496,1880.360189335414,2528.5280146014734,1013939.7338551907
,17,308,1013939.7338551907,3379.799112850636,5271.143739625418,1891.3446267747818,2530.1209730710398,1014578.510201487
,18,307,1014578.510201487,3381.92836733829,5284.321598974481,1902.393231636191,2531.6902924246274,1015207.8072622755
,19,306,1015207.8072622755,3384.026024207585,5297.532402971918,1913.5063787643326,2533.235752208778,1015827.5366357199
,20,305,1015827.5366357199,3386.0917887857336,5310.776233979349,1924.6844451936154,2534.757130476316,1016437.6093210026
,21,304,1016437.6093210026,3388.1253644033422,5324.053174564297,1935.9278101609543,2536.2542037771045,1017037.9357146188
,22,303,1017037.9357146188,3390.126452382063,5337.363307500708,1947.2368551186455,2537.7267471487503,1017628.4256066489
,23,302,1017628.4256066489,3392.0947520221634,5350.70671576946,1958.6119637472966,2539.174534107254,1018208.9881770088
,24,301,1018208.9881770088,3394.0299605900295,5364.083482558884,1970.053521968854,2540.5973366375997,1018779.5319916775
,25,300,1018779.5319916775,3395.931773305592,5377.49369126528,1981.5619179596883,2541.9949251842945,1019339.964998902
,26,299,1019339.964998902,3397.799883329674,5390.937425493445,1993.1375421637708,2543.367068641846,1019890.1945253802
,27,298,1019890.1945253802,3399.6339817512676,5404.414769057178,2004.7807873059105,2544.7135343451855,1020430.1272724194
,28,297,1020430.1272724194,3401.4337575747318,5417.925805979822,2016.4920484050904,2546.0340880600356,1020959.6693120743
