input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,4799.652777777778,2981.1507936507937,7780.8035714285725,1664.47585978836,1000349.9917328042
,2,335,1000349.9917328042,4793.343710386354,2986.1193783068784,7779.463088693233,1662.273120590829,999026.1454750882
,3,334,999026.1454750882,4787.000280401465,2991.0962439373898,7778.096524338855,1660.0584153852515,997695.107646536
,4,333,997695.107646536,4780.622390806318,2996.081404343952,7776.70379515027,1657.8317104036535,996356.8579525957
,5,332,996356.8579525957,4774.209944356188,3001.074873351192,7775.28481770738,1655.592971798741,995011.3760510433
,6,331,995011.3760510433,4767.762843577916,3006.0766648067774,7773.8395083846935,1653.3421656437276,993658.6415518802
,7,330,993658.6415518802,4761.280990769426,3011.086792581455,7772.367783350881,1651.0792579321646,992298.6340172308
,8,329,992298.6340172308,4754.764287999232,3016.105270569091,7770.869558568323,1648.8042145777697,990931.3329612395
,9,328,990931.3329612395,4748.212637105939,3021.132112686706,7769.344749792645,1646.5170014142548,989556.717849967
,10,327,989556.717849967,4741.625939697758,3026.167332874517,7767.793272572275,1644.2175841951541,988174.7681012877
,11,326,988174.7681012877,4735.004097152004,3031.2109450959742,7766.215042247978,1641.9059285936528,986785.4630847853
,12,325,986785.4630847853,4728.347010614597,3036.262963337801,7764.609973952398,1639.5820002024125,985388.7821216498
,13,324,985388.7821216498,4721.654580999572,3041.3234016100305,7762.977982609603,1637.2457645333998,983984.7044845732
,14,323,983984.7044845732,4714.926708988581,3046.392273946047,7761.318982934628,1634.897187017712,982573.2093976449
,15,322,982573.2093976449,4708.163295030382,3051.469594402624,7759.632889433005,1632.5362330054038,981154.2760362476
,16,321,981154.2760362476,4701.364239340353,3056.5553770599613,7757.919616400315,1630.1628677653127,979727.8835269529
,17,320,979727.8835269529,4694.529441899983,3061.649636021728,7756.179077921711,1627.7770564848854,978294.0109474161
,18,319,978294.0109474161,4687.658802456369,3066.7523854150973,7754.411187871467,1625.3787642700017,976852.6373262709
,19,318,976852.6373262709,4680.752220521716,3071.863639390789,7752.615859912505,1622.9679561448004,975403.741643025
,20,317,975403.741643025,4673.809595372828,3076.983412123107,7750.793007495935,1620.5445970515034,973947.3028279534
,21,316,973947.3028279534,4666.83082605061,3082.111717809979,7748.942543860589,1618.108651850239,972483.2997619937
,22,315,972483.2997619937,4659.815811359554,3087.248570672996,7747.0643820325495,1615.660085318868,971011.7112766395
,23,314,971011.7112766395,4652.764449867232,3092.393984957451,7745.158434824682,1613.1988621528035,969532.5161538348
,24,313,969532.5161538348,4645.676639903792,3097.5479749323795,7743.224614836172,1610.7249469648375,968045.6931258673
,25,312,968045.6931258673,4638.552279561448,3102.7105548906,7741.262834452048,1608.2383042849613,966551.2208752617
,26,311,966551.2208752617,4631.391266693963,3107.8817391487514,7739.273005842715,1605.7388985601883,965049.0780346731
,27,310,965049.0780346731,4624.193498916143,3113.0615420473328,7737.255040963475,1603.2266941543764,963539.2431867801
,28,309,963539.2431867801,4616.958873603322,3118.249977950745,7735.208851554067,1600.7016553480491,962021.6948641775
,29,308,962021.6948641775,4609.687287890851,3123.4470612473297,7733.13434913818,1598.1637463382172,960496.4115492684
,30,307,960496.4115492684,4602.378638673578,3128.6528063494084,7731.031445022987,1595.6129312381984,958963.3716741572
,31,306,958963.3716741572,4595.032822605337,3133.8672276933244,7728.900050298662,1593.0491740774398,957422.5536205414
,32,305,957422.5536205414,4587.649736098428,3139.09033973948,7726.740075837908,1590.4724388013367,955873.9357196032
,33,304,955873.9357196032,4580.2292753230995,3144.322156972379,7724.551432295479,1587.8826892710515,954317.4962519018
,34,303,954317.4962519018,4572.77133620703,3149.562693900666,7722.334030107696,1585.2798892633355,952753.2134472645
,35,302,952753.2134472645,4565.27581443481,3154.811965057167,7720.087779491977,1582.6640024703456,951181.0654846777
,36,301,951181.0654846777,4557.7426054474145,3160.069984998929,7717.812590446343,1580.0349924994648,949601.0304921783
,37,300,949601.0304921783,4550.171604441688,3165.336768307261,7715.508372748949,1577.3928228731186,948013.0865467441
,38,299,948013.0865467441,4542.562706369816,3170.612329587773,7713.175035957589,1574.737457028594,946417.2116741849
,39,298,946417.2116741849,4534.915805938803,3175.8966834704192,7710.812489409222,1572.0688583178576,944813.3838490323
,40,297,944813.3838490323,4527.230797609947,3181.1898446095365,7708.420642219484,1569.3869900073714,943201.5809944301
,41,296,943201.5809944301,4519.507575598312,3186.4918276838857,7705.999403282198,1566.6918152779106,941581.7809820242
,42,295,941581.7809820242,4511.746033872199,3191.802647396692,7703.548681268891,1563.9832972243792,939953.9616318519
,43,294,939953.9616318519,4503.946066152624,3197.1223184756864,7701.06838462831,1561.261398855627,938318.1007122317
,44,293,938318.1007122317,4496.107565912777,3202.4508556731457,7698.5584215859235,1558.5260830942643,936674.1759396528
,45,292,936674.1759396528,4488.230426377504,3207.7882737659343,7696.018700143439,1555.7773127764783,935022.1649786633
,46,291,935022.1649786633,4480.314540522762,3213.134587555544,7693.449128078306,1553.0150506518464,933362.0454417596
,47,290,933362.0454417596,4472.359801075098,3218.4898118681367,7690.849612943235,1550.2392593831526,931693.7948892746
,48,289,931693.7948892746,4464.366100511108,3223.8539615545833,7688.220062065691,1547.4499015462002,930017.3908292663
,49,288,930017.3908292663,4456.333331056901,3229.227051490508,7685.56038254741,1544.6469396296266,928332.8107174054
,50,287,928332.8107174054,4448.261384687568,3234.6090965763256,7682.870481263893,1541.8303360347152,926640.0319568638
,51,286,926640.0319568638,4440.150153126639,3240.0001117372863,7680.150264863925,1539.000053075211,924939.0318982018
,52,285,924939.0318982018,4431.999527845551,3245.400111923515,7677.399639769066,1536.1560529771307,923229.7878392554
,53,284,923229.7878392554,4423.809400063099,3250.8091121100542,7674.618512173153,1533.2982978785758,921512.2770250239
,54,283,921512.2770250239,4415.5796607449065,3256.227127296904,7671.806788041811,1530.4267498295453,919786.4766475566
,55,282,919786.4766475566,4407.310200602876,3261.654172509066,7668.964373111941,1527.541370791746,918052.3638458393
,56,281,918052.3638458393,4399.000910094647,3267.090262796581,7666.091172891229,1524.6421226384045,916309.9157056811
,57,280,916309.9157056811,4390.651679423056,3272.535413234575,7663.18709265763,1521.7289671540775,914559.1092596005
,58,279,914559.1092596005,4382.262398535587,3277.9896389232995,7660.252037458886,1518.8018660344621,912799.9214867117
,59,278,912799.9214867117,4373.832957123827,3283.4529549881718,7657.285912111999,1515.860780886206,911032.3293126097
,60,277,911032.3293126097,4365.363244622922,3288.9253765798185,7654.288621202741,1512.9056732267165,909256.3096092566
,61,276,909256.3096092566,4356.853150211022,3294.406918874118,7651.26006908514,1509.9365044839708,907471.8391948664
,62,275,907471.8391948664,4348.302562808735,3299.8975970722413,7648.200159880977,1506.9532359963234,905678.8948337904
,63,274,905678.8948337904,4339.71137107858,3305.3974264006947,7645.1087974792745,1503.9558290123161,903877.453236402
