input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2297.3958333333335,3094.135802469136,5391.531635802469,2498.5146604938273,1001904.3788580247
,2,323,1001904.3788580247,2296.0308682163068,3101.8711419753085,5397.902010191616,2497.006269290124,1001299.5139853396
,3,322,1001299.5139853396,2294.6447195497367,3109.625819830247,5404.270539379984,2495.4747204137734,1000685.3628859231
,4,321,1000685.3628859231,2293.2372899469074,3117.3998843798227,5410.63717432673,2493.919907503858,1000061.8829090472
,5,320,1000061.8829090472,2291.8084816665664,3125.1933840907723,5417.001865757338,2492.341723812391,999429.0312487688
,6,319,999429.0312487688,2290.3581966117617,3133.006367550999,5423.364564162761,2490.7400622030445,998786.7649434208
,7,318,998786.7649434208,2288.8863363286728,3140.8388834698767,5429.725219798549,2489.1148151498774,998135.0408751008
,8,317,998135.0408751008,2287.392802005439,3148.690980678551,5436.083782683991,2487.4658747360554,997473.8157691583
,9,316,997473.8157691583,2285.8774944709876,3156.5627081302478,5442.440202601236,2485.7931326525704,996803.0461936806
,10,315,996803.0461936806,2284.3403141938516,3164.4541149005736,5448.794429094425,2484.0964801969503,996122.688558977
,11,314,996122.688558977,2282.7811612809887,3172.3652501878246,5455.146411468813,2482.375808271973,995432.6991170611
,12,313,995432.6991170611,2281.1999354765985,3180.296163313294,5461.496098789892,2480.6310073843697,994733.0339611322
,13,312,994733.0339611322,2279.596536160928,3188.2469037215774,5467.843439882505,2478.8619676435264,994023.6490250541
,14,311,994023.6490250541,2277.9708623490824,3196.217520980881,5474.1883833299635,2477.068578760183,993304.5000828333
,15,310,993304.5000828333,2276.3228126898266,3204.208064783333,5480.53087747316,2475.250730045125,992575.5427480951
,16,309,992575.5427480951,2274.6522854643845,3212.2185849452917,5486.870870409676,2473.4083104078745,991836.7324735577
,17,308,991836.7324735577,2272.9591785852363,3220.2491314076547,5493.208309992891,2471.541208355375,991088.0245505053
,18,307,991088.0245505053,2271.243389594908,3228.2997542361736,5499.543143831082,2469.649311990673,990329.3741082599
,19,306,990329.3741082599,2269.504815664762,3236.3705036217643,5505.875319286526,2467.7325090115955,989560.7361136498
,20,305,989560.7361136498,2267.7433535937807,3244.461429880819,5512.2047834746,2465.7906867094225,988782.0653704784
,21,304,988782.0653704784,2265.9588998073464,3252.572583455521,5518.531483262867,2463.8237319675573,987993.3165189906
,22,303,987993.3165189906,2264.15135035602,3260.7040149141603,5524.85536527018,2461.8315312601912,987194.4440353366
,23,302,987194.4440353366,2262.320600914313,3268.8557749514457,5531.176375865759,2459.8139706509633,986385.4022310362
,24,301,986385.4022310362,2260.466546779458,3277.0279143888247,5537.494461168282,2457.7709357916187,985566.1452524391
,25,300,985566.1452524391,2258.589082870173,3285.220484174797,5543.80956704497,2455.7023119206606,984736.627080185
,26,299,984736.627080185,2256.688103725424,3293.433535385234,5550.121639110657,2453.6079838619994,983896.8015286619
,27,298,983896.8015286619,2254.7635035031835,3301.6671192236977,5556.430622726881,2451.4878360235953,983046.6222454617
,28,297,983046.6222454617,2252.815175979183,3309.9212870217566,5562.73646300094,2449.3417523960998,982186.042710836
,29,296,982186.042710836,2250.843014545666,3318.196090239311,5569.039104784977,2447.169616551492,981315.0162371482
,30,295,981315.0162371482,2248.8469122101314,3326.491580464909,5575.3384926750405,2444.9713116417083,980433.4959683251
,31,294,980433.4959683251,2246.826761594078,3334.8078094160714,5581.63457101015,2442.7467203972724,979541.4348793062
,32,293,979541.4348793062,2244.7824549317434,3343.1448289396117,5587.927283871355,2440.4957251259166,978638.7857754925
,33,292,978638.7857754925,2242.713884068837,3351.502691011961,5594.216575080798,2438.2182077112016,977725.5012921918
,34,291,977725.5012921918,2240.6209404612728,3359.881447739491,5600.502388200764,2435.914049611131,976801.5338940634
,35,290,976801.5338940634,2238.5035151738953,3368.2811513588395,5606.784666532734,2433.5831318567616,975866.8358745613
,36,289,975866.8358745613,2236.3614988792033,3376.7018542372366,5613.06335311644,2431.2253350508104,974921.3593553749
,37,288,974921.3593553749,2234.1947818560675,3385.1436088728296,5619.338390728897,2428.8405393662556,973965.0562858684
,38,287,973965.0562858684,2232.0032539884483,3393.606467895012,5625.60972188346,2426.4286245449334,972997.8784425184
,39,286,972997.8784425184,2229.7868047641045,3402.0904840647495,5631.877288828854,2423.9894698961343,972019.7774283498
,40,285,972019.7774283498,2227.5453232733016,3410.5957102749117,5638.141033548213,2421.5229542951874,971030.7046723701
,41,284,971030.7046723701,2225.278698207515,3419.122199550599,5644.400897758114,2419.0289561820487,970030.6114290016
,42,283,970030.6114290016,2222.9868178581287,3427.6700050494755,5650.656822907604,2416.5073535598804,969019.448777512
,43,282,969019.448777512,2220.6695701151316,3436.239180062099,5656.90875017723,2413.958023993625,967997.1676214435
,44,281,967997.1676214435,2218.326842465808,3444.8297780122543,5663.156620478063,2411.380844608578,966963.7186880398
,45,280,966963.7186880398,2215.9585219934247,3453.441852457285,5669.40037445071,2408.7756920889565,965919.0525276716
,46,279,965919.0525276716,2213.564495375914,3462.0754570884287,5675.639952464342,2406.142442676458,964863.1195132596
,47,278,964863.1195132596,2211.144648884553,3470.7306457311497,5681.875294615703,2403.480972168821,963795.8698396973
,48,277,963795.8698396973,2208.6988683826394,3479.4074723454773,5688.106340728116,2400.7911559183794,962717.2535232701
,49,276,962717.2535232701,2206.2270393241606,3488.105991026341,5694.333030350502,2398.0728688306094,961627.2204010744
,50,275,961627.2204010744,2203.729046752462,3496.826256003907,5700.555302756369,2395.3259853626764,960525.7201304331
