input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 360, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,4166.666666666667,5368.2162301213975,1201.5495634547306,0,998798.4504365453
,2,359,998798.4504365453,4161.660210152272,5368.216230121398,1206.5560199691263,0,997591.8944165761
,3,358,997591.8944165761,4156.6328934024,5368.2162301213975,1211.583336718997,0,996380.3110798572
,4,357,996380.3110798572,4151.584629499404,5368.2162301213975,1216.6316006219931,0,995163.6794792352
,5,356,995163.6794792352,4146.51533116348,5368.216230121398,1221.700898957918,0,993941.9785802773
,6,355,993941.9785802773,4141.424910751155,5368.2162301213975,1226.7913193702425,0,992715.187260907
,7,354,992715.187260907,4136.313280253779,5368.216230121398,1231.902949867619,0,991483.2843110394
,8,353,991483.2843110394,4131.180351295998,5368.216230121398,1237.0358788254007,0,990246.248432214
,9,352,990246.248432214,4126.026035134225,5368.2162301213975,1242.1901949871726,0,989004.0582372268
,10,351,989004.0582372268,4120.850242655111,5368.2162301213975,1247.3659874662862,0,987756.6922497605
,11,350,987756.6922497605,4115.652884374002,5368.216230121397,1252.563345747395,0,986504.1289040131
,12,349,986504.1289040131,4110.433870433388,5368.2162301213975,1257.7823596880098,0,985246.3465443251
,13,348,985246.3465443251,4105.193110601354,5368.2162301213975,1263.023119520043,0,983983.3234248051
,14,347,983983.3234248051,4099.930514270021,5368.216230121398,1268.285715851377,0,982715.0377089537
,15,346,982715.0377089537,4094.645990453974,5368.216230121398,1273.5702396674246,0,981441.4674692863
,16,345,981441.4674692863,4089.3394477886927,5368.2162301213975,1278.8767823327048,0,980162.5906869536
,17,344,980162.5906869536,4084.0107945289733,5368.2162301213975,1284.2054355924242,0,978878.3852513612
