input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,2293.576388888889,4897.105919390635,2603.5295305017457,831.8581698356932,999061.6619726673
,2,275,999061.6619726673,2289.5163086873627,4901.186840990125,2611.6705323027627,830.3749928669705,997280.3664332315
,3,274,997280.3664332315,2285.4341730761557,4905.271163357617,2619.8369902814616,828.8837745357918,995489.4132174859
,4,273,995489.4132174859,2281.329905290072,4909.358889327082,2628.0289840370096,827.3844868612075,993688.7687203101
,5,272,993688.7687203101,2277.203428317377,4913.450021734853,2636.246593417476,825.8771017724106,991878.399228665
,6,271,991878.399228665,2273.054664899024,4917.544563419632,2644.489898520608,824.3615911084537,990058.2709212529
,7,270,990058.2709212529,2268.8835375278713,4921.642517222482,2652.7589796946104,822.8379266179653,988228.3498681763
,8,269,988228.3498681763,2264.689968447904,4925.743885986834,2661.0539175389304,821.3060799588645,986388.6020305962
,9,268,986388.6020305962,2260.47387965345,4929.848672558489,2669.374792905039,819.7660226980761,984538.9932603892
,10,267,984538.9932603892,2256.235192888392,4933.95687978562,2677.721686897228,818.2177263112434,982679.4892998033
,11,266,982679.4892998033,2251.9738296453825,4938.068510518775,2686.0946808733925,816.6611621824416,980810.0557811123
,12,265,980810.0557811123,2247.689711165049,4942.183567610873,2694.493856445824,815.0963016038888,978930.6582262705
,13,264,978930.6582262705,2243.382758435203,4946.302053917215,2702.919295482012,813.5231157756571,977041.2620465641
,14,263,977041.2620465641,2239.0528921900427,4950.423972295479,2711.3710801054362,811.9415758053823,975141.8325422641
,15,262,975141.8325422641,2234.7000329093553,4954.549325605725,2719.84929269637,810.3516527079732,973232.3349022758
,16,261,973232.3349022758,2230.3241008177156,4958.678116710398,2728.3540158926826,808.7533174053193,971312.7342037885
,17,260,971312.7342037885,2225.9250158836817,4962.8103484743215,2736.88533259064,807.1465407259982,969382.9954119237
,18,259,969382.9954119237,2221.5026978189917,4966.946023764715,2745.4433259457237,805.5312934049817,967443.083379383
,19,258,967443.083379383,2217.0570660777526,4971.085145451185,2754.0280793734323,803.9075460833413,965492.9628460929
,20,257,965492.9628460929,2212.5880398556296,4975.227716405729,2762.639676550099,802.2752693079524,963532.5984388507
,21,256,963532.5984388507,2208.0955380890327,4979.373739502731,2771.2782014136983,800.6344335311976,961561.9546709682
,22,255,961561.9546709682,2203.579479454302,4983.523217618985,2779.9437381646826,798.9850091106697,959580.9959419142
,23,254,959580.9959419142,2199.039782366887,4987.676153633666,2788.6363712667794,797.3269663088729,957589.6865369562
,24,253,957589.6865369562,2194.4763649805245,4991.83255042836,2797.3561854478357,795.6602752929236,955587.9906268013
,25,252,955587.9906268013,2189.8891451864197,4995.99241088705,2806.1032657006303,793.9849061342505,953575.8722672348
,26,251,953575.8722672348,2185.2780406124134,5000.1557378961215,2814.877697283708,792.3008288082926,951553.2953987594
,27,250,951553.2953987594,2180.6429686221572,5004.322534344367,2823.67956572221,790.6080131941977,949520.2238462314
,28,249,949520.2238462314,2175.98384631428,5008.492803122986,2832.5089568087055,788.9064290745189,947476.6213184971
,29,248,947476.6213184971,2171.300590521556,5012.666547125587,2841.3659566040315,787.196046134911,945422.451408028
,30,247,945422.451408028,2166.593117810064,5016.843769248193,2850.250651438129,785.4768339638249,943357.6775905536
,31,246,943357.6775905536,2161.8613444783523,5021.024472389232,2859.1631279108797,783.7487620522023,941282.2632246949
,32,245,941282.2632246949,2157.1051865565923,5025.208659449555,2868.1034728929626,782.0117997931683,939196.1715515951
,33,244,939196.1715515951,2152.3245598057388,5029.396333332429,2877.0717735266903,780.2659164817237,937099.3656945501
,34,243,937099.3656945501,2147.519379716677,5033.587496943537,2886.06811722686,778.5110813144361,934991.8086586377
,35,242,934991.8086586377,2142.689561509378,5037.782153190991,2895.092591681613,776.7472633891301,932873.4633303452
,36,241,932873.4633303452,2137.8350201320413,5041.980304985316,2904.145284853275,774.9744317045767,930744.2924771965
,37,240,930744.2924771965,2132.955670260242,5046.181955239471,2913.2262849792287,773.1925551601811,928604.2587473774
,38,239,928604.2587473774,2128.0514262960733,5050.387106868835,2922.3356805727617,771.4016025556706,926453.3246693603
,39,238,926453.3246693603,2123.122202367284,5054.595762791226,2931.4735604239418,769.6015425907804,924291.4526515271
,40,237,924291.4526515271,2118.167912326416,5058.807925926884,2940.640013600468,767.792343864939,922118.6049817916
,41,236,922118.6049817916,2113.188469749939,5063.023599198488,2949.835129448549,765.9739748769525,919934.7438272199
,42,235,919934.7438272199,2108.183787937379,5067.2427855311535,2959.0589975937746,764.1464040246884,917739.8312336508
,43,234,917739.8312336508,2103.15377991045,5071.465487852429,2968.311707941979,762.3095996047574,915533.8291253137
,44,233,915533.8291253137,2098.0983584121773,5075.691709092305,2977.593350680128,760.4635298121947,913316.6993044458
,45,232,913316.6993044458,2093.0174359060215,5079.921452183215,2986.904016277193,758.6081627401405,911088.4034509087
,46,231,911088.4034509087,2087.910924574999,5084.154720060034,2996.243795485035,756.7434663795198,908848.9031218032
,47,230,908848.9031218032,2082.778736320799,5088.391515660084,3005.612779339285,754.86940861872,906598.1597510827
,48,229,906598.1597510827,2077.6207827628978,5092.631841923133,3015.011059160235,752.9859572432688,904336.1346491657
,49,228,904336.1346491657,2072.4369752376715,5096.875701791402,3024.4387265537307,751.09307993551,902062.7890025475
,50,227,902062.7890025475,2067.2272247975047,5101.123098209561,3033.8958734120565,749.1907442742796,899778.0838734098
,51,226,899778.0838734098,2061.9914422098973,5105.374034124734,3043.3825919148367,747.2789177345792,897481.9801992296
,52,225,897481.9801992296,2056.7295379565676,5109.628512486504,3052.898974529937,745.3575676872497,895174.4387923869
,53,224,895174.4387923869,2051.441422232553,5113.88653624691,3062.4451140143565,743.4266613986439,892855.4203397712
,54,223,892855.4203397712,2046.127004945309,5118.1481083604485,3072.02110341514,741.4861660302968,890524.8854023863
,55,222,890524.8854023863,2040.786195713802,5122.413231784082,3081.62703607028,739.5360486385966,888182.7944149546
,56,221,888182.7944149546,2035.4189038676043,5126.681909477234,3091.2630056096295,737.5762761744542,885829.1076855194
