input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,4798.854166666667,3091.0493827160494,7889.903549382716,1497.613425925926,999906.5640432099
,2,323,999906.5640432099,4791.218952707048,3095.6859567901233,7886.904909497171,1495.21631712963,998306.0944035494
,3,322,998306.0944035494,4783.550035683675,3100.329485725309,7883.879521408984,1492.8086473767364,996698.5735652009
,4,321,996698.5735652009,4775.847331666588,3104.979979953897,7880.827311620485,1490.3903903778707,995083.9839756249
,5,320,995083.9839756249,4768.11075654987,3109.6374499238277,7877.748206473698,1487.9615197885519,993462.3080454897
,6,319,993462.3080454897,4760.340226051306,3114.301906098714,7874.64213215002,1485.5220092090867,991833.5281486
,7,318,991833.5281486,4752.535655712042,3118.973358957862,7871.509014669904,1483.0718321844633,990197.6266218266
,8,317,990197.6266218266,4744.696960896253,3123.651818996298,7868.348779892551,1480.6109622042457,988554.5857650345
,9,316,988554.5857650345,4736.824056790791,3128.337296724793,7865.161353515583,1478.139372702465,986904.3878410122
,10,315,986904.3878410122,4728.91685840485,3133.02980266988,7861.94666107473,1475.6570370575137,985247.0150753999
,11,314,985247.0150753999,4720.975280569625,3137.729347373885,7858.704627943511,1473.1639285920392,983582.449656618
,12,313,983582.449656618,4712.999237937962,3142.4359413949455,7855.435179332908,1470.6600205728346,981910.6737357958
,13,312,981910.6737357958,4704.988644984022,3147.1495953070375,7852.13824029106,1468.1452862107333,980231.6694266994
,14,311,980231.6694266994,4696.943416002935,3151.870319699998,7848.813735702934,1465.6196986604994,978545.4188056599
,15,310,978545.4188056599,4688.863465110454,3156.598125179548,7845.461590290002,1463.0832310207206,976851.903911501
,16,309,976851.903911501,4680.74870624261,3161.3330223673174,7842.081728609927,1460.5358563337008,975151.1067454674
,17,308,975151.1067454674,4672.599053155365,3166.0750219008683,7838.674075056233,1457.97754758535,973443.009271152
,18,307,973443.009271152,4664.41441942427,3170.82413443372,7835.238553857989,1455.4082777050776,971727.5934144233
,19,306,971727.5934144233,4656.194718444112,3175.5803706353704,7831.775089079483,1452.828019565682,970004.8410633536
,20,305,970004.8410633536,4647.93986342857,3180.3437411913233,7828.283604619894,1450.2367459832437,968274.7340681455
,21,304,968274.7340681455,4639.649767409865,3185.11425680311,7824.764024212975,1447.634429717014,966537.2542410594
,22,303,966537.2542410594,4631.324343238411,3189.891928188315,7821.216271426725,1445.021043469307,964792.3833563405
,23,302,964792.3833563405,4622.963503582465,3194.6767660805976,7817.640269663063,1442.3965598853902,963040.1031501453
,24,301,963040.1031501453,4614.56716092778,3199.4687812297184,7814.035942157498,1439.7609515533736,961280.3953204689
,25,300,961280.3953204689,4606.135227577248,3204.267984401563,7810.403211978811,1437.1141910041013,959513.2415270715
,26,299,959513.2415270715,4597.667615650551,3209.0743863781654,7806.742002028716,1434.4562507110402,957738.6233914043
,27,298,957738.6233914043,4589.164237083813,3213.8879979577323,7803.052235041545,1431.78710309017,955956.5224965367
,28,297,955956.5224965367,4580.625003629239,3218.708829954669,7799.333833583907,1429.1067204998733,954166.920387082
,29,296,954166.920387082,4572.049826854769,3223.5368931996013,7795.586720054371,1426.415075240824,952369.7985691233
,30,295,952369.7985691233,4563.438618143716,3228.372198539401,7791.810816683117,1423.7121395558759,950565.1385101397
,31,294,950565.1385101397,4554.79128869442,3233.2147568372097,7788.006045531629,1420.9978856299538,948752.9216389324
,32,293,948752.9216389324,4546.107749519885,3238.064578972466,7784.172328492351,1418.2722855899403,946933.12934555
,33,292,946933.12934555,4537.3879114474275,3242.9216758409248,7780.309587288352,1415.5353115045637,945105.7429812136
,34,291,945105.7429812136,4528.6316851183155,3247.786058354686,7776.417743473001,1412.7869353842887,943270.7438582432
,35,290,943270.7438582432,4519.838980987416,3252.657737442218,7772.496718429635,1410.0271291812019,941428.1132499822
,36,289,941428.1132499822,4511.009709322832,3257.5367240483815,7768.546433371213,1407.255864788901,939577.8323907227
,37,288,939577.8323907227,4502.143780205547,3262.423029134454,7764.566809340001,1404.4731140423826,937719.8824756307
,38,287,937719.8824756307,4493.241103529064,3267.3166636781557,7760.5577672072195,1401.678848717929,935854.2446606705
,39,286,935854.2446606705,4484.3015889990465,3272.2176386736733,7756.519227672719,1398.8730405329954,933980.9000625298
,40,285,933980.9000625298,4475.3251461329555,3277.1259651316836,7752.45111126464,1396.0556611460975,932099.8297585442
,41,284,932099.8297585442,4466.311684259692,3282.0416540793813,7748.353338339073,1393.2266821566975,930211.0147866216
,42,283,930211.0147866216,4457.261112519229,3286.9647165605,7744.225829079729,1390.3860751050918,928314.436145166
,43,282,928314.436145166,4448.173339862255,3291.8951636353404,7740.068503497595,1387.5338114722963,926410.0747930029
,44,281,926410.0747930029,4439.048275049806,3296.8330063807934,7735.881281430599,1384.6698626799334,924497.911649302
,45,280,924497.911649302,4429.885826652906,3301.778255890364,7731.66408254327,1381.7942000901178,922577.9275935018
,46,279,922577.9275935018,4420.685903052196,3306.7309232742,7727.416826326396,1378.9067950053416,920650.1034652329
,47,278,920650.1034652329,4411.448412437575,3311.691019659111,7723.1394320966865,1376.0076186683607,918714.4200642421
,48,277,918714.4200642421,4402.173262807827,3316.6585561885995,7718.831818996427,1373.0966422620804,916770.8581503156
,49,276,916770.8581503156,4392.860361970263,3321.6335440228827,7714.493905993146,1370.1738369094392,914819.3984432021
,50,275,914819.3984432021,4383.509617540344,3326.615994338917,7710.125611879261,1367.2391736732952,912860.0216225366
,51,274,912860.0216225366,4374.120936941322,3331.6059183304255,7705.726855271747,1364.2926235563095,910892.7083277625
,52,273,910892.7083277625,4364.694227403863,3336.603327207921,7701.297554611784,1361.3341575008321,908917.4391580555
,53,272,908917.4391580555,4355.229395965683,3341.6082321987333,7696.837628164416,1358.3637463887853,906934.1946722455
,54,271,906934.1946722455,4345.726349471177,3346.6206445470316,7692.3469940182085,1355.381361041548,904942.95538874
,55,270,904942.95538874,4336.184994571046,3351.640575513852,7687.825570084899,1352.3869722198397,902943.701785446
,56,269,902943.701785446,4326.605237721929,3356.668036377123,7683.273274099052,1349.3805506236035,900936.4142996925
,57,268,900936.4142996925,4316.986985186027,3361.7030384316886,7678.690023617715,1346.3620668918913,898921.0733281526
,58,267,898921.0733281526,4307.330143030732,3366.745592989336,7674.075736020068,1343.331491602745,896897.659226766
,59,266,896897.659226766,4297.634617128254,3371.7957113788193,7669.430328507073,1340.288795273081,894866.1523106602
,60,265,894866.1523106602,4287.900313155247,3376.8534049458876,7664.753718101135,1337.2339483585718,892826.5328540729
,61,264,892826.5328540729,4278.127136592433,3381.9186850533065,7660.045821645739,1334.1669212535294,890778.781090273
,62,263,890778.781090273,4268.314992724226,3386.991563080886,7655.306555805111,1331.0876842907885,888722.877211483
,63,262,888722.877211483,4258.463786638356,3392.0720504255073,7650.535837063864,1327.9962077415864,886658.8013687991
,64,261,886658.8013687991,4248.573423225496,3397.160158501146,7645.733581726642,1324.8924618154472,884586.5336721134
,65,260,884586.5336721134,4238.643807178877,3402.255898738898,7640.899705917775,1321.776416660062,882506.0541900346
