input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.045, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1003166.6666666666,3761.8749999999995,2786.574074074074,6548.449074074073,3167.8702932098763,1003547.9628858025
,2,359,1003547.9628858025,3763.304860821759,2795.398225308642,6558.703086130401,3169.0497880915636,1003921.6144485854
,3,358,1003921.6144485854,3764.706054182195,2804.250319688786,6568.956373870981,3170.2049864081723,1004287.5691153047
,4,357,1004287.5691153047,3766.0783841823927,2813.130445701134,6579.208829883526,3171.3357224537444,1004645.7743920573
,5,356,1004645.7743920573,3767.4216539702147,2822.0386921125205,6589.460346082735,3172.4418297164916,1004996.1775296612
,6,355,1004996.1775296612,3768.7356657362293,2830.9751479708766,6599.710813707106,3173.523140875353,1005338.7255225658
,7,354,1005338.7255225658,3770.0202207096213,2839.939902606118,6609.960123315739,3174.579487796539,1005673.3651077562
,8,353,1005673.3651077562,3771.2751191540856,2848.9330456310377,6620.208164785123,3175.610701530063,1006000.0427636552
,9,352,1006000.0427636552,3772.500160363707,2857.954666942202,6630.454827305909,3176.6166123062576,1006318.7047090192
,10,351,1006318.7047090192,3773.6951426588216,2867.0048567208523,6640.699999379674,3177.597049532278,1006629.2969018306
,11,350,1006629.2969018306,3774.8598633818647,2876.0837054338017,6650.943568815666,3178.55184178859,1006931.7650381854
,12,349,1006931.7650381854,3775.9941188931953,2885.1913038343423,6661.185422727538,3179.480816825445,1007226.0545511765
,13,348,1007226.0545511765,3777.0977045669115,2894.3277429631507,6671.425447530062,3180.3838015593424,1007512.1106097727
,14,347,1007512.1106097727,3778.1704147866476,2903.493114149201,6681.663528935849,3181.2606220694743,1007789.878117693
,15,346,1007789.878117693,3779.2120429413485,2912.6875090106732,6691.899551952021,3182.111103594161,1008059.3017122765
,16,345,1008059.3017122765,3780.222381421037,2921.911019455874,6702.133400876911,3182.9350705272655,1008320.3257633479
,17,344,1008320.3257633479,3781.2012216125545,2931.163737684151,6712.364959296705,3183.732346414602,1008572.8943720784
,18,343,1008572.8943720784,3782.148353895294,2940.4457561868176,6722.594110082111,3184.502753950323,1008816.9513698418
,19,342,1008816.9513698418,3783.0635676369066,2949.7571677480755,6732.820735384982,3185.2461149732967,1009052.4403170671
,20,341,1009052.4403170671,3783.9466511890014,2959.0980654459445,6743.044716634946,3185.962250463467,1009279.3045020846
,21,340,1009279.3045020846,3784.797391882817,2968.46854265319,6753.265934536007,3186.6509805381997,1009497.4869399697
,22,339,1009497.4869399697,3785.615576024886,2977.8686930382587,6763.484269063145,3187.312124448616,1009706.9303713801
,23,338,1009706.9303713801,3786.4009888926753,2987.298610566213,6773.699599458889,3187.9455005759105,1009907.5772613898
,24,337,1009907.5772613898,3787.153414730212,2996.758389499673,6783.911804229885,3188.550926427652,1010099.3697983179
,25,336,1010099.3697983179,3787.872636743692,3006.248124399756,6794.120761143447,3189.128218634074,1010282.2498925522
,26,335,1010282.2498925522,3788.5584370970705,3015.7679101270214,6804.326347224092,3189.677192944346,1010456.1591753694
,27,334,1010456.1591753694,3789.210596907635,3025.3178418424236,6814.528438750059,3190.1976642228356,1010621.0389977498
,28,333,1010621.0389977498,3789.828896241562,3034.8980150082575,6824.72691124982,3190.689446445348,1010776.8304291868
,29,332,1010776.8304291868,3790.4131141094504,3044.508525389117,6834.921639498567,3191.1523526953592,1010923.474256493
,30,331,1010923.474256493,3790.963028461849,3054.149469052849,6845.112497514698,3191.5861951602274,1011060.9109826004
,31,330,1011060.9109826004,3791.4784161847515,3063.8209423715166,6855.299358556268,3191.9907851273915,1011189.0808253563
,32,329,1011189.0808253563,3791.959053095086,3073.5230420223597,6865.482095117446,3192.3659329805573,1011307.9237163145
,33,328,1011307.9237163145,3792.404713936179,3083.2558649887637,6875.6605789249425,3192.7114481958647,1011417.3792995216
,34,327,1011417.3792995216,3792.8151723732058,3093.019508561228,6885.834680934434,3193.027139338041,1011517.3869302984
,35,326,1011517.3869302984,3793.190200988619,3102.8140703383388,6896.004271326958,3193.31281405654,1011607.8856740166
,36,325,1011607.8856740166,3793.529571277562,3112.6396482277432,6906.169219505306,3193.5682790816645,1011688.8143048706
,37,324,1011688.8143048706,3793.8330536432645,3122.4963404471314,6916.329394090396,3193.793340220674,1011760.1113046441
,38,323,1011760.1113046441,3794.1004173924152,3132.3842455252143,6926.48466291763,3193.9878023538763,1011821.7148614728
,39,322,1011821.7148614728,3794.331430730523,3142.3034623027106,6936.634893033233,3194.1514694307057,1011873.5628686008
,40,321,1011873.5628686008,3794.5258607572528,3152.2540899333358,6946.7799506905885,3194.28414446578,1011915.5929231333
,41,320,1011915.5929231333,3794.6834734617496,3162.2362278847913,6956.919701346541,3194.3856295349538,1011947.7423247835
,42,319,1011947.7423247835,3794.8040337179377,3172.24997593976,6967.054009657698,3194.455725771338,1011969.9480746151
,43,318,1011969.9480746151,3794.8873052798062,3182.295434196903,6977.18273947671,3194.494233361324,1011982.1468737795
,44,317,1011982.1468737795,3794.933050776673,3192.3727030718596,6987.305753848533,3194.500951540574,1011984.2751222481
,45,316,1011984.2751222481,3794.9410317084303,3202.4818832982537,6997.422915006684,3194.4756785900076,1011976.2689175399
,46,315,1011976.2689175399,3794.9110084407744,3212.6230759286977,7007.534084369472,3194.4182118317685,1011958.0640534429
,47,314,1011958.0640534429,3794.842740200411,3222.7963823358054,7017.639122536217,3194.3283476251722,1011929.5960187323
,48,313,1011929.5960187323,3794.735985070246,3233.001904213202,7027.737889283448,3194.2058813626436,1011890.7999958817
,49,312,1011890.7999958817,3794.5904999845566,3243.2397435765442,7037.8302435611,3194.050607465633,1011841.6108597709
,50,311,1011841.6108597709,3794.406040724141,3253.5100027645367,7047.916043488678,3193.86231938052,1011781.9631763869
,51,310,1011781.9631763869,3794.1823619114507,3263.812784439958,7057.995146351408,3193.6408095744982,1011711.7912015214
,52,309,1011711.7912015214,3793.919217005705,3274.1481915906843,7068.067408596389,3193.385869531447,1011631.0288794622
,53,308,1011631.0288794622,3793.616358297983,3284.5163275307214,7078.132685828705,3193.0972897477827,1011539.6098416792
,54,307,1011539.6098416792,3793.273536906297,3294.9172959012353,7088.190832807532,3192.774859728297,1011437.4674055063
,55,306,1011437.4674055063,3792.8905027706483,3305.351200671589,7098.241703442238,3192.418367981976,1011324.5345728167
