input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,2298.923611111111,3634.6618357487923,5933.585446859903,3165.184681964573,1002697.1895128824
,2,275,1002697.1895128824,2297.847725967022,3646.1715982286632,5944.019324195686,3163.6615567297367,1002214.6794713835
,3,274,1002214.6794713835,2296.741973788587,3657.717808289721,5954.459782078307,3162.0970452664637,1001719.0587083602
,4,273,1001719.0587083602,2295.606176206659,3669.3005813493046,5964.906757555964,3160.4909007355345,1001210.2490277464
,5,272,1001210.2490277464,2294.4401540219187,3680.920033190244,5975.360187212163,3158.8428751494275,1000688.1718697055
,6,271,1000688.1718697055,2293.2437272014085,3692.576279962013,5985.820007163422,3157.152719367521,1000152.7483091111
,7,270,1000152.7483091111,2292.016714875046,3704.269438181893,5996.286153056939,3155.4201830912757,999603.8990540205
,8,269,999603.8990540205,2290.7589353321305,3715.999624736136,6006.758560068267,3153.6450148594004,999041.5444441438
,9,268,999041.5444441438,2289.4702060178297,3727.7669568811334,6017.237162898963,3151.8269620429983,998465.6044493056
,10,267,998465.6044493056,2288.1503435296586,3739.5715522445903,6027.721895774249,3149.965770840693,997875.9986679016
,11,266,997875.9986679016,2286.7991636139413,3751.413528826698,6038.212692440639,3148.0611862737373,997272.6463253486
,12,265,997272.6463253486,2285.4164811622572,3763.2930050013156,6048.709486163572,3146.1129521811,996655.4662725285
,13,264,996655.4662725285,2284.0021102078776,3775.2100995171536,6059.212209725031,3144.120811214536,996024.3769842259
,14,263,996024.3769842259,2282.5558639221845,3787.164931498958,6069.720795421143,3142.0845048336355,995379.2965575607
,15,262,995379.2965575607,2281.0775546110767,3799.157620448705,6080.235175059782,3140.0037733008544,994720.1427104129
,16,261,994720.1427104129,2279.566993711363,3811.1882862467924,6090.755279958155,3137.8783556765256,994046.8327798425
,17,260,994046.8327798425,2278.023991787139,3823.2570491532406,6101.281040940379,3135.7079898138495,993359.2837205032
,18,259,993359.2837205032,2276.4483585261532,3835.3640298088926,6111.812388335045,3133.4924123538653,992657.4121030482
,19,258,992657.4121030482,2274.839902736152,3847.509349236621,6122.349251972773,3131.231358720403,991941.134112532
,20,257,991941.134112532,2273.1984323412194,3859.693128842537,6132.8915611837565,3128.9245631150166,991210.3655468045
,21,256,991210.3655468045,2271.5237543780936,3871.915490417205,6143.439244795299,3126.571758511893,990465.0218148993
,22,255,990465.0218148993,2269.8156749924774,3884.1765561368597,6153.992231129338,3124.1726766527477,989705.0179354153
,23,254,989705.0179354153,2268.0739994353266,3896.476448564627,6164.550447999954,3121.7270480416933,988930.2685348922
