input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0475, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1001250,3963.2812500000005,3337.5,7300.78125,1247.390625,999159.890625
,2,299,999159.890625,3955.0079003906253,3341.671875,7296.679775390625,1244.7727734375,997062.9915234376
,3,298,997062.9915234376,3946.707674780274,3345.8489648437503,7292.556639624025,1242.1464281982423,994959.288986792
,4,297,994959.288986792,3938.3805189060517,3350.0312760498045,7288.411794955857,1239.5115721384277,992848.7692828806
,5,296,992848.7692828806,3930.0263784114027,3354.2188151448668,7284.245193556269,1236.8681880846698,990731.4186558204
,6,295,990731.4186558204,3921.645198845956,3358.411588663798,7280.056787509754,1234.2162588339459,988607.2233259906
,7,294,988607.2233259906,3913.2369256653797,3362.609603149628,7275.846528815007,1231.5557671535514,986476.1694899945
,8,293,986476.1694899945,3904.8015042312286,3366.812865153565,7271.6143693847935,1228.8866957810512,984338.243320622
,9,292,984338.243320622,3896.338879810796,3371.021381235007,7267.360261045803,1226.209027424234,982193.4309668113
,10,291,982193.4309668113,3887.8489975769617,3375.2351579615506,7263.084155538512,1223.522744761062,980041.7185536107
,11,290,980041.7185536107,3879.331802608043,3379.4542019090027,7258.7860045170455,1220.8278304396272,977883.0921821414
,12,289,977883.0921821414,3870.7872398876434,3383.6785196613887,7254.465759549032,1218.1242670781,975717.5379295581
,13,288,975717.5379295581,3862.215254304501,3387.9081178109655,7250.123372115466,1215.412037264684,973545.0418490118
,14,287,973545.0418490118,3853.6157906523385,3392.1430029582293,7245.758793610568,1212.691123557567,971365.589969611
,15,286,971365.589969611,3844.9887936297105,3396.3831817119267,7241.371975341637,1209.961508484874,969179.168296384
,16,285,969179.168296384,3836.3342078398537,3400.6286606890667,7236.962868528921,1207.2231745446186,966985.7628102396
,17,284,966985.7628102396,3827.651977790532,3404.879446514928,7232.53142430546,1204.476104204656,964785.3594679293
,18,283,964785.3594679293,3818.9420478938873,3409.135545823072,7228.077593716959,1201.720279902633,962577.944202009
,19,282,962577.944202009,3810.204362466286,3413.396965255351,7223.601327721637,1198.955684045942,960363.5029207995
,20,281,960363.5029207995,3801.438865728165,3417.6637114619202,7219.102577190086,1196.182299011672,958142.0215083492
,21,280,958142.0215083492,3792.645501803883,3421.935791101247,7214.58129290513,1193.40010714656,955913.4858243946
,22,279,955913.4858243946,3783.8242147215624,3426.2132108401242,7210.037425561686,1190.6090907669432,953677.8817043215
,23,278,953677.8817043215,3774.9749484129397,3430.4959773536743,7205.4709257666145,1187.8092321587098,951435.1949591265
,24,277,951435.1949591265,3766.0976467132095,3434.7840973253665,7200.881744038576,1185.0005135772515,949185.4113753784
,25,276,949185.4113753784,3757.192253360873,3439.077577447023,7196.269830807896,1182.1829172474143,946928.5167151787
,26,275,946928.5167151787,3748.258711997583,3443.376424418832,7191.635136416415,1179.35642536345,944664.4967161233
,27,274,944664.4967161233,3739.2969661679886,3447.680644949355,7186.977611117343,1176.5210200889676,942393.3370912629
,28,273,942393.3370912629,3730.306959319583,3451.9902457555418,7182.297205075125,1173.6766835568842,940115.0235290643
,29,272,940115.0235290643,3721.2886348025463,3456.3052335627362,7177.593868365282,1170.823397869377,937829.5416933709
,30,271,937829.5416933709,3712.2419358695934,3460.6256151046896,7172.8675509742825,1167.9611450978327,935536.8772233641
,31,270,935536.8772233641,3703.1668056758162,3464.9513971235706,7168.118202799387,1165.0899072828008,933237.0157335234
,32,269,933237.0157335234,3694.0631872785307,3469.2825863699754,7163.345773648506,1162.2096664339417,930929.9428135874
,33,268,930929.9428135874,3684.931023637117,3473.619189602938,7158.550213240055,1159.3204045299806,928615.6440285145
,34,267,928615.6440285145,3675.7702576128704,3477.961213589942,7153.731471202813,1156.4221035186556,926294.1049184431
,35,266,926294.1049184431,3666.5808319688376,3482.308665106929,7148.8894970757665,1153.5147453166703,923965.310998653
,36,265,923965.310998653,3657.3626893696683,3486.661550938313,7144.024240307981,1150.5983118096433,921629.2477595243
,37,264,921629.2477595243,3648.1157723814504,3491.019877876986,7139.135650258437,1147.672784852059,919285.9006664994
,38,263,919285.9006664994,3638.8400234715605,3495.3836527243325,7134.223676195893,1144.7381462672188,916935.2551600423
,39,262,916935.2551600423,3629.535385008501,3499.7528822902377,7129.288267298739,1141.7943778471902,914577.2966555993
,40,261,914577.2966555993,3620.2017992617475,3504.1275733931006,7124.329372654848,1138.8414613527577,912212.010543559
,41,260,912212.010543559,3610.8392084015877,3508.5077328598422,7119.34694126143,1135.879378513374,909839.3821892125
,42,259,909839.3821892125,3601.4475544989664,3512.893367525917,7114.340922024883,1132.9081110271084,907459.3969327137
,43,258,907459.3969327137,3592.0267795253253,3517.2844842353243,7109.31126376065,1129.9276405605979,905072.0400890389
,44,257,905072.0400890389,3582.576825352446,3521.6810898406184,7104.257915193064,1126.937948748998,902677.2969479474
,45,256,902677.2969479474,3573.097633752292,3526.0831912029194,7099.180824955211,1123.9390171959305,900275.1527739404
,46,255,900275.1527739404,3563.5891463968474,3530.490795191923,7094.07994158877,1120.9308274734356,897865.5928062218
,47,254,897865.5928062218,3554.0513048579614,3534.9039086859125,7088.9552135438735,1117.91336112192,895448.6022586578
,48,253,895448.6022586578,3544.4840506071873,3539.32253857177,7083.806589178957,1114.8865996501077,893024.1663197362
,49,252,893024.1663197362,3534.8873250156225,3543.7466917449847,7078.634016760607,1111.850524534989,890592.2701525261
,50,251,890592.2701525261,3525.2610693537495,3548.1763751096655,7073.437444463415,1108.8051172217706,888152.8988946382
,51,250,888152.8988946382,3515.605224791276,3552.6115955785526,7068.216820369829,1105.7503591238244,885706.0376581834
,52,249,885706.0376581834,3505.919732396976,3557.0523600730257,7062.972092470001,1102.686231622638,883251.6715297329
,53,248,883251.6715297329,3496.204533138526,3561.4986755231166,7057.703208661643,1099.6127160677622,880789.7855702776
,54,247,880789.7855702776,3486.4595678823493,3565.950548867521,7052.41011674987,1096.5297937767625,878320.3648151868
,55,246,878320.3648151868,3476.6847773934483,3570.4079870536048,7047.092764447053,1093.4374460351664,875843.3942741684
,56,245,875843.3942741684,3466.8801023352503,3574.870997037422,7041.751099372672,1090.3356540964137,873358.8589312275
,57,244,873358.8589312275,3457.0454832694422,3579.339585783719,7036.385069053162,1087.2243991818045,870866.7437446255
,58,243,870866.7437446255,3447.1808606558093,3583.8137602659485,7030.994620921758,1084.1036624804494,868367.03364684
,59,242,868367.03364684,3437.2861748520754,3588.293527466281,7025.579702318357,1080.9734251492173,865859.713544523
,60,241,865859.713544523,3427.361366113737,3592.778894375614,7020.140260489351,1077.8336683126843,863344.76831846
,61,240,863344.76831846,3417.4063745939043,3597.2698679935834,7014.676242587488,1074.684373063083,860822.1828235295
,62,239,860822.1828235295,3407.4211403431377,3601.7664553285754,7009.187595671713,1071.525520460251,858291.9418886611
,63,238,858291.9418886611,3397.405603309284,3606.268663397736,7003.674266707019,1068.3570915315793,855754.030316795
,64,237,855754.030316795,3387.359703337314,3610.776499226983,6998.1362025642975,1065.1790672719599,853208.43288484
,65,236,853208.43288484,3377.2833801691586,3615.289969851017,6992.573350020175,1061.991428643736,850655.1343436326
,66,235,850655.1343436326,3367.176573443546,3619.8090823133302,6986.985655756876,1058.7941565766491,848094.1194178959
,67,234,848094.1194178959,3357.0392226958384,3624.333843666222,6981.373066362061,1055.5872319677871,845525.3728061975
,68,233,845525.3728061975,3346.8712673578652,3628.864260970805,6975.735528328671,1052.3706356815333,842948.8791809082
,69,232,842948.8791809082,3336.672646757762,3633.4003412970183,6970.072988054781,1049.144348549514,840364.6231881607
,70,231,840364.6231881607,3326.443300119803,3637.9420917236394,6964.385391843442,1045.9083513705464,837772.5894478076
,71,230,837772.5894478076,3316.183166564239,3642.489519338294,6958.672685902533,1042.6626249105868,835172.76255338
,72,229,835172.76255338,3305.8921851071295,3647.042631237467,6952.934816344597,1039.4071499026782,832565.1270720452
,73,228,832565.1270720452,3295.570294660179,3651.6014345265144,6947.1717291866935,1036.1419070468985,829949.6675445656
,74,227,829949.6675445656,3285.2174340305723,3656.1659363196723,6941.383370350244,1032.8668770103075,827326.3684852563
,75,226,827326.3684852563,3274.8335419208065,3660.7361437400723,6935.569685660879,1029.5820404268952,824695.2143819431
,76,225,824695.2143819431,3264.418556928525,3665.3120639197473,6929.730620848272,1026.2873778975293,822056.1896959209
,77,224,822056.1896959209,3253.972417546354,3669.8937039996467,6923.866121546001,1022.9828699899016,819409.2788619112
,78,223,819409.2788619112,3243.4950621617318,3674.4810711296464,6917.976133291379,1019.6684972384769,816754.4662880199
,79,222,816754.4662880199,3232.9864290567457,3679.074172468558,6912.060601525303,1016.3442401444393,814091.7363556959
,80,221,814091.7363556959,3222.446456407963,3683.6730151841443,6906.119471592107,1013.0100791756397,811421.0734196873
,81,220,811421.0734196873,3211.8750822862626,3688.2776064531245,6900.152688739387,1009.6659947665428,808742.4618080007
,82,219,808742.4618080007,3201.2722446566695,3692.8879534611906,6894.16019811786,1006.3119673181744,806055.8858218577
,83,218,806055.8858218577,3190.637881378187,3697.504063403017,6888.141944781204,1002.9479771980684,803361.3297356528
,84,217,803361.3297356528,3179.971930203626,3702.125943482271,6882.097873685897,999.5740047402131,800658.7777969107
,85,216,800658.7777969107,3169.2743287794387,3706.753600911624,6876.027929691063,996.190030244999,797948.2142262441
,86,215,797948.2142262441,3158.54501464555,3711.3870429127633,6869.932057558313,992.7960339791642,795229.6232173105
,87,214,795229.6232173105,3147.783925235188,3716.0262767164045,6863.810201951592,989.3919961757427,792502.9889367699
,88,213,792502.9889367699,3136.9909978747146,3720.6713095623,6857.6623074370145,985.9778970340095,789768.2955242416
,89,212,789768.2955242416,3126.1661697834566,3725.322148699253,6851.4883184827095,982.553716719428,787025.5270922618
,90,211,787025.5270922618,3115.3093780735367,3729.978801385127,6845.288179458664,979.1194353635958,784274.6677262402
,91,210,784274.6677262402,3104.420559749701,3734.6412748868584,6839.061834636559,975.6750330641917,781515.7014844175
,92,209,781515.7014844175,3093.499651709153,3739.3095764804666,6832.80922818962,972.2204898849214,778748.6123978221
,93,208,778748.6123978221,3082.5465907413795,3743.9837134510676,6826.530304192447,968.7557858554637,775973.3844702265
,94,207,775973.3844702265,3071.56131352798,3748.6636930928817,6820.225006620862,965.280900971417,773190.001678105
,95,206,773190.001678105,3060.543756642499,3753.3495227092476,6813.893279351747,961.7958151942447,770398.44797059
,96,205,770398.44797059,3049.493856550252,3758.041209612634,6807.535066162885,958.3005084512217,767598.7072694285
,97,204,767598.7072694285,3038.411549608155,3762.7387611246495,6801.150310732804,954.7949606353799,764790.7634689392
,98,203,764790.7634689392,3027.2967720645515,3767.4421845760553,6794.738956640607,951.279151605454,761974.6004359686
,99,202,761974.6004359686,3016.1494600590427,3772.1514873067754,6788.3009473658185,947.7530611858273,759150.2020098476
,100,201,759150.2020098476,3004.969549622314,3776.8666766659085,6781.836226288222,944.2166691664771,756317.5520023481
,101,200,756317.5520023481,2993.7569766759616,3781.5877600117406,6775.344736687703,940.6699553029205,753476.6341976393
,102,199,753476.6341976393,2982.5116770323225,3786.3147447117553,6768.826421744077,937.1128993161594,750627.4323522437
,103,198,750627.4323522437,2971.233586394298,3791.0476381426447,6762.281224536942,933.5454808926264,747769.9301949937
,104,197,747769.9301949937,2959.922640355184,3795.7864476903237,6755.709088045507,929.9676796841293,744904.1114269876
,105,196,744904.1114269876,2948.578774398493,3800.5311807499365,6749.109955148429,926.3794753077972,742029.9597215455
,106,195,742029.9597215455,2937.201923897784,3805.281844725874,6742.483768623659,922.7808473460245,739147.4587241657
,107,194,739147.4587241657,2925.7920241164893,3810.0384470317817,6735.830471148271,919.1717753464175,736256.5920524803
,108,193,736256.5920524803,2914.349010207735,3814.8009950905716,6729.1500052983065,915.5522388217371,733357.3432962114
,109,192,733357.3432962114,2902.8728172141705,3819.5694963344345,6722.442313548605,911.9222172498463,730449.6960171269
,110,191,730449.6960171269,2891.3633800677944,3824.3439582048527,6715.707338272647,908.2816900736526,727533.6337489957
,111,190,727533.6337489957,2879.820633589775,3829.124388152609,6708.945021742384,904.6306367010538,724609.1399975441
,112,189,724609.1399975441,2868.2445124902792,3833.9107936377995,6702.155306128079,900.9690365048829,721676.1982404111
,113,188,721676.1982404111,2856.6349513682944,3838.7031821298465,6695.33813349814,897.2968688228516,718734.7919271041
,114,187,718734.7919271041,2844.991884711454,3843.5015611075087,6688.493445818963,893.6141129574959,715784.9044789542
,115,186,715784.9044789542,2833.3152468958606,3848.3059380588934,6681.621184954754,889.9207481761191,712826.5192890714
,116,185,712826.5192890714,2821.604972185908,3853.116320481467,6674.721292667375,886.2167537107374,709859.6197223007
,117,184,709859.6197223007,2809.860994734107,3857.932715882069,6667.793710616175,882.5021087580233,706884.1891151766
,118,183,706884.1891151766,2798.0832485809074,3862.755131776921,6660.838380357829,878.7767924792496,703900.2107758789
,119,182,703900.2107758789,2786.2716676545206,3867.583575691642,6653.855243346163,875.040784000234,700907.6679841874
,120,181,700907.6679841874,2774.426185770742,3872.4180551612562,6646.844240931998,871.2940624112827,697906.5439914374
,121,180,697906.5439914374,2762.5467366327734,3877.258577730208,6639.805314362981,867.5366067671341,694896.8220204744
,122,179,694896.8220204744,2750.6332538310444,3882.105150952371,6632.738404783415,863.7683960869025,691878.4852656089
,123,178,691878.4852656089,2738.6856708430355,3886.9577823910613,6625.643453234097,859.9894093540222,688851.5168925718
,124,177,688851.5168925718,2726.7039210330972,3891.81647961905,6618.520400652147,856.1996255161911,685815.900038469
,125,176,685815.900038469,2714.6879376522734,3896.681250218574,6611.369187870847,852.3990234853131,682771.6178117358
,126,175,682771.6178117358,2702.6376538381214,3901.5521017813476,6604.189755619469,848.5875821374431,679718.6532920919
,127,174,679718.6532920919,2690.5530026145307,3906.429041908574,6596.982044523105,844.7652803127291,676656.9895304961
,128,173,676656.9895304961,2678.433916891547,3911.31207821096,6589.745995102507,840.9320968153563,673586.6095491004
,129,172,673586.6095491004,2666.2803294651894,3916.201218308723,6582.481547773912,837.0880104134895,670507.4963412051
,130,171,670507.4963412051,2654.0921730172704,3921.096469831609,6575.18864284888,833.2329998392169,667419.6328712127
,131,170,667419.6328712127,2641.869380115217,3925.9978404188982,6567.867220534115,829.3670437884922,664323.0020745823
,132,169,664323.0020745823,2629.611883211888,3930.905337719422,6560.51722093131,825.4901209210785,661217.5868577838
,133,168,661217.5868577838,2617.3196146453947,3935.8189693915706,6553.138584036966,821.6022098604905,658103.3700982528
,134,167,658103.3700982528,2604.9925066389173,3940.73874310331,6545.731249742227,817.7032891939368,654980.3346443434
,135,166,654980.3346443434,2592.630491300526,3945.6646665321887,6538.295157832715,813.7933374722639,651848.4633152834
,136,165,651848.4633152834,2580.233500622997,3950.596747365354,6530.830247988351,809.8723332098976,648707.738901128
,137,164,648707.738901128,2567.801466483632,3955.5349932995605,6523.336459783192,805.9402548847855,645558.1441627132
,138,163,645558.1441627132,2555.334320644073,3960.4794120411852,6515.813732685258,801.9970809383401,642399.6618316104
,139,162,642399.6618316104,2542.8319947501245,3965.430011306237,6508.262006056361,798.0427897753802,639232.2746100796
,140,161,639232.2746100796,2530.294420331565,3970.38679882037,6500.681219151935,794.0773597640741,636055.9651710233
,141,160,636055.9651710233,2517.7215288019675,3975.3497823188954,6493.071311120862,790.1007692358804,632870.7161579402
,142,159,632870.7161579402,2505.113251458514,3980.3189695467936,6485.432221005307,786.1129964854917,629676.510184879
,143,158,629676.510184879,2492.4695194818128,3985.2943682587274,6477.763887740541,782.1140197707754,626473.329836391
,144,157,626473.329836391,2479.790263935715,3990.275986219051,6470.066250154766,778.103817312715,623261.1576674847
,145,156,623261.1576674847,2467.075415767127,3995.2638312018253,6462.3392469689525,774.0823672953536,620039.9762035783
,146,155,620039.9762035783,2454.324905805831,4000.257910990828,6454.582816796659,770.0496478657343,616809.7679404531
,147,154,616809.7679404531,2441.538664764294,4005.258233379566,6446.79689814386,766.005637133842,613570.5153442074
,148,153,613570.5153442074,2428.716623237488,4010.2648061712903,6438.981429408778,761.9503131725452,610322.2008512086
,149,152,610322.2008512086,2415.858711702701,4015.277637179004,6431.136348881705,757.8836540175371,607064.8068680472
,150,151,607064.8068680472,2402.964860519354,4020.2967342254783,6423.261594744832,753.8056376672772,603798.315771489
,151,150,603798.315771489,2390.034999928811,4025.32210514326,6415.357105072071,749.7162420829324,600522.7099084287
,152,149,600522.7099084287,2377.069060054197,4030.3537577746893,6407.422817828887,745.6154451883175,597237.9715958424
