input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,2712.847222222222,3091.56378600823,5804.411008230452,1664.2918381344307,1000239.3947187928
,2,323,1000239.3947187928,2708.981694030064,3096.716392318244,5805.698086348308,1661.9044638774576,998804.5827903519
,3,322,998804.5827903519,2705.095745057203,3101.8775863054407,5806.973331362644,1659.5045086734108,997362.2097127199
,4,321,997362.2097127199,2701.18931797195,3107.0473822826166,5808.236700254567,1657.0919372173958,995912.2542676547
,5,320,995912.2542676547,2697.2623553082317,3112.225794586421,5809.488149894652,1654.6667141217806,994454.6951871901
,6,319,994454.6951871901,2693.3147994653064,3117.4128375773985,5810.727637042704,1652.2288039160212,992989.5111535287
,7,318,992989.5111535287,2689.3465927074735,3122.6085256400274,5811.955118347501,1649.7781710464812,991516.6807989352
,8,317,991516.6807989352,2685.357677163783,3127.812873182761,5813.170550346544,1647.314779876254,990036.1827056287
,9,316,990036.1827056287,2681.3479948277445,3133.0258946380654,5814.37388946581,1644.8385946849846,988547.9954056756
,10,315,988547.9954056756,2677.317487557038,3138.2476044624623,5815.5650920195,1642.3495796686886,987052.0973808819
,11,314,987052.0973808819,2673.2660970732218,3143.4780171365665,5816.744114209789,1639.8476989395756,985548.4670626849
,12,313,985548.4670626849,2669.1937649614383,3148.7171471651277,5817.9109121265665,1637.3329165258665,984037.0828320457
,13,312,984037.0828320457,2665.100432670124,3153.9650090770697,5819.065441747194,1634.8051963716146,982517.9230193403
,14,311,982517.9230193403,2660.986041510713,3159.2216174255313,5820.207658936244,1632.2645023365246,980990.9659042512
,15,310,980990.9659042512,2656.8505326573472,3164.486986787907,5821.337519445255,1629.7107981957724,979456.1897156591
