input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,3130.7291666666665,5280.727980633446,2149.99881396678,1832.7527799521722,1001516.0872993188
,2,287,1001516.0872993188,3129.7377728103706,5290.409315264607,2160.6715424542367,1832.1515955542518,1001187.5673524187
,3,286,1001187.5673524187,3128.711147976308,5300.108399009259,2171.3972510329513,1831.529645185874,1000847.6997465716
,4,285,1000847.6997465716,3127.649061708036,5309.825264407442,2182.176202699406,1830.8867931637658,1000496.4103370359
,5,284,1000496.4103370359,3126.551282303237,5319.559944058856,2193.008661755619,1830.2229030713474,1000133.6245783516
,6,283,1000133.6245783516,3125.4175768073487,5329.312470622965,2203.894893815616,1829.5378377549828,999759.2675222909
,7,282,999759.2675222909,3124.247711007159,5339.082876819107,2214.8351658119477,1828.8314593202117,999373.2638157993
,8,281,999373.2638157993,3123.0414494243723,5348.871195426608,2225.829746002236,1828.1036291279615,998975.537698925
,9,280,998975.537698925,3121.7985553091403,5358.677459284891,2236.8789039757503,1827.3542077907405,998566.01300274
,10,279,998566.01300274,3120.5187906335623,5368.5017012935805,2247.982910660018,1826.5830551688134,998144.6131472489
,11,278,998144.6131472489,3119.2019160851523,5378.343954412618,2259.1420383274653,1825.7900303663562,997711.2611392878
,12,277,997711.2611392878,3117.8476910602744,5388.204251662377,2270.3565606021025,1824.9749917275908,997265.8795704134
,13,276,997265.8795704134,3116.4558736575414,5398.082626123757,2281.6267524662157,1824.1377968329034,996808.3906147801
,14,275,996808.3906147801,3115.0262206711877,5407.979110938319,2292.952890267131,1823.2783024949406,996338.7160270079
,15,274,996338.7160270079,3113.5584875843992,5417.893739308372,2304.3352517239723,1822.3963647546873,995856.7771400386
,16,273,995856.7771400386,3112.05242856262,5427.826544497103,2315.774115934483,1821.4918388775243,995362.4948629816
,17,272,995362.4948629816,3110.5077964468173,5437.777559828682,2327.2697633818643,1820.5645793492663,994855.7896789489
,18,271,994855.7896789489,3108.924342746715,5447.746818688367,2338.822475941652,1819.6144398721804,994336.5816428795
,19,270,994336.5816428795,3107.3018176339983,5457.73435452263,2350.432536888632,1818.6412733609834,993804.7903793518
,20,269,993804.7903793518,3105.6399699354743,5467.740200839255,2362.1002309037804,1817.6449319388214,993260.3350803868
,21,268,993260.3350803868,3103.9385471262085,5477.76439120746,2373.8258440812515,1816.625266933227,992703.1345032388
,22,267,992703.1345032388,3102.197295322621,5487.806959258008,2385.609663935387,1815.5821288720565,992133.1069681755
,23,266,992133.1069681755,3100.415959275548,5497.867938683314,2397.4519794077655,1814.5153674794076,991550.1703562471
,24,265,991550.1703562471,3098.5942823632718,5507.947363237567,2409.353080874295,1813.424831671517,990954.2421070443
,25,264,990954.2421070443,3096.7320065845133,5518.045266736836,2421.313260152323,1812.3103695526354,990345.2392164445
,26,263,990345.2392164445,3094.828872551389,5528.1616830591865,2433.3328105077976,1811.171828410884,989723.0782343476
,27,262,989723.0782343476,3092.884619482336,5538.296646144794,2445.412026662458,1810.0090547140896,989087.6752623993
,28,261,989087.6752623993,3090.8989851949973,5548.4501899960605,2457.5512048010632,1808.8218941055968,988438.9459517038
,29,260,988438.9459517038,3088.8717060990743,5558.622348677721,2469.7506425786464,1807.6101914000628,987776.8055005252
,30,259,987776.8055005252,3086.802517189141,5568.813156316963,2482.010639127822,1806.3737905792286,987101.1686519766
,31,258,987101.1686519766,3084.6911520374265,5579.022647103543,2494.3314950661165,1805.1125347876693,986411.9496916981
,32,257,986411.9496916981,3082.537342786556,5589.250855289901,2506.7135125033446,1803.8262663285238,985709.0624455233
,33,256,985709.0624455233,3080.3408201422603,5599.497815191266,2519.156995049006,1802.5148266592032,984992.4202771336
,34,255,984992.4202771336,3078.101313366042,5609.763561185784,2531.662247819742,1801.1780563870757,984261.936085701
,35,254,984261.936085701,3075.818550267815,5620.048127714625,2544.2295774468093,1799.815795265133,983517.5223035193
,36,253,983517.5223035193,3073.4922571984976,5630.3515492821025,2556.859292083605,1798.4278821876321,982759.0908936233
,37,252,982759.0908936233,3071.1221590425725,5640.673860455786,2569.5517014132133,1797.0141551857187,981986.5533473957
,38,251,981986.5533473957,3068.7079792106115,5651.015095866621,2582.3071166560094,1795.574451423023,981199.8206821628
,39,250,981199.8206821628,3066.2494396317584,5661.375290209044,2595.1258505772853,1794.1086071912403,980398.8034387768
,40,249,980398.8034387768,3063.746260746177,5671.754478241094,2608.008217494917,1792.6164579056835,979583.4116791876
,41,248,979583.4116791876,3061.1981614974607,5682.152694784536,2620.9545332870753,1791.0978381008176,978753.5549840013
,42,247,978753.5549840013,3058.604859325004,5692.5699747249755,2633.9651153999716,1789.5525814257694,977909.1424500272
,43,246,977909.1424500272,3055.966070156335,5703.006353011972,2647.0402828556375,1787.9805206398146,977050.0826878113
,44,245,977050.0826878113,3053.28150839941,5713.461864659161,2660.1803562597506,1786.3814876078447,976176.2838191594
,45,244,976176.2838191594,3050.550886934873,5723.936544744369,2673.385657809496,1784.7553132958085,975287.6534746457
,46,243,975287.6534746457,3047.7739171082676,5734.430428409734,2686.6565113014667,1783.1018277661312,974384.0987911103
,47,242,974384.0987911103,3044.9503087222197,5744.943550861818,2699.9932421395984,1781.4208601731132,973465.5264091438
,48,241,973465.5264091438,3042.0797700285743,5755.475947371731,2713.396177343157,1779.7122387583013,972531.842470559
,49,240,972531.842470559,3039.1620077204966,5766.027653275246,2726.8656455547493,1777.9757908458412,971582.95261585
,50,239,971582.95261585,3036.196726924531,5776.598703972917,2740.401977048386,1776.2113428378032,970618.7619816394
,51,238,970618.7619816394,3033.183631192623,5787.189134930202,2754.005503737579,1774.4187202094868,969639.1751981113
,52,237,969639.1751981113,3030.1224224940975,5797.7989816775735,2767.676559183476,1772.5977475047011,968644.0963864325
,53,236,968644.0963864325,3027.0128012076016,5808.428279810651,2781.415478603049,1770.7482483310207,967633.4291561604
,54,235,967633.4291561604,3023.8544661130013,5819.0770649903025,2795.222598877301,1768.8700453550193,966607.0766026382
,55,234,966607.0766026382,3020.647114383244,5829.745372942785,2809.098258559541,1766.9629602974776,965564.9413043761
,56,233,965564.9413043761,3017.390441576175,5840.433239459847,2823.042797883672,1765.0268139285697,964506.9253204211
,57,232,964506.9253204211,3014.0841416263156,5851.140700398856,2837.0565587725405,1763.0614260630225,963432.9301877116
,58,231,963432.9301877116,3010.7279068365983,5861.867791682923,2851.1398848463245,1761.0666155552533,962342.8569184205
,59,230,962342.8569184205,3007.321427870064,5872.614549301008,2865.293121430944,1759.042200294481,961236.6059972841
,60,229,961236.6059972841,3003.8643937415122,5883.381009308059,2879.516615566547,1756.9879971998155,960114.0773789173
,61,228,960114.0773789173,3000.356491809116,5894.167207825124,2893.810716016008,1754.9038222153192,958975.1704851165
,62,227,958975.1704851165,2996.7974077659887,5904.973181039471,2908.175773273482,1752.7894903050458,957819.7842021481
,63,226,957819.7842021481,2993.1868256317125,5915.79896520471,2922.6121395729974,1750.6448154480545,956647.8168780232
,64,225,956647.8168780232,2989.5244277438223,5926.644596640919,2937.120168897097,1748.4696106333981,955459.1663197596
,65,224,955459.1663197596,2985.8098947492485,5937.510111734761,2951.7002169855127,1746.263687855086,954253.7297906291
,66,223,954253.7297906291,2982.0429055957156,5948.395546939608,2966.352641343892,1744.0268581070231,953031.4040073924
,67,222,953031.4040073924,2978.223137523101,5959.300938775666,2981.0778012525648,1741.758931377923,951792.0851375177
,68,221,951792.0851375177,2974.3502660547424,5970.2263238300875,2995.876057775345,1739.4597166461945,950535.6687963885
,69,220,950535.6687963885,2970.423964988714,5981.171738757111,3010.7477737683967,1737.1290218748038,949262.050044495
,70,219,949262.050044495,2966.443906389047,5992.137220278165,3025.693313889118,1734.7666540061111,947971.123384612
,71,218,947971.123384612,2962.4097605769125,6003.12280518201,3040.7130446050974,1732.3724189566794,946662.7827589636
,72,217,946662.7827589636,2958.321196121761,6014.128530324843,3055.807334203082,1729.9461216120612,945336.9215463727
,73,216,945336.9215463727,2954.1778798324144,6025.154432630439,3070.976552798025,1727.4875658215537,943993.4325593961
,74,215,943993.4325593961,2949.9794767481126,6036.200549090261,3086.2210723421485,1724.9965543929325,942632.208041447
,75,214,942632.208041447,2945.7256501295215,6047.266916763594,3101.5412666340726,1722.472889087157,941253.1396639
,76,213,941253.1396639,2941.4160614496873,6058.353572777662,3116.9375113279743,1719.916370613049,939856.118523185
,77,212,939856.118523185,2937.050370384953,6069.460554327754,3132.410183942801,1717.3267986219444,938441.0351378642
,78,211,938441.0351378642,2932.6282348058253,6080.587898677355,3147.9596638715298,1714.70397170232,937007.779445695
,79,210,937007.779445695,2928.1493107677966,6091.735643158264,3163.5863323904673,1712.047687374392,935556.240800679
,80,209,935556.240800679,2923.6132525021217,6102.903825170722,3179.2905726686,1709.357742084686,934086.3079700951
,81,208,934086.3079700951,2919.0197124065467,6114.092482183533,3195.0727697769867,1706.6339312005832,932597.8691315186
,82,207,932597.8691315186,2914.3683410359954,6125.301651734204,3210.9333106982085,1703.8760490048376,931090.8118698252
,83,206,931090.8118698252,2909.6587870932035,6136.53137142905,3226.872584335846,1701.083888690064,929565.0231741795
,84,205,929565.0231741795,2904.8906974193105,6147.781678943336,3242.890981524026,1698.257242353202,928020.3894350086
,85,204,928020.3894350086,2900.0637169844017,6159.052612021401,3258.988895036999,1695.3959009899481,926456.7964409617
,86,203,926456.7964409617,2895.177488878005,6170.344208476775,3275.1667195987698,1692.4996544891653,924874.1293758521
,87,202,924874.1293758521,2890.2316542995372,6181.656506192314,3291.4248518927766,1689.568291627259,923272.2728155865
,88,201,923272.2728155865,2885.2258525487077,6192.989543120335,3307.763690571627,1686.6016000625275,921651.1107250775
,89,200,921651.1107250775,2880.1597210158666,6204.343357282722,3324.183636266855,1683.5993663294862,920010.5264551401
,90,199,920010.5264551401,2875.0328951723127,6215.717986771074,3340.685091598761,1680.5613758331592,918350.4027393744
,91,198,918350.4027393744,2869.845008560545,6227.1134697468215,3357.2684611862765,1677.487412843345,916670.6216910315
,92,197,916670.6216910315,2864.595692784473,6238.5298444413565,3373.9341516568834,1674.3772604888536,914971.0647998634
,93,196,914971.0647998634,2859.2845774995726,6249.967149156165,3390.6825716565922,1671.2307007517127,913251.6129289586
,94,195,913251.6129289586,2853.9112904029953,6261.425422262953,3407.514131859958,1668.0475144613476,911512.14631156
,95,194,911512.14631156,2848.4754572236247,6272.9047022037685,3424.4292449801437,1664.8274812887298,909752.5445478685
,96,193,909752.5445478685,2842.976701712089,6284.405027491142,3441.4283257790535,1661.5703797404976,907972.68660183
,97,192,907972.68660183,2837.4146456307185,6295.92643670821,3458.511791077491,1658.2759871530463,906172.4507979056
,98,191,906172.4507979056,2831.7889087434546,6307.468968508842,3475.680059765388,1654.9440796865906,904351.7148178268
,99,190,904351.7148178268,2826.0991088057085,6319.032661617776,3492.933552812068,1651.5744323191936,902510.3556973338
,100,189,902510.3556973338,2820.344861554168,6330.61755483074,3510.272693276572,1648.1668188407718,900648.2498228981
,101,188,900648.2498228981,2814.525780696556,6342.223687014597,3527.697906318041,1644.7210118470637,898765.2729284271
,102,187,898765.2729284271,2808.6414779013344,6353.851097107458,3545.209619206124,1641.236782733572,896861.3000919545
,103,186,896861.3000919545,2802.6915627873577,6365.499824118823,3562.8082613314655,1637.7139016894757,894936.2057323125
,104,185,894936.2057323125,2796.675642913476,6377.169907129707,3580.494264216231,1634.15213769151,892989.8636057877
,105,184,892989.8636057877,2790.5933237680865,6388.861385292779,3598.2680615246927,1630.5512584978158,891022.1468027609
,106,183,891022.1468027609,2784.4442087586276,6400.574297832482,3616.130089073855,1626.9110306417597,889032.9277443287
,107,182,889032.9277443287,2778.227899201027,6412.308684045176,3634.080784844149,1623.231219425722,887022.0781789103
,108,181,887022.0781789103,2771.9439943090943,6424.064583299259,3652.1205889901644,1619.5115889148537,884989.469178835
,109,180,884989.469178835,2765.5920911838593,6435.842035035307,3670.249943851448,1615.7519019308033,882934.9711369143
,110,179,882934.9711369143,2759.171784802857,6447.641078766206,3688.469293963349,1611.9519200454101,880858.4537629964
,111,178,880858.4537629964,2752.682668009363,6459.461754077277,3706.779086067914,1608.111403574369,878759.7860805028
,112,177,878759.7860805028,2746.124331501571,6471.304100626419,3725.1797691248485,1604.2301115708597,876638.8364229489
,113,176,876638.8364229489,2739.496363821715,6483.168158144235,3743.6717943225203,1600.3078018191484,874495.4724304455
,114,175,874495.4724304455,2732.798351345142,6495.053966434167,3762.255615089025,1596.3442308281537,872329.5610461846
,115,174,872329.5610461846,2726.0298782693267,6506.96156537263,3780.931687103303,1592.3391538249825,870140.9685129062
,116,173,870140.9685129062,2719.1905266028316,6518.890994909146,3799.700468306314,1588.2923247484334,867929.5603693484
,117,172,867929.5603693484,2712.2798761542135,6530.84229506648,3818.5624189122664,1584.2034962424664,865695.2014466786
,118,171,865695.2014466786,2705.2975045208705,6542.815505940769,3837.5180014198986,1580.0724196496412,863437.7558649085
,119,170,863437.7558649085,2698.2429870778387,6554.810667701662,3856.5676806238234,1575.898845004522,861157.0870292891
,120,169,861157.0870292891,2691.1158969665285,6566.827820592451,3875.7119236259223,1571.6825210270495,858853.0576266902
,121,168,858853.0576266902,2683.9158050834067,6578.867004930202,3894.951199846795,1567.4231951158797,856525.5296219593
,122,167,856525.5296219593,2676.6422800686228,6590.928261105908,3914.285981037285,1563.1206133416906,854174.3642542637
,123,166,854174.3642542637,2669.294888294574,6603.011629584603,3933.716741290029,1558.7745204404519,851799.4220334141
,124,165,851799.4220334141,2661.873193854419,6615.1171509055075,3953.2439570510887,1554.3846598066657,849400.5627361697
,125,164,849400.5627361697,2654.37675855053,6627.244865682169,3972.8681071316387,1549.9507734865697,846977.6454025245
,126,163,846977.6454025245,2646.805141882889,6639.394814602587,3992.589672719698,1545.4726021713088,844530.5283319762
,127,162,844530.5283319762,2639.1579010374253,6651.567038429357,4012.409137391932,1540.9498851900712,842059.0690797743
,128,161,842059.0690797743,2631.4345908742944,6663.761577999811,4032.326987125517,1536.3823605031896,839563.124453152
,129,160,839563.124453152,2623.6347639160995,6675.9784742261445,4052.343710310045,1531.7697646952104,837042.5505075371
,130,159,837042.5505075371,2615.7579703360534,6688.21776809556,4072.4597977595067,1527.1118329679257,834497.2025427455
,131,158,834497.2025427455,2607.8037579460797,6700.479500670403,4092.675742724323,1522.4082991333723,831926.9350991546
,132,157,831926.9350991546,2599.771672184858,6712.763713088299,4112.99204090344,1517.658895606794,829331.6019538579
,133,156,829331.6019538579,2591.661256105806,6725.070446562295,4133.409190456488,1512.8633533995694,826711.056116801
,134,155,826711.056116801,2583.472050365003,6737.3997423809915,4153.927692015988,1508.021402112106,824065.1498268971
,135,154,824065.1498268971,2575.203593209053,6749.75164190869,4174.548048699637,1503.1327699266956,821393.7345481241
,136,153,821393.7345481241,2566.8554204628877,6762.126186585524,4195.270766122636,1498.1971836003363,818696.6609656019
,137,152,818696.6609656019,2558.427065517506,6774.523417927599,4216.0963524100935,1493.2143684575185,815973.7789816494
,138,151,815973.7789816494,2549.9180593176543,6786.943377527133,4237.025318209478,1488.1840483829735,813224.937711823
,139,150,813224.937711823,2541.327930349447,6799.386107052603,4258.058176703156,1483.1059458143866,810449.9854809343
,140,149,810449.9854809343,2532.6562046279196,6811.851648248866,4279.195443620946,1477.9797817350745,807648.7698190485
,141,148,807648.7698190485,2523.9024056845265,6824.340042937324,4300.437637252798,1472.8052756666254,804821.1374574623
,142,147,804821.1374574623,2515.0660545545693,6836.851333016041,4321.7852784614715,1467.5821456615015,801966.9343246622
,143,146,801966.9343246622,2506.146669764569,6849.385560459902,4343.238890695333,1462.310108295606,799086.0055422625
,144,145,799086.0055422625,2497.14376731957,6861.942767320747,4364.799000001178,1456.9888786608126,796178.1954209221
,145,144,796178.1954209221,2488.0568606903817,6874.522995727503,4386.466135037122,1451.618170357456,793243.3474562424
,146,143,793243.3474562424,2478.8854608007573,6887.126287886336,4408.240827085579,1446.1976954867878,790281.3043246437
,147,142,790281.3043246437,2469.629076014511,6899.752686080796,4430.1236100662845,1440.7271646433921,787291.9078792208
,148,141,787291.9078792208,2460.2872121225646,6912.402232671944,4452.11502054938,1435.2062869075644,784274.999145579
,149,140,784274.999145579,2450.859372329934,6925.074970098511,4474.215597768576,1429.6347698376526,781230.418317648
,150,139,781230.418317648,2441.34505724265,6937.770940877025,4496.425883634375,1424.0123194623584,778158.004753476
,151,138,778158.004753476,2431.7437648546124,6950.490187601968,4518.746422747356,1418.3386402730025,775057.5969710016
,152,137,775057.5969710016,2422.0549905343796,6963.232752945903,4541.177762411523,1412.6134352157485,771929.0326438058
,153,136,771929.0326438058,2412.2782270118933,6975.998679659639,4563.720452647745,1406.83640568379,768772.1485968418
,154,135,768772.1485968418,2402.4129643651304,6988.788010572349,4586.3750462072185,1401.0072515094969,765586.7808021441
,155,134,765586.7808021441,2392.4586900067,7001.600788591731,4609.142098585031,1395.125670956525,762372.7643745156
,156,133,762372.7643745156,2382.414888670361,7014.437056704151,4632.022168033789,1389.1913607118836,759129.9335671938
,157,132,759129.9335671938,2372.2810423974806,7027.296857974776,4655.015815577295,1383.204015877964,755858.1217674945
,158,131,755858.1217674945,2362.05663052342,7040.18023554773,4678.12360502431,1377.1633299645289,752557.1614924347
