input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,4583.333333333333,3787.878787878788,8371.21212121212,0,996212.1212121212
,2,263,996212.1212121212,4565.972222222223,3787.878787878788,8353.85101010101,0,992424.2424242424
,3,262,992424.2424242424,4548.611111111111,3787.878787878788,8336.4898989899,0,988636.3636363636
,4,261,988636.3636363636,4531.25,3787.878787878788,8319.128787878788,0,984848.4848484849
,5,260,984848.4848484849,4513.888888888889,3787.878787878788,8301.767676767677,0,981060.6060606061
,6,259,981060.6060606061,4496.527777777778,3787.878787878788,8284.406565656565,0,977272.7272727273
,7,258,977272.7272727273,4479.166666666667,3787.878787878788,8267.045454545456,0,973484.8484848485
,8,257,973484.8484848485,4461.805555555556,3787.878787878788,8249.684343434343,0,969696.9696969697
,9,256,969696.9696969697,4444.444444444444,3787.878787878788,8232.323232323233,0,965909.0909090909
,10,255,965909.0909090909,4427.083333333334,3787.878787878788,8214.962121212122,0,962121.2121212122
,11,254,962121.2121212122,4409.722222222223,3787.878787878788,8197.60101010101,0,958333.3333333334
,12,253,958333.3333333334,4392.361111111111,3787.878787878788,8180.239898989899,0,954545.4545454546
,13,252,954545.4545454546,4375,3787.878787878788,8162.878787878788,0,950757.5757575758
,14,251,950757.5757575758,4357.638888888889,3787.878787878788,8145.517676767677,0,946969.696969697
,15,250,946969.696969697,4340.277777777778,3787.878787878788,8128.156565656566,0,943181.8181818182
,16,249,943181.8181818182,4322.916666666667,3787.878787878788,8110.795454545455,0,939393.9393939395
,17,248,939393.9393939395,4305.555555555556,3787.878787878788,8093.434343434344,0,935606.0606060607
,18,247,935606.0606060607,4288.194444444444,3787.878787878788,8076.073232323232,0,931818.1818181819
,19,246,931818.1818181819,4270.833333333334,3787.878787878788,8058.712121212122,0,928030.3030303031
,20,245,928030.3030303031,4253.472222222223,3787.878787878788,8041.351010101011,0,924242.4242424243
,21,244,924242.4242424243,4236.111111111111,3787.878787878788,8023.989898989899,0,920454.5454545455
,22,243,920454.5454545455,4218.75,3787.878787878788,8006.628787878788,0,916666.6666666667
,23,242,916666.6666666667,4201.38888888889,3787.878787878788,7989.267676767678,0,912878.787878788
,24,241,912878.787878788,4184.027777777778,3787.878787878788,7971.906565656566,0,909090.9090909092
,25,240,909090.9090909092,4166.666666666667,3787.8787878787884,7954.545454545456,0,905303.0303030304
,26,239,905303.0303030304,4149.305555555556,3787.8787878787884,7937.184343434345,0,901515.1515151516
,27,238,901515.1515151516,4131.944444444445,3787.8787878787884,7919.823232323233,0,897727.2727272728
,28,237,897727.2727272728,4114.583333333334,3787.8787878787884,7902.462121212122,0,893939.393939394
,29,236,893939.393939394,4097.222222222223,3787.8787878787884,7885.101010101011,0,890151.5151515153
,30,235,890151.5151515153,4079.8611111111118,3787.8787878787884,7867.7398989899,0,886363.6363636365
,31,234,886363.6363636365,4062.5000000000005,3787.8787878787884,7850.378787878789,0,882575.7575757577
,32,233,882575.7575757577,4045.1388888888896,3787.8787878787884,7833.0176767676785,0,878787.8787878789
,33,232,878787.8787878789,4027.7777777777783,3787.8787878787884,7815.656565656567,0,875000.0000000001
,34,231,875000.0000000001,4010.4166666666674,3787.8787878787884,7798.295454545456,0,871212.1212121213
,35,230,871212.1212121213,3993.055555555556,3787.8787878787884,7780.934343434345,0,867424.2424242425
,36,229,867424.2424242425,3975.6944444444453,3787.8787878787884,7763.573232323233,0,863636.3636363638
,37,228,863636.3636363638,3958.333333333334,3787.8787878787884,7746.212121212122,0,859848.484848485
,38,227,859848.484848485,3940.9722222222226,3787.8787878787884,7728.851010101011,0,856060.6060606062
,39,226,856060.6060606062,3923.6111111111118,3787.8787878787884,7711.4898989899,0,852272.7272727274
,40,225,852272.7272727274,3906.2500000000005,3787.8787878787884,7694.128787878789,0,848484.8484848486
,41,224,848484.8484848486,3888.8888888888896,3787.8787878787884,7676.7676767676785,0,844696.9696969698
,42,223,844696.9696969698,3871.5277777777783,3787.8787878787884,7659.406565656567,0,840909.090909091
,43,222,840909.090909091,3854.1666666666674,3787.8787878787884,7642.045454545456,0,837121.2121212123
,44,221,837121.2121212123,3836.805555555556,3787.8787878787884,7624.684343434345,0,833333.3333333335
,45,220,833333.3333333335,3819.4444444444453,3787.8787878787884,7607.323232323233,0,829545.4545454547
,46,219,829545.4545454547,3802.083333333334,3787.8787878787884,7589.962121212122,0,825757.5757575759
,47,218,825757.5757575759,3784.722222222223,3787.8787878787884,7572.6010101010115,0,821969.6969696971
,48,217,821969.6969696971,3767.3611111111118,3787.8787878787884,7555.2398989899,0,818181.8181818184
,49,216,818181.8181818184,3750.000000000001,3787.8787878787884,7537.87878787879,0,814393.9393939396
,50,215,814393.9393939396,3732.6388888888896,3787.878787878789,7520.5176767676785,0,810606.0606060608
,51,214,810606.0606060608,3715.2777777777787,3787.878787878789,7503.156565656567,0,806818.181818182
,52,213,806818.181818182,3697.9166666666674,3787.878787878789,7485.795454545456,0,803030.3030303032
,53,212,803030.3030303032,3680.5555555555566,3787.878787878789,7468.4343434343455,0,799242.4242424244
,54,211,799242.4242424244,3663.1944444444453,3787.878787878789,7451.073232323234,0,795454.5454545456
,55,210,795454.5454545456,3645.8333333333344,3787.878787878789,7433.712121212124,0,791666.6666666669
,56,209,791666.6666666669,3628.472222222223,3787.878787878789,7416.351010101012,0,787878.7878787881
,57,208,787878.7878787881,3611.111111111112,3787.878787878789,7398.989898989901,0,784090.9090909093
,58,207,784090.9090909093,3593.750000000001,3787.878787878789,7381.62878787879,0,780303.0303030305
,59,206,780303.0303030305,3576.38888888889,3787.878787878789,7364.2676767676785,0,776515.1515151517
,60,205,776515.1515151517,3559.0277777777787,3787.878787878789,7346.906565656567,0,772727.2727272729
,61,204,772727.2727272729,3541.666666666668,3787.878787878789,7329.545454545457,0,768939.3939393942
,62,203,768939.3939393942,3524.3055555555566,3787.878787878789,7312.1843434343455,0,765151.5151515154
,63,202,765151.5151515154,3506.9444444444453,3787.878787878789,7294.823232323234,0,761363.6363636366
,64,201,761363.6363636366,3489.5833333333344,3787.878787878789,7277.462121212124,0,757575.7575757578
,65,200,757575.7575757578,3472.222222222223,3787.878787878789,7260.101010101012,0,753787.878787879
,66,199,753787.878787879,3454.861111111112,3787.878787878789,7242.739898989901,0,750000.0000000002
,67,198,750000.0000000002,3437.500000000001,3787.878787878789,7225.37878787879,0,746212.1212121214
,68,197,746212.1212121214,3420.13888888889,3787.878787878789,7208.0176767676785,0,742424.2424242427
,69,196,742424.2424242427,3402.7777777777787,3787.878787878789,7190.656565656567,0,738636.3636363639
,70,195,738636.3636363639,3385.416666666668,3787.8787878787894,7173.295454545458,0,734848.4848484851
,71,194,734848.4848484851,3368.0555555555566,3787.8787878787894,7155.934343434346,0,731060.6060606063
,72,193,731060.6060606063,3350.6944444444457,3787.8787878787894,7138.573232323235,0,727272.7272727275
,73,192,727272.7272727275,3333.3333333333344,3787.8787878787894,7121.212121212124,0,723484.8484848487
,74,191,723484.8484848487,3315.9722222222235,3787.8787878787894,7103.851010101012,0,719696.96969697
,75,190,719696.96969697,3298.611111111112,3787.8787878787894,7086.489898989901,0,715909.0909090912
,76,189,715909.0909090912,3281.2500000000014,3787.8787878787894,7069.128787878791,0,712121.2121212124
,77,188,712121.2121212124,3263.88888888889,3787.8787878787894,7051.767676767679,0,708333.3333333336
,78,187,708333.3333333336,3246.527777777779,3787.8787878787894,7034.406565656569,0,704545.4545454548
,79,186,704545.4545454548,3229.166666666668,3787.8787878787894,7017.045454545458,0,700757.575757576
,80,185,700757.575757576,3211.805555555557,3787.8787878787894,6999.684343434346,0,696969.6969696973
,81,184,696969.6969696973,3194.4444444444457,3787.8787878787894,6982.323232323235,0,693181.8181818185
,82,183,693181.8181818185,3177.083333333335,3787.8787878787894,6964.962121212124,0,689393.9393939397
,83,182,689393.9393939397,3159.7222222222235,3787.8787878787894,6947.601010101012,0,685606.0606060609
,84,181,685606.0606060609,3142.3611111111127,3787.8787878787894,6930.239898989902,0,681818.1818181821
,85,180,681818.1818181821,3125.0000000000014,3787.8787878787894,6912.878787878791,0,678030.3030303033
,86,179,678030.3030303033,3107.6388888888905,3787.8787878787894,6895.51767676768,0,674242.4242424245
,87,178,674242.4242424245,3090.277777777779,3787.87878787879,6878.156565656569,0,670454.5454545458
,88,177,670454.5454545458,3072.916666666668,3787.87878787879,6860.795454545458,0,666666.666666667
,89,176,666666.666666667,3055.555555555557,3787.87878787879,6843.434343434346,0,662878.7878787882
,90,175,662878.7878787882,3038.1944444444457,3787.87878787879,6826.073232323235,0,659090.9090909094
,91,174,659090.9090909094,3020.833333333335,3787.87878787879,6808.712121212125,0,655303.0303030306
,92,173,655303.0303030306,3003.4722222222235,3787.87878787879,6791.351010101013,0,651515.1515151518
,93,172,651515.1515151518,2986.1111111111127,3787.87878787879,6773.989898989903,0,647727.272727273
,94,171,647727.272727273,2968.7500000000014,3787.87878787879,6756.628787878792,0,643939.3939393943
,95,170,643939.3939393943,2951.3888888888905,3787.87878787879,6739.26767676768,0,640151.5151515155
,96,169,640151.5151515155,2934.027777777779,3787.87878787879,6721.906565656569,0,636363.6363636367
,97,168,636363.6363636367,2916.6666666666683,3787.87878787879,6704.545454545458,0,632575.7575757579
,98,167,632575.7575757579,2899.305555555557,3787.87878787879,6687.184343434346,0,628787.8787878791
,99,166,628787.8787878791,2881.944444444446,3787.87878787879,6669.823232323236,0,625000.0000000003
,100,165,625000.0000000003,2864.583333333335,3787.87878787879,6652.462121212125,0,621212.1212121216
,101,164,621212.1212121216,2847.222222222224,3787.87878787879,6635.101010101014,0,617424.2424242428
,102,163,617424.2424242428,2829.8611111111127,3787.8787878787903,6617.739898989903,0,613636.363636364
,103,162,613636.363636364,2812.500000000002,3787.8787878787903,6600.378787878792,0,609848.4848484852
,104,161,609848.4848484852,2795.1388888888905,3787.8787878787903,6583.01767676768,0,606060.6060606064
,105,160,606060.6060606064,2777.7777777777796,3787.8787878787903,6565.65656565657,0,602272.7272727276
