input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,2297.013888888889,5064.550163705668,2767.5362748167786,2332.320193136539,1001898.1172516532
,2,263,1001898.1172516532,2296.0165187017055,5076.367447420982,2780.3509287192765,2331.2747880868455,1001449.0411110208
,3,262,1001449.0411110208,2294.9873858794226,5088.212304798297,2793.224918918874,2330.1969044482375,1000986.0130965501
,4,261,1000986.0130965501,2293.9262800129272,5100.08480017616,2806.1585201632324,2329.0863273449027,1000508.9409037317
,5,260,1000508.9409037317,2292.8329895710517,5111.9849980432355,2819.1520084721838,2327.9428407556056,1000017.7317360152
,6,259,1000017.7317360152,2291.707301895035,5123.912963038671,2832.2056611436356,2326.7662275080334,999512.2923023796
,7,258,999512.2923023796,2290.5490031929535,5135.8687599524255,2845.319756759472,2325.5562692731137,998992.5288148933
,8,257,998992.5288148933,2289.3578785341306,5147.852453725648,2858.4945751915175,2324.312746559304,998458.3469862611
,9,256,998458.3469862611,2288.133711843515,5159.864109451007,2871.730397607492,2323.035438706858,997909.6520273604
,10,255,997909.6520273604,2286.8762858960345,5171.903792373059,2885.027506477025,2321.724123882061,997346.3486447654
,11,254,997346.3486447654,2285.585382310921,5183.971567888596,2898.386185577675,2320.378579071438,996768.3410382592
,12,253,996768.3410382592,2284.2607815460105,5196.067501547002,2911.806720000992,2318.9985800759355,996175.5328983341
,13,252,996175.5328983341,2282.9022628920156,5208.191659050611,2925.289396158595,2317.5839015050756,995567.8274036805
,14,251,995567.8274036805,2281.509604466768,5220.344106255062,2938.834501788294,2316.1343167710816,994945.1272186633
,15,250,994945.1272186633,2280.082583209437,5232.524909169656,2952.442325960219,2314.6495980829736,994307.3344907861
,16,249,994307.3344907861,2278.6209748747183,5244.734133957718,2966.1131590829996,2313.1295164406406,993654.3508481438
,17,248,993654.3508481438,2277.124554026996,5256.97184693695,2979.847292909954,2311.5738416288787,992986.0773968627
,18,247,992986.0773968627,2275.593094034477,5269.2381145798045,2993.6450205453275,2309.982342211407,992302.4147185287
