input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,2504.1666666666665,5187.587330625459,2683.4206639587924,1664.9720766711798,1000648.2180793791
,2,263,1000648.2180793791,2501.620545198448,5196.233309509835,2694.612764311387,1663.2560088584462,999616.8613239261
,3,262,999616.8613239261,2499.0421533098156,5204.893698359017,2705.851545049202,1661.5183496314617,998572.5281285084
,4,261,998572.5281285084,2496.431320321271,5213.568521189615,2717.1372008683443,1659.7589848794,997515.1499125194
,5,260,997515.1499125194,2493.7878747812983,5222.257802058264,2728.469927276966,1657.9777999754042,996444.6577852179
,6,259,996444.6577852179,2491.1116444630447,5230.961565061695,2739.8499205986504,1656.1746797743654,995360.9825443935
,7,258,995360.9825443935,2488.4024563609837,5239.679834336796,2751.2773779758127,1654.3495086106964,994264.0546750284
,8,257,994264.0546750284,2485.660136687571,5248.412634060692,2762.7524973731206,1652.5021702960923,993153.8043479513
,9,256,993153.8043479513,2482.8845108698783,5257.159988450791,2774.275477580913,1650.632548117284,992030.1614184877
,10,255,992030.1614184877,2480.075403546219,5265.921921764877,2785.846518218658,1648.7405248337818,990893.0554251028
,11,254,990893.0554251028,2477.232638562757,5274.698458301151,2797.4658197383937,1646.8259826756075,989742.4155880401
,12,253,989742.4155880401,2474.3560389701006,5283.4896223983205,2809.13358342822,1644.8888033410199,988578.170807953
,13,252,988578.170807953,2471.4454270198826,5292.295438435651,2820.850011415768,1642.9288679942288,987400.2496645314
,14,251,987400.2496645314,2468.5006241613287,5301.115930833042,2832.615306671713,1640.9460572630996,986208.5804151228
,15,250,986208.5804151228,2465.521451037807,5309.951124051096,2844.4296730132887,1638.9402512368492,985003.0909933464
,16,249,985003.0909933464,2462.507727483366,5318.801042591182,2856.2933151078155,1636.9113294637311,983783.7090077023
,17,248,983783.7090077023,2459.4592725192556,5327.6657109954995,2868.206438476244,1634.8591709487102,982550.3617401748
,18,247,982550.3617401748,2456.375904350437,5336.545153847159,2880.169249496722,1632.7836541511301,981302.9761448292
,19,246,981302.9761448292,2453.257440362073,5345.439395770238,2892.181955408165,1630.6846569823683,980041.4788464033
,20,245,980041.4788464033,2450.1036971160083,5354.348461429853,2904.244764313845,1628.5620568034826,978765.796138893
,21,244,978765.796138893,2446.9144903472325,5363.272375532238,2916.357885185005,1626.4157304228468,977475.8539841308
,22,243,977475.8539841308,2443.689634960327,5372.2111628247885,2928.5215278644614,1624.2455540937772,976171.57801036
,23,242,976171.57801036,2440.4289450259002,5381.164848096163,2940.735903070263,1622.0514035121496,974852.8935108018
,24,241,974852.8935108018,2437.132233777005,5390.133456176324,2953.0012223993194,1619.8331538140044,973519.7254422165
,25,240,973519.7254422165,2433.799313605541,5399.117011936615,2965.317698331074,1617.5906795731426,972171.9984234585
,26,239,972171.9984234585,2430.4299960586463,5408.115540289843,2977.6855442311967,1615.3238547987123,970809.636734026
,27,238,970809.636734026,2427.024091835065,5417.129066190327,2990.1049743552617,1613.0325529327847,969432.5643126034
,28,237,969432.5643126034,2423.5814107815086,5426.157614633976,3002.576203852467,1610.7166468479184,968040.7047555989
,29,236,968040.7047555989,2420.1017618889973,5435.201210658366,3015.099448769369,1608.3760088447161,966633.9813156743
,30,235,966633.9813156743,2416.5849532891857,5444.259879342795,3027.6749260536094,1606.010510649368,965212.3169002701
,31,234,965212.3169002701,2413.0307922506754,5453.333645808369,3040.302853557693,1603.6200234111873,963775.6340701235
,32,233,963775.6340701235,2409.4390851753087,5462.4225352180465,3052.983450042738,1601.2044177001346,962323.855037781
,33,232,962323.855037781,2405.8096375944524,5471.526572776744,3065.7169351822913,1598.7635635043312,960856.9016661029
,34,231,960856.9016661029,2402.1422541652573,5480.645783731371,3078.5035295661137,1596.2973302275616,959374.6954667644
,35,230,959374.6954667644,2398.436738666911,5489.7801933709225,3091.3434547040115,1593.8055866867674,957877.1575987472
,36,229,957877.1575987472,2394.692893996868,5498.92982702654,3104.236933029672,1591.2882011095292,956364.208866827
,37,228,956364.208866827,2390.9105221670675,5508.094710071584,3117.1841879045164,1588.7450411315376,954835.769720054
,38,227,954835.769720054,2387.089424300135,5517.274867921703,3130.185443621568,1586.175973794054,953291.7602502265
,39,226,953291.7602502265,2383.229400625566,5526.470326034906,3143.24092540934,1583.5808655413618,951732.1001903585
