input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,2088.1944444444443,4257.399107472346,2169.204663027902,2333.7163002307125,1002497.8449705362
,2,323,1002497.8449705362,2088.5371770219504,4267.333038723115,2178.795861701165,2334.077781253948,1002653.126890089
,3,322,1002653.126890089,2088.8606810210185,4277.290149146804,2188.429468125785,2334.417627317914,1002799.1150492812
,4,321,1002799.1150492812,2089.164823019336,4287.270492828147,2198.1056698088114,2334.7356885521017,1002935.7450680245
,5,320,1002935.7450680245,2089.4494688917175,4297.27412397808,2207.8246550863623,2335.0318142968554,1003062.952227235
,6,319,1003062.952227235,2089.7144838067393,4307.301096934029,2217.58661312729,2335.3058530995845,1003180.6714672073
,7,318,1003180.6714672073,2089.9597322233485,4317.351466160209,2227.391733936861,2335.5576527109642,1003288.8373859813
,8,317,1003288.8373859813,2090.185077887461,4327.425286247916,2237.240208360455,2335.787060081115,1003387.384237702
,9,316,1003387.384237702,2090.390383828546,4337.522611915829,2247.132228087283,2335.9939213557673,1003476.2459309705
,10,315,1003476.2459309705,2090.5755123561885,4347.6434980102995,2257.067985654111,2336.1780818724046,1003555.3560271888
,11,314,1003555.3560271888,2090.7403250566435,4357.787999505658,2267.0476744490147,2336.3393861563927,1003624.6477388962
,12,313,1003624.6477388962,2090.884682789367,4367.956171504505,2277.0714887151375,2336.477677917089,1003684.0539280982
,13,312,1003684.0539280982,2091.008445683538,4378.148069238016,2287.1396235544785,2336.5928000439353,1003733.5071045877
,14,311,1003733.5071045877,2091.111473134558,4388.363748066238,2297.2522749316804,2336.6845946025305,1003772.9394242587
,15,310,1003772.9394242587,2091.1936238005387,4398.603263478394,2307.4096396778555,2336.7529028306885,1003802.2826874115
,16,309,1003802.2826874115,2091.254755598774,4408.866671093178,2317.6119154944045,2336.797565134473,1003821.4683370516
,17,308,1003821.4683370516,2091.2947257021906,4419.154026659063,2327.859300956872,2336.818421084221,1003830.427457179
,18,307,1003830.427457179,2091.3133905357895,4429.4653860546005,2338.151995518811,2336.81530941054,1003829.0907710707
,19,306,1003829.0907710707,2091.310605773064,4439.800805288728,2348.4901995156642,2336.7880680002945,1003817.3886395553
,20,305,1003817.3886395553,2091.286226332407,4450.160340501069,2358.8741141686623,2336.7365338925683,1003795.2510592792
,21,304,1003795.2510592792,2091.2401063734983,4460.544047962239,2369.303941588741,2336.660543274611,1003762.6076609651
,22,303,1003762.6076609651,2091.172099293677,4470.951984074151,2379.7798847804743,2336.5599314777637,1003719.3877076623
,23,302,1003719.3877076623,2091.0820577242966,4481.384205370326,2390.302147646029,2336.434532973371,1003665.5200929896
,24,301,1003665.5200929896,2090.9698335270614,4491.840768516188,2400.870934989127,2336.2841813686678,1003600.9333393691
,25,300,1003600.9333393691,2090.8352777903524,4502.321730309395,2411.486452519043,2336.1087094026498,1003525.5555962527
,26,299,1003525.5555962527,2090.6782408255262,4512.827147680116,2422.1489068545893,2335.9079489419287,1003439.31463834
,27,298,1003439.31463834,2090.4985721632083,4523.357077691371,2432.858505528163,2335.6817309765606,1003342.1378637884
,28,297,1003342.1378637884,2090.296120549559,4533.9115775393175,2443.6154569897585,2335.4298856158634,1003233.9522924145
,29,296,1003233.9522924145,2090.0707339425303,4544.4907045535765,2454.419970611046,2335.152242084208,1003114.6845638877
,30,295,1003114.6845638877,2089.8222595080993,4555.094516197536,2465.2722566894367,2334.8486287167957,1002984.260935915
,31,294,1002984.260935915,2089.5505436164894,4565.723070068663,2476.1725264521738,2334.518872955413,1002842.6072824183
,32,293,1002842.6072824183,2089.2554318383714,4576.376423898824,2487.120992060453,2334.162801344168,1002689.6490917021
,33,292,1002689.6490917021,2088.936768941046,4587.054635554589,2498.1178666135434,2333.7802395252065,1002525.3114646138
,34,291,1002525.3114646138,2088.594398884612,4597.757763037551,2509.163364152939,2333.3710122344087,1002349.5191126952
,35,290,1002349.5191126952,2088.228164818115,4608.485864484638,2520.257699666523,2332.9349432970666,1002162.1963563258
,36,289,1002162.1963563258,2087.8379090756785,4619.238998168437,2531.401089092759,2332.4718556235434,1001963.2671228566
,37,288,1001963.2671228566,2087.423473172618,4630.017222497498,2542.59374932488,2331.981571204907,1001752.6549447366
,38,287,1001752.6549447366,2086.984697801535,4640.82059601666,2553.835898215125,2331.4639111085503,1001530.2829576301
,39,286,1001530.2829576301,2086.521422828396,4651.649177407366,2565.1277545789694,2330.9186954737856,1001296.073898525
,40,285,1001296.073898525,2086.0334872885937,4662.503025487983,2576.4695381993893,2330.345743507426,1001049.950103833
,41,284,1001049.950103833,2085.5207293829853,4673.382199214122,2587.8614698311367,2329.7448734793375,1000791.8335074813
,42,283,1000791.8335074813,2084.9829864739195,4684.286757678957,2599.3037712050373,2329.115902717978,1000521.6456389942
,43,282,1000521.6456389942,2084.420095081238,4695.216760113542,2610.7966650323037,2328.4586476059108,1000239.3076215679
,44,281,1000239.3076215679,2083.831890878266,4706.1722658871395,2622.3403750088733,2327.772923575304,999944.7401701342
,45,280,999944.7401701342,2083.2182086877797,4717.153334507544,2633.9351258197644,2327.0585451034003,999637.8635894179
,46,279,999637.8635894179,2082.578882477954,4728.160025621395,2645.5811431434413,2326.3153257079734,999318.5977719824
,47,278,999318.5977719824,2081.9137453582966,4739.192399014512,2657.2786536562157,2325.5430779427606,998986.862196269
,48,277,998986.862196269,2081.2226295755604,4750.250514612214,2669.0278850366535,2324.741613392875,998642.5759246252
,49,276,998642.5759246252,2080.5053665096357,4761.3344324796435,2680.829065970008,2323.910742670195,998285.6576013253
,50,275,998285.6576013253,2079.7617866694277,4772.444212822095,2692.6824261526676,2323.050275408736,997916.0254505815
,51,274,997916.0254505815,2078.9917196887113,4783.5799159853495,2704.588196296638,2322.160020259998,997533.5972745449
,52,273,997533.5972745449,2078.1949943219684,4794.7416024559825,2716.546608134014,2321.2397848882915,997138.2904512992
,53,272,997138.2904512992,2077.3714384402065,4805.929332861713,2728.5578944215067,2320.289375966048,996730.0219328437
,54,271,996730.0219328437,2076.520879026758,4817.143167971724,2740.6222889449664,2319.308599169097,996308.7082430678
,55,270,996308.7082430678,2075.643142173058,4828.383168696993,2752.7400265239353,2318.2972591719354,995874.2654757159
,56,269,995874.2654757159,2074.738053074408,4839.64939609062,2764.911343016212,2317.2551596429657,995426.6092923427
