input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,4800.45138888889,6005.5012400929745,1205.049851204085,1834.485186383904,1002462.7686685133
,2,335,1002462.7686685133,4803.467433203294,6016.511325699814,1213.0438924965201,1835.6244954226977,1003085.3492714395
,3,334,1003085.3492714395,4806.450631925648,6027.541596463596,1221.090964537948,1836.7511402293196,1003701.0094471308
,4,333,1003701.0094471308,4809.400670267502,6038.592089390446,1229.1914191229434,1837.8649997180146,1004309.6830277259
,5,332,1004309.6830277259,4812.31723117452,6049.662841554329,1237.345610379809,1838.9659519318013,1004911.3033692779
,6,331,1004911.3033692779,4815.1999953111235,6060.753890097178,1245.5538947860541,1840.0538740365685,1005505.8033485283
,7,330,1005505.8033485283,4818.048641045032,6071.865272229023,1253.8166311839905,1841.1286423151316,1006093.1153596595
,8,329,1006093.1153596595,4820.862844431703,6082.99702522811,1262.1341807964072,1842.1901321612493,1006673.1713110243
,9,328,1006673.1713110243,4823.642279198659,6094.149186441027,1270.5069072423685,1843.2382180736006,1007245.9026218556
,10,327,1007245.9026218556,4826.386616729726,6105.321793282837,1278.935176553111,1844.2727736497216,1007811.2402189523
,11,326,1007811.2402189523,4829.095526049147,6116.51488323719,1287.4193571880423,1845.2936715799012,1008369.1145333442
,12,325,1008369.1145333442,4831.768673805608,6127.728493856458,1295.9598200508499,1846.300783641038,1008919.4554969344
,13,324,1008919.4554969344,4834.405724256144,6138.962662761861,1304.556938505717,1847.2939806904526,1009462.192539119
,14,323,1009462.192539119,4837.006339249946,6150.217427643591,1313.2110883936448,1848.2731326596634,1009997.254583385
,15,322,1009997.254583385,4839.570178212053,6161.492826260936,1321.9226480488833,1849.2381085481163,1010524.5700438842
,16,321,1010524.5700438842,4842.096898126946,6172.788896442416,1330.6919983154703,1850.1887764168762,1011044.0668219855
,17,320,1011044.0668219855,4844.586153522015,6184.105676085894,1339.519522563879,1851.1250033822732,1011555.672302804
