input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,2299.3055555555557,4762.850924410671,2463.545368855115,3336.232626548261,1004206.0205910265
,2,287,1004206.0205910265,2301.305463854436,4778.727094158706,2477.42163030427,3339.0953298690742,1005067.6942905913
,3,286,1005067.6942905913,2303.2801327492716,4794.6561844725675,2491.376051723296,3341.921060796227,1005918.2392996643
,4,285,1005918.2392996643,2305.229298395064,4810.638371754143,2505.4090733590792,3344.7094340876843,1006757.5396603929
,5,284,1006757.5396603929,2307.152695055067,4826.673832993323,2519.5211379382563,3347.460061741516,1007585.4785841962
,6,283,1007585.4785841962,2309.0500550887828,4842.762745769967,2533.7126906811845,3350.1725529783835,1008401.9384464934
,7,282,1008401.9384464934,2310.9211089398805,4858.905288255865,2547.984179315985,3352.8465142239247,1009206.8007814013
,8,281,1009206.8007814013,2312.7655851240447,4875.101639216719,2562.3360540926747,3355.481549091029,1009999.9462763998
,9,280,1009999.9462763998,2314.5832102167496,4891.351978014109,2576.768767797359,3358.0772583620083,1010781.2547669644
,10,279,1010781.2547669644,2316.37370884096,4907.656484607487,2591.2827757665273,3360.6332399706594,1011550.6052311684
,11,278,1011550.6052311684,2318.136803654761,4924.015339556179,2605.878535901418,3363.1490889842235,1012307.8757842513
,12,277,1012307.8757842513,2319.872215338909,4940.428724021364,2620.5565086824554,3365.6243975852294,1013052.9436731541
,13,276,1013052.9436731541,2321.5796625843113,4956.896819768102,2635.317157183791,3368.0587550532346,1013785.6852710235
,14,275,1013785.6852710235,2323.258862079429,4973.419809167329,2650.1609470879,3370.4517477464524,1014505.9760716821
,15,274,1014505.9760716821,2324.9095284976047,4989.997875197887,2665.0883467002823,3372.8029590832725,1015213.690684065
,16,273,1015213.690684065,2326.5313744843156,5006.631201448545,2680.099826964229,3375.1119695236694,1015908.7028266245
,17,272,1015908.7028266245,2328.1241106443476,5023.31997212004,2695.1958614756923,3377.3783565504964,1016590.8853216993
,18,271,1016590.8853216993,2329.6874455288944,5040.064372027106,2710.376926498212,3379.60169465067,1017260.1100898518
,19,270,1017260.1100898518,2331.221085622577,5056.86458660053,2725.643500977953,3381.781555296246,1017916.24814417
,20,269,1017916.24814417,2332.7247353303896,5073.720801889198,2740.9960665588083,3383.917506925371,1018559.1695845367
,21,268,1018559.1695845367,2334.1980969645633,5090.633204562162,2756.4351075975987,3386.0091149231303,1019188.7435918623
,22,267,1019188.7435918623,2335.6408707313512,5107.601981910703,2771.961111179352,3388.0559416022766,1019804.8384222853
,23,266,1019804.8384222853,2337.052754717737,5124.627321850405,2787.5745671326677,3390.0575461838425,1020407.3214013365
,24,265,1020407.3214013365,2338.433444878063,5141.709412923238,2803.2759680451754,3392.0134847776376,1020996.0589180689
,25,264,1020996.0589180689,2339.7826350205746,5158.848444299648,2819.065809279073,3393.923310362633,1021570.9164191524
,26,263,1021570.9164191524,2341.100016793891,5176.044605780647,2834.9445889867557,3395.786572767219,1022131.7584029328
,27,262,1022131.7584029328,2342.3852796733877,5193.298087799915,2850.9128081265276,3397.6028186493545,1022678.4484134556
,28,261,1022678.4484134556,2343.6381109475024,5210.609081425914,2866.970970478412,3399.371591476591,1023210.8490344539
,29,260,1023210.8490344539,2344.858195703957,5227.977778364001,2883.119582660044,3401.0924315059797,1023728.8218832999
,30,259,1023728.8218832999,2346.0452168158954,5245.404370958547,2899.3591541426513,3402.7648757638576,1024232.2276049211
,31,258,1024232.2276049211,2347.198854927944,5262.889052195073,2915.6901972671294,3404.3884580255135,1024720.9258656795
,32,257,1024720.9258656795,2348.3187884421823,5280.432015702391,2932.113227260209,3405.9627087947315,1025194.7753472141
,33,256,1025194.7753472141,2349.4046935040324,5298.033455754732,2948.6287622506998,3407.4871552832115,1025653.6337402466
,34,255,1025653.6337402466,2350.456243988065,5315.693567273915,2965.2373232858495,3408.961321389869,1026097.3577383506
,35,254,1026097.3577383506,2351.47311148372,5333.412545831493,2981.939434347773,3410.3847276800097,1026525.8030316829
,36,253,1026525.8030316829,2352.45496528094,5351.190587650932,2998.7356223699917,3411.7568913643763,1026938.8243006772
,37,252,1026938.8243006772,2353.4014723557184,5369.027889609766,3015.6264172540477,3413.077326278077,1027336.2752097012
,38,251,1027336.2752097012,2354.312297355565,5386.924649241798,3032.612351886233,3414.3455428593834,1027718.0084006743
,39,250,1027718.0084006743,2355.1871025848786,5404.88106473927,3049.6939621543916,3415.5610481283998,1028083.8754866483
,40,249,1028083.8754866483,2356.0255479902357,5422.897334955067,3066.8717869648312,3416.7233456656118,1028433.7270453491
,41,248,1028433.7270453491,2356.8272911455915,5440.973659404915,3084.146368259324,3417.8319355902995,1028767.41261268
,42,247,1028767.41261268,2357.5919872373915,5459.110238269599,3101.5182510322074,3418.8863145388264,1029084.7806761866
,43,246,1029084.7806761866,2358.3192890495943,5477.307272397164,3118.9879833475693,3419.885975642797,1029385.6786684818
,44,245,1029385.6786684818,2359.008846948604,5495.5649633051535,3136.5561163565494,3420.8304085070845,1029669.9529606323
,45,244,1029669.9529606323,2359.660308868116,5513.883513182837,3154.2232043147214,3421.7190991877255,1029937.4488555053
