input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,3129.6874999999995,5576.768431695134,2447.080931695134,1498.5793786024574,1000551.4984469073
,2,263,1000551.4984469073,3126.723432646585,5585.133584342676,2458.410151696091,1497.139632442817,999590.227927654
,3,262,999590.227927654,3123.7194622739185,5593.5112847191895,2469.791822445271,1495.6806541578135,998616.1167593666
,4,261,998616.1167593666,3120.6753648730205,5601.90155164627,2481.226186773249,1494.2023358588901,997629.0929084521
,5,260,997629.0929084521,3117.5909153389125,5610.304403973738,2492.7134886348254,1492.7045691297262,996629.0839889471
,6,259,996629.0839889471,3114.465887465459,5618.719860579699,2504.25397311424,1491.1872450237497,995616.0172608567
,7,258,995616.0172608567,3111.300053940177,5627.147940370569,2515.847886430392,1489.6502540616395,994589.8196284879
,8,257,994589.8196284879,3108.0931863390247,5635.588662281127,2527.495475942102,1488.0934862288188,993550.4176387746
,9,256,993550.4176387746,3104.8450551211704,5644.0420452745475,2539.196990153377,1486.516830972932,992497.7374795942
,10,255,992497.7374795942,3101.5554296237315,5652.50810834246,2550.9526787187287,1484.9201772013134,991431.7049780767
,11,254,991431.7049780767,3098.2240780564894,5660.986870504972,2562.7627924484827,1483.3034132784426,990352.2455989067
,12,253,990352.2455989067,3094.850767496583,5669.478350810732,2574.627583314149,1481.666427023389,989259.2844426158
,13,252,989259.2844426158,3091.4352638831742,5677.982568336947,2586.547304453773,1480.0091057072432,988152.7462438693
,14,251,988152.7462438693,3087.977332012091,5686.499542189452,2598.5222101773606,1478.331336050538,987032.5553697424
,15,250,987032.5553697424,3084.476735530445,5695.029291502736,2610.552555972291,1476.6330042206555,985898.6358179909
,16,249,985898.6358179909,3080.933236931221,5703.571835439991,2622.6385985087704,1474.9139958292233,984750.9112153113
,17,248,984750.9112153113,3077.3465975478475,5712.127193193151,2634.780595645303,1473.174195929499,983589.3048155955
,18,247,983589.3048155955,3073.7165775487356,5720.695383982941,2646.9788064342056,1471.4134890137423,982413.7394981751
,19,246,982413.7394981751,3070.042935931797,5729.276427058917,2659.23349112712,1469.631759010572,981224.1377660586
,20,245,981224.1377660586,3066.3254305189325,5737.870341699505,2671.5449111805724,1467.828889282317,980020.4217441602
,21,244,980020.4217441602,3062.5638179505004,5746.477147212054,2683.9133292615534,1466.0047626223482,978802.513177521
,22,243,978802.513177521,3058.7578536797528,5755.096862932873,2696.33900925312,1464.159261252402,977570.3334295203
,23,242,977570.3334295203,3054.9072919672503,5763.72950822727,2708.82221626002,1462.2922668198905,976323.8034800801
,24,241,976323.8034800801,3051.01188587525,5772.375102489612,2721.363216614362,1460.4036603951988,975062.8439238609
,25,240,975062.8439238609,3047.071387262065,5781.033665143345,2733.9622778812804,1458.4933224689696,973787.3749684485
,26,239,973787.3749684485,3043.0855467764013,5789.705215641061,2746.6196688646596,1456.561132949376,972497.3164325333
,27,238,972497.3164325333,3039.0541138516664,5798.389773464525,2759.3356596128588,1454.606971159381,971192.5877440798
,28,237,971192.5877440798,3034.976836700249,5807.087358124721,2772.1105214244717,1452.6307158339832,969873.1079384893
,29,236,969873.1079384893,3030.853462307779,5815.797989161909,2784.94452685413,1450.632245117453,968538.7956567527
,30,235,968538.7956567527,3026.683736427352,5824.521686145651,2797.837949718299,1448.6114365605517,967189.5691435948
,31,234,967189.5691435948,3022.4674035737335,5833.25846867487,2810.791065101136,1446.5681671177408,965825.3462456114
,32,233,965825.3462456114,3018.2042070175353,5842.008356377882,2823.8041493603464,1444.5023131443768,964446.0444093954
,33,232,964446.0444093954,3013.8938887793606,5850.771368912448,2836.877480133088,1442.4137503938937,963051.5806796562
,34,231,963051.5806796562,3009.5361896239256,5859.547525965819,2850.011336341893,1440.3023540149718,961641.8716973293
,35,230,961641.8716973293,3005.1308490541537,5868.336847254767,2863.2059982006135,1438.1679985486933,960216.8336976775
,36,229,960216.8336976775,3000.6776053052417,5877.13935252565,2876.461747220408,1436.0105579256858,958776.3825083828
,37,228,958776.3825083828,2996.176195338696,5885.9550615544385,2889.7788662157427,1433.8299054632507,957320.4335476303
,38,227,957320.4335476303,2991.6263548363445,5894.783994146771,2903.1576393104265,1431.62591386248,955848.9018221823
,39,226,955848.9018221823,2987.0278181943195,5903.626170137991,2916.5983519436713,1429.3984552053582,954361.7019254441
,40,225,954361.7019254441,2982.3803185170123,5912.481609393199,2930.1012908761863,1427.1474009518522,952858.7480355197
,41,224,952858.7480355197,2977.683587610999,5921.350331807288,2943.666744196289,1424.8726219369853,951339.9539132604
,42,223,951339.9539132604,2972.9373559789383,5930.232357304999,2957.2950013260606,1422.5739883679018,949805.2329003023
,43,222,949805.2329003023,2968.1413528134444,5939.127705840958,2970.9863530275134,1420.2513698209123,948254.4979170957
,44,221,948254.4979170957,2963.2953059909237,5948.036397399719,2984.7410914087955,1417.9046352385305,946687.6614609255
,45,220,946687.6614609255,2958.398942065392,5956.958451995821,2998.5595099304287,1415.5336529264928,945104.6356039215
,46,219,945104.6356039215,2953.451986262254,5965.893889673813,3012.4419034115585,1413.138290550765,943505.3319910608
,47,218,943505.3319910608,2948.4541624720646,5974.842730508325,3026.3885680362605,1410.718415134537,941889.6618381591
,48,217,941889.6618381591,2943.4051932442467,5983.804994604087,3040.3998013598407,1408.273893055199,940257.5359298544
,49,216,940257.5359298544,2938.304799780795,5992.780702095994,3054.4759023151987,1405.804590041309,938608.8646175804
,50,215,938608.8646175804,2933.1527019299388,6001.769873149138,3068.6171712191995,1403.3103711695421,936943.5578175308
,51,214,936943.5578175308,2927.9486181797834,6010.772527958861,3082.823909779078,1400.791100861628,935261.5250086134
,52,213,935261.5250086134,2922.6922656519164,6019.788686750801,3097.096421098885,1398.2466428812718,933562.6752303957
,53,212,933562.6752303957,2917.3833600949865,6028.818369780927,3111.4350096859407,1395.676860331065,931846.9170810409
,54,211,931846.9170810409,2912.0216158782528,6037.8615973356,3125.839981457347,1393.0816156493756,930114.158715233
,55,210,930114.158715233,2906.606745985103,6046.918389731604,3140.3116437465014,1390.46077060723,928364.3078420938
,56,209,928364.3078420938,2901.138462006543,6055.988767316202,3154.8503053096592,1387.8141863051765,926597.2717230893
,57,208,926597.2717230893,2895.616474134654,6065.072750467175,3169.456276332521,1385.1417231701355,924812.957169927
,58,207,924812.957169927,2890.0404911560213,6074.170359592877,3184.1298684368553,1382.4432409522353,923011.2705424423
,59,206,923011.2705424423,2884.410220445132,6083.281615132266,3198.871394687134,1379.718598721633,921192.1177464769
,60,205,921192.1177464769,2878.72536795774,6092.406537554965,3213.681169597225,1376.9676548653197,919355.404231745
,61,204,919355.404231745,2872.985638224203,6101.545147361298,3228.5595091370956,1374.1902670839122,917501.0349896919
,62,203,917501.0349896919,2867.190734342787,6110.697465082342,3243.506730739555,1371.3862923884287,915628.9145513407
,63,202,915628.9145513407,2861.3403579729397,6119.863511279965,3258.523153307025,1368.5555870970509,913738.9469851308
,64,201,913738.9469851308,2855.4342093285336,6129.043306546886,3273.6090972183524,1365.6980068318687,911831.0358947443
,65,200,911831.0358947443,2849.471987171076,6138.236871506706,3288.76488433563,1362.8134065156132,909905.0844169243
,66,199,909905.0844169243,2843.453388802888,6147.444226813966,3303.9908380110783,1359.9016403683702,907960.9952192816
,67,198,907960.9952192816,2837.378110060255,6156.665393154189,3319.2872830939336,1356.9625619042818,905998.6704980921
,68,197,905998.6704980921,2831.2458453065374,6165.900391243919,3334.654545937382,1353.9960239282323,904018.0119760829
,69,196,904018.0119760829,2825.0562874252587,6175.149241830785,3350.0929544055266,1351.0018785325162,902018.9209002098
,70,195,902018.9209002098,2818.8091278131556,6184.411965693533,3365.602837880377,1347.9799770934944,900001.298039423
,71,194,900001.298039423,2812.5040563731964,6193.6885836420715,3381.184527268875,1344.9301702682314,897965.0436824224
,72,193,897965.0436824224,2806.1407615075696,6202.979116517537,3396.838355009967,1341.852307991119,895910.0576354036
,73,192,895910.0576354036,2799.718930110636,6212.283585192314,3412.5646550816778,1338.746239470483,893836.2392197923
,74,191,893836.2392197923,2793.2382475618506,6221.602010570103,3428.363763008252,1335.6118131851763,891743.4872699692
,75,190,891743.4872699692,2786.6983977186533,6230.934413585957,3444.236015867304,1332.448876881153,889631.700130983
,76,189,889631.700130983,2780.0990629093217,6240.280815206335,3460.1817522970136,1329.2572775680294,887500.775656254
,77,188,887500.775656254,2773.4399239257937,6249.6412364291455,3476.201312503352,1326.0368615156262,885350.6112052663
,78,187,885350.6112052663,2766.720660016457,6259.01569828379,3492.295038267333,1322.7874742504987,883181.1036412495
,79,186,883181.1036412495,2759.9409488789042,6268.404221831217,3508.4632729523128,1319.5089605524458,880992.1493288495
,80,185,880992.1493288495,2753.1004666526546,6277.8068281639635,3524.706361511309,1316.2011644510076,878783.6441317892
,81,184,878783.6441317892,2746.198887911841,6287.2235384062105,3541.0246504943693,1312.8639292219425,876555.4834105169
,82,183,876555.4834105169,2739.235885657865,6296.654373713819,3557.418488055954,1309.4970973836917,874307.5620198447
,83,182,874307.5620198447,2732.2111313120145,6306.099355274392,3573.8882239623777,1306.1005106938237,872039.7743065761
,84,181,872039.7743065761,2725.12429470805,6315.558504307303,3590.4342095992533,1302.6740101454654,869752.0141071223
,85,180,869752.0141071223,2717.975044084757,6325.031842063764,3607.056797979007,1299.2174359637152,867444.174745107
,86,179,867444.174745107,2710.763046078459,6334.51938982686,3623.756343748401,1295.730627602038,865116.1490289606
,87,178,865116.1490289606,2703.4879657155016,6344.0211689116,3640.533203196099,1292.213423738647,862767.8292495031
,88,177,862767.8292495031,2696.149466404697,6353.537200664968,3657.387734260271,1288.6656622728644,860399.1071775156
,89,176,860399.1071775156,2688.747209929736,6363.067506465965,3674.3202965362293,1285.0871803214693,858009.8740613009
,90,175,858009.8740613009,2681.280856441565,6372.612107725665,3691.3312512841,1281.4778142150253,855600.0206242318
,91,174,855600.0206242318,2673.750064450724,6382.171025887254,3708.4209614365295,1277.837399494193,853169.4370622893
,92,173,853169.4370622893,2666.154490819654,6391.744282426083,3725.5897916064296,1274.1657709060246,850718.013041589
,93,172,850718.013041589,2658.493790754965,6401.331898849723,3742.838108094758,1270.4627624002414,848245.6376958945
,94,171,848245.6376958945,2650.76761779967,6410.9338966979985,3760.1662788983285,1266.7282071254942,845752.1996241215
,95,170,845752.1996241215,2642.9756238253794,6420.550297543045,3777.574673717666,1262.961937425606,843237.5868878296
,96,169,843237.5868878296,2635.1174590244673,6430.181122989363,3795.0636639648956,1259.1637848357973,840701.6870087006
,97,168,840701.6870087006,2627.192771902189,6439.826394673847,3812.633622771658,1255.3335800788934,838144.3869660078
,98,167,838144.3869660078,2619.201209268774,6449.486134265858,3830.2849249970836,1251.4711530615161,835565.5731940721
,99,166,835565.5731940721,2611.142416231475,6459.1603634672565,3848.0179472357813,1247.5763328702549,832965.1315797067
,100,165,832965.1315797067,2603.0160361865833,6468.849104012458,3865.833067825875,1243.6489477678215,830342.9474596486
,101,164,830342.9474596486,2594.8217108114018,6478.552377668478,3883.730666857076,1239.6888251891874,827698.9056179806
,102,163,827698.9056179806,2586.5590800561895,6488.270206234981,3901.7111261787913,1235.695791737703,825032.8902835397
,103,162,825032.8902835397,2578.2277821360613,6498.0026115443325,3919.774829408271,1231.6696731811974,822344.7851273126
,104,161,822344.7851273126,2569.827453522852,6507.749615461651,3937.922161938799,1227.6102944480608,819634.4732598219
,105,160,819634.4732598219,2561.357728936943,6517.511239884844,3956.153510947901,1223.5174796233111,816901.8372284973
,106,159,816901.8372284973,2552.8182413390537,6527.28750674467,3974.4692654056166,1219.3910519446376,814146.7590150363
,107,158,814146.7590150363,2544.208621921988,6537.078438004789,3992.8698160828008,1215.2308337984305,811369.1200327519
,108,157,811369.1200327519,2535.5285001023494,6546.884055661796,4011.3555555594467,1211.036646715789,808568.8011239084
,109,156,808568.8011239084,2526.7775035122136,6556.704381745291,4029.926878233078,1206.8083113685132,805745.6825570437
,110,155,805745.6825570437,2517.9552579907613,6566.539438317907,4048.584180327146,1202.5456475650751,802899.6440242816
,111,154,802899.6440242816,2509.06138757588,6576.389247475385,4067.327859899505,1198.2484742465733,800030.5646386287
,112,153,800030.5646386287,2500.0955144957147,6586.253831346599,4086.1583168508846,1193.916609482667,797138.3229312606
,113,152,797138.3229312606,2491.057259160189,6596.13321209362,4105.075952933432,1189.549870467491,794222.7968487947
,114,151,794222.7968487947,2481.9462401524834,6606.027411911761,4124.081171759278,1185.1480735155533,791283.8637505509
,115,150,791283.8637505509,2472.7620742204713,6615.936453029629,4143.174378809157,1180.7110340576128,788321.4004057994
,116,149,788321.4004057994,2463.504376268123,6625.860357709174,4162.355981441051,1176.2385666365376,785335.2829909949
,117,148,785335.2829909949,2454.1727593468586,6635.799148245738,4181.62638889888,1171.730484903144,782325.387086999
,118,147,782325.387086999,2444.7668346468718,6645.7528469681065,4200.986012321235,1167.1866016120168,779291.5876762898
,119,146,779291.5876762898,2435.2862114884056,6655.721476238558,4220.435264750153,1162.6067286173097,776233.759140157
,120,145,776233.759140157,2425.7304973129903,6665.705058452918,4239.974561139928,1157.9906768685257,773151.7752558856
,121,144,773151.7752558856,2416.099297674642,6675.703616040597,4259.604318365955,1153.3382564062797,770045.5091939259
,122,143,770045.5091939259,2406.392216231018,6685.717171464659,4279.324955233641,1148.6492763580386,766914.8335150504
,123,142,766914.8335150504,2396.608854734532,6695.745747221857,4299.136892487324,1143.9235449338448,763759.6201674968
,124,141,763759.6201674968,2386.7488130234274,6705.78936584269,4319.040552819262,1139.1608694220165,760579.7404840996
,125,140,760579.7404840996,2376.8116890128113,6715.848049891455,4339.036360878644,1134.3610561848316,757375.0651794059
,126,139,757375.0651794059,2366.797078685643,6725.9218219662935,4359.12474328065,1129.5239106541878,754145.4643467794
,127,138,754145.4643467794,2356.7045760836854,6736.010704699244,4379.306128615559,1124.649237327246,750890.8074554912
,128,137,750890.8074554912,2346.53377329841,6746.1147207562935,4399.580947457884,1119.73683976205,747610.9633477953
,129,136,747610.9633477953,2336.28426046186,6756.233892837427,4419.9496323755675,1114.7865205731298,744305.8002359928
,130,135,744305.8002359928,2325.955625737477,6766.368243676684,4440.412617939207,1109.7980814270807,740975.1856994807
,131,134,740975.1856994807,2315.547455310877,6776.5177960422,4460.970340731323,1104.7713230381244,737618.9866817875
,132,133,737618.9866817875,2305.059333380586,6786.682572736265,4481.623239355678,1099.706045163648,734237.0694875956
,133,132,734237.0694875956,2294.490842148736,6796.86259659537,4502.3717544466335,1094.6020465997235,730829.2997797487
,134,131,730829.2997797487,2283.841561811714,6807.057890490262,4523.216328678548,1089.4591251766053,727395.5425762468
,135,130,727395.5425762468,2273.111070550771,6817.268477325998,4544.157406775227,1084.2770777542075,723935.6622472258
,136,129,723935.6622472258,2262.2989445225803,6827.49438004199,4565.195435519409,1079.0557002175597,720449.5225119239
,137,128,720449.5225119239,2251.404757849762,6837.735621612053,4586.330863762291,1073.7947874722427,716936.9864356339
,138,127,716936.9864356339,2240.4280826113554,6847.9922250444715,4607.564142433116,1068.4941334398013,713397.9164266406
,139,126,713397.9164266406,2229.368488833252,6858.264213382039,4628.895724548787,1063.1535310531378,709832.1742331448
,140,125,709832.1742331448,2218.2255444785774,6868.551609702111,4650.326065223533,1057.772772251882,706239.6209401732
,141,124,706239.6209401732,2206.9988154380408,6878.8544371166645,4671.855621678624,1052.351647977742,702620.1169664722
,142,123,702620.1169664722,2195.6878655202254,6889.17271877234,4693.484853252115,1046.8899481698304,698973.52206139
