input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1002083.3333333334,3757.8125,4639.274691358025,8397.087191358025,2078.0084555041153,999522.0670974795
,2,215,999522.0670974795,3748.2077516155477,4648.9398469650205,8397.147598580568,2072.6523484385716,996945.7795989531
,3,214,996945.7795989531,3738.5466734960737,4658.625138312865,8397.171811808937,2067.264905126334,994354.4193657666
,4,213,994354.4193657666,3728.8290726216246,4668.330607351017,8397.159679972641,2061.846018246699,991747.9347766623
,5,212,991747.9347766623,3719.0547554124832,4678.056296116331,8397.111051528815,2056.395580167804,989126.2740607137
,6,211,989126.2740607137,3709.2235277276764,4687.80224673324,8397.025774460917,2050.9134829457926,986489.3852969263
,7,210,986489.3852969263,3699.335194863473,4697.568501413934,8396.903696277408,2045.399618323984,983837.2164138363
,8,209,983837.2164138363,3689.3895615518863,4707.355102458547,8396.744664010434,2039.853877732037,981169.7151891099
,9,208,981169.7151891099,3679.386431959162,4717.162092255336,8396.548524214497,2034.2761522851138,978486.8292491398
,10,207,978486.8292491398,3669.325609684274,4726.989513280869,8396.315122965143,2028.6663327830393,975788.5060686419
,11,206,975788.5060686419,3659.206897757407,4736.837408100203,8396.04430585761,2023.0243097094617,973074.6929702511
,12,205,973074.6929702511,3649.0300986384414,4746.705819367078,8395.73591800552,2017.3499732310083,970345.337124115
,13,204,970345.337124115,3638.795014215431,4756.594789824093,8395.389804039523,2011.6432131964393,967600.3855474873
,14,203,967600.3855474873,3628.5014458030773,4766.504362302893,8395.00580810597,2005.9039191358006,964839.7851043202
,15,202,964839.7851043202,3618.1491941412005,4776.434579724357,8394.583773865557,2000.1319802595747,962063.4825048554
,16,201,962063.4825048554,3607.7380593932075,4786.385485098783,8394.123544491991,1994.327285457826,959271.4243052144
,17,200,959271.4243052144,3597.267841144554,4796.357121526072,8393.624962670627,1988.4897232993508,956463.5569069878
,18,199,956463.5569069878,3586.738338401204,4806.349532195919,8393.087870597123,1982.6191820308163,953639.8265568226
,19,198,953639.8265568226,3576.1493495880845,4816.362760387993,8392.512109976078,1976.7155495759055,950800.1793460106
,20,197,950800.1793460106,3565.5006725475396,4826.396849472135,8391.897522019673,1970.778713534455,947944.5612100728
,21,196,947944.5612100728,3554.792104537773,4836.451842908535,8391.243947446308,1964.8085611815923,945072.917928346
,22,195,945072.917928346,3544.0234422312974,4846.527784247928,8390.551226479225,1958.804979466871,942185.1951235649
,23,194,942185.1951235649,3533.1944817133685,4856.624717131778,8389.819198845147,1952.7678550134024,939281.3382614466
,24,193,939281.3382614466,3522.3050184804247,4866.742685292469,8389.047703772894,1946.6970741169876,936361.2926502711
,25,192,936361.2926502711,3511.3548474385166,4876.881732553496,8388.236579992012,1940.592522745245,933425.0034404629
,26,191,933425.0034404629,3500.3437629017358,4887.041902829648,8387.385665731385,1934.4540865367358,930472.41562417
,27,190,930472.41562417,3489.271558590637,4897.22324012721,8386.494798717848,1928.281650800089,927503.4740348429
,28,189,927503.4740348429,3478.138027630661,4907.425788544142,8385.563816174803,1922.0751005131224,924518.123346812
,29,188,924518.123346812,3466.942962550545,4917.649592270276,8384.592554820822,1915.834320321962,921516.3080748636
,30,187,921516.3080748636,3455.6861552807386,4927.894695587506,8383.580850868246,1909.5591945401586,918497.9725738163
,31,186,918497.9725738163,3444.367397151811,4938.16114286998,8382.52854002179,1903.249607147805,915463.0610380941
,32,185,915463.0610380941,3432.9864788928526,4948.4489785842925,8381.435457477146,1896.9054417906455,912411.5175013006
,33,184,912411.5175013006,3421.543190629877,4958.758247289677,8380.301437919554,1890.5265817791892,909343.2858357901
