input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,3750,3086.41975308642,6836.41975308642,0,996913.5802469136
,2,323,996913.5802469136,3738.4259259259256,3086.41975308642,6824.8456790123455,0,993827.1604938272
,3,322,993827.1604938272,3726.8518518518517,3086.41975308642,6813.271604938272,0,990740.7407407408
,4,321,990740.7407407408,3715.277777777778,3086.41975308642,6801.697530864198,0,987654.3209876544
,5,320,987654.3209876544,3703.703703703704,3086.41975308642,6790.123456790124,0,984567.901234568
,6,319,984567.901234568,3692.1296296296296,3086.41975308642,6778.54938271605,0,981481.4814814816
,7,318,981481.4814814816,3680.5555555555557,3086.41975308642,6766.975308641975,0,978395.0617283952
,8,317,978395.0617283952,3668.9814814814818,3086.4197530864203,6755.401234567902,0,975308.6419753088
,9,316,975308.6419753088,3657.407407407408,3086.4197530864203,6743.827160493828,0,972222.2222222224
,10,315,972222.2222222224,3645.833333333334,3086.4197530864203,6732.253086419754,0,969135.802469136
,11,314,969135.802469136,3634.2592592592596,3086.4197530864203,6720.679012345679,0,966049.3827160496
,12,313,966049.3827160496,3622.6851851851857,3086.4197530864203,6709.104938271606,0,962962.9629629632
,13,312,962962.9629629632,3611.1111111111118,3086.4197530864203,6697.530864197532,0,959876.5432098767
,14,311,959876.5432098767,3599.537037037038,3086.4197530864203,6685.956790123459,0,956790.1234567903
,15,310,956790.1234567903,3587.9629629629635,3086.4197530864203,6674.382716049384,0,953703.7037037039
,16,309,953703.7037037039,3576.3888888888896,3086.4197530864203,6662.80864197531,0,950617.2839506175
,17,308,950617.2839506175,3564.8148148148157,3086.4197530864208,6651.234567901236,0,947530.8641975311
,18,307,947530.8641975311,3553.240740740742,3086.4197530864208,6639.660493827163,0,944444.4444444447
,19,306,944444.4444444447,3541.6666666666674,3086.4197530864208,6628.086419753088,0,941358.0246913583
,20,305,941358.0246913583,3530.0925925925935,3086.4197530864208,6616.512345679014,0,938271.6049382719
,21,304,938271.6049382719,3518.5185185185196,3086.4197530864208,6604.93827160494,0,935185.1851851855
,22,303,935185.1851851855,3506.9444444444457,3086.4197530864208,6593.3641975308665,0,932098.7654320991
,23,302,932098.7654320991,3495.3703703703713,3086.4197530864208,6581.790123456793,0,929012.3456790127
,24,301,929012.3456790127,3483.7962962962974,3086.4197530864208,6570.216049382718,0,925925.9259259263
,25,300,925925.9259259263,3472.2222222222235,3086.419753086421,6558.641975308645,0,922839.5061728399
,26,299,922839.5061728399,3460.6481481481496,3086.419753086421,6547.067901234571,0,919753.0864197535
,27,298,919753.0864197535,3449.0740740740753,3086.419753086421,6535.493827160497,0,916666.6666666671
,28,297,916666.6666666671,3437.5000000000014,3086.419753086421,6523.919753086422,0,913580.2469135807
,29,296,913580.2469135807,3425.9259259259275,3086.419753086421,6512.345679012349,0,910493.8271604943
,30,295,910493.8271604943,3414.3518518518536,3086.419753086421,6500.771604938274,0,907407.4074074079
,31,294,907407.4074074079,3402.7777777777796,3086.419753086421,6489.197530864201,0,904320.9876543215
,32,293,904320.9876543215,3391.2037037037053,3086.419753086421,6477.6234567901265,0,901234.5679012351
,33,292,901234.5679012351,3379.6296296296314,3086.4197530864217,6466.0493827160535,0,898148.1481481487
,34,291,898148.1481481487,3368.0555555555575,3086.4197530864217,6454.475308641979,0,895061.7283950623
,35,290,895061.7283950623,3356.4814814814836,3086.4197530864217,6442.901234567906,0,891975.3086419759
,36,289,891975.3086419759,3344.907407407409,3086.4197530864217,6431.327160493831,0,888888.8888888895
,37,288,888888.8888888895,3333.3333333333353,3086.4197530864217,6419.753086419757,0,885802.469135803
,38,287,885802.469135803,3321.7592592592614,3086.4197530864217,6408.179012345683,0,882716.0493827167
,39,286,882716.0493827167,3310.1851851851875,3086.4197530864217,6396.604938271609,0,879629.6296296302
,40,285,879629.6296296302,3298.611111111113,3086.419753086422,6385.030864197535,0,876543.2098765438
,41,284,876543.2098765438,3287.037037037039,3086.419753086422,6373.456790123461,0,873456.7901234574
,42,283,873456.7901234574,3275.4629629629653,3086.419753086422,6361.882716049387,0,870370.370370371
,43,282,870370.370370371,3263.8888888888914,3086.419753086422,6350.308641975314,0,867283.9506172846
,44,281,867283.9506172846,3252.314814814817,3086.419753086422,6338.73456790124,0,864197.5308641982
,45,280,864197.5308641982,3240.740740740743,3086.419753086422,6327.160493827165,0,861111.1111111118
,46,279,861111.1111111118,3229.1666666666692,3086.419753086422,6315.586419753092,0,858024.6913580254
,47,278,858024.6913580254,3217.5925925925953,3086.4197530864226,6304.012345679018,0,854938.271604939
,48,277,854938.271604939,3206.018518518521,3086.4197530864226,6292.438271604944,0,851851.8518518526
,49,276,851851.8518518526,3194.444444444447,3086.4197530864226,6280.864197530869,0,848765.4320987662
,50,275,848765.4320987662,3182.870370370373,3086.4197530864226,6269.290123456796,0,845679.0123456798
,51,274,845679.0123456798,3171.2962962962993,3086.4197530864226,6257.716049382721,0,842592.5925925934
,52,273,842592.5925925934,3159.7222222222254,3086.4197530864226,6246.141975308648,0,839506.172839507
,53,272,839506.172839507,3148.148148148151,3086.4197530864226,6234.567901234574,0,836419.7530864206
,54,271,836419.7530864206,3136.574074074077,3086.419753086423,6222.993827160501,0,833333.3333333342
,55,270,833333.3333333342,3125.000000000003,3086.419753086423,6211.419753086426,0,830246.9135802478
,56,269,830246.9135802478,3113.4259259259293,3086.419753086423,6199.845679012353,0,827160.4938271614
,57,268,827160.4938271614,3101.851851851855,3086.419753086423,6188.271604938278,0,824074.074074075
,58,267,824074.074074075,3090.277777777781,3086.419753086423,6176.697530864204,0,820987.6543209886
,59,266,820987.6543209886,3078.703703703707,3086.419753086423,6165.12345679013,0,817901.2345679022
,60,265,817901.2345679022,3067.129629629633,3086.4197530864235,6153.549382716057,0,814814.8148148158
,61,264,814814.8148148158,3055.555555555559,3086.4197530864235,6141.975308641982,0,811728.3950617294
,62,263,811728.3950617294,3043.981481481485,3086.4197530864235,6130.401234567908,0,808641.975308643
,63,262,808641.975308643,3032.407407407411,3086.4197530864235,6118.8271604938345,0,805555.5555555566
,64,261,805555.5555555566,3020.833333333337,3086.4197530864235,6107.253086419761,0,802469.1358024701
,65,260,802469.1358024701,3009.2592592592628,3086.4197530864235,6095.679012345687,0,799382.7160493837
,66,259,799382.7160493837,2997.685185185189,3086.4197530864235,6084.104938271612,0,796296.2962962973
,67,258,796296.2962962973,2986.111111111115,3086.419753086424,6072.530864197539,0,793209.8765432109
,68,257,793209.8765432109,2974.537037037041,3086.419753086424,6060.956790123465,0,790123.4567901245
,69,256,790123.4567901245,2962.9629629629667,3086.419753086424,6049.382716049391,0,787037.0370370381
,70,255,787037.0370370381,2951.388888888893,3086.419753086424,6037.808641975316,0,783950.6172839517
,71,254,783950.6172839517,2939.814814814819,3086.419753086424,6026.234567901243,0,780864.1975308653
,72,253,780864.1975308653,2928.240740740745,3086.4197530864244,6014.660493827169,0,777777.7777777789
,73,252,777777.7777777789,2916.6666666666706,3086.4197530864244,6003.0864197530955,0,774691.3580246925
,74,251,774691.3580246925,2905.0925925925967,3086.4197530864244,5991.512345679021,0,771604.9382716061
,75,250,771604.9382716061,2893.518518518523,3086.4197530864244,5979.938271604948,0,768518.5185185197
,76,249,768518.5185185197,2881.944444444449,3086.4197530864244,5968.364197530873,0,765432.0987654333
,77,248,765432.0987654333,2870.370370370375,3086.4197530864244,5956.7901234568,0,762345.6790123469
,78,247,762345.6790123469,2858.7962962963006,3086.419753086425,5945.216049382725,0,759259.2592592605
,79,246,759259.2592592605,2847.2222222222267,3086.419753086425,5933.641975308652,0,756172.8395061741
,80,245,756172.8395061741,2835.648148148153,3086.419753086425,5922.067901234577,0,753086.4197530877
,81,244,753086.4197530877,2824.074074074079,3086.419753086425,5910.493827160504,0,750000.0000000013
,82,243,750000.0000000013,2812.5000000000045,3086.419753086425,5898.919753086429,0,746913.5802469149
,83,242,746913.5802469149,2800.9259259259306,3086.4197530864253,5887.345679012356,0,743827.1604938285
,84,241,743827.1604938285,2789.3518518518567,3086.4197530864253,5875.771604938282,0,740740.7407407421
,85,240,740740.7407407421,2777.777777777783,3086.4197530864253,5864.197530864209,0,737654.3209876557
,86,239,737654.3209876557,2766.2037037037085,3086.4197530864253,5852.623456790134,0,734567.9012345693
,87,238,734567.9012345693,2754.6296296296346,3086.4197530864253,5841.04938271606,0,731481.4814814829
,88,237,731481.4814814829,2743.0555555555607,3086.4197530864258,5829.475308641986,0,728395.0617283965
,89,236,728395.0617283965,2731.4814814814868,3086.4197530864258,5817.901234567913,0,725308.64197531
,90,235,725308.64197531,2719.9074074074124,3086.4197530864258,5806.327160493838,0,722222.2222222236
,91,234,722222.2222222236,2708.3333333333385,3086.4197530864258,5794.753086419764,0,719135.8024691372
,92,233,719135.8024691372,2696.7592592592646,3086.4197530864258,5783.17901234569,0,716049.3827160508
,93,232,716049.3827160508,2685.1851851851907,3086.419753086426,5771.604938271617,0,712962.9629629644
,94,231,712962.9629629644,2673.6111111111163,3086.419753086426,5760.0308641975425,0,709876.543209878
,95,230,709876.543209878,2662.0370370370424,3086.419753086426,5748.456790123469,0,706790.1234567916
,96,229,706790.1234567916,2650.4629629629685,3086.419753086426,5736.882716049395,0,703703.7037037052
,97,228,703703.7037037052,2638.8888888888946,3086.419753086426,5725.308641975321,0,700617.2839506188
,98,227,700617.2839506188,2627.3148148148207,3086.4197530864267,5713.734567901247,0,697530.8641975324
,99,226,697530.8641975324,2615.7407407407463,3086.4197530864267,5702.160493827173,0,694444.444444446
,100,225,694444.444444446,2604.1666666666724,3086.4197530864267,5690.586419753099,0,691358.0246913596
,101,224,691358.0246913596,2592.5925925925985,3086.4197530864267,5679.012345679025,0,688271.6049382732
,102,223,688271.6049382732,2581.0185185185246,3086.419753086427,5667.438271604951,0,685185.1851851868
,103,222,685185.1851851868,2569.4444444444503,3086.419753086427,5655.864197530877,0,682098.7654321004
,104,221,682098.7654321004,2557.8703703703763,3086.419753086427,5644.2901234568035,0,679012.345679014
,105,220,679012.345679014,2546.2962962963024,3086.419753086427,5632.71604938273,0,675925.9259259276
,106,219,675925.9259259276,2534.7222222222285,3086.419753086427,5621.141975308656,0,672839.5061728412
,107,218,672839.5061728412,2523.148148148154,3086.4197530864276,5609.567901234582,0,669753.0864197548
,108,217,669753.0864197548,2511.5740740740803,3086.4197530864276,5597.993827160508,0,666666.6666666684
,109,216,666666.6666666684,2500.0000000000064,3086.4197530864276,5586.419753086434,0,663580.246913582
,110,215,663580.246913582,2488.4259259259325,3086.4197530864276,5574.84567901236,0,660493.8271604956
,111,214,660493.8271604956,2476.851851851858,3086.419753086428,5563.271604938286,0,657407.4074074092
,112,213,657407.4074074092,2465.277777777784,3086.419753086428,5551.697530864212,0,654320.9876543228
,113,212,654320.9876543228,2453.7037037037103,3086.419753086428,5540.123456790138,0,651234.5679012364
,114,211,651234.5679012364,2442.1296296296364,3086.419753086428,5528.549382716064,0,648148.14814815
,115,210,648148.14814815,2430.555555555562,3086.4197530864285,5516.9753086419905,0,645061.7283950635
,116,209,645061.7283950635,2418.981481481488,3086.4197530864285,5505.401234567917,0,641975.3086419771
,117,208,641975.3086419771,2407.407407407414,3086.4197530864285,5493.827160493843,0,638888.8888888907
,118,207,638888.8888888907,2395.8333333333403,3086.4197530864285,5482.253086419769,0,635802.4691358043
,119,206,635802.4691358043,2384.259259259266,3086.419753086429,5470.679012345695,0,632716.0493827179
,120,205,632716.0493827179,2372.685185185192,3086.419753086429,5459.104938271621,0,629629.6296296315
,121,204,629629.6296296315,2361.111111111118,3086.419753086429,5447.530864197547,0,626543.2098765451
,122,203,626543.2098765451,2349.5370370370442,3086.419753086429,5435.956790123473,0,623456.7901234587
,123,202,623456.7901234587,2337.9629629629703,3086.4197530864294,5424.3827160494,0,620370.3703703723
,124,201,620370.3703703723,2326.388888888896,3086.4197530864294,5412.808641975325,0,617283.9506172859
,125,200,617283.9506172859,2314.814814814822,3086.4197530864294,5401.2345679012515,0,614197.5308641995
,126,199,614197.5308641995,2303.240740740748,3086.41975308643,5389.660493827178,0,611111.1111111131
,127,198,611111.1111111131,2291.6666666666742,3086.41975308643,5378.086419753105,0,608024.6913580267
,128,197,608024.6913580267,2280.0925925926,3086.41975308643,5366.51234567903,0,604938.2716049403
,129,196,604938.2716049403,2268.518518518526,3086.41975308643,5354.938271604956,0,601851.8518518539
,130,195,601851.8518518539,2256.944444444452,3086.4197530864303,5343.364197530882,0,598765.4320987675
,131,194,598765.4320987675,2245.370370370378,3086.4197530864303,5331.790123456809,0,595679.0123456811
,132,193,595679.0123456811,2233.796296296304,3086.4197530864303,5320.216049382734,0,592592.5925925947
,133,192,592592.5925925947,2222.22222222223,3086.419753086431,5308.641975308661,0,589506.1728395083
,134,191,589506.1728395083,2210.648148148156,3086.419753086431,5297.067901234586,0,586419.7530864219
,135,190,586419.7530864219,2199.074074074082,3086.419753086431,5285.493827160513,0,583333.3333333355
,136,189,583333.3333333355,2187.5000000000077,3086.4197530864312,5273.9197530864385,0,580246.9135802491
,137,188,580246.9135802491,2175.925925925934,3086.4197530864312,5262.3456790123655,0,577160.4938271627
,138,187,577160.4938271627,2164.35185185186,3086.4197530864312,5250.771604938291,0,574074.0740740763
,139,186,574074.0740740763,2152.777777777786,3086.4197530864317,5239.197530864218,0,570987.6543209899
,140,185,570987.6543209899,2141.2037037037117,3086.4197530864317,5227.623456790143,0,567901.2345679034
,141,184,567901.2345679034,2129.6296296296377,3086.4197530864317,5216.04938271607,0,564814.814814817
,142,183,564814.814814817,2118.055555555564,3086.419753086432,5204.475308641996,0,561728.3950617306
,143,182,561728.3950617306,2106.48148148149,3086.419753086432,5192.901234567922,0,558641.9753086442
,144,181,558641.9753086442,2094.907407407416,3086.419753086432,5181.327160493848,0,555555.5555555578
,145,180,555555.5555555578,2083.3333333333417,3086.4197530864326,5169.753086419774,0,552469.1358024714
,146,179,552469.1358024714,2071.7592592592678,3086.4197530864326,5158.1790123457,0,549382.716049385
,147,178,549382.716049385,2060.185185185194,3086.4197530864326,5146.604938271626,0,546296.2962962986
,148,177,546296.2962962986,2048.61111111112,3086.419753086433,5135.0308641975535,0,543209.8765432122
,149,176,543209.8765432122,2037.0370370370458,3086.419753086433,5123.456790123479,0,540123.4567901258
,150,175,540123.4567901258,2025.4629629629717,3086.419753086433,5111.882716049405,0,537037.0370370394
,151,174,537037.0370370394,2013.8888888888978,3086.4197530864335,5100.308641975331,0,533950.617283953
,152,173,533950.617283953,2002.3148148148236,3086.4197530864335,5088.734567901257,0,530864.1975308666
,153,172,530864.1975308666,1990.7407407407497,3086.4197530864335,5077.160493827183,0,527777.7777777802
,154,171,527777.7777777802,1979.1666666666756,3086.419753086434,5065.58641975311,0,524691.3580246938
,155,170,524691.3580246938,1967.5925925926017,3086.419753086434,5054.012345679035,0,521604.93827160733
,156,169,521604.93827160733,1956.0185185185273,3086.419753086434,5042.438271604961,0,518518.51851852087
,157,168,518518.51851852087,1944.4444444444532,3086.419753086434,5030.864197530887,0,515432.0987654344
,158,167,515432.0987654344,1932.8703703703789,3086.4197530864335,5019.290123456813,0,512345.67901234794
,159,166,512345.67901234794,1921.2962962963047,3086.4197530864335,5007.716049382738,0,509259.2592592615
,160,165,509259.2592592615,1909.7222222222306,3086.419753086433,4996.141975308664,0,506172.839506175
,161,164,506172.839506175,1898.1481481481562,3086.419753086433,4984.567901234589,0,503086.4197530886
,162,163,503086.4197530886,1886.5740740740823,3086.419753086433,4972.993827160515,0,500000.0000000022
,163,162,500000.0000000022,1875.0000000000082,3086.4197530864335,4961.419753086442,0,496913.58024691575
,164,161,496913.58024691575,1863.425925925934,3086.419753086433,4949.845679012367,0,493827.1604938293
,165,160,493827.1604938293,1851.8518518518597,3086.419753086433,4938.2716049382925,0,490740.7407407429
,166,159,490740.7407407429,1840.2777777777858,3086.419753086433,4926.697530864219,0,487654.3209876565
,167,158,487654.3209876565,1828.7037037037117,3086.4197530864335,4915.123456790145,0,484567.90123457
,168,157,484567.90123457,1817.1296296296375,3086.419753086433,4903.549382716071,0,481481.48148148356
,169,156,481481.48148148356,1805.5555555555632,3086.419753086433,4891.975308641996,0,478395.06172839715
,170,155,478395.06172839715,1793.9814814814893,3086.419753086433,4880.401234567922,0,475308.64197531075
,171,154,475308.64197531075,1782.4074074074153,3086.4197530864335,4868.827160493849,0,472222.2222222243
,172,153,472222.2222222243,1770.833333333341,3086.419753086433,4857.253086419774,0,469135.8024691378
,173,152,469135.8024691378,1759.2592592592669,3086.419753086433,4845.679012345699,0,466049.3827160514
,174,151,466049.3827160514,1747.6851851851927,3086.419753086433,4834.1049382716255,0,462962.962962965
,175,150,462962.962962965,1736.1111111111188,3086.4197530864335,4822.530864197553,0,459876.54320987855
,176,149,459876.54320987855,1724.5370370370445,3086.419753086433,4810.956790123478,0,456790.1234567921
,177,148,456790.1234567921,1712.9629629629703,3086.419753086433,4799.382716049404,0,453703.7037037057
,178,147,453703.7037037057,1701.3888888888962,3086.419753086433,4787.808641975329,0,450617.2839506193
,179,146,450617.2839506193,1689.8148148148223,3086.4197530864335,4776.234567901256,0,447530.8641975328
