input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,4383.020833333333,5790.518838718068,1407.4980053847348,1834.1140314345728,1002259.9493593832
,2,323,1002259.9493593832,4384.8872784473015,5801.134789922385,1416.2475114750832,1834.8801200544983,1002678.5819679626
,3,322,1002678.5819679626,4386.718796109836,5811.770203703909,1425.0514075940728,1835.631472694009,1003089.1620330624
,4,321,1003089.1620330624,4388.515083894647,5822.425115744031,1433.9100318493838,1836.367962002224,1003491.6199632152
,5,320,1003491.6199632152,4390.275837339066,5833.099561789562,1442.8237244504962,1837.0894597710687,1003885.8856985357
,6,319,1003885.8856985357,4392.000749931093,5843.793577652843,1451.7928277217497,1837.7958369298258,1004271.8887077437
,7,318,1004271.8887077437,4393.6895130963785,5854.507199211872,1460.8176861154934,1838.486963539652,1004649.5579851678
,8,317,1004649.5579851678,4395.341816185109,5865.240462410427,1469.8986462253188,1839.1627087880615,1005018.8220477306
,9,316,1005018.8220477306,4396.957346458821,5875.9934032581805,1479.0360567993594,1839.822940983374,1005379.6089319146
,10,315,1005379.6089319146,4398.535789077126,5886.76605783082,1488.230268753694,1840.4675275491284,1005731.84619071
,11,314,1005731.84619071,4400.0768270843555,5897.558462270176,1497.4816351858208,1841.096335018461,1006075.4608905427
,12,313,1006075.4608905427,4401.5801413961235,5908.370652784339,1506.7905113882152,1841.7092290284502,1006410.3796081829
,13,312,1006410.3796081829,4403.0454107857995,5919.2026656477765,1516.157254861977,1842.306074314422,1006736.5284276353
,14,311,1006736.5284276353,4404.472311870904,5930.054537201465,1525.5822253305605,1842.8867347042255,1007053.832937009
,15,310,1007053.832937009,4405.860519099414,5940.926303853,1535.0657847535858,1843.4510731124685,1007362.218225368
,16,309,1007362.218225368,4407.209704735984,5951.81800207673,1544.6082973407465,1843.9989515347168,1007661.608879562
,17,308,1007661.608879562,4408.519538848083,5962.729668413872,1554.2101295657885,1844.5302310416598,1007951.9289810379
,18,307,1007951.9289810379,4409.789689292041,5973.661339472632,1563.8716501805911,1845.0447717732386,1008233.1021026307
,19,306,1008233.1021026307,4411.019821699008,5984.6130519283315,1573.5932302293231,1845.542432932736,1008505.0513053341
