input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,1668.0555555555557,4378.451144247769,2710.395588692213,831.769114787201,998954.7068594284
,2,287,998954.7068594284,1664.9245114323808,4382.0998535346425,2717.1753421022618,830.1979429311052,997067.7294602572
,3,286,997067.7294602572,1661.7795491004288,4385.751603412587,2723.9720543121584,828.6197978382876,995172.3772037834
,4,285,995172.3772037834,1658.6206286729723,4389.40639641543,2730.785767742458,827.0346595300342,993268.626095571
,5,284,993268.626095571,1655.447710159285,4393.064235079112,2737.6165249198275,825.4425079755426,991356.4520786266
,6,283,991356.4520786266,1652.2607534643778,4396.725121941678,2744.4643684773,823.8433230917911,989435.831033241
,7,282,989435.831033241,1649.059718388735,4400.389059543296,2751.329341154561,822.2370847434055,987506.7387768299
,8,281,987506.7387768299,1645.84456462805,4404.056050426249,2758.2114857981996,820.6237727425264,985569.1510637742
,9,280,985569.1510637742,1642.6152517729572,4407.726097134937,2765.11084536198,819.0033668486769,983623.043585261
,10,279,983623.043585261,1639.3717393087684,4411.399202215884,2772.0274629071155,817.3758467686282,981668.3919691225
,11,278,981668.3919691225,1636.113986615204,4415.07536821773,2778.9613816025258,815.7411921562666,979705.1717796761
,12,277,979705.1717796761,1632.8419529661269,4418.754597691245,2785.9126447251183,814.0993826124593,977733.3585175636
,13,276,977733.3585175636,1629.5555975292727,4422.436893189322,2792.8812956600495,812.4503976849196,975752.9276195884
,14,275,975752.9276195884,1626.2548793659807,4426.122257266979,2799.8673779009987,810.7942168680729,973763.8544585556
,15,274,973763.8544585556,1622.939757430926,4429.810692481369,2806.870935050443,809.1308196029211,971766.114343108
,16,273,971766.114343108,1619.6101905718467,4433.5022013917705,2813.8920108199236,807.4601852769067,969759.682517565
,17,272,969759.682517565,1616.266137529275,4437.196786559598,2820.930649030323,805.7822932237789,967744.5341617584
,18,271,967744.5341617584,1612.907556936264,4440.894450548397,2827.986893612133,804.0971227234553,965720.6443908698
,19,270,965720.6443908698,1609.5344073181163,4444.595195923855,2835.0607886057383,802.4046530018868,963687.988255266
,20,269,963687.988255266,1606.14664709211,4448.299025253792,2842.152378161682,800.7048632309203,961646.5407403352
,21,268,961646.5407403352,1602.7442345672255,4452.005941108171,2849.261706540946,798.9977325281619,959596.2767663224
,22,267,959596.2767663224,1599.327127943871,4455.715946059095,2856.388818115224,797.2832399568393,957537.171188164
,23,266,957537.171188164,1595.8952853136068,4459.429042680811,2863.533757367204,795.5613645256641,955469.1987953226
,24,265,955469.1987953226,1592.448664658871,4463.145233549712,2870.6965688908413,793.8320851886932,953392.3343116204
,25,264,953392.3343116204,1588.987223852701,4466.864521244338,2877.877297391637,792.0953808451907,951306.552395074
,26,263,951306.552395074,1585.5109206584568,4470.5869083453745,2885.075987686918,790.3512303394893,949211.8276377267
,27,262,949211.8276377267,1582.0197127295446,4474.312397435663,2892.2926847061185,788.5996124608505,947108.1345654813
,28,261,947108.1345654813,1578.5135576091357,4478.0409911001925,2899.527433491057,786.8405059433253,944995.4476379335
,29,260,944995.4476379335,1574.9924127298893,4481.7726919261095,2906.7802791962204,785.0738894656145,942873.741248203
,30,259,942873.741248203,1571.4562354136717,4485.5075025027145,2914.051267089043,783.2997416509282,940742.9897227648
,31,258,940742.9897227648,1567.9049828712748,4489.245425421467,2921.340442550192,781.5180410668456,938603.1673212815
,32,257,938603.1673212815,1564.338612202136,4492.986463275985,2928.64785107385,779.7287662251731,936454.2482364328
,33,256,936454.2482364328,1560.7570803940548,4496.73061866205,2935.973538267995,777.931895581804,934296.2065937466
,34,255,934296.2065937466,1557.160344322911,4500.477894177601,2943.3175498546902,776.1274075365767,932129.0164514285
,35,254,932129.0164514285,1553.548360752381,4504.22829242275,2950.679931670369,774.3152804331319,929952.6518001914
,36,253,929952.6518001914,1549.9210863336525,4507.981815999771,2958.0607296661187,772.495492558771,927767.086563084
