input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1001666.6666666666,2086.8055555555557,8347.222222222223,10434.027777777777,1655.5324074074074,994974.9768518518
,2,119,994974.9768518518,2072.8645351080245,8361.13425925926,10433.998794367284,1644.3564043209878,988258.1989969136
,3,118,988258.1989969136,2058.871247910237,8375.069483024692,10433.94073093493,1633.138549189815,981516.2680630788
,4,117,981516.2680630788,2044.8255584647475,8389.027932163066,10433.853490627813,1621.8787335515262,974749.1188644671
,5,116,974749.1188644671,2030.7273309676398,8403.009645383338,10433.736976350978,1610.576848698473,967956.6860677822
,6,115,967956.6860677822,2016.5764293078796,8417.014661458976,10433.591090766855,1599.2327856772054,961138.9041920004
,7,114,961138.9041920004,2002.3727170666675,8431.043019228073,10433.41573629474,1587.8464352879541,954295.7076080603
,8,113,954295.7076080603,1988.1160575167924,8445.094757593455,10433.210815110247,1576.4176880841114,947427.0305385509
,9,112,947427.0305385509,1973.806313621981,8459.169915522776,10432.976229144757,1564.9464343717136,940532.8070573999
,10,111,940532.8070573999,1959.4433480362497,8473.268532048647,10432.711880084897,1553.4325642089188,933612.9710895601
,11,110,933612.9710895601,1945.02702310325,8487.390646268728,10432.417669371978,1541.8759674054857,926667.4564106968
,12,109,926667.4564106968,1930.5572008556185,8501.536297345843,10432.093498201462,1530.2765335222516,919696.1966468733
,13,108,919696.1966468733,1916.0337430143193,8515.705524508086,10431.739267522405,1518.6341518706085,912699.1252742357
,14,107,912699.1252742357,1901.4565109879911,8529.898367048932,10431.354878036924,1506.948711511978,905676.1756186988
,15,106,905676.1756186988,1886.8253658722892,8544.114864327348,10430.940230199638,1495.220101257286,898627.2808556288
,16,105,898627.2808556288,1872.1401684492266,8558.355055767894,10430.49522421712,1483.4482096664349,891552.3740095273
,17,104,891552.3740095273,1857.4007791865151,8572.61898086084,10430.019760047355,1471.6329250477775,884451.3879537142
,18,103,884451.3879537142,1842.6070582369045,8586.906679162274,10429.513737399178,1459.7741354575867,877324.2554100095
,19,102,877324.2554100095,1827.7588654375197,8601.21819029421,10428.97705573173,1447.8717286995256,870170.9089484148
,20,101,870170.9089484148,1812.8560603091976,8615.553553944701,10428.409614253898,1435.925592324117,862991.2809867943
,21,100,862991.2809867943,1797.8985020558214,8629.912809867943,10427.811311923764,1423.9356136282106,855785.3037905545
,22,99,855785.3037905545,1782.8860495636552,8644.295997884388,10427.182047448043,1411.9016796544504,848552.9094723247
,23,98,848552.9094723247,1767.8185614006763,8658.703157880864,10426.52171928154,1399.8236771907398,841294.0299916345
,24,97,841294.0299916345,1752.6958958159053,8673.134329810666,10425.83022562657,1387.7014927697066,834008.5971545937
,25,96,834008.5971545937,1737.5179107387369,8687.589553693684,10425.107464432422,1375.5350126681667,826696.5426135681
,26,95,826696.5426135681,1722.2844637782669,8702.068869616507,10424.353333394774,1363.3241229065861,819357.7978668582
,27,94,819357.7978668582,1706.995412222621,8716.572317732534,10423.567729955155,1351.068709248543,811992.2942583743
,28,93,811992.2942583743,1691.6506130382797,8731.099938262088,10422.750551300369,1338.768657200187,804599.9629773123
,29,92,804599.9629773123,1676.2499228694005,8745.651771492525,10421.901694361924,1326.4238520096997,797180.7350578294
,30,91,797180.7350578294,1660.7931980371445,8760.227857778345,10421.02105581549,1314.0341786667518,789734.5413787179
,31,90,789734.5413787179,1645.2802945389956,8774.82823754131,10420.108532080305,1301.5995219019612,782261.3126630785
,32,89,782261.3126630785,1629.7110680480803,8789.452951270545,10419.164019318625,1289.1197661863469,774760.9794779944
,33,88,774760.9794779944,1614.0853739124882,8804.102039522664,10418.187413435153,1276.5947957307865,767233.4722342025
,34,87,767233.4722342025,1598.4030671545886,8818.775542921869,10417.178610076457,1264.0244944854678,759678.7211857662
,35,86,759678.7211857662,1582.664002470346,8833.473502160072,10416.137504630418,1251.4087461393435,752096.6564297455
,36,85,752096.6564297455,1566.8680342286364,8848.195957997006,10415.063992225643,1238.747434119581,744487.2079058681
,37,84,744487.2079058681,1551.0150164705585,8862.942951260335,10413.957967730894,1226.040441591013,736850.3053961988
,38,83,736850.3053961988,1535.1048029087474,8877.714522845768,10412.819325754515,1213.2876514555883,729185.8785248086
,39,82,729185.8785248086,1519.1372469266844,8892.510713717178,10411.647960643862,1200.488946351819,721493.8567574432
,40,81,721493.8567574432,1503.1122015780065,8907.331564906706,10410.443766484714,1187.6442086542274,713774.1694011906
,41,80,713774.1694011906,1487.0295195858137,8922.177117514882,10409.206637100697,1174.753320472793,706026.7456041485
,42,79,706026.7456041485,1470.889053341976,8937.04741271074,10407.936466052717,1161.8161636523964,698251.5143550901
,43,78,698251.5143550901,1454.6906549064377,8951.942491731925,10406.633146638362,1148.8326197722636,690448.4044831304
,44,77,690448.4044831304,1438.4341760065217,8966.862395884811,10405.296571891333,1135.8025701454094,682617.3446573911
,45,76,682617.3446573911,1422.1194680362314,8981.807166544619,10403.92663458085,1122.7258958180776,674758.2633866646
,46,75,674758.2633866646,1405.746382055551,8996.776845155528,10402.523227211079,1109.6024775691817,666871.0890190782
,47,74,666871.0890190782,1389.3147687897463,9011.771473230787,10401.086242020534,1096.4321959097458,658955.7497417572
,48,73,658955.7497417572,1372.8244786286607,9026.791092352838,10399.6155709815,1083.2149310823406,651012.1735804867
,49,72,651012.1735804867,1356.2753616260138,9041.835744173426,10398.11110579944,1069.9505630605222,643040.2883993738
,50,71,643040.2883993738,1339.6672674986953,9056.905470413714,10396.57273791241,1056.6389715482667,635040.0219005083
,51,70,635040.0219005083,1323.000045626059,9072.000312864404,10395.000358490463,1043.2800359794066,627011.3016236234
,52,69,627011.3016236234,1306.2735450492153,9087.120313385845,10393.39385843506,1029.8736355170627,618954.0549457546
