input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,1668.3333333333335,3089.5061728395062,4757.83950617284,997.9104938271605,998908.4043209876
,2,323,998908.4043209876,1664.8473405349796,3092.5956790123455,4757.443019547325,995.8158086419753,996811.6244506172
,3,322,996811.6244506172,1661.3527074176955,3095.688274691358,4757.040982109053,993.7159361759259,994709.6521121018
,4,321,994709.6521121018,1657.8494201868364,3098.7839629660493,4756.6333831528855,991.6108681491357,992602.4790172848
,5,320,992602.4790172848,1654.337465028808,3101.882746929015,4756.220211957823,989.5005962703558,990490.0968666261
,6,319,990490.0968666261,1650.8168281110436,3104.984629675944,4755.801457786987,987.3851122369501,988372.497349187
,7,318,988372.497349187,1647.2874955819784,3108.0896143056198,4755.377109887599,985.2644077348814,986249.6721426162
,8,317,986249.6721426162,1643.749453571027,3111.197703919925,4754.947157490952,983.1384744386963,984121.612913135
,9,316,984121.612913135,1640.2026881885583,3114.308901623845,4754.511589812403,981.0073040115112,981988.3113155226
,10,315,981988.3113155226,1636.6471855258712,3117.4232105254687,4754.07039605134,978.8708881049972,979849.7589931022
,11,314,979849.7589931022,1633.0829316551706,3120.5406337359946,4753.623565391165,976.7292183593663,977705.9475777256
,12,313,977705.9475777256,1629.509912629543,3123.6611743697304,4753.171086999273,974.5822864033559,975556.8686897593
,13,312,975556.8686897593,1625.9281144829322,3126.7848355441,4752.712950027032,972.4300838542152,973402.5139380695
,14,311,973402.5139380695,1622.337523230116,3129.911620379645,4752.249143609761,970.2726023176898,971242.8749200075
,15,310,971242.8749200075,1618.7381248666793,3133.0415320000243,4751.779656866704,968.1098333880075,969077.9432213955
,16,309,969077.9432213955,1615.1299053689925,3136.174573532024,4751.304478901016,965.9417686478635,966907.7104165113
,17,308,966907.7104165113,1611.5128506941855,3139.3107481055563,4750.823598799741,963.7683996684058,964732.1680680742
,18,307,964732.1680680742,1607.8869467801237,3142.4500588536616,4750.337005633785,961.5897180092204,962551.3077272297
